date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2017-01-12,sh.601229,22.4800,22.6100,22.2800,22.2900,22.5400,15848049,356016992.0000,-1.109139,LL,Down
2017-01-13,sh.601229,22.2500,22.3000,21.9000,22.0400,22.2900,23061966,509384096.0000,-1.121579,LL,Down
2017-01-16,sh.601229,22.0500,22.6400,21.8800,22.4200,22.0400,40341635,897626848.0000,1.724134,HH,Up
2017-01-17,sh.601229,22.2400,22.5500,22.0800,22.4500,22.4200,22655072,504887168.0000,0.133812,LH,Up
2017-01-18,sh.601229,22.3900,22.4600,22.2600,22.2900,22.4500,16158086,361233600.0000,-0.712694,LL,Down
2017-01-19,sh.601229,22.2300,22.7300,22.1200,22.5500,22.2900,25788922,579872384.0000,1.166435,LH,Up
2017-01-20,sh.601229,22.4800,23.0400,22.4500,22.9400,22.5500,34557897,790232080.0000,1.729496,LH,Up
2017-01-23,sh.601229,22.9100,23.2700,22.9000,23.0300,22.9400,27194865,628655456.0000,0.392329,LH,Up
2017-01-24,sh.601229,23.0400,23.0500,22.8800,22.9500,23.0300,11467673,263375830.0000,-0.347373,HL,Down
2017-01-25,sh.601229,22.8800,23.1000,22.8100,23.0200,22.9500,10965625,252059109.0000,0.305010,LH,Up
2017-01-26,sh.601229,23.0600,23.2900,23.0600,23.2800,23.0200,17483967,406064992.0000,1.129454,HH,Up
2017-02-03,sh.601229,23.2800,23.3200,22.9000,22.9300,23.2800,11711785,269811840.0000,-1.503438,SL,Down
2017-02-06,sh.601229,22.9700,23.1200,22.8900,23.0400,22.9300,11601200,266738483.0000,0.479724,HH,Up
2017-02-07,sh.601229,23.0300,23.0400,22.7100,22.8000,23.0400,14345570,327877216.0000,-1.041674,LL,Down
2017-02-08,sh.601229,22.8000,23.0300,22.6000,23.0100,22.8000,16727735,381422816.0000,0.921057,SH,Up
2017-02-09,sh.601229,22.9800,23.2200,22.9200,23.1200,23.0100,21611436,499250128.0000,0.478056,LH,Up
2017-02-10,sh.601229,23.1400,23.6900,23.1000,23.4500,23.1200,41010267,963866896.0000,1.427335,HH,Up
2017-02-13,sh.601229,23.4600,24.5900,23.4600,24.1200,23.4500,64067244,1544645056.0000,2.857143,HH,Up
2017-02-14,sh.601229,24.1600,24.2400,23.6600,23.8800,24.1200,29441049,702297744.0000,-0.995032,HL,Down
