date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600346,5.0700,5.0900,4.9500,4.9900,5.0700,76229,382959.0000,-1.580000,SL,Down
2005-01-05,sh.600346,4.9500,5.1200,4.9500,5.0500,4.9900,55000,277810.0000,1.200000,LH,Up
2005-01-06,sh.600346,5.1100,5.1200,5.0000,5.0400,5.0500,55699,279694.0000,-0.200000,HL,Down
2005-01-07,sh.600346,5.0400,5.1200,5.0400,5.0900,5.0400,68451,348098.0000,0.990000,SH,Up
2005-01-10,sh.600346,5.1300,5.1500,5.0900,5.1500,5.0900,25000,128204.0000,1.180000,HH,Up
2005-01-11,sh.600346,5.1500,5.1500,5.0900,5.1300,5.1500,94106,482525.0000,-0.390000,SL,Down
2005-01-12,sh.600346,5.1300,5.1500,5.1000,5.1400,5.1300,22399,114812.0000,0.190000,SH,Up
2005-01-13,sh.600346,5.1200,5.1500,5.1000,5.1400,5.1400,33150,169692.0000,0.000000,LH,Smooth
2005-01-14,sh.600346,5.1600,5.2300,5.0900,5.0900,5.1400,48300,248674.0000,-0.970000,HL,Down
2005-01-17,sh.600346,5.0500,5.0800,4.9500,4.9600,5.0900,76800,384615.0000,-2.550000,LL,Down
2005-01-18,sh.600346,4.9700,5.0600,4.9600,5.0600,4.9600,39300,197282.0000,2.020000,HH,Up
2005-01-19,sh.600346,5.0600,5.1100,5.0000,5.0400,5.0600,54200,273467.0000,-0.400000,SL,Down
2005-01-20,sh.600346,5.0300,5.0400,4.9100,4.9700,5.0400,64105,318395.0000,-1.390000,LL,Down
2005-01-21,sh.600346,5.0000,5.1000,4.9000,5.1000,4.9700,106004,528468.0000,2.620000,HH,Up
2005-01-24,sh.600346,5.1900,5.2100,5.1300,5.1800,5.1000,122295,632275.0000,1.570000,HL,Up
2005-01-25,sh.600346,5.1200,5.1400,5.0300,5.1000,5.1800,51500,262074.0000,-1.540000,LL,Down
2005-01-26,sh.600346,5.0700,5.0800,5.0000,5.0200,5.1000,57600,289811.0000,-1.570000,LL,Down
2005-01-27,sh.600346,5.0500,5.0600,4.9500,4.9700,5.0200,57450,286190.0000,-1.000000,HL,Down
2005-01-28,sh.600346,4.9700,5.0000,4.8500,4.9000,4.9700,69900,343622.0000,-1.410000,SL,Down
2005-01-31,sh.600346,4.8900,4.9000,4.6900,4.6900,4.9000,97589,462865.0000,-4.290000,LL,Down
2005-02-01,sh.600346,4.5900,4.7500,4.5900,4.6500,4.6900,28900,135134.0000,-0.850000,LH,Down
2005-02-02,sh.600346,4.8400,4.9400,4.6600,4.9200,4.6500,128820,617830.0000,5.810000,HH,Up
2005-02-03,sh.600346,4.8500,4.9100,4.7900,4.7900,4.9200,99450,481276.0000,-2.640000,LL,Down
2005-02-04,sh.600346,4.7900,4.8600,4.7900,4.8200,4.7900,55880,269501.0000,0.630000,SH,Up
2005-02-16,sh.600346,4.9200,4.9200,4.8600,4.8700,4.8200,30100,146927.0000,1.040000,HL,Up
2005-02-17,sh.600346,4.8900,4.8900,4.8100,4.8500,4.8700,32400,156473.0000,-0.410000,HL,Down
2005-02-18,sh.600346,4.8800,4.9000,4.7000,4.7900,4.8500,61300,293340.0000,-1.240000,HL,Down
2005-02-21,sh.600346,4.7100,4.8500,4.7100,4.8500,4.7900,96200,460133.0000,1.250000,LH,Up
