date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000625,5.6900,5.6900,5.1500,5.1500,5.7200,14344939,76622292.6700,-9.970000,LL,Down
2005-01-05,sz.000625,5.0100,5.1600,4.8600,5.1200,5.1500,15613727,78155457.5000,-0.580000,LH,Down
2005-01-06,sz.000625,5.0500,5.1200,4.9800,5.0400,5.1200,6704335,33725523.1900,-1.560000,LL,Down
2005-01-07,sz.000625,5.0400,5.3300,5.0200,5.1800,5.0400,10941747,56805568.8000,2.780000,SH,Up
2005-01-10,sz.000625,5.1800,5.2900,5.1400,5.2500,5.1800,7246738,37942997.0700,1.350000,SH,Up
2005-01-11,sz.000625,5.3000,5.3000,5.1600,5.2300,5.2500,4672305,24336510.9500,-0.380000,HL,Down
2005-01-12,sz.000625,5.2100,5.2600,5.1300,5.1900,5.2300,3003720,15580580.2600,-0.760000,LL,Down
2005-01-13,sz.000625,5.1800,5.2700,5.1100,5.2700,5.1900,7226653,37564499.1000,1.540000,LH,Up
2005-01-14,sz.000625,5.2400,5.4200,5.1700,5.1800,5.2700,9168711,48803293.7400,-1.710000,LL,Down
2005-01-17,sz.000625,5.0700,5.1300,5.0100,5.0600,5.1800,6125307,30992425.4400,-2.320000,LL,Down
2005-01-18,sz.000625,5.0700,5.1700,5.0500,5.1500,5.0600,5090899,26023194.5600,1.780000,HH,Up
2005-01-19,sz.000625,5.1600,5.1600,5.0500,5.1300,5.1500,3732294,19035670.5800,-0.390000,HL,Down
2005-01-20,sz.000625,5.1300,5.2900,5.0800,5.2900,5.1300,11173925,58274296.4400,3.120000,SH,Up
2005-01-21,sz.000625,5.2800,5.7600,5.1900,5.6100,5.2900,23209770,126892276.0500,6.050000,LH,Up
2005-01-24,sz.000625,5.6900,5.7900,5.6200,5.7000,5.6100,18675433,106537207.9500,1.600000,HH,Up
2005-01-25,sz.000625,5.6500,5.8700,5.5200,5.8100,5.7000,14922300,85284047.0600,1.930000,LH,Up
2005-01-26,sz.000625,5.7900,5.9000,5.6900,5.7400,5.8100,10789537,62381564.5700,-1.200000,LL,Down
