date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600362,5.6200,5.6600,5.4800,5.5100,5.7000,2003151,11108435.0000,-3.330000,LL,Down
2005-01-05,sh.600362,5.5100,5.5100,5.3000,5.3900,5.5100,3046967,16443623.0000,-2.180000,SL,Down
2005-01-06,sh.600362,5.3700,5.3700,5.1100,5.2200,5.3900,3880607,20196955.0000,-3.150000,LL,Down
2005-01-07,sh.600362,5.2100,5.2900,5.1200,5.1800,5.2200,1927422,9966037.0000,-0.770000,LL,Down
2005-01-10,sh.600362,5.1800,5.2300,5.1300,5.1900,5.1800,2104029,10889274.0000,0.190000,SH,Up
2005-01-11,sh.600362,5.2000,5.3000,5.1500,5.2900,5.1900,2846236,14839649.0000,1.930000,HH,Up
2005-01-12,sh.600362,5.2900,5.3600,5.2300,5.3200,5.2900,2390932,12678176.0000,0.570000,SH,Up
2005-01-13,sh.600362,5.3200,5.3200,5.2000,5.2500,5.3200,1533929,8068237.0000,-1.320000,SL,Down
2005-01-14,sh.600362,5.2500,5.3200,5.2100,5.2100,5.2500,1212432,6371600.0000,-0.760000,SL,Down
2005-01-17,sh.600362,5.0900,5.1800,4.9800,5.0000,5.2100,2420400,12197058.0000,-4.030000,LL,Down
2005-01-18,sh.600362,5.0100,5.1100,5.0100,5.0900,5.0000,1267632,6409887.0000,1.800000,HH,Up
2005-01-19,sh.600362,5.1000,5.1000,5.0300,5.0500,5.0900,726758,3681337.0000,-0.790000,HL,Down
2005-01-21,sh.600362,4.9000,5.0900,4.7500,5.0300,5.0500,5709217,28099700.0000,-0.400000,LH,Down
2005-01-24,sh.600362,5.1400,5.2300,5.0500,5.2000,5.0300,9106045,46663568.0000,3.380000,HH,Up
2005-01-25,sh.600362,5.1700,5.3300,5.0800,5.2600,5.2000,6399309,33343140.0000,1.150000,LH,Up
2005-01-26,sh.600362,5.2000,5.3800,5.2000,5.2500,5.2600,5411898,28765819.0000,-0.190000,LH,Down
2005-01-27,sh.600362,5.2500,5.3500,5.1600,5.1800,5.2500,2661177,13927506.0000,-1.330000,SL,Down
2005-01-28,sh.600362,5.2000,5.2000,5.0500,5.0700,5.1800,2138327,10887470.0000,-2.120000,HL,Down
2005-01-31,sh.600362,5.0400,5.1700,5.0200,5.0600,5.0700,1997164,10165560.0000,-0.200000,LH,Down
2005-02-01,sh.600362,5.0600,5.1800,5.0200,5.0800,5.0600,2467611,12633927.0000,0.400000,SH,Up
