date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600717,6.5200,6.5500,6.3000,6.3800,6.7000,6692201,42871491.0000,-4.780000,LL,Down
2005-01-05,sh.600717,6.3600,6.4200,6.3500,6.4000,6.3800,5054031,32345846.0000,0.310000,LH,Up
2005-01-06,sh.600717,6.4000,6.4100,6.3700,6.3900,6.4000,3651965,23359909.0000,-0.160000,SL,Down
2005-01-07,sh.600717,6.3700,6.4100,6.3300,6.3500,6.3900,5141701,32695897.0000,-0.630000,LL,Down
2005-01-10,sh.600717,6.3100,6.3100,6.0800,6.3100,6.3500,5654181,34883938.0000,-0.630000,LS,Down
2005-01-11,sh.600717,6.2800,6.3100,6.1900,6.2600,6.3100,2060038,12896490.0000,-0.790000,LL,Down
2005-01-12,sh.600717,6.2800,6.2800,6.1900,6.2700,6.2600,1149400,7153110.0000,0.160000,HL,Up
2005-01-13,sh.600717,6.2600,6.4400,6.2400,6.4000,6.2700,1951838,12453990.0000,2.070000,LH,Up
2005-01-14,sh.600717,6.4000,6.5500,6.3600,6.3600,6.4000,3411170,22120386.0000,-0.630000,SL,Down
2005-01-17,sh.600717,6.2800,6.4000,6.2500,6.3800,6.3600,1638539,10383330.0000,0.310000,LH,Up
2005-01-18,sh.600717,6.3600,6.4100,6.3000,6.4000,6.3800,892249,5677140.0000,0.310000,LH,Up
2005-01-19,sh.600717,6.4000,6.4000,6.2900,6.2900,6.4000,846740,5365018.0000,-1.720000,SL,Down
2005-01-20,sh.600717,6.2700,6.2700,6.1100,6.2500,6.2900,1638930,10182740.0000,-0.640000,LL,Down
2005-01-21,sh.600717,6.2000,6.3500,6.1300,6.3300,6.2500,3369057,21066652.0000,1.280000,LH,Up
2005-01-24,sh.600717,6.4900,6.5600,6.3400,6.5400,6.3300,6851851,44191377.0000,3.320000,HH,Up
2005-01-25,sh.600717,6.4500,6.5300,6.3500,6.5000,6.5400,10674758,68729158.0000,-0.610000,LH,Down
2005-01-26,sh.600717,6.4900,6.6200,6.4500,6.5700,6.5000,5765493,37799857.0000,1.080000,LH,Up
2005-01-27,sh.600717,6.5500,6.5500,6.4600,6.4900,6.5700,2209610,14368036.0000,-1.220000,LL,Down
2005-01-28,sh.600717,6.4900,6.5600,6.4100,6.4200,6.4900,1115100,7246859.0000,-1.080000,SL,Down
2005-01-31,sh.600717,6.3500,6.4000,6.2900,6.3800,6.4200,987490,6262021.0000,-0.620000,LH,Down
2005-02-01,sh.600717,6.3500,6.4500,6.3500,6.3700,6.3800,1875600,12004279.0000,-0.160000,LH,Down
2005-02-02,sh.600717,6.4000,6.7400,6.3700,6.7100,6.3700,7284228,48077762.0000,5.340000,HH,Up
2005-02-03,sh.600717,6.6800,6.8400,6.5300,6.8200,6.7100,11934401,80179549.0000,1.640000,LH,Up
2005-02-04,sh.600717,6.8100,7.0000,6.7000,6.9900,6.8200,12581711,86341428.0000,2.490000,LH,Up
2005-02-16,sh.600717,6.9700,7.0000,6.8300,6.9300,6.9900,4573250,31602038.0000,-0.860000,LL,Down
2005-02-17,sh.600717,6.9200,6.9800,6.7700,6.9000,6.9300,4520041,30939199.0000,-0.430000,LL,Down
2005-02-18,sh.600717,6.9100,6.9200,6.7700,6.8300,6.9000,2609230,17837972.0000,-1.010000,HL,Down
2005-02-21,sh.600717,6.8100,6.9700,6.7800,6.9200,6.8300,4277001,29442603.0000,1.320000,LH,Up
2005-02-22,sh.600717,6.9300,6.9500,6.7500,6.9300,6.9200,12496638,85754484.0000,0.140000,HS,Up
2005-02-23,sh.600717,6.8900,6.9000,6.7300,6.7900,6.9300,9079793,61798839.0000,-2.020000,LL,Down
2005-02-24,sh.600717,6.7500,6.7600,6.5500,6.6600,6.7900,9733973,64418786.0000,-1.910000,LL,Down
2005-02-25,sh.600717,6.6500,6.7500,6.5600,6.7000,6.6600,11050634,73996888.0000,0.600000,LH,Up
2005-02-28,sh.600717,6.7000,6.7100,6.5400,6.5700,6.7000,6638064,43780074.0000,-1.940000,SL,Down
2005-03-01,sh.600717,6.5600,6.6100,6.4800,6.5200,6.5700,5539267,36076709.0000,-0.760000,LL,Down
2005-03-02,sh.600717,6.5300,6.5700,6.3500,6.3700,6.5200,8108977,52462997.0000,-2.300000,HL,Down
2005-03-03,sh.600717,6.3700,6.5000,6.3700,6.4900,6.3700,4922892,31571233.0000,1.880000,SH,Up
2005-03-04,sh.600717,6.4800,6.5600,6.4500,6.5400,6.4900,4181898,27294415.0000,0.770000,LH,Up
2005-03-07,sh.600717,6.5400,6.6500,6.4500,6.5100,6.5400,4793067,31417203.0000,-0.460000,SL,Down
