date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-02-29,sz.002202,77.3000,84.4800,76.0000,83.6000,76.8100,7799363,635572912.1500,8.839996,HH,Up
2008-03-03,sz.002202,83.5000,88.4700,82.6000,85.1900,83.6000,9380969,801695611.6700,1.901919,LH,Up
2008-03-04,sz.002202,85.2000,85.5800,82.4800,82.9800,85.1900,4137954,345240696.2100,-2.594200,SL,Down
2008-03-05,sz.002202,82.1800,85.2000,78.8400,80.2200,82.9800,4382227,357570404.9700,-3.326105,LL,Down
2008-03-06,sz.002202,79.7000,81.9800,77.0000,78.2000,80.2200,4484046,353080318.8200,-2.518080,LL,Down
2008-03-07,sz.002202,77.0000,81.2500,76.6000,79.4400,78.2000,2969519,236790301.8100,1.585685,LH,Up
2008-03-10,sz.002202,78.8000,78.8000,72.6600,73.3000,79.4400,3617957,273312502.3700,-7.729103,LL,Down
2008-03-11,sz.002202,71.8000,74.5000,68.6100,72.9000,73.3000,3238590,231426844.3800,-0.545705,LH,Down
2008-03-12,sz.002202,74.3500,75.0000,69.0000,69.0000,72.9000,3352734,238494171.9800,-5.349796,HL,Down
2008-03-13,sz.002202,67.0000,68.6800,64.8000,67.5900,69.0000,3148642,209987901.9400,-2.043483,LH,Down
2008-03-14,sz.002202,66.0900,70.8900,66.0800,68.6100,67.5900,2607826,179865387.3900,1.509105,LH,Up
2008-03-17,sz.002202,66.9900,67.8700,61.7500,61.7500,68.6100,5001474,315975827.3000,-9.998544,LL,Down
2008-03-18,sz.002202,58.8000,60.4000,55.5800,55.5800,61.7500,4418425,251658955.9400,-9.991899,LL,Down
2008-03-19,sz.002202,57.5000,59.0000,54.8100,57.0000,55.5800,3729757,213269155.5500,2.554873,HL,Up
2008-03-20,sz.002202,55.5000,61.9700,52.1000,60.1800,57.0000,6051880,346353694.9000,5.578948,LH,Up
2008-03-21,sz.002202,60.2000,62.4400,59.2000,60.0100,60.1800,3715041,225809213.2200,-0.282489,HL,Down
2008-03-24,sz.002202,59.8900,59.9000,55.6000,55.7200,60.0100,4114666,236554811.5800,-7.148804,LL,Down
2008-03-25,sz.002202,53.0000,55.5900,52.5000,53.6100,55.7200,3329997,179395835.4700,-3.786792,LH,Down
2008-03-26,sz.002202,53.0000,58.8000,50.6000,58.8000,53.6100,13893798,763726468.5900,9.681026,LH,Up
2008-03-27,sz.002202,56.1000,60.9900,56.0000,56.8300,58.8000,10532747,618451241.4700,-3.350336,LH,Down
2008-03-28,sz.002202,55.3100,59.1100,52.3000,57.9900,56.8300,7121803,400283635.6400,2.041175,LH,Up
2008-03-31,sz.002202,56.0000,56.4200,52.9000,52.9000,57.9900,5700476,310712504.7100,-8.777375,LL,Down
2008-04-01,sz.002202,52.0000,53.4900,47.6100,47.6100,52.9000,7307307,361772573.0700,-10.000000,LL,Down
2008-04-02,sz.002202,47.6000,48.6000,42.8800,43.6900,47.6100,6515180,293941774.3300,-8.233568,SL,Down
2008-04-03,sz.002202,43.6900,46.3500,42.6800,45.4500,43.6900,4515239,201943043.8500,4.028387,SH,Up
2008-04-07,sz.002202,44.5100,49.9100,43.6200,49.7000,45.4500,6166174,292744668.9100,9.350935,LH,Up
2008-04-08,sz.002202,48.9900,51.1400,48.2000,49.9000,49.7000,5954226,296825706.4500,0.402416,LH,Up
2008-04-09,sz.002202,49.0800,49.8500,44.9400,45.0100,49.9000,4598059,218906514.6500,-9.799605,LL,Down
