date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2009-12-25,sz.300024,69.2000,69.2000,66.9000,67.0900,69.4800,727413,49054175.6700,-3.439800,LL,Down
2009-12-28,sz.300024,67.0000,68.2900,67.0000,67.6000,67.0900,386314,26167112.9300,0.760200,LH,Up
2009-12-29,sz.300024,67.8500,68.5000,67.5100,68.3800,67.6000,451816,30738890.0600,1.153800,HH,Up
2009-12-30,sz.300024,68.8900,75.2200,68.8100,74.5000,68.3800,3035337,225917836.5000,8.950000,HH,Up
2009-12-31,sz.300024,72.9900,73.2600,71.5000,72.2800,74.5000,1436233,103890240.8200,-2.979900,LL,Down
2010-01-04,sz.300024,72.9000,73.7500,72.0000,72.6500,72.2800,752808,54884716.2900,0.511900,HL,Up
2010-01-05,sz.300024,72.6600,75.2200,72.6600,73.4000,72.6500,1024539,75889825.7200,1.032300,SH,Up
2010-01-06,sz.300024,73.3600,73.3700,71.1000,71.1100,73.4000,859352,61730977.9700,-3.119900,LL,Down
2010-01-07,sz.300024,70.7600,71.5000,68.8000,68.9500,71.1100,730498,51005477.2900,-3.037500,LL,Down
2010-01-11,sz.300024,67.8900,70.2000,67.0200,69.2800,68.9500,706094,48555694.9100,0.478600,LH,Up
2010-01-12,sz.300024,68.9800,71.4700,68.9800,70.9000,69.2800,553496,39132345.9200,2.338300,LH,Up
2010-01-13,sz.300024,70.0000,71.9600,69.0100,71.4800,70.9000,623991,44065875.8100,0.818100,LH,Up
2010-01-14,sz.300024,71.4000,74.7200,71.3000,73.8700,71.4800,964211,70904762.2100,3.343600,LH,Up
2010-01-15,sz.300024,73.6100,73.8600,72.4000,73.2800,73.8700,502000,36595832.3400,-0.798700,LL,Down
2010-01-18,sz.300024,73.0100,74.3800,72.6300,73.4000,73.2800,443803,32497694.9600,0.163800,LH,Up
2010-01-19,sz.300024,73.2900,73.4000,71.2900,71.4600,73.4000,492747,35355146.0800,-2.643100,LL,Down
2010-01-20,sz.300024,71.0500,71.4000,67.7500,67.7500,71.4600,858805,59189846.1800,-5.191700,LL,Down
2010-01-21,sz.300024,67.8600,68.9000,67.6000,68.4100,67.7500,300726,20534464.8200,0.974200,HH,Up
2010-01-22,sz.300024,67.5500,67.6000,65.0200,65.7000,68.4100,655622,43344648.3500,-3.961400,LL,Down
2010-01-25,sz.300024,64.0000,65.1000,63.5200,63.8800,65.7000,425258,27244756.7100,-2.770200,LL,Down
2010-01-26,sz.300024,65.1500,65.6300,63.8000,64.1600,63.8800,471773,30559478.4600,0.438300,HL,Up
2010-01-27,sz.300024,65.5600,65.6000,64.2200,64.4600,64.1600,365233,23694719.3100,0.467600,HL,Up
2010-01-28,sz.300024,64.6300,64.6300,61.4100,62.3900,64.4600,520696,32385986.4500,-3.211300,HL,Down
2010-01-29,sz.300024,61.2600,63.5000,61.2500,62.1500,62.3900,451326,28252602.5300,-0.384700,LH,Down
2010-02-01,sz.300024,57.0000,63.5000,57.0000,57.9700,62.1500,2768516,160746530.1300,-6.725700,LH,Down
2010-02-02,sz.300024,57.9700,58.7600,57.0000,57.1100,57.9700,952728,55235955.3600,-1.483500,SL,Down
2010-02-03,sz.300024,57.0000,57.2000,54.0500,56.5900,57.1100,953057,53055556.3600,-0.910500,LL,Down
2010-02-04,sz.300024,56.0600,58.0000,55.5000,57.0900,56.5900,637126,36446159.5700,0.883500,LH,Up
2010-02-05,sz.300024,56.6000,59.6800,56.0000,58.7800,57.0900,827017,48244760.3100,2.960200,LH,Up
2010-02-08,sz.300024,59.0000,61.8900,58.9900,60.9800,58.7800,899957,54760252.5900,3.742800,HH,Up
2010-02-09,sz.300024,61.1000,61.6000,60.1100,61.1200,60.9800,528921,32158170.1100,0.229600,HH,Up
2010-02-10,sz.300024,61.9000,64.3500,61.9000,64.0000,61.1200,1029103,65360966.0000,4.712000,HH,Up
2010-02-11,sz.300024,63.9900,68.4500,63.5800,66.7500,64.0000,1201067,79733380.0100,4.296900,SH,Up
2010-02-12,sz.300024,66.7400,73.4200,66.5000,73.4100,66.7500,1547473,108629716.9700,9.977500,SH,Up
2010-02-22,sz.300024,73.4100,74.4000,70.5000,72.6000,73.4100,1388440,100374003.0800,-1.103400,SL,Down
2010-02-23,sz.300024,72.2200,77.8000,72.2200,77.7200,72.6000,1844577,139093381.0000,7.052300,LH,Up
2010-02-24,sz.300024,77.8000,84.0000,76.8000,82.3000,77.7200,2256643,180879560.3500,5.892900,HH,Up
2010-02-26,sz.300024,88.0000,89.9000,81.5000,82.0800,82.3000,4700471,399714876.9600,-0.267300,HL,Down
2010-03-01,sz.300024,81.0000,83.2500,80.0000,81.9500,82.0800,1839356,150615676.5900,-0.158400,LH,Down
2010-03-02,sz.300024,81.5500,84.9900,81.5000,82.9900,81.9500,1836560,153627132.5600,1.269100,LH,Up
2010-03-03,sz.300024,83.0000,84.4800,81.7000,81.7800,82.9900,1339112,110876914.7000,-1.458000,SL,Down
2010-03-04,sz.300024,81.4000,81.9800,78.0100,78.1000,81.7800,1336362,106862090.2500,-4.499900,LL,Down
2010-03-05,sz.300024,78.4000,80.5400,78.4000,79.9900,78.1000,1148150,91671761.8600,2.420000,HH,Up
2010-03-08,sz.300024,80.4000,84.6000,80.2200,83.5000,79.9900,1661134,137136413.1700,4.388000,HH,Up
2010-03-09,sz.300024,83.4900,83.4900,82.3000,82.9800,83.5000,769960,63817007.3200,-0.622800,SL,Down
2010-03-10,sz.300024,82.6000,84.4800,80.8000,81.0600,82.9800,825739,68072393.1900,-2.313800,LL,Down
2010-03-11,sz.300024,81.0000,87.5100,80.6000,86.9400,81.0600,2253806,190322911.1100,7.253900,LH,Up
2010-03-12,sz.300024,86.4900,89.8800,84.2000,84.5000,86.9400,2230540,194045719.7800,-2.806500,LL,Down
2010-03-15,sz.300024,83.7800,86.0600,83.4000,85.2000,84.5000,874908,73920147.1400,0.828400,LH,Up
2010-03-16,sz.300024,85.5000,85.9000,81.1100,82.6500,85.2000,1123081,93358130.7600,-2.993000,HL,Down
2010-03-17,sz.300024,82.2100,84.7200,82.2100,84.6000,82.6500,966383,81074561.6000,2.359300,LH,Up
2010-03-18,sz.300024,84.9800,84.9800,83.6000,83.8500,84.6000,654705,55028778.3100,-0.886500,HL,Down
2010-03-19,sz.300024,83.9400,85.8500,83.5300,84.4700,83.8500,737905,62480423.3700,0.739400,HH,Up
2010-03-22,sz.300024,84.9800,89.6200,84.5600,88.6500,84.4700,1449176,126276111.6200,4.948500,HH,Up
2010-03-23,sz.300024,88.3000,93.9700,88.0000,92.2700,88.6500,1844782,168909233.6300,4.083500,LH,Up
2010-03-24,sz.300024,91.9800,94.1000,91.6100,92.4000,92.2700,1342074,124322126.9800,0.140900,LH,Up
2010-03-25,sz.300024,92.6000,98.6800,92.0200,97.2000,92.4000,1607237,154203218.7300,5.194800,HH,Up
2010-03-26,sz.300024,94.9000,95.4900,90.0000,92.9900,97.2000,1632279,152107477.3200,-4.331300,LL,Down
2010-03-29,sz.300024,92.9900,95.5000,89.5200,94.1500,92.9900,1341344,124390531.5500,1.247400,SH,Up
2010-03-30,sz.300024,93.8800,99.8800,93.6000,97.6500,94.1500,1440384,140979352.1700,3.717500,LH,Up
2010-03-31,sz.300024,97.9000,99.5000,96.8000,98.5500,97.6500,1092545,107192297.4800,0.921700,HH,Up
2010-04-01,sz.300024,98.1000,103.9600,97.0100,97.3000,98.5500,1828183,184397184.4400,-1.268400,LL,Down
2010-04-06,sz.300024,97.3800,104.9700,97.3800,104.7000,97.3000,1438143,147245679.6800,7.605300,HH,Up
2010-04-07,sz.300024,105.5000,107.8900,104.0100,106.8000,104.7000,1437285,152648393.0600,2.005700,HH,Up
2010-04-08,sz.300024,106.0500,107.9800,102.0000,102.8900,106.8000,1372581,144175557.1800,-3.661000,LL,Down
2010-04-09,sz.300024,102.8800,113.1800,102.8800,113.1800,102.8900,1871951,203740768.4900,10.001000,SH,Up
2010-04-12,sz.300024,117.0000,121.4800,112.2200,119.9900,113.1800,2380779,279108966.5900,6.017000,HH,Up
2010-04-13,sz.300024,118.4000,119.7800,107.9900,107.9900,119.9900,2717557,301188024.4500,-10.000800,LL,Down
2010-04-14,sz.300024,106.7000,115.6000,104.0000,114.3500,107.9900,1949355,213776224.9100,5.889400,LH,Up
2010-04-15,sz.300024,114.0000,118.5900,102.9200,103.5500,114.3500,2580621,281945487.5500,-9.444700,LL,Down
2010-04-16,sz.300024,45.9800,50.2600,45.1900,48.6200,47.0200,4420141,213450026.6000,3.402800,LH,Up
2010-04-19,sz.300024,47.5000,49.8500,46.1300,46.4000,48.6200,3792385,181306936.3500,-4.566000,LL,Down
2010-04-20,sz.300024,45.0000,45.7000,41.7600,42.1000,46.4000,4473116,190225478.2800,-9.267200,LL,Down
2010-04-21,sz.300024,42.0200,43.5000,41.3300,43.1800,42.1000,3402213,145954867.3100,2.565300,LH,Up
2010-04-22,sz.300024,43.4800,45.9500,42.7800,45.2400,43.1800,4324212,191729900.4400,4.770700,HH,Up
2010-04-23,sz.300024,44.7500,45.3900,42.0100,42.6000,45.2400,3672610,160717280.2000,-5.835500,LL,Down
2010-04-26,sz.300024,42.2500,42.2500,40.0100,40.8500,42.6000,2459418,100827934.5400,-4.108000,LL,Down
2010-04-27,sz.300024,40.4900,41.7500,40.0500,41.4600,40.8500,2501178,102881444.1000,1.493300,LH,Up
2010-04-28,sz.300024,41.3000,43.5600,40.2000,41.7000,41.4600,2613428,109940030.0300,0.578900,LH,Up
2010-04-29,sz.300024,41.4400,43.4000,41.4400,41.8400,41.7000,2493155,106064722.5000,0.335700,LH,Up
2010-04-30,sz.300024,42.1000,45.9000,40.5000,45.2000,41.8400,4067930,174820384.6500,8.030600,HH,Up
2010-05-04,sz.300024,43.9800,48.5000,43.6200,47.8000,45.2000,4519882,213847530.4200,5.752200,LH,Up
2010-05-05,sz.300024,47.8100,49.7500,47.0000,49.1500,47.8000,3782251,183822943.0600,2.824300,SH,Up
2010-05-06,sz.300024,49.1600,49.1600,44.6000,44.7700,49.1500,3894163,183462290.7500,-8.911500,SL,Down
2010-05-07,sz.300024,43.0900,45.7800,41.9000,44.0000,44.7700,3327420,145501531.9100,-1.719900,LH,Down
2010-05-10,sz.300024,43.5000,44.3800,39.6000,40.0000,44.0000,3289433,135260089.3800,-9.090900,LL,Down
2010-05-11,sz.300024,41.0000,42.0000,39.6100,40.4800,40.0000,2428204,99076428.8900,1.200000,HL,Up
2010-05-12,sz.300024,40.7700,42.1000,40.3000,41.4500,40.4800,2693272,111406909.2600,2.396200,HH,Up
2010-05-13,sz.300024,41.2000,42.0000,38.8500,41.4100,41.4500,2505704,101647006.1100,-0.096500,LH,Down
2010-05-14,sz.300024,41.0300,41.4000,40.0200,40.8500,41.4100,1828207,74170979.4800,-1.352300,LL,Down
2010-05-17,sz.300024,40.0500,41.3000,39.5700,40.0000,40.8500,1858578,75109018.7000,-2.080800,LL,Down
2010-05-18,sz.300024,39.6200,40.2000,36.9000,39.0900,40.0000,2615688,100963341.4500,-2.275000,LL,Down
2010-05-19,sz.300024,39.0000,40.9900,38.0200,40.3000,39.0900,2746784,109524365.3700,3.095400,LH,Up
2010-05-20,sz.300024,39.7000,41.2000,39.4000,40.0900,40.3000,1967276,79328500.3000,-0.521100,LH,Down
2010-05-21,sz.300024,38.6400,41.6500,38.5100,41.3000,40.0900,2893819,116374322.5200,3.018200,LH,Up
2010-05-24,sz.300024,41.5000,43.6500,41.2600,43.1100,41.3000,2914371,124596635.4400,4.382600,HH,Up
2010-05-25,sz.300024,42.8000,43.5000,41.4300,41.8200,43.1100,2639852,112094875.6000,-2.992300,LL,Down
2010-05-26,sz.300024,41.2400,42.3000,40.4000,40.7500,41.8200,1880630,77351663.6600,-2.558600,LL,Down
2010-05-27,sz.300024,40.8000,42.7500,40.3800,42.4000,40.7500,2104832,87641034.0300,4.049100,HH,Up
2010-05-28,sz.300024,42.8300,44.6000,42.6000,43.6500,42.4000,3338067,146150843.2500,2.948100,HH,Up
2010-05-31,sz.300024,43.3000,46.5700,43.3000,44.4900,43.6500,4490206,202753344.3400,1.924400,LH,Up
2010-06-01,sz.300024,44.0200,46.1800,43.4000,46.0300,44.4900,4777605,215405152.5800,3.461500,LH,Up
2010-06-02,sz.300024,45.9000,46.3000,43.9000,45.7800,46.0300,3538449,160114312.6600,-0.543100,LL,Down
2010-06-03,sz.300024,46.1500,48.4800,46.1200,46.9000,45.7800,4534936,215211148.8700,2.446500,HH,Up
2010-06-04,sz.300024,46.6900,48.3000,45.8000,48.1800,46.9000,3738705,175529836.3800,2.729200,LH,Up
2010-06-07,sz.300024,46.8000,49.9500,46.2200,48.9400,48.1800,5029914,244094993.9100,1.577400,LH,Up
2010-06-08,sz.300024,49.0000,49.7800,47.1500,47.9800,48.9400,3959259,190236632.9800,-1.961600,HL,Down
2010-06-09,sz.300024,48.0000,49.5200,47.3000,47.9800,47.9800,4898518,237146592.0000,0.000000,HL,Smooth
2010-06-10,sz.300024,47.7500,50.9000,47.5000,50.2600,47.9800,4837695,238628147.6100,4.752000,LH,Up
2010-06-11,sz.300024,50.1500,51.3000,49.8800,49.8800,50.2600,3718343,187478738.8900,-0.756100,LL,Down
