date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-12-23,sh.601100,15.4500,16.2000,15.3800,15.8100,15.5600,3144559,49933060.0000,1.606700,LH,Up
2011-12-26,sh.601100,15.7600,16.0400,15.5600,15.8200,15.8100,2289122,36224884.0000,0.063300,LH,Up
2011-12-27,sh.601100,15.8000,17.3500,15.6100,16.4200,15.8200,7233928,119637113.0000,3.792700,LH,Up
2011-12-28,sh.601100,16.0000,16.7400,15.9800,16.6900,16.4200,4181184,68644258.0000,1.644300,LH,Up
2011-12-29,sh.601100,16.5000,16.7800,16.1800,16.2600,16.6900,3791418,62277984.0000,-2.576400,LL,Down
2011-12-30,sh.601100,16.3000,16.9800,16.2200,16.7100,16.2600,4712832,77878343.0000,2.767500,HH,Up
2012-01-04,sh.601100,16.8500,16.8500,16.0100,16.1600,16.7100,2938401,48812413.0000,-3.291400,HL,Down
2012-01-05,sh.601100,16.0000,16.0000,15.0100,15.1200,16.1600,3150883,48668104.0000,-6.435600,LL,Down
2012-01-06,sh.601100,15.1400,15.6400,14.9100,15.5600,15.1200,1905437,29050069.0000,2.910100,HH,Up
2012-01-09,sh.601100,15.5600,16.4200,15.3300,16.3500,15.5600,3099725,49789648.0000,5.077100,SH,Up
2012-01-10,sh.601100,16.3500,17.3500,16.2300,17.0300,16.3500,8484770,144701472.0000,4.159000,SH,Up
2012-01-11,sh.601100,17.0000,17.5000,16.7800,17.3000,17.0300,4462993,76555026.0000,1.585400,LH,Up
2012-01-12,sh.601100,17.1500,17.3800,16.8200,16.9400,17.3000,2878707,49167286.0000,-2.080900,LL,Down
2012-01-13,sh.601100,16.7600,16.9600,16.0900,16.2600,16.9400,3444915,56652420.0000,-4.014200,LL,Down
2012-01-16,sh.601100,16.2800,16.6600,16.1100,16.4000,16.2600,3449719,56731081.0000,0.861000,HH,Up
2012-01-17,sh.601100,16.4000,18.0400,16.4000,18.0400,16.4000,7345137,128649416.0000,10.000000,SH,Up
2012-01-18,sh.601100,18.0300,18.2700,17.5500,17.9900,18.0400,4700930,84459437.0000,-0.277200,LL,Down
2012-01-19,sh.601100,17.8200,18.1400,17.4300,17.7700,17.9900,4119052,73289598.0000,-1.222900,LL,Down
2012-01-20,sh.601100,17.8100,19.2700,17.6800,18.5400,17.7700,6879574,127672568.0000,4.333100,HH,Up
2012-01-30,sh.601100,18.2500,18.8000,18.1000,18.2900,18.5400,3572677,65770581.0000,-1.348400,LH,Down
