date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000060,5.9900,5.9900,5.8700,5.9300,6.0600,411397,2428660.8200,-2.150000,LL,Down
2005-01-05,sz.000060,5.9000,6.0200,5.8200,5.9500,5.9300,193949,1156944.5500,0.340000,LH,Up
2005-01-06,sz.000060,5.9800,5.9800,5.7100,5.7700,5.9500,580200,3366358.5100,-3.030000,HL,Down
2005-01-07,sz.000060,5.7500,5.7800,5.6400,5.7100,5.7700,693700,3957886.5000,-1.040000,LL,Down
2005-01-10,sz.000060,5.7000,5.7100,5.5700,5.6500,5.7100,677402,3814557.9400,-1.050000,LL,Down
2005-01-11,sz.000060,5.7100,5.7300,5.6300,5.7200,5.6500,407452,2313363.4000,1.240000,HH,Up
2005-01-12,sz.000060,5.7200,5.9100,5.7200,5.8900,5.7200,792890,4613871.6200,2.970000,SH,Up
2005-01-13,sz.000060,5.8100,5.9500,5.8000,5.8600,5.8900,507644,2991328.8400,-0.510000,LH,Down
2005-01-14,sz.000060,5.8100,5.9000,5.8100,5.8200,5.8600,301048,1763959.2600,-0.680000,LH,Down
2005-01-17,sz.000060,5.7500,5.7800,5.6000,5.6700,5.8200,385811,2188828.1500,-2.580000,LL,Down
2005-01-18,sz.000060,5.6700,5.7900,5.6700,5.7700,5.6700,235710,1345043.7000,1.760000,SH,Up
2005-01-19,sz.000060,5.7700,5.8700,5.7000,5.8600,5.7700,1274490,7312891.8100,1.560000,SH,Up
2005-01-20,sz.000060,5.8600,5.9400,5.8100,5.8800,5.8600,715919,4221129.3400,0.340000,SH,Up
2005-01-21,sz.000060,5.8500,6.2100,5.8000,6.2000,5.8800,1536746,9234791.4400,5.440000,LH,Up
2005-01-24,sz.000060,6.2800,6.3000,6.1000,6.1300,6.2000,2033690,12547066.3300,-1.130000,HL,Down
2005-01-25,sz.000060,6.1400,6.2000,6.0500,6.1300,6.1300,615678,3759275.9200,0.000000,HL,Smooth
2005-01-26,sz.000060,6.1300,6.1800,6.0800,6.1700,6.1300,623645,3820255.6400,0.650000,SH,Up
2005-01-27,sz.000060,6.1200,6.1300,6.0100,6.0200,6.1700,362552,2190783.5100,-2.430000,LL,Down
2005-01-31,sz.000060,5.9000,5.9300,5.8300,5.8800,6.0200,543561,3186216.4700,-2.330000,LL,Down
2005-02-01,sz.000060,5.9000,6.0600,5.8800,6.0400,5.8800,591612,3543335.8700,2.720000,HH,Up
2005-02-02,sz.000060,6.0400,6.2500,6.0400,6.2500,6.0400,1273057,7888373.7500,3.480000,SH,Up
2005-02-03,sz.000060,6.2100,6.2700,6.1500,6.2000,6.2500,794485,4930294.2200,-0.800000,LL,Down
2005-02-04,sz.000060,6.1500,6.3000,6.1500,6.2600,6.2000,742102,4634465.5000,0.970000,LH,Up
2005-02-16,sz.000060,6.2600,6.4300,6.2600,6.3700,6.2600,1110710,7049800.5200,1.760000,SH,Up
2005-02-17,sz.000060,6.3700,6.4400,6.2800,6.4200,6.3700,609333,3859247.3200,0.780000,SH,Up
2005-02-18,sz.000060,6.3700,6.3800,6.2200,6.2500,6.4200,454300,2864240.5400,-2.650000,LL,Down
2005-02-21,sz.000060,6.3000,6.4500,6.2200,6.3900,6.2500,1335150,8526610.0900,2.240000,HH,Up
2005-02-22,sz.000060,6.3900,6.6000,6.3500,6.5400,6.3900,1847852,12040093.4400,2.350000,SH,Up
2005-02-23,sz.000060,6.5300,6.7000,6.4800,6.6800,6.5400,2232457,14774678.8100,2.140000,LH,Up
2005-02-24,sz.000060,6.6800,6.7100,6.5700,6.6600,6.6800,1929183,12821615.4000,-0.300000,SL,Down
2005-02-25,sz.000060,6.6600,6.8000,6.5500,6.5700,6.6600,2313889,15489861.5100,-1.350000,SL,Down
2005-02-28,sz.000060,6.5100,6.8300,6.5000,6.7800,6.5700,3210687,21615053.5500,3.200000,LH,Up
2005-03-01,sz.000060,6.7800,6.9500,6.7000,6.7400,6.7800,2315907,15818190.0700,-0.590000,SL,Down
2005-03-02,sz.000060,6.8500,6.8500,6.5600,6.5900,6.7400,1984038,13207400.3100,-2.230000,HL,Down
2005-03-03,sz.000060,6.5700,6.6800,6.5200,6.6400,6.5900,794476,5261749.0800,0.760000,LH,Up
2005-03-04,sz.000060,6.6500,6.6500,6.4900,6.4900,6.6400,926579,6052404.7100,-2.260000,HL,Down
2005-03-07,sz.000060,6.5800,6.5800,6.4900,6.5400,6.4900,1157260,7557356.4000,0.770000,HL,Up
2005-03-08,sz.000060,6.5600,6.8200,6.5500,6.8100,6.5400,1798099,12115913.1600,4.130000,HH,Up
2005-03-09,sz.000060,6.8200,6.8800,6.7500,6.8000,6.8100,1520051,10359165.9100,-0.150000,HL,Down
2005-03-10,sz.000060,6.8000,6.8200,6.5800,6.6200,6.8000,2186049,14598816.0300,-2.650000,SL,Down
2005-03-11,sz.000060,6.5800,6.9200,6.5500,6.8200,6.6200,2001882,13549289.4800,3.020000,LH,Up
2005-03-14,sz.000060,6.8200,6.9500,6.6500,6.9100,6.8200,2421126,16502749.2800,1.320000,SH,Up
