date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000830,5.3200,5.3800,5.2500,5.3100,5.3600,166677,882602.0900,-0.930000,LL,Down
2005-01-05,sz.000830,5.3100,5.3600,5.2500,5.3600,5.3100,215898,1144862.8400,0.940000,SH,Up
2005-01-06,sz.000830,5.3600,5.3600,5.3000,5.3200,5.3600,44019,234532.8900,-0.750000,SL,Down
2005-01-07,sz.000830,5.3400,5.4100,5.3200,5.3200,5.3200,143029,766337.4500,0.000000,HL,Smooth
2005-01-10,sz.000830,5.3300,5.3500,5.2800,5.3500,5.3200,81400,432774.0000,0.560000,HH,Up
2005-01-11,sz.000830,5.3300,5.4000,5.3300,5.3800,5.3500,76579,412165.8400,0.560000,LH,Up
2005-01-12,sz.000830,5.3500,5.4000,5.3500,5.3900,5.3800,88403,474689.7200,0.190000,LH,Up
2005-01-13,sz.000830,5.3400,5.4000,5.3400,5.3800,5.3900,60356,323987.1600,-0.190000,LH,Down
2005-01-14,sz.000830,5.3700,5.4100,5.3600,5.3900,5.3800,99640,536693.8900,0.190000,LH,Up
2005-01-17,sz.000830,5.3900,5.3900,5.0800,5.1100,5.3900,324686,1679296.6900,-5.190000,SL,Down
2005-01-18,sz.000830,5.0900,5.3700,5.0200,5.1100,5.1100,291370,1516644.6000,0.000000,LH,Smooth
2005-01-19,sz.000830,5.1000,5.1000,5.0400,5.0700,5.1100,66398,335688.4000,-0.780000,LL,Down
2005-01-20,sz.000830,5.0700,5.0700,4.9700,5.0000,5.0700,151300,759266.4800,-1.380000,SL,Down
2005-01-21,sz.000830,4.9500,5.1200,4.9000,5.0700,5.0000,249439,1241122.9100,1.400000,LH,Up
2005-01-24,sz.000830,5.1000,5.1900,5.1000,5.1100,5.0700,189199,968724.5000,0.790000,HH,Up
2005-01-25,sz.000830,5.0800,5.1000,4.9800,5.0300,5.1100,140673,709086.8700,-1.570000,LL,Down
2005-01-26,sz.000830,5.0100,5.0600,5.0000,5.0200,5.0300,60557,303548.9600,-0.200000,LH,Down
2005-01-27,sz.000830,5.0100,5.0100,4.9500,4.9600,5.0200,96560,480730.2000,-1.200000,LL,Down
2005-01-28,sz.000830,4.9600,4.9600,4.8000,4.8200,4.9600,152477,741088.4400,-2.820000,SL,Down
2005-01-31,sz.000830,4.8200,5.1000,4.6300,4.6400,4.8200,310756,1530405.4800,-3.730000,SL,Down
2005-02-01,sz.000830,4.7200,4.7800,4.6300,4.6300,4.6400,47500,223869.0000,-0.220000,HL,Down
2005-02-02,sz.000830,4.6400,4.8900,4.5400,4.8000,4.6300,327356,1544951.2200,3.670000,HH,Up
2005-02-03,sz.000830,4.8000,4.8100,4.6200,4.7100,4.8000,233514,1102986.2500,-1.870000,SL,Down
2005-02-04,sz.000830,4.6500,4.7800,4.6500,4.7800,4.7100,167538,790451.0100,1.490000,LH,Up
2005-02-16,sz.000830,4.8000,4.8800,4.8000,4.8400,4.7800,159985,774122.0100,1.260000,HH,Up
2005-02-17,sz.000830,4.8700,4.9200,4.8400,4.8500,4.8400,84100,408614.3000,0.210000,HL,Up
2005-02-18,sz.000830,4.8300,4.8500,4.8000,4.8200,4.8500,52230,252375.8000,-0.620000,LL,Down
2005-02-21,sz.000830,4.8200,4.9000,4.7300,4.8700,4.8200,487099,2355572.8700,1.040000,SH,Up
2005-02-22,sz.000830,4.8500,5.0000,4.8500,4.9700,4.8700,478757,2368640.4800,2.050000,LH,Up
2005-02-23,sz.000830,4.9700,5.0300,4.9500,5.0300,4.9700,497549,2488798.3600,1.210000,SH,Up
2005-02-24,sz.000830,5.0400,5.0700,4.9500,5.0600,5.0300,286786,1434906.4400,0.600000,HH,Up
2005-02-25,sz.000830,5.0600,5.0800,5.0000,5.0200,5.0600,611725,3085199.8000,-0.790000,SL,Down
2005-02-28,sz.000830,5.0300,5.0300,4.9600,4.9800,5.0200,285808,1426538.6800,-0.800000,HL,Down
