date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2009-12-25,sz.300010,34.3500,34.3500,32.6800,32.9000,34.6500,2106649,70057687.5400,-5.050500,LL,Down
2009-12-28,sz.300010,32.5300,33.4800,32.4300,32.9200,32.9000,1525821,50221432.5200,0.060800,LH,Up
2009-12-29,sz.300010,32.7600,33.1000,31.5000,32.3900,32.9200,1615451,52241695.6500,-1.610000,LL,Down
2009-12-30,sz.300010,32.5000,33.6000,32.3000,32.7600,32.3900,1680444,55472883.2800,1.142300,HH,Up
2009-12-31,sz.300010,33.2400,33.3000,32.2000,32.7900,32.7600,1065347,34843805.2300,0.091600,HL,Up
2010-01-04,sz.300010,32.9900,33.2900,32.4100,32.8400,32.7900,1015614,33401274.6000,0.152500,HL,Up
2010-01-05,sz.300010,32.8800,33.1800,31.9800,32.5900,32.8400,1211589,39162346.7700,-0.761300,HL,Down
2010-01-06,sz.300010,32.3800,32.4800,31.8000,31.8000,32.5900,1256260,40362449.0900,-2.424100,LL,Down
2010-01-07,sz.300010,31.5000,31.8600,30.6000,30.8000,31.8000,1444498,45149216.5100,-3.144700,LL,Down
2010-01-08,sz.300010,30.8000,30.8000,29.1500,29.9800,30.8000,1601809,47799777.0500,-2.662300,SL,Down
2010-01-11,sz.300010,29.9800,30.7000,29.2800,30.5000,29.9800,1503777,45440258.6400,1.734500,SH,Up
2010-01-12,sz.300010,30.1100,31.4500,30.1100,31.3600,30.5000,1275121,39724942.0500,2.819700,LH,Up
2010-01-13,sz.300010,30.6800,31.5500,30.0100,30.9800,31.3600,1073677,33228422.5900,-1.211700,LH,Down
2010-01-14,sz.300010,31.0000,34.0800,31.0000,34.0800,30.9800,3415813,113160293.9600,10.006500,HH,Up
2010-01-15,sz.300010,34.5100,35.1800,33.1200,33.6700,34.0800,2673713,91496242.3200,-1.203100,HL,Down
2010-01-18,sz.300010,33.6500,33.6500,32.5100,32.8300,33.6700,1421572,46906777.0300,-2.494800,LL,Down
2010-01-19,sz.300010,33.1100,33.2700,31.7000,31.8800,32.8300,1330079,42647129.5900,-2.893700,HL,Down
2010-01-21,sz.300010,30.3500,31.5000,30.3500,31.0400,31.8800,1349964,41762885.8300,-2.634900,LH,Down
2010-01-22,sz.300010,30.6100,30.6100,28.6900,29.7500,31.0400,1325058,39162562.1400,-4.155900,LL,Down
2010-01-25,sz.300010,29.3000,30.1700,28.5100,28.9500,29.7500,1047816,30557451.4000,-2.689100,LL,Down
2010-01-26,sz.300010,29.2900,29.8700,28.5500,28.7000,28.9500,905446,26400704.4000,-0.863600,HL,Down
2010-01-27,sz.300010,28.7500,29.0000,28.0100,28.1500,28.7000,647105,18289986.7600,-1.916400,HL,Down
2010-01-28,sz.300010,27.8000,27.8000,26.6600,27.1000,28.1500,1119986,30356488.9700,-3.730000,LL,Down
2010-01-29,sz.300010,27.0100,27.6800,26.7700,27.1500,27.1000,897940,24579433.5300,0.184500,LH,Up
2010-02-01,sz.300010,24.4500,26.3300,24.4400,24.7200,27.1500,4672192,115472551.7900,-8.950300,LH,Down
2010-02-02,sz.300010,24.7700,25.2900,24.3000,24.3500,24.7200,2119937,52550767.4400,-1.496800,HL,Down
2010-02-03,sz.300010,24.4000,24.7000,22.5100,24.1500,24.3500,2233983,52414949.5900,-0.821400,HL,Down
2010-02-04,sz.300010,24.0000,24.7000,23.5200,24.3400,24.1500,1566596,37973168.6900,0.786700,LH,Up
2010-02-05,sz.300010,23.8900,24.9700,23.2000,24.3600,24.3400,1472952,35948185.2500,0.082200,LH,Up
2010-02-08,sz.300010,24.3000,25.4000,24.3000,24.9500,24.3600,1368963,34196526.8400,2.422000,LH,Up
2010-02-09,sz.300010,24.8200,25.0000,24.4000,24.7800,24.9500,871745,21473606.2100,-0.681400,LL,Down
2010-02-10,sz.300010,25.1300,26.1800,24.8800,26.1800,24.7800,2188898,56157710.9300,5.649700,HH,Up
2010-02-11,sz.300010,25.9200,27.0900,25.7900,26.2600,26.1800,1561877,41280796.0400,0.305600,LH,Up
2010-02-12,sz.300010,26.2800,26.6900,25.8700,26.5000,26.2600,1038561,27280820.0000,0.913900,HH,Up
2010-02-22,sz.300010,26.5000,26.5500,25.8000,26.0000,26.5000,856219,22411233.9700,-1.886800,SL,Down
2010-02-23,sz.300010,26.0000,26.4200,25.7100,26.3400,26.0000,804001,20911788.2000,1.307700,SH,Up
2010-02-24,sz.300010,26.3300,28.8600,26.1000,28.8600,26.3400,2048281,56773053.2700,9.567200,LH,Up
2010-02-25,sz.300010,28.7500,29.4400,28.2200,28.5700,28.8600,2334096,67077209.7500,-1.004900,LL,Down
2010-02-26,sz.300010,28.3000,29.1400,28.2100,28.4100,28.5700,1329112,37992042.2100,-0.560000,LH,Down
2010-03-01,sz.300010,28.6000,28.9600,28.3800,28.7300,28.4100,1276308,36622511.0900,1.126400,HH,Up
2010-03-02,sz.300010,28.9500,29.4000,28.6600,29.1000,28.7300,1806953,52623808.2600,1.287900,HH,Up
2010-03-03,sz.300010,29.0800,29.2800,28.0600,28.2000,29.1000,1888106,53611418.7300,-3.092800,LL,Down
2010-03-04,sz.300010,28.0700,28.4900,26.2800,26.3800,28.2000,1682218,45935747.5300,-6.453900,LL,Down
2010-03-05,sz.300010,26.4000,27.1300,26.3500,27.0200,26.3800,1320757,35381935.0700,2.426100,HH,Up
