date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600053,3.8700,4.0900,3.8700,3.8700,4.0700,6843935,26644957.0000,-4.910000,LS,Down
2005-01-05,sh.600053,3.7000,3.9000,3.7000,3.8700,3.8700,6214427,23754545.0000,0.000000,LH,Smooth
2005-01-06,sh.600053,3.8000,4.0600,3.8000,4.0600,3.8700,7981055,32211752.0000,4.910000,LH,Up
2005-01-07,sh.600053,4.0700,4.2500,3.9400,4.0800,4.0600,6700594,27484985.0000,0.490000,HH,Up
2005-01-10,sh.600053,4.0800,4.1500,3.8800,3.8800,4.0800,5170793,20352239.0000,-4.900000,SL,Down
2005-01-11,sh.600053,3.8500,3.9900,3.8300,3.9200,3.8800,3500796,13755623.0000,1.030000,LH,Up
2005-01-12,sh.600053,3.9400,4.1200,3.9400,4.1200,3.9200,3473175,14095472.0000,5.100000,HH,Up
2005-01-13,sh.600053,4.2800,4.3300,4.1300,4.3200,4.1200,8908373,38021567.0000,4.850000,HH,Up
2005-01-14,sh.600053,4.2900,4.5400,4.2300,4.4800,4.3200,7288862,32280294.0000,3.700000,LH,Up
2005-01-17,sh.600053,4.3600,4.7000,4.3600,4.6900,4.4800,6509482,29958655.0000,4.690000,LH,Up
2005-01-18,sh.600053,4.6300,4.8100,4.4600,4.4600,4.6900,6290526,29079686.0000,-4.900000,LL,Down
2005-01-19,sh.600053,4.4000,4.6600,4.3600,4.6500,4.4600,4375851,19953926.0000,4.260000,LH,Up
2005-01-20,sh.600053,4.6000,4.7700,4.4200,4.4200,4.6500,5523497,25213970.0000,-4.950000,LL,Down
2005-01-21,sh.600053,4.4200,4.4800,4.2100,4.2700,4.4200,4338985,18690168.0000,-3.390000,SL,Down
2005-01-24,sh.600053,4.3500,4.4400,4.2100,4.4100,4.2700,3097055,13503300.0000,3.280000,HH,Up
2005-01-25,sh.600053,4.4500,4.6300,4.4200,4.6300,4.4100,4830282,22045319.0000,4.990000,HH,Up
2005-01-26,sh.600053,4.6500,4.7500,4.5700,4.6400,4.6300,4750471,22159634.0000,0.220000,HL,Up
2005-01-27,sh.600053,4.6500,4.7000,4.4100,4.4100,4.6400,4183298,18727138.0000,-4.960000,HL,Down
2005-01-28,sh.600053,4.3600,4.5500,4.3000,4.4200,4.4100,3480715,15516538.0000,0.230000,LH,Up
2005-02-01,sh.600053,4.2000,4.2800,4.2000,4.2000,4.4200,1024100,4306531.0000,-4.980000,LS,Down
2005-02-02,sh.600053,3.9900,4.3500,3.9900,4.1600,4.2000,5812062,23802220.0000,-0.950000,LH,Down
2005-02-03,sh.600053,4.1000,4.2500,3.9500,3.9700,4.1600,5862845,23821161.0000,-4.570000,LL,Down
2005-02-04,sh.600053,3.9000,4.1000,3.8100,3.9900,3.9700,3338002,13132997.0000,0.500000,LH,Up
2005-02-16,sh.600053,3.9900,4.1900,3.9800,4.1300,3.9900,3410921,14036961.0000,3.510000,SH,Up
2005-02-17,sh.600053,4.0900,4.2300,4.0900,4.1300,4.1300,2159848,8978922.0000,0.000000,LH,Smooth
2005-02-18,sh.600053,4.1400,4.1500,3.9900,4.0000,4.1300,1987169,8071801.0000,-3.150000,HL,Down
2005-02-21,sh.600053,3.9900,4.1100,3.9800,4.1000,4.0000,1255305,5071792.0000,2.500000,LH,Up
2005-02-22,sh.600053,4.1000,4.1900,4.0200,4.1700,4.1000,3262119,13386217.0000,1.710000,SH,Up
2005-02-23,sh.600053,4.1700,4.2300,4.1000,4.1700,4.1700,3129827,13019293.0000,0.000000,SS,Smooth
2005-02-24,sh.600053,4.1700,4.2100,4.1300,4.1600,4.1700,2253522,9392944.0000,-0.240000,SL,Down
2005-02-25,sh.600053,4.1600,4.3700,4.1200,4.3700,4.1600,6126699,26132386.0000,5.050000,SH,Up
2005-02-28,sh.600053,4.3700,4.5900,4.3500,4.5900,4.3700,8289287,37578983.0000,5.030000,SH,Up
2005-03-01,sh.600053,4.6100,4.6800,4.3600,4.4800,4.5900,3995076,17974306.0000,-2.400000,HL,Down
2005-03-02,sh.600053,4.4000,4.4800,4.2600,4.2600,4.4800,4224248,18300528.0000,-4.910000,LL,Down
2005-03-03,sh.600053,4.2000,4.2500,4.0600,4.2000,4.2600,2729542,11294165.0000,-1.410000,LS,Down
2005-03-04,sh.600053,4.1800,4.2300,4.1000,4.1800,4.2000,1368614,5712254.0000,-0.480000,LS,Down
2005-03-07,sh.600053,4.1700,4.3600,4.1400,4.3200,4.1800,1829122,7774738.0000,3.350000,LH,Up
2005-03-08,sh.600053,4.3000,4.3900,4.2600,4.3100,4.3200,1674334,7229055.0000,-0.230000,LH,Down
2005-03-09,sh.600053,4.3000,4.4400,4.2700,4.3500,4.3100,1738750,7586655.0000,0.930000,LH,Up
2005-03-10,sh.600053,4.3500,4.5700,4.3200,4.4400,4.3500,5788782,25985739.0000,2.070000,SH,Up
2005-03-11,sh.600053,4.4100,4.4800,4.2200,4.3000,4.4400,2656445,11503212.0000,-3.150000,LL,Down
2005-03-14,sh.600053,4.2700,4.3000,4.1700,4.2300,4.3000,1985165,8388288.0000,-1.630000,LL,Down
2005-03-15,sh.600053,4.2000,4.3300,4.2000,4.2300,4.2300,1203253,5123033.0000,0.000000,LH,Smooth
2005-03-16,sh.600053,4.2200,4.2700,4.0300,4.0600,4.2300,1986813,8150158.0000,-4.020000,LL,Down
2005-03-17,sh.600053,4.0200,4.1000,3.9800,4.0500,4.0600,1333151,5387019.0000,-0.250000,LH,Down
2005-03-18,sh.600053,4.0500,4.1200,3.9800,4.0000,4.0500,1159230,4688993.0000,-1.230000,SL,Down
2005-03-21,sh.600053,4.0000,4.0000,3.8000,3.8000,4.0000,1858099,7111757.0000,-5.000000,SL,Down
2005-03-22,sh.600053,3.7100,3.7800,3.6100,3.6100,3.8000,1063400,3881681.0000,-5.000000,LL,Down
2005-03-23,sh.600053,3.4400,3.7800,3.4300,3.5900,3.6100,2976102,10538712.0000,-0.550000,LH,Down
2005-03-24,sh.600053,3.5600,3.7000,3.4200,3.6000,3.5900,2198344,7798496.0000,0.280000,LH,Up
2005-03-25,sh.600053,3.5800,3.5800,3.4500,3.4600,3.6000,1390400,4885846.0000,-3.890000,LL,Down
2005-03-28,sh.600053,3.4200,3.4400,3.2900,3.2900,3.4600,2571814,8499346.0000,-4.910000,LL,Down
2005-03-29,sh.600053,3.2100,3.4300,3.1700,3.3300,3.2900,3192323,10452151.0000,1.220000,LH,Up
2005-03-30,sh.600053,3.2800,3.3800,3.2100,3.2500,3.3300,2207617,7299436.0000,-2.400000,LL,Down
2005-03-31,sh.600053,3.2200,3.2900,3.2200,3.2700,3.2500,879388,2861941.0000,0.620000,LH,Up
2005-04-01,sh.600053,3.2500,3.4200,3.2400,3.3900,3.2700,1951791,6541054.0000,3.670000,LH,Up
2005-04-04,sh.600053,3.3700,3.3900,3.2800,3.3000,3.3900,1238522,4122797.0000,-2.650000,LL,Down
2005-04-05,sh.600053,3.3000,3.3300,3.1400,3.1400,3.3000,2499790,7903424.0000,-4.850000,SL,Down
2005-04-06,sh.600053,3.0500,3.1100,2.9800,2.9800,3.1400,3496448,10465321.0000,-5.100000,LL,Down
2005-04-07,sh.600053,2.9400,3.0900,2.9300,3.0500,2.9800,2765021,8369343.0000,2.350000,LH,Up
2005-04-08,sh.600053,3.0400,3.0800,2.9000,2.9500,3.0500,4658609,13669071.0000,-3.280000,LL,Down
2005-04-11,sh.600053,2.9300,3.1000,2.9200,3.1000,2.9500,4325132,13231312.0000,5.080000,LH,Up
2005-04-12,sh.600053,3.1700,3.2600,3.1000,3.2600,3.1000,3872122,12462394.0000,5.160000,HH,Up
2005-04-13,sh.600053,3.3500,3.4200,3.1900,3.4000,3.2600,7570937,25225098.0000,4.290000,HH,Up
2005-04-14,sh.600053,3.4000,3.4000,3.2300,3.2300,3.4000,3539085,11572439.0000,-5.000000,SL,Down
2005-04-15,sh.600053,3.2000,3.2200,3.0700,3.0700,3.2300,2748699,8517993.0000,-4.950000,LL,Down
2005-04-18,sh.600053,3.0000,3.0600,2.9300,3.0400,3.0700,1278597,3824748.0000,-0.980000,LH,Down
2005-04-19,sh.600053,3.0300,3.1000,2.9700,3.0300,3.0400,980297,2967690.0000,-0.330000,LS,Down
2005-04-20,sh.600053,3.0300,3.1800,2.9800,3.1800,3.0300,1965268,6104085.0000,4.950000,SH,Up
2005-04-21,sh.600053,3.2300,3.2500,3.0200,3.0200,3.1800,2457720,7768411.0000,-5.030000,HL,Down
2005-04-22,sh.600053,3.0000,3.0000,2.8700,2.8700,3.0200,2464154,7111228.0000,-4.970000,LL,Down
2005-04-25,sh.600053,2.9000,3.0100,2.8000,2.9500,2.8700,1896919,5601057.0000,2.790000,HH,Up
2005-04-26,sh.600053,2.9000,2.9800,2.8500,2.9200,2.9500,1399424,4070271.0000,-1.020000,LH,Down
2005-04-27,sh.600053,2.9200,3.0200,2.8900,2.9200,2.9200,1383336,4088326.0000,0.000000,SS,Smooth
2005-04-28,sh.600053,2.9000,2.9900,2.7700,2.9300,2.9200,2318091,6603239.0000,0.340000,LH,Up
2005-04-29,sh.600053,2.8800,2.9200,2.7900,2.8400,2.9300,1148725,3285150.0000,-3.070000,LL,Down
2005-05-09,sh.600053,2.8400,2.9400,2.7000,2.7000,2.8400,997800,2718155.0000,-4.930000,SL,Down
2005-05-10,sh.600053,2.6900,2.6900,2.5700,2.5900,2.7000,1880843,4850741.0000,-4.070000,LL,Down
2005-05-11,sh.600053,2.5200,2.6000,2.4600,2.4600,2.5900,1053820,2648879.0000,-5.020000,LL,Down
2005-05-12,sh.600053,2.3400,2.4700,2.3400,2.3400,2.4600,1557301,3655610.0000,-4.880000,LS,Down
2005-05-13,sh.600053,2.2800,2.3000,2.2200,2.2900,2.3400,3829077,8588580.0000,-2.140000,LH,Down
2005-05-16,sh.600053,2.2700,2.4000,2.2600,2.4000,2.2900,2986293,7103608.0000,4.800000,LH,Up
2005-05-17,sh.600053,2.4600,2.4600,2.3200,2.4000,2.4000,2704897,6501496.0000,0.000000,HL,Smooth
2005-05-18,sh.600053,2.3800,2.4700,2.3300,2.4200,2.4000,1985475,4764562.0000,0.830000,LH,Up
2005-05-19,sh.600053,2.4100,2.4800,2.3800,2.4800,2.4200,2004331,4895265.0000,2.480000,LH,Up
