date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2013-07-05,sh.603993,7.1100,7.3300,7.0600,7.1000,7.2700,14063905,100858376.0000,-2.338400,LL,Down
2013-07-08,sh.603993,6.9400,6.9400,6.5800,6.6300,7.1000,7562211,50965600.0000,-6.619700,LL,Down
2013-07-09,sh.603993,6.6200,6.8200,6.5900,6.7200,6.6300,4178599,28075256.0000,1.357500,LH,Up
2013-07-10,sh.603993,6.7400,7.1800,6.6700,7.1300,6.7200,9340948,65149956.0000,6.101200,HH,Up
2013-07-11,sh.603993,7.1300,7.4900,7.0700,7.3400,7.1300,15363765,112427296.0000,2.945300,SH,Up
2013-07-12,sh.603993,7.2900,7.7200,7.1500,7.3700,7.3400,17390136,127962456.0000,0.408700,LH,Up
2013-07-15,sh.603993,7.2800,7.4800,7.2100,7.3800,7.3700,10774956,79230480.0000,0.135700,LH,Up
2013-07-16,sh.603993,7.3300,7.4400,7.2900,7.4000,7.3800,7257812,53576072.0000,0.271000,LH,Up
2013-07-17,sh.603993,7.3900,7.5100,7.1900,7.2000,7.4000,8380992,61510040.0000,-2.702700,LL,Down
2013-07-18,sh.603993,7.1600,7.3000,7.0500,7.0800,7.2000,6281624,44890564.0000,-1.666700,LL,Down
2013-07-19,sh.603993,7.0700,7.1800,6.7500,6.7600,7.0800,7077851,49378432.0000,-4.519800,LL,Down
2013-07-22,sh.603993,6.7400,6.9000,6.6700,6.8900,6.7600,4647208,31705630.0000,1.923100,LH,Up
2013-07-23,sh.603993,6.9900,7.2300,6.9300,7.1800,6.8900,7327415,52259544.0000,4.209000,HH,Up
2013-07-24,sh.603993,7.1800,7.2000,7.0000,7.1800,7.1800,6753180,48029728.0000,0.000000,SS,Smooth
2013-07-25,sh.603993,7.1800,7.4400,7.1100,7.2900,7.1800,11391589,82992400.0000,1.532000,SH,Up
2013-07-26,sh.603993,7.2800,7.5000,7.0300,7.2900,7.2900,12210745,89099424.0000,0.000000,LH,Smooth
2013-07-31,sh.603993,7.7900,8.0000,7.3300,7.4400,7.2900,18435951,140806608.0000,2.057600,HL,Up
2013-08-01,sh.603993,7.3000,7.6600,7.2800,7.5200,7.4400,9970268,74579800.0000,1.075300,LH,Up
2013-08-02,sh.603993,7.4900,7.5800,7.3300,7.3500,7.5200,8985338,66686456.0000,-2.260600,LL,Down
2013-08-05,sh.603993,7.2900,7.4000,7.2700,7.4000,7.3500,5180644,38054112.0000,0.680300,LH,Up
2013-08-06,sh.603993,7.4000,7.4700,7.2800,7.4300,7.4000,7814575,57622504.0000,0.405400,SH,Up
2013-08-07,sh.603993,7.3800,7.4900,7.3000,7.3100,7.4300,6689464,49303528.0000,-1.615100,LL,Down
2013-08-08,sh.603993,7.3000,7.4200,7.3000,7.3300,7.3100,5011526,36897064.0000,0.273600,LH,Up
2013-08-09,sh.603993,7.3900,7.7800,7.3600,7.5800,7.3300,18258458,138245552.0000,3.410600,HH,Up
2013-08-12,sh.603993,7.5800,8.2600,7.4500,8.0100,7.5800,25586417,201172224.0000,5.672800,SH,Up
2013-08-13,sh.603993,7.9000,7.9600,7.7900,7.8900,8.0100,13661352,107401200.0000,-1.498100,LL,Down
2013-08-14,sh.603993,7.9100,8.0100,7.6900,7.7600,7.8900,10459230,82180432.0000,-1.647700,HL,Down
2013-08-15,sh.603993,7.7800,7.8700,7.6000,7.6400,7.7600,7360253,56892248.0000,-1.546400,HL,Down
2013-08-16,sh.603993,7.6100,8.0700,7.5000,7.5000,7.6400,9597705,74068248.0000,-1.832500,LL,Down
2013-08-19,sh.603993,7.4200,7.6800,7.4000,7.6400,7.5000,5838167,44138992.0000,1.866700,LH,Up
2013-08-20,sh.603993,7.6400,7.6700,7.4600,7.5000,7.6400,5990142,45280496.0000,-1.832500,SL,Down
2013-08-21,sh.603993,7.5400,7.5900,7.4500,7.5600,7.5000,3674835,27655780.0000,0.800000,HH,Up
2013-08-22,sh.603993,7.5600,7.6000,7.4200,7.4400,7.5600,4545725,34145412.0000,-1.587300,SL,Down
2013-08-23,sh.603993,7.5000,7.5800,7.2000,7.3300,7.4400,5567580,41219864.0000,-1.478500,HL,Down
2013-08-26,sh.603993,7.4700,7.5700,7.4200,7.5600,7.3300,5824828,43766864.0000,3.137800,HH,Up
2013-08-27,sh.603993,7.6200,7.7300,7.5300,7.6700,7.5600,6783267,51854144.0000,1.455000,HH,Up
2013-08-28,sh.603993,7.6000,7.9400,7.5800,7.8500,7.6700,16010870,125341712.0000,2.346800,LH,Up
2013-08-29,sh.603993,7.8000,7.8000,7.5600,7.7500,7.8500,9279556,71216872.0000,-1.273900,LL,Down
2013-08-30,sh.603993,7.8000,7.8600,7.5200,7.5800,7.7500,7964940,61031060.0000,-2.193500,HL,Down
2013-09-02,sh.603993,7.6000,7.8100,7.5500,7.7900,7.5800,7467419,57606768.0000,2.770400,HH,Up
2013-09-03,sh.603993,7.8200,7.8500,7.6600,7.8100,7.7900,8033025,62348664.0000,0.256700,HL,Up
2013-09-04,sh.603993,7.8500,7.8500,7.7000,7.7200,7.8100,7299907,56683900.0000,-1.152400,HL,Down
2013-09-05,sh.603993,7.7400,8.2000,7.5600,7.8500,7.7200,16250047,128376584.0000,1.683900,HH,Up
2013-09-06,sh.603993,7.7000,7.8000,7.6000,7.7400,7.8500,8895438,68559760.0000,-1.401300,LH,Down
2013-09-09,sh.603993,7.7600,7.9500,7.7000,7.8600,7.7400,10457178,81928688.0000,1.550400,HH,Up
2013-09-10,sh.603993,7.8900,7.9400,7.8100,7.9400,7.8600,10442294,82270240.0000,1.017800,HH,Up
2013-09-11,sh.603993,7.9200,8.2000,7.8800,7.9600,7.9400,16501802,133002941.0000,0.251900,LH,Up
2013-09-12,sh.603993,7.9200,7.9500,7.7800,7.8600,7.9600,7873985,61833192.0000,-1.256300,LL,Down
2013-09-13,sh.603993,7.8300,7.8400,7.7000,7.7500,7.8600,6314376,48967754.0000,-1.399500,LL,Down
2013-09-16,sh.603993,7.7500,7.8000,7.7000,7.7300,7.7500,4371067,33836568.0000,-0.258100,SL,Down
2013-09-17,sh.603993,7.7400,7.7400,7.4300,7.4400,7.7300,6258667,47327462.0000,-3.751600,HL,Down
2013-09-18,sh.603993,7.4500,7.5600,7.3900,7.5100,7.4400,3315765,24783800.0000,0.940900,HH,Up
2013-09-23,sh.603993,7.5600,7.5900,7.4700,7.5800,7.5100,4592861,34638933.0000,0.932100,HH,Up
2013-09-24,sh.603993,7.5700,7.5800,7.3700,7.4000,7.5800,6489727,48262381.0000,-2.374700,LL,Down
2013-09-25,sh.603993,7.4400,7.4600,7.1900,7.2000,7.4000,7943507,58150879.0000,-2.702700,HL,Down
2013-09-26,sh.603993,7.1600,7.2100,7.0300,7.0500,7.2000,6258557,44529324.0000,-2.083300,LL,Down
2013-09-27,sh.603993,7.0400,7.1900,7.0300,7.0800,7.0500,3995154,28346033.0000,0.425500,LH,Up
2013-09-30,sh.603993,7.1000,7.1500,7.0600,7.1200,7.0800,2784258,19743043.0000,0.565000,HH,Up
2013-10-08,sh.603993,7.1200,7.2500,7.0600,7.2400,7.1200,5352760,38311681.0000,1.685400,SH,Up
2013-10-09,sh.603993,7.2200,7.2200,7.0700,7.1000,7.2400,9698154,68998163.0000,-1.933700,LL,Down
2013-10-10,sh.603993,7.1000,7.1700,7.0400,7.0900,7.1000,7281163,51727483.0000,-0.140800,SL,Down
2013-10-11,sh.603993,7.1000,7.1500,7.0800,7.1200,7.0900,8558691,60837178.0000,0.423100,HH,Up
2013-10-14,sh.603993,7.1100,7.1400,7.0400,7.1100,7.1200,7586083,53683838.0000,-0.140400,LS,Down
2013-10-15,sh.603993,7.1100,7.1800,7.0600,7.1700,7.1100,7421986,52829383.0000,0.843900,SH,Up
2013-10-16,sh.603993,7.1300,7.1400,6.8900,6.9200,7.1700,8656665,60257113.0000,-3.486800,LL,Down
2013-10-17,sh.603993,6.9600,7.0400,6.8900,6.9500,6.9200,5203751,36139689.0000,0.433500,HL,Up
2013-10-18,sh.603993,6.9500,6.9700,6.8500,6.8900,6.9500,4649426,32107340.0000,-0.863300,SL,Down
2013-10-21,sh.603993,6.9000,6.9600,6.7900,6.9500,6.8900,5443172,37470359.0000,0.870800,HH,Up
2013-10-22,sh.603993,6.9200,6.9500,6.8400,6.8700,6.9500,5125789,35293162.0000,-1.151100,LL,Down
2013-10-23,sh.603993,6.8700,6.9800,6.8500,6.9500,6.8700,6971182,48279153.0000,1.164500,SH,Up
2013-10-24,sh.603993,6.9000,6.9200,6.7900,6.7900,6.9500,4397371,30071744.0000,-2.302200,LL,Down
2013-10-25,sh.603993,6.8200,6.8200,6.4800,6.5700,6.7900,5598328,37200368.0000,-3.240100,HL,Down
2013-10-28,sh.603993,6.5700,6.6500,6.5000,6.5600,6.5700,2630254,17280802.0000,-0.152200,SL,Down
2013-10-29,sh.603993,6.5600,6.6500,6.3000,6.4400,6.5600,4406774,28604021.0000,-1.829300,SL,Down
2013-10-30,sh.603993,6.4400,6.5400,6.3100,6.5300,6.4400,3200052,20770274.0000,1.397500,SH,Up
2013-10-31,sh.603993,6.5300,6.5700,6.4300,6.5200,6.5300,2728485,17741474.0000,-0.153100,SL,Down
2013-11-01,sh.603993,6.5200,6.6500,6.4800,6.5900,6.5200,2921577,19233017.0000,1.073600,SH,Up
2013-11-04,sh.603993,6.6300,6.6800,6.6000,6.6200,6.5900,2574367,17094439.0000,0.455200,HL,Up
2013-11-05,sh.603993,6.6400,6.6500,6.5100,6.6400,6.6200,2335766,15386180.0000,0.302100,HS,Up
2013-11-06,sh.603993,6.6500,6.6800,6.5500,6.5500,6.6400,2969870,19671825.0000,-1.355400,HL,Down
2013-11-07,sh.603993,6.5400,6.5900,6.4900,6.5000,6.5500,2034419,13284095.0000,-0.763400,LL,Down
2013-11-08,sh.603993,6.4800,6.5000,6.3600,6.3900,6.5000,2291098,14715663.0000,-1.692300,LL,Down
2013-11-11,sh.603993,6.3800,6.4300,6.2900,6.3600,6.3900,1929505,12261017.0000,-0.469500,LL,Down
2013-11-12,sh.603993,6.3900,6.4500,6.3400,6.4500,6.3600,2293719,14685902.0000,1.415100,HH,Up
2013-11-13,sh.603993,6.4500,6.4900,6.3500,6.3700,6.4500,2392965,15333408.0000,-1.240300,SL,Down
2013-11-14,sh.603993,6.3700,6.4200,6.3300,6.4100,6.3700,2008555,12822968.0000,0.627900,SH,Up
2013-11-15,sh.603993,6.4500,6.7000,6.4000,6.5600,6.4100,5283935,34645502.0000,2.340100,HH,Up
2013-11-18,sh.603993,6.5500,6.6900,6.5500,6.6700,6.5600,5048211,33505014.0000,1.676800,LH,Up
2013-11-19,sh.603993,6.6700,6.6700,6.6000,6.6100,6.6700,3255340,21567371.0000,-0.899600,SL,Down
2013-11-20,sh.603993,6.6500,6.7900,6.6100,6.7200,6.6100,5258882,35275683.0000,1.664100,HH,Up
2013-11-21,sh.603993,6.7300,6.7300,6.6100,6.6400,6.7200,3889632,25849045.0000,-1.190500,HL,Down
2013-11-22,sh.603993,6.6500,6.7400,6.6200,6.6900,6.6400,3536139,23593574.0000,0.753000,HH,Up
2013-11-25,sh.603993,6.7200,6.7400,6.6500,6.6700,6.6900,2967900,19881098.0000,-0.299000,HL,Down
