date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2016-08-10,sh.601127,31.5900,34.0600,31.3800,33.0800,31.5400,23357275,768374880.0000,4.882700,HH,Up
2016-08-11,sh.601127,32.5500,32.9600,32.1200,32.1900,33.0800,12782652,415826480.0000,-2.690500,LL,Down
2016-08-12,sh.601127,32.0300,33.3200,31.8600,32.9000,32.1900,14230225,468221952.0000,2.205700,LH,Up
2016-08-15,sh.601127,33.1800,33.8900,32.6100,33.6000,32.9000,15957941,533261856.0000,2.127700,HH,Up
2016-08-16,sh.601127,33.7000,34.2000,33.4200,33.6100,33.6000,13022881,439907680.0000,0.029800,HL,Smooth
2016-08-17,sh.601127,33.5600,33.8800,32.8200,33.4400,33.6100,13104443,436274960.0000,-0.505800,LL,Down
2016-08-18,sh.601127,33.3700,33.8700,33.0400,33.1900,33.4400,9976845,332924848.0000,-0.747600,LL,Down
2016-08-19,sh.601127,33.2100,33.7000,32.8000,33.0300,33.1900,8530501,282523936.0000,-0.482100,HL,Down
2016-08-22,sh.601127,32.8100,33.0000,31.3000,31.4000,33.0300,10704118,343424032.0000,-4.934900,LL,Down
2016-08-23,sh.601127,31.1000,31.7500,31.1000,31.5000,31.4000,5965489,187803294.0000,0.318500,LH,Up
2016-08-24,sh.601127,31.6500,32.7300,31.4100,32.1700,31.5000,9245317,297992656.0000,2.127000,HH,Up
2016-08-25,sh.601127,31.9900,31.9900,31.0200,31.5300,32.1700,7503774,235347182.0000,-1.989400,LL,Down
2016-08-26,sh.601127,31.7200,31.7800,31.2600,31.2900,31.5300,5369227,169191221.0000,-0.761200,HL,Down
2016-08-29,sh.601127,31.2900,31.5800,31.0300,31.2300,31.2900,3763491,117729436.0000,-0.191800,SL,Down
2016-08-30,sh.601127,31.2400,31.5900,31.1800,31.2900,31.2300,3713489,116280778.0000,0.192100,HH,Up
2016-08-31,sh.601127,31.3300,31.7600,31.0000,31.5700,31.2900,6327710,198632389.0000,0.894900,HH,Up
2016-09-01,sh.601127,31.3100,31.5900,30.9100,31.0000,31.5700,5051645,157815189.0000,-1.805500,LL,Down
2016-09-02,sh.601127,30.9800,31.1600,30.5800,30.7400,31.0000,4050191,125055711.0000,-0.838700,LL,Down
2016-09-05,sh.601127,30.7300,31.0800,30.5900,30.7300,30.7400,3420071,105470051.0000,-0.032532,LS,Down
2016-09-06,sh.601127,30.7500,31.0700,30.2100,31.0100,30.7300,5536322,169951083.0000,0.911164,HH,Up
2016-09-07,sh.601127,31.1600,31.1700,30.6000,30.6900,31.0100,4321537,133480428.0000,-1.031924,HL,Down
2016-09-08,sh.601127,30.6900,30.8000,30.4100,30.5300,30.6900,3514977,107531162.0000,-0.521342,SL,Down
2016-09-09,sh.601127,30.5300,30.9400,30.4000,30.4200,30.5300,4068147,124662016.0000,-0.360303,SL,Down
2016-09-12,sh.601127,29.7700,29.9000,28.7000,28.7200,30.4200,7681134,225387491.0000,-5.588431,LL,Down
2016-09-13,sh.601127,28.7300,29.0500,28.5100,28.5700,28.7200,4058666,116522701.0000,-0.522283,HL,Down
2016-09-14,sh.601127,28.4700,28.4700,27.7000,27.8600,28.5700,4950645,138611014.0000,-2.485121,LL,Down
2016-09-19,sh.601127,27.8600,28.3600,27.8600,28.1500,27.8600,3545070,99837313.0000,1.040915,SH,Up
2016-09-20,sh.601127,28.3400,28.3400,28.0600,28.1900,28.1500,2841247,80067203.0000,0.142099,HL,Up
2016-09-21,sh.601127,28.2000,28.2000,27.8900,27.9800,28.1900,3011410,84296316.0000,-0.744949,HL,Down
2016-09-22,sh.601127,28.2300,28.2500,27.8200,27.8300,27.9800,3390014,94951432.0000,-0.536096,HL,Down
2016-09-23,sh.601127,27.8200,27.9600,27.0200,27.0700,27.8300,6774601,185371051.0000,-2.730867,LL,Down
2016-09-26,sh.601127,27.0900,27.1500,26.0100,26.0300,27.0700,6960068,184617468.0000,-3.841888,HL,Down
2016-09-27,sh.601127,26.0000,26.6300,25.8500,26.5200,26.0300,4881839,127706345.0000,1.882442,LH,Up
2016-09-28,sh.601127,27.8700,28.5700,26.9100,26.9800,26.5200,8933156,246871573.0000,1.734537,HL,Up
2016-09-29,sh.601127,26.8000,26.9700,26.4200,26.4700,26.9800,4931375,130998290.0000,-1.890290,LL,Down
2016-09-30,sh.601127,26.4300,26.6400,26.4300,26.5100,26.4700,2678210,70970932.0000,0.151118,LH,Up
2016-10-10,sh.601127,27.1000,27.7000,27.1000,27.6000,26.5100,6709898,184055522.0000,4.111657,HH,Up
2016-10-11,sh.601127,27.5500,27.5900,27.2800,27.5200,27.6000,4628327,126817812.0000,-0.289855,LL,Down
2016-10-12,sh.601127,27.5000,28.0700,27.3000,27.6800,27.5200,5914502,164247563.0000,0.581395,LH,Up
2016-10-13,sh.601127,27.6000,27.8200,27.4100,27.5800,27.6800,3666857,101048103.0000,-0.361273,LL,Down
2016-10-14,sh.601127,27.5500,27.6500,27.3700,27.4000,27.5800,3051250,83788513.0000,-0.652648,LL,Down
2016-10-17,sh.601127,28.6000,29.5900,28.1200,28.3000,27.4000,12290275,353791904.0000,3.284670,HL,Up
2016-10-18,sh.601127,28.0400,28.4900,27.9100,28.4800,28.3000,6474877,182949817.0000,0.636043,LH,Up
2016-10-19,sh.601127,28.3200,28.4600,28.1100,28.2000,28.4800,4822470,136128446.0000,-0.983142,LL,Down
2016-10-20,sh.601127,28.1100,28.2600,27.9100,27.9800,28.2000,4000077,112056396.0000,-0.780146,LL,Down
2016-10-21,sh.601127,27.9500,28.0000,27.3000,27.6000,27.9800,4654326,128556953.0000,-1.358110,LL,Down
2016-10-24,sh.601127,27.6200,28.1900,27.4700,27.9800,27.6000,5025972,140148938.0000,1.376809,HH,Up
2016-10-25,sh.601127,27.9900,28.5200,27.8300,28.4600,27.9800,7158494,202491295.0000,1.715509,HH,Up
2016-10-26,sh.601127,28.5400,28.5400,27.7200,27.8000,28.4600,5711181,159950327.0000,-2.319044,HL,Down
2016-10-27,sh.601127,27.6500,28.3800,27.6500,28.2900,27.8000,5764623,162324197.0000,1.762596,LH,Up
2016-10-28,sh.601127,28.3000,28.4500,27.8100,27.9000,28.2900,5383994,151359630.0000,-1.378584,HL,Down
2016-10-31,sh.601127,27.9300,29.2700,27.7100,28.8900,27.9000,12263112,351188208.0000,3.548386,HH,Up
2016-11-01,sh.601127,28.7800,28.9800,28.5200,28.8800,28.8900,9300547,267335357.0000,-0.034615,LH,Down
2016-11-02,sh.601127,28.8800,29.3700,28.6300,28.7700,28.8800,8838825,255832749.0000,-0.380882,SL,Down
2016-11-03,sh.601127,28.6000,28.9000,28.3300,28.6200,28.7700,8089445,231371309.0000,-0.521375,LH,Down
