date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000758,4.9100,5.0100,4.8800,4.9600,4.9600,782857,3882228.9500,0.000000,LH,Smooth
2005-01-05,sz.000758,4.9600,5.0800,4.9600,5.0000,4.9600,515032,2585434.7000,0.810000,SH,Up
2005-01-06,sz.000758,5.0600,5.0600,4.9300,4.9600,5.0000,579071,2890208.6300,-0.800000,HL,Down
2005-01-07,sz.000758,4.9700,5.0300,4.9000,4.9400,4.9600,496880,2457612.2300,-0.400000,HL,Down
2005-01-10,sz.000758,5.0000,5.0000,4.9400,4.9800,4.9400,192274,955498.8600,0.810000,HL,Up
2005-01-11,sz.000758,5.0000,5.0000,4.8500,4.8800,4.9800,697248,3422259.7800,-2.010000,HL,Down
2005-01-12,sz.000758,4.8500,4.8500,4.5900,4.6600,4.8800,2632626,12240814.8000,-4.510000,LL,Down
2005-01-13,sz.000758,4.6400,4.7300,4.5600,4.6800,4.6600,971356,4536624.0200,0.430000,LH,Up
2005-01-14,sz.000758,4.6600,4.7100,4.6100,4.6500,4.6800,954086,4430973.5400,-0.640000,LL,Down
2005-01-17,sz.000758,4.5800,4.6000,4.5000,4.5100,4.6500,1223453,5535733.5000,-3.010000,LL,Down
2005-01-18,sz.000758,4.5000,4.6200,4.4500,4.5700,4.5100,1353066,6151162.0100,1.330000,LH,Up
2005-01-19,sz.000758,4.5500,4.5500,4.4600,4.4700,4.5700,1105534,4971159.1000,-2.190000,LL,Down
2005-01-20,sz.000758,4.5500,4.6200,4.5000,4.5200,4.4700,1465485,6692306.3300,1.120000,HL,Up
2005-01-21,sz.000758,4.5200,4.5700,4.4100,4.4800,4.5200,5029766,22535803.1200,-0.880000,SL,Down
2005-01-24,sz.000758,4.7000,4.8000,4.5500,4.6600,4.4800,5344250,24709619.6600,4.020000,HL,Up
2005-01-25,sz.000758,4.6600,4.6600,4.5500,4.6400,4.6600,1338500,6152172.9600,-0.430000,SL,Down
2005-01-26,sz.000758,4.6000,4.7100,4.5800,4.6500,4.6400,1150065,5358041.8600,0.220000,LH,Up
2005-01-27,sz.000758,4.6000,4.6400,4.5600,4.5600,4.6500,609055,2794154.0900,-1.940000,LL,Down
2005-01-28,sz.000758,4.5100,4.5600,4.4000,4.4600,4.5600,922254,4128730.4000,-2.190000,LL,Down
2005-01-31,sz.000758,4.4000,4.4800,4.0300,4.1800,4.4600,1461862,6230509.0500,-6.280000,LL,Down
2005-02-01,sz.000758,4.1800,4.3200,4.1600,4.2200,4.1800,1284481,5444750.5800,0.960000,SH,Up
2005-02-02,sz.000758,4.2200,4.4700,4.2100,4.4500,4.2200,1633828,7128695.9000,5.450000,SH,Up
2005-02-03,sz.000758,4.4800,4.5500,4.3400,4.4400,4.4500,1657580,7404693.6800,-0.220000,HL,Down
2005-02-04,sz.000758,4.4100,4.5800,4.3900,4.5600,4.4400,1528746,6909443.7500,2.700000,LH,Up
2005-02-16,sz.000758,4.6100,4.6400,4.5400,4.5500,4.5600,1125343,5130454.0500,-0.220000,HL,Down
2005-02-17,sz.000758,4.5200,4.5400,4.4300,4.5200,4.5500,931504,4176639.2600,-0.660000,LS,Down
2005-02-18,sz.000758,4.5300,4.5300,4.4200,4.4300,4.5200,614726,2751593.0900,-1.990000,HL,Down
2005-02-21,sz.000758,4.4200,4.6000,4.4200,4.5200,4.4300,1135678,5138901.6100,2.030000,LH,Up
2005-02-22,sz.000758,4.5300,4.7300,4.5300,4.7300,4.5200,2790861,13021296.1100,4.650000,HH,Up
2005-02-23,sz.000758,4.7300,4.7800,4.6500,4.7000,4.7300,1418501,6684197.4500,-0.630000,SL,Down
2005-02-25,sz.000758,4.7000,4.9500,4.6500,4.8300,4.7000,3759263,18109574.8100,2.770000,SH,Up
2005-02-28,sz.000758,4.8300,5.0100,4.8000,4.8300,4.8300,2470968,12100024.5100,0.000000,SS,Smooth
2005-03-01,sz.000758,4.8300,4.9700,4.7800,4.9700,4.8300,3255767,15893050.7000,2.900000,SH,Up
2005-03-02,sz.000758,4.9700,4.9800,4.7400,4.7700,4.9700,2765788,13475343.8400,-4.020000,SL,Down
2005-03-03,sz.000758,4.7500,4.8200,4.7300,4.8100,4.7700,829230,3957921.2200,0.840000,LH,Up
2005-03-04,sz.000758,4.8100,4.8500,4.7200,4.7400,4.8100,700772,3347132.1600,-1.460000,SL,Down
2005-03-07,sz.000758,4.7000,4.7500,4.6300,4.6700,4.7400,1021260,4766571.1900,-1.480000,LL,Down
2005-03-08,sz.000758,4.6700,4.9400,4.6500,4.8500,4.6700,1545415,7442998.6100,3.850000,SH,Up
2005-03-09,sz.000758,4.8500,4.9200,4.8100,4.8900,4.8500,1737327,8462774.9300,0.820000,SH,Up
2005-03-10,sz.000758,4.9100,4.9100,4.7300,4.7300,4.8900,943488,4542973.9200,-3.270000,HL,Down
2005-03-11,sz.000758,4.7400,4.8600,4.7300,4.8100,4.7300,1045627,5023054.0700,1.690000,HH,Up
2005-03-14,sz.000758,4.8500,4.8500,4.6500,4.7000,4.8100,1696604,8001267.8100,-2.290000,HL,Down
2005-03-15,sz.000758,4.6900,4.7700,4.6100,4.6300,4.7000,1426700,6690442.2400,-1.490000,LL,Down
2005-03-16,sz.000758,4.6100,4.6500,4.4200,4.4500,4.6300,1781767,8050156.4900,-3.890000,LL,Down
2005-03-17,sz.000758,4.4500,4.5600,4.4500,4.4700,4.4500,1161997,5230443.1700,0.450000,SH,Up
2005-03-18,sz.000758,4.4600,4.5000,4.3200,4.3700,4.4700,973918,4305226.3000,-2.240000,LL,Down
2005-03-21,sz.000758,4.3700,4.4500,4.3700,4.4300,4.3700,812028,3584219.4000,1.370000,SH,Up
2005-03-22,sz.000758,4.7000,4.8000,4.4700,4.6100,4.4300,3958899,18142646.9500,4.060000,HL,Up
2005-03-23,sz.000758,4.6000,4.6400,4.4900,4.5400,4.6100,1910959,8690078.2600,-1.520000,LL,Down
2005-03-24,sz.000758,4.5000,4.6800,4.4000,4.6800,4.5400,1489971,6762537.9000,3.080000,LH,Up
2005-03-25,sz.000758,4.7300,4.7600,4.6100,4.6400,4.6800,1588932,7418362.3700,-0.850000,HL,Down
2005-03-28,sz.000758,4.6400,4.6400,4.4700,4.5300,4.6400,836119,3777377.5400,-2.370000,SL,Down
2005-03-29,sz.000758,4.5000,4.5700,4.4500,4.4700,4.5300,725129,3260988.9900,-1.320000,LL,Down
2005-03-30,sz.000758,4.4300,4.4700,4.3800,4.4000,4.4700,1114368,4933909.1400,-1.570000,LL,Down
