date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000543,5.2500,5.3000,5.2000,5.2500,5.2800,169500,888794.0000,-0.570000,LS,Down
2005-01-05,sz.000543,5.2700,5.3400,5.2200,5.3000,5.2500,198528,1047529.5100,0.950000,HH,Up
2005-01-06,sz.000543,5.2800,5.2800,5.1300,5.1600,5.3000,375148,1941316.3400,-2.640000,LL,Down
2005-01-07,sz.000543,5.1600,5.2500,5.1400,5.1800,5.1600,538630,2796281.0000,0.390000,SH,Up
2005-01-10,sz.000543,5.1700,5.2500,5.1200,5.2500,5.1800,136000,704787.0000,1.350000,LH,Up
2005-01-11,sz.000543,5.2000,5.2800,5.2000,5.2400,5.2500,251300,1318684.0000,-0.190000,LH,Down
2005-01-12,sz.000543,5.2400,5.2500,5.1400,5.1900,5.2400,437925,2260594.7700,-0.950000,SL,Down
2005-01-13,sz.000543,5.1600,5.1900,5.1100,5.1700,5.1900,240700,1239217.3700,-0.390000,LH,Down
2005-01-14,sz.000543,5.1600,5.2400,5.1000,5.1100,5.1700,287900,1486217.2000,-1.160000,LL,Down
2005-01-17,sz.000543,5.0600,5.0600,4.6100,4.6500,5.1100,1442917,6791119.5400,-9.000000,LL,Down
2005-01-18,sz.000543,4.6000,4.6800,4.4700,4.6000,4.6500,992315,4514757.6900,-1.080000,LS,Down
2005-01-19,sz.000543,4.5900,4.6600,4.5800,4.6200,4.6000,449338,2078237.0800,0.430000,LH,Up
2005-01-20,sz.000543,4.6000,4.6000,4.3500,4.4000,4.6200,1171810,5157732.9200,-4.760000,LL,Down
2005-01-21,sz.000543,4.3800,4.5900,4.3000,4.5800,4.4000,866649,3871637.2900,4.090000,LH,Up
2005-01-24,sz.000543,4.6800,4.7800,4.6100,4.7100,4.5800,959121,4496914.8800,2.840000,HH,Up
2005-01-25,sz.000543,4.7100,4.7600,4.6100,4.6800,4.7100,631740,2953604.2400,-0.640000,SL,Down
