date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-12-07,sz.002176,30.8800,30.9800,30.0500,30.4000,30.6900,311797,9497213.4700,-0.944936,HL,Down
2007-12-10,sz.002176,30.6000,31.4300,30.2000,31.0000,30.4000,645236,19992617.9700,1.973685,HH,Up
2007-12-11,sz.002176,31.0500,32.0000,30.6800,31.7000,31.0000,708013,22242191.1600,2.258067,HH,Up
2007-12-12,sz.002176,31.7400,31.7400,30.6200,30.9300,31.7000,464645,14424400.1800,-2.429023,HL,Down
2007-12-13,sz.002176,30.8000,32.7000,30.3200,31.2900,30.9300,1244435,39911674.3200,1.163921,LH,Up
2007-12-14,sz.002176,30.7800,31.6800,30.3400,31.3000,31.2900,689820,21367981.8700,0.031954,LH,Up
2007-12-17,sz.002176,31.3000,33.8700,31.1900,33.2000,31.3000,1366573,44726292.9800,6.070293,SH,Up
2007-12-18,sz.002176,33.1800,33.7800,32.0000,32.1500,33.2000,572436,18674448.9300,-3.162648,LL,Down
2007-12-19,sz.002176,32.4000,33.6000,32.0000,33.2500,32.1500,569049,18752464.2600,3.421457,HH,Up
2007-12-20,sz.002176,33.2500,33.8000,32.4000,33.3100,33.2500,585867,19399138.8500,0.180455,SH,Up
2007-12-21,sz.002176,33.5600,34.5800,32.8800,34.1100,33.3100,826286,27926599.4500,2.401679,HH,Up
2007-12-24,sz.002176,33.8600,35.2100,33.6000,33.6800,34.1100,871833,29973012.2500,-1.260628,LL,Down
2007-12-25,sz.002176,33.2000,34.2000,33.2000,34.0700,33.6800,527080,17811478.6400,1.157955,LH,Up
2007-12-26,sz.002176,33.9000,35.2000,33.9000,35.1800,34.0700,748172,25974284.7100,3.258000,LH,Up
2007-12-27,sz.002176,35.2600,36.9800,35.2600,35.4100,35.1800,1042141,37490669.2900,0.653779,HH,Up
2007-12-28,sz.002176,35.4500,35.4600,34.7000,35.0800,35.4100,516325,18069640.9300,-0.931934,HL,Down
2008-01-02,sz.002176,35.0000,35.7800,34.4000,35.7800,35.0800,600478,21099087.4200,1.995430,LH,Up
2008-01-03,sz.002176,35.5800,36.8800,35.4000,35.9500,35.7800,608475,21964575.0800,0.475131,LH,Up
2008-01-04,sz.002176,35.9200,36.4500,35.0100,35.3100,35.9500,568904,20061012.1700,-1.780249,LL,Down
2008-01-07,sz.002176,34.5000,34.9900,33.8500,34.2100,35.3100,936370,31994616.3100,-3.115271,LL,Down
2008-01-08,sz.002176,34.1300,34.4800,33.5000,33.8000,34.2100,726958,24687394.8500,-1.198480,LL,Down
2008-01-09,sz.002176,34.1400,35.9500,34.0000,35.9500,33.8000,898199,31525635.0300,6.360951,HH,Up
2008-01-10,sz.002176,35.9500,36.9000,35.4000,35.6000,35.9500,1220871,44465891.2100,-0.973581,SL,Down
2008-01-11,sz.002176,35.8000,35.8000,34.4800,35.5100,35.6000,528578,18546826.9700,-0.252809,HL,Down
2008-01-14,sz.002176,35.1000,35.5100,34.3900,34.5000,35.5100,1741100,60464937.5300,-2.844265,LL,Down
2008-01-15,sz.002176,34.8800,35.9700,34.6800,35.5000,34.5000,1110897,39303116.5400,2.898551,HH,Up
2008-01-16,sz.002176,35.7000,35.7500,34.7000,35.1600,35.5000,946518,33281574.4300,-0.957747,HL,Down
2008-01-17,sz.002176,35.8000,36.6000,33.9000,35.9900,35.1600,1453144,51827736.8000,2.360642,HH,Up
2008-01-18,sz.002176,36.2500,39.3000,36.2500,38.6000,35.9900,3323815,125176246.2900,7.252006,HH,Up
2008-01-21,sz.002176,38.2800,39.0000,35.5100,36.0000,38.6000,1481292,55822587.2400,-6.735747,LL,Down
2008-01-22,sz.002176,35.0000,35.0100,32.4000,32.4000,36.0000,928652,30580061.3800,-9.999995,LL,Down
2008-01-23,sz.002176,30.6100,33.5000,29.6000,32.8000,32.4000,1458478,46215721.8600,1.234561,LH,Up
2008-01-24,sz.002176,32.7900,33.2000,31.4200,32.8000,32.8000,1096592,35379875.0500,0.000000,LH,Smooth
2008-01-25,sz.002176,32.7400,32.7400,31.5200,31.6600,32.8000,774332,24674069.1000,-3.475608,LL,Down
2008-01-28,sz.002176,31.6800,31.6800,28.4900,28.4900,31.6600,668448,19503720.1000,-10.012640,HL,Down
2008-01-29,sz.002176,28.4000,28.9600,25.7800,27.4000,28.4900,1018190,27667509.4100,-3.825904,LL,Down
2008-01-30,sz.002176,28.0000,28.6300,27.0300,27.8000,27.4000,631213,17545239.4500,1.459853,HL,Up
2008-01-31,sz.002176,27.5000,27.8500,26.6000,26.6500,27.8000,557277,15083012.2600,-4.136689,LL,Down
2008-02-01,sz.002176,26.6800,27.1800,23.9900,24.6800,26.6500,1027917,25330586.4300,-7.392118,HL,Down
2008-02-04,sz.002176,25.2800,26.9000,25.2800,26.7600,24.6800,928447,24442204.6100,8.427876,HH,Up
2008-02-05,sz.002176,26.7000,27.3700,26.0800,27.2400,26.7600,609035,16424764.3500,1.793720,LH,Up
2008-02-13,sz.002176,26.9900,27.0800,26.0100,26.5700,27.2400,352036,9350948.2000,-2.459619,LL,Down
2008-02-14,sz.002176,26.8200,27.4500,26.6100,27.2300,26.5700,381167,10313026.0200,2.484004,HH,Up
2008-02-15,sz.002176,27.1800,27.1800,26.1200,26.8500,27.2300,291445,7743640.8000,-1.395517,LL,Down
2008-02-18,sz.002176,27.0000,28.3700,27.0000,27.9900,26.8500,614065,17123871.8800,4.245808,HH,Up
2008-02-19,sz.002176,28.6000,29.7800,28.3100,29.0000,27.9900,864760,24951998.6400,3.608432,HH,Up
2008-02-20,sz.002176,29.0000,29.5600,28.1000,28.3500,29.0000,711564,20367985.9200,-2.241378,SL,Down
2008-02-21,sz.002176,28.1800,28.8000,28.0800,28.6000,28.3500,392787,11171096.2000,0.881834,LH,Up
2008-02-22,sz.002176,28.6400,28.7700,27.2000,27.8900,28.6000,447826,12591297.0700,-2.482521,HL,Down
2008-02-25,sz.002176,27.6900,28.0000,25.9100,25.9100,27.8900,443500,11910700.5600,-7.099317,LL,Down
2008-02-26,sz.002176,26.5100,27.3800,25.2600,26.4900,25.9100,310263,8171313.9600,2.238518,HL,Up
2008-02-27,sz.002176,26.1500,27.4600,26.1500,27.2000,26.4900,280958,7618891.4500,2.680260,LH,Up
2008-02-28,sz.002176,27.1500,29.2300,26.7000,29.1000,27.2000,948324,26868186.7100,6.985292,LH,Up
2008-02-29,sz.002176,29.0400,29.6900,28.5000,29.0600,29.1000,1030791,30109603.7400,-0.137460,LH,Down
2008-03-03,sz.002176,28.9200,29.9800,28.0200,29.6500,29.0600,976353,28544523.8200,2.030283,LH,Up
2008-03-04,sz.002176,29.6500,29.9800,28.6500,29.3300,29.6500,747348,21798238.3500,-1.079257,SL,Down
2008-03-05,sz.002176,29.3800,29.9800,29.0000,29.9500,29.3300,1062754,31532291.9900,2.113879,HH,Up
2008-03-06,sz.002176,30.1000,30.6500,28.0000,29.8500,29.9500,879051,26183136.6600,-0.333891,HL,Down
2008-03-07,sz.002176,29.5000,29.5000,28.1300,29.3000,29.8500,247728,7179459.6600,-1.842550,LL,Down
2008-03-10,sz.002176,28.5700,29.3000,28.2500,28.9000,29.3000,233082,6711121.5000,-1.365186,LH,Down
2008-03-11,sz.002176,28.7900,29.9800,28.3000,29.6000,28.9000,438961,12865644.7400,2.422148,LH,Up
2008-03-12,sz.002176,30.0000,30.8000,29.2900,29.3000,29.6000,1124350,33750791.0500,-1.013517,HL,Down
2008-03-13,sz.002176,28.8300,29.2000,27.0100,27.6000,29.3000,598103,16763942.9200,-5.802044,LL,Down
2008-03-14,sz.002176,27.8900,28.0000,27.0000,27.8200,27.6000,267571,7346406.0000,0.797099,HL,Up
2008-03-17,sz.002176,27.8200,27.8200,26.5100,27.1000,27.8200,539039,14652143.6400,-2.588064,SL,Down
2008-03-18,sz.002176,26.9900,26.9900,24.4000,25.9800,27.1000,569886,14527902.8600,-4.132844,LL,Down
2008-03-19,sz.002176,26.3000,27.1500,25.8500,26.9500,25.9800,675338,18102540.0000,3.733646,HH,Up
2008-03-20,sz.002176,26.9600,27.9800,25.5000,27.6800,26.9500,852386,23056701.9700,2.708718,HH,Up
2008-03-21,sz.002176,27.7300,28.4000,27.5000,28.1000,27.6800,724018,20180254.6800,1.517341,HH,Up
2008-03-24,sz.002176,28.5100,29.3800,27.9500,28.3000,28.1000,1104684,31786793.4500,0.711740,HL,Up
2008-03-25,sz.002176,28.0000,29.1300,26.9900,29.0800,28.3000,822087,23345714.7500,2.756186,LH,Up
2008-03-26,sz.002176,29.2100,29.9000,28.4100,28.9500,29.0800,833472,24420698.6600,-0.447040,HL,Down
2008-03-27,sz.002176,29.0000,29.0000,26.3000,27.0000,28.9500,490280,13535979.4900,-6.735754,HL,Down
2008-03-28,sz.002176,25.5000,25.6800,24.3000,25.2300,27.0000,1459183,36417842.2600,-6.555557,LL,Down
2008-03-31,sz.002176,24.5000,24.7000,22.7100,22.7100,25.2300,1107926,25712199.3400,-9.988111,LL,Down
2008-04-01,sz.002176,22.3900,22.3900,20.4400,20.4400,22.7100,992467,20621594.1700,-9.995591,LL,Down
2008-04-02,sz.002176,20.1200,20.8500,18.8200,20.5600,20.4400,902804,18068159.8300,0.587079,LH,Up
2008-04-03,sz.002176,20.5000,21.0000,19.6000,20.8000,20.5600,481196,9818992.1800,1.167314,LH,Up
2008-04-07,sz.002176,20.3600,22.0700,19.8000,21.9400,20.8000,1055034,22648438.9500,5.480776,LH,Up
2008-04-08,sz.002176,21.8000,22.5500,21.5000,22.1000,21.9400,982814,21613355.4600,0.729261,LH,Up
2008-04-09,sz.002176,22.0000,22.0000,19.8900,20.1000,22.1000,662141,13832581.0800,-9.049774,LL,Down
2008-04-10,sz.002176,20.0000,20.5000,19.1500,20.4600,20.1000,701091,14036044.3200,1.791038,LH,Up
2008-04-11,sz.002176,20.8500,21.5000,20.4600,21.1000,20.4600,1024902,21550823.1200,3.128061,HH,Up
2008-04-14,sz.002176,20.6800,20.8000,19.5200,19.8000,21.1000,409299,8187748.2400,-6.161143,LL,Down
2008-04-15,sz.002176,20.0000,20.3700,19.3300,20.2900,19.8000,377693,7583173.1300,2.474756,HH,Up
2008-04-16,sz.002176,20.3300,20.3300,19.0200,19.6900,20.2900,263750,5181366.4800,-2.957124,HL,Down
2008-04-17,sz.002176,19.5800,19.8900,17.7300,18.2800,19.6900,434985,8083622.4700,-7.160995,LL,Down
2008-04-18,sz.002176,18.5800,18.5800,16.9000,17.1500,18.2800,397975,6981153.6100,-6.181625,HL,Down
2008-04-21,sz.002176,17.6500,18.8700,17.3300,17.4000,17.1500,1383723,25432016.0300,1.457726,HL,Up
2008-04-22,sz.002176,17.0800,18.2000,15.6600,18.0000,17.4000,665393,11072941.3000,3.448278,LH,Up
2008-04-23,sz.002176,17.3800,18.4900,17.1500,18.3500,18.0000,965008,17484482.2800,1.944447,LH,Up
2008-04-24,sz.002176,19.5000,20.1500,19.1800,19.7800,18.3500,2065526,40547895.8800,7.792917,HH,Up
2008-04-28,sz.002176,19.3800,19.3800,17.8000,17.9000,19.7800,1222592,22188714.4000,-9.504555,LL,Down
2008-04-29,sz.002176,17.7000,18.2600,17.6400,18.0900,17.9000,900038,16184183.5500,1.061455,LH,Up
2008-04-30,sz.002176,18.0000,18.7300,18.0000,18.6500,18.0900,949852,17465244.4700,3.095630,LH,Up
2008-05-05,sz.002176,18.7000,19.5000,18.6000,19.4900,18.6500,847933,16139852.3900,4.504023,HH,Up
2008-05-06,sz.002176,19.4500,19.9800,19.0000,19.6600,19.4900,989974,19387955.0300,0.872243,LH,Up
2008-05-07,sz.002176,19.2400,19.6900,18.2500,18.3000,19.6600,586863,11182821.2300,-6.917603,LL,Down
2008-05-08,sz.002176,18.3000,18.6800,18.0900,18.6600,18.3000,489460,8967235.4900,1.967216,SH,Up
2008-05-09,sz.002176,18.8800,18.8800,17.8300,18.0200,18.6600,615187,11242471.5800,-3.429793,HL,Down
2008-05-12,sz.002176,17.8000,18.4000,17.4500,18.1600,18.0200,487110,8714963.7400,0.776911,LH,Up
2008-05-13,sz.002176,17.3900,18.8300,17.3900,18.7500,18.1600,703819,12845594.2300,3.248899,LH,Up
2008-05-14,sz.002176,18.4800,19.5300,18.4800,19.4500,18.7500,798120,15342484.0000,3.733337,LH,Up
2008-05-15,sz.002176,19.6500,19.9000,19.2400,19.3000,19.4500,815306,15966348.7000,-0.771216,HL,Down
2008-05-16,sz.002176,19.1100,19.6800,19.0100,19.3900,19.3000,446762,8633346.2500,0.466322,LH,Up
2008-05-19,sz.002176,19.2000,19.6000,19.2000,19.4800,19.3900,400353,7786635.6800,0.464158,LH,Up
2008-05-20,sz.002176,19.4800,19.7900,17.9000,17.9600,19.4800,575596,10822922.2200,-7.802877,SL,Down
2008-05-21,sz.002176,17.9500,18.2800,17.3600,18.0500,17.9600,545519,9578752.9900,0.501114,LH,Up
2008-05-22,sz.002176,18.0400,18.5000,17.7700,17.8000,18.0500,377120,6862483.9800,-1.385042,LL,Down
2008-05-23,sz.002176,17.5800,18.0000,17.4000,17.7800,17.8000,433334,7652959.3500,-0.112351,LH,Down
2008-05-26,sz.002176,17.9800,17.9800,17.2000,17.6000,17.7800,272084,4776245.0100,-1.012375,HL,Down
2008-05-27,sz.002176,17.1000,17.6900,17.1000,17.6900,17.6000,139597,2453004.7500,0.511364,LH,Up
2008-05-28,sz.002176,18.2300,19.2900,18.2200,19.2900,17.5400,873187,16761033.6600,9.977195,HH,Up
2008-05-29,sz.002176,19.9800,20.3800,18.6600,18.6600,19.2900,1738882,34007628.5800,-3.265946,HL,Down
2008-05-30,sz.002176,18.3000,18.8700,17.8100,18.4300,18.6600,693800,12635316.1300,-1.232581,LH,Down
2008-06-02,sz.002176,18.2100,18.3900,17.8800,18.1800,18.4300,311781,5632732.3700,-1.356484,LL,Down
2008-06-03,sz.002176,17.9600,18.2300,17.8800,18.0300,18.1800,197689,3564017.1100,-0.825080,LH,Down
2008-06-04,sz.002176,18.0300,18.3300,17.5500,17.9000,18.0300,230900,4107930.5000,-0.721026,SL,Down
2008-06-05,sz.002176,17.8500,18.6600,17.5300,18.4300,17.9000,392727,7119261.2600,2.960898,LH,Up
2008-06-06,sz.002176,18.4300,19.9900,18.4300,19.2300,18.4300,1829644,35650247.5800,4.340744,SH,Up
2008-06-10,sz.002176,18.4600,18.7800,17.3100,17.3100,19.2300,981022,17521222.5600,-9.984400,LL,Down
2008-06-11,sz.002176,17.3100,18.7800,16.6000,18.7000,17.3100,1193490,21133609.2200,8.030048,SH,Up
2008-06-12,sz.002176,18.6900,20.2000,18.2000,19.6800,18.7000,2911469,57103732.7100,5.240639,LH,Up
2008-06-13,sz.002176,19.8100,21.4000,19.0200,20.6500,19.6800,4067722,83193996.4000,4.928858,HH,Up
2008-06-16,sz.002176,20.3400,22.3900,20.0000,21.6200,20.6500,3756768,80269787.5500,4.697342,LH,Up
2008-06-17,sz.002176,21.6400,22.0500,20.6000,21.1500,21.6200,2793750,59386525.3100,-2.173919,HL,Down
2008-06-18,sz.002176,21.1500,21.8800,19.0400,21.0200,21.1500,3338387,68663308.2200,-0.614653,SL,Down
