date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-09-25,sz.002690,19.8000,20.1500,19.5000,20.1300,19.8000,963965,19107337.4500,1.666700,SH,Up
2012-09-26,sz.002690,20.1900,20.1900,19.6000,19.7400,20.1300,789874,15629962.9600,-1.937400,HL,Down
2012-09-27,sz.002690,19.5600,20.7400,19.5600,20.3800,19.7400,1099599,22342367.1800,3.242100,LH,Up
2012-09-28,sz.002690,20.3000,21.2000,20.1200,21.1800,20.3800,1380562,28739086.5100,3.925400,LH,Up
2012-10-08,sz.002690,21.1000,21.7600,20.8200,21.3000,21.1800,882414,18699912.4800,0.566600,LH,Up
2012-10-09,sz.002690,21.3000,21.8000,21.0000,21.5200,21.3000,1440957,31129105.9800,1.032900,SH,Up
2012-10-10,sz.002690,21.5200,21.9700,21.2600,21.8200,21.5200,1451552,31478664.3200,1.394100,SH,Up
2012-10-11,sz.002690,21.8900,22.1700,21.6000,22.1000,21.8200,2086149,45831301.7400,1.283200,HH,Up
2012-10-12,sz.002690,21.8400,22.6000,21.0000,21.4000,22.1000,2590402,56376490.4000,-3.167400,LL,Down
2012-10-15,sz.002690,21.1000,22.1900,20.7200,22.0900,21.4000,3357354,72580489.3800,3.224300,LH,Up
2012-10-16,sz.002690,22.0800,22.7700,22.0300,22.4400,22.0900,2367295,53283046.4700,1.584400,LH,Up
2012-10-17,sz.002690,22.6000,22.6500,22.1500,22.4000,22.4400,1016016,22739178.5200,-0.178300,HL,Down
2012-10-18,sz.002690,22.4000,22.6500,21.7200,22.4800,22.4000,2120895,46899781.6100,0.357100,SH,Up
2012-10-19,sz.002690,22.3100,22.3100,21.8100,21.8200,22.4800,1056848,23228691.8300,-2.935942,LL,Down
2012-10-22,sz.002690,21.7200,21.9400,21.2200,21.7000,21.8200,1173121,25292506.8100,-0.550000,LL,Down
2012-10-23,sz.002690,21.7000,22.3000,21.6400,22.0400,21.7000,1503536,33192972.6800,1.566800,SH,Up
