date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2015-03-25,sh.601021,90.0000,90.1900,88.0000,89.3600,92.2800,5131203,456548336.0000,-3.164300,LL,Down
2015-03-26,sh.601021,88.3000,91.0000,86.6600,87.8300,89.3600,3237509,285684368.0000,-1.712200,LL,Down
2015-03-27,sh.601021,88.0500,89.2000,85.8000,86.1800,87.8300,2612500,227983088.0000,-1.878600,HL,Down
2015-03-30,sh.601021,86.0400,88.5000,85.6000,87.5100,86.1800,3689338,321446768.0000,1.543300,LH,Up
2015-03-31,sh.601021,87.0000,88.5000,86.2300,87.0300,87.5100,1877305,164361155.0000,-0.548500,LH,Down
2015-04-01,sh.601021,87.9800,90.9000,87.0000,88.7700,87.0300,2893567,257647712.0000,1.999300,HH,Up
2015-04-02,sh.601021,88.0300,88.0800,86.0000,86.6200,88.7700,3844065,333248304.0000,-2.422000,LL,Down
2015-04-03,sh.601021,86.2600,87.4600,83.9200,85.3200,86.6200,5011272,427002640.0000,-1.500800,LL,Down
2015-04-07,sh.601021,85.1500,89.5500,83.3700,87.7500,85.3200,9059572,780092144.0000,2.848100,LH,Up
2015-04-08,sh.601021,88.6000,91.5600,86.0100,90.5500,87.7500,6869013,618626480.0000,3.190900,HH,Up
2015-04-09,sh.601021,89.1900,99.6100,87.8700,99.6100,90.5500,7295240,690841280.0000,10.005500,LH,Up
2015-04-10,sh.601021,98.4000,103.0000,93.0000,97.5900,99.6100,6090155,592160144.0000,-2.027900,LL,Down
2015-04-13,sh.601021,97.6000,100.9300,95.1300,98.9800,97.5900,2587647,254673407.0000,1.424300,SH,Up
2015-04-14,sh.601021,97.8300,102.0000,93.2600,95.4200,98.9800,4528713,439443120.0000,-3.596700,LL,Down
2015-04-15,sh.601021,94.0000,94.0000,88.3000,91.1300,95.4200,4640665,420425744.0000,-4.495900,LL,Down
2015-04-16,sh.601021,89.5000,91.9200,84.8600,89.6300,91.1300,6358447,559451616.0000,-1.646000,LH,Down
2015-04-17,sh.601021,91.0000,98.5900,86.6000,98.5900,89.6300,6998133,637562048.0000,9.996700,HH,Up
2015-04-20,sh.601021,96.3300,105.0000,94.2200,98.4800,98.5900,5381126,541726672.0000,-0.111600,LH,Down
2015-04-21,sh.601021,98.3300,104.3600,98.0000,103.7500,98.4800,5711967,580428528.0000,5.351300,LH,Up
2015-04-22,sh.601021,104.3500,107.0000,101.0000,103.8400,103.7500,4197557,434297600.0000,0.086700,HL,Up
2015-04-23,sh.601021,104.2500,106.5000,100.5100,104.0000,103.8400,3795611,392589616.0000,0.154100,HL,Up
2015-04-24,sh.601021,102.0800,110.8000,99.8000,108.1300,104.0000,3750273,389137152.0000,3.971200,LH,Up
2015-04-27,sh.601021,107.0000,118.9400,106.0500,113.1600,108.1300,3829091,436801040.0000,4.651800,LH,Up
2015-04-28,sh.601021,112.0600,116.0000,106.3000,108.5000,113.1600,2863350,317782480.0000,-4.118100,LL,Down
2015-04-29,sh.601021,106.4900,114.4400,106.0000,111.8500,108.5000,1883996,207648355.0000,3.087600,LH,Up
2015-04-30,sh.601021,110.5900,118.8000,110.4800,112.8700,111.8500,2209002,256315552.0000,0.911900,LH,Up
2015-05-04,sh.601021,111.0000,117.2700,108.7500,114.6300,112.8700,1763391,201304728.0000,1.559300,LH,Up
2015-05-05,sh.601021,114.0100,114.8000,105.0000,106.2700,114.6300,2198254,239465577.0000,-7.293000,LL,Down
2015-05-06,sh.601021,106.5500,111.8000,104.0000,107.8200,106.2700,1941102,208960117.0000,1.458600,HH,Up
2015-05-07,sh.601021,106.8100,108.2000,100.0900,101.1600,107.8200,1876132,196144669.0000,-6.177000,LL,Down
2015-05-08,sh.601021,102.9900,106.8800,102.9000,104.4400,101.1600,2294450,239854711.0000,3.242400,HH,Up
2015-05-11,sh.601021,105.9900,109.6800,104.4400,108.3800,104.4400,2307538,249358485.0000,3.772500,HH,Up
2015-05-12,sh.601021,108.4000,118.4900,106.6000,115.8600,108.3800,4536102,512382480.0000,6.901600,SH,Up
2015-05-13,sh.601021,114.5000,126.0000,111.0000,122.2400,115.8600,3868154,468968880.0000,5.506600,LH,Up
2015-05-14,sh.601021,122.6500,134.2000,122.6500,129.3400,122.2400,3441243,446043744.0000,5.808200,HH,Up
2015-05-15,sh.601021,126.6900,133.0700,120.0100,129.3100,129.3400,4727235,598305696.0000,-0.023200,LH,Smooth
2015-05-18,sh.601021,131.0200,142.2400,130.7000,140.9200,129.3100,4330550,599737936.0000,8.978400,HH,Up
2015-05-19,sh.601021,141.0000,152.0000,132.1000,139.8800,140.9200,4391838,627119104.0000,-0.738000,HL,Down
2015-05-20,sh.601021,140.2000,144.6000,132.2800,133.1600,139.8800,4585066,631996880.0000,-4.804100,HL,Down
2015-05-21,sh.601021,133.0900,135.0000,129.3000,133.7600,133.1600,2849440,376034864.0000,0.450600,LH,Up
2015-05-22,sh.601021,135.5800,135.8000,126.0000,130.0100,133.7600,5225546,681520448.0000,-2.803500,HL,Down
2015-05-25,sh.601021,129.8600,135.2000,126.5000,132.2600,130.0100,3257508,432326784.0000,1.730600,LH,Up
2015-05-26,sh.601021,132.0000,141.0000,129.0000,140.3600,132.2600,4995371,680359712.0000,6.124300,LH,Up
2015-05-27,sh.601021,140.3100,147.3800,138.0000,141.2200,140.3600,4619521,661455200.0000,0.612700,LH,Up
2015-05-28,sh.601021,141.4700,145.0000,134.0500,134.9300,141.2200,5244536,732735600.0000,-4.454000,HL,Down
2015-05-29,sh.601021,134.9300,136.0000,121.4400,130.2500,134.9300,4849035,629400576.0000,-3.468500,SL,Down
