date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2006-12-12,sh.600017,7.8000,7.8000,7.3000,7.5400,7.8800,23221967,175929245.0000,-4.314723,LL,Down
2006-12-13,sh.600017,7.4600,7.6300,7.3300,7.5000,7.5400,8400522,62722338.0000,-0.530504,LH,Down
2006-12-14,sh.600017,7.4800,7.5300,7.3000,7.4700,7.5000,10796736,80032910.0000,-0.400003,LL,Down
2006-12-15,sh.600017,7.4500,7.6400,7.4000,7.5700,7.4700,12538062,94566517.0000,1.338693,LH,Up
2006-12-18,sh.600017,7.6000,7.6600,7.4700,7.6600,7.5700,14512476,109654020.0000,1.188899,HH,Up
2006-12-19,sh.600017,7.6600,7.6700,7.3600,7.4700,7.6600,17416937,129755891.0000,-2.480419,SL,Down
2006-12-20,sh.600017,7.4400,7.5600,7.3500,7.5500,7.4700,10967866,81907828.0000,1.070956,LH,Up
2006-12-21,sh.600017,7.5500,7.6400,7.4100,7.4600,7.5500,11192708,84172398.0000,-1.192055,SL,Down
2006-12-22,sh.600017,7.4300,7.5300,7.3500,7.4000,7.4600,6571798,48801823.0000,-0.804289,LL,Down
2006-12-25,sh.600017,7.3800,7.6000,7.3700,7.4800,7.4000,8738245,65239846.0000,1.081080,LH,Up
2006-12-26,sh.600017,7.5000,7.6200,7.4000,7.4300,7.4800,8702435,65347590.0000,-0.668452,HL,Down
2006-12-27,sh.600017,7.3900,7.4500,7.3000,7.3600,7.4300,7853018,57828631.0000,-0.942122,LL,Down
2006-12-28,sh.600017,7.3700,7.3900,7.0000,7.0800,7.3600,11170348,80133369.0000,-3.804351,HL,Down
2006-12-29,sh.600017,7.0100,7.2900,7.0100,7.2200,7.0800,8818372,63292091.0000,1.977399,LH,Up
2007-01-04,sh.600017,7.1600,7.4000,7.1400,7.2600,7.2200,11149103,81099233.0000,0.554023,LH,Up
2007-01-05,sh.600017,7.2500,7.5000,7.1500,7.4900,7.2600,10252960,75020729.0000,3.168037,LH,Up
2007-01-08,sh.600017,7.5100,7.8700,7.4800,7.7900,7.4900,17313022,132314421.0000,4.005343,HH,Up
2007-01-09,sh.600017,7.8000,7.8600,7.6600,7.7500,7.7900,14989097,116384804.0000,-0.513478,HL,Down
2007-01-10,sh.600017,7.7300,8.0100,7.6200,8.0100,7.7500,18758888,146687921.0000,3.354842,LH,Up
2007-01-11,sh.600017,8.0000,8.3700,7.9300,8.2700,8.0100,24321416,199580604.0000,3.245945,LH,Up
2007-01-12,sh.600017,8.3400,8.3500,7.6800,7.8800,8.2700,23684053,191084386.0000,-4.715844,HL,Down
2007-01-15,sh.600017,7.8400,8.1600,7.6100,8.1200,7.8800,21227022,168892310.0000,3.045682,LH,Up
2007-01-16,sh.600017,8.3600,8.5600,8.1300,8.4700,8.1200,36133560,300076009.0000,4.310350,HH,Up
2007-01-17,sh.600017,8.5000,8.5300,8.0100,8.1600,8.4700,17031824,141136000.0000,-3.659981,HL,Down
2007-01-18,sh.600017,8.0100,8.1000,7.7000,8.0900,8.1600,24621805,194342270.0000,-0.857839,LH,Down
