date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000783,2.9600,2.9600,2.6900,2.7200,2.9700,1510000,4172770.7500,-8.420000,LL,Down
2005-01-05,sz.000783,2.7200,2.8200,2.7200,2.7800,2.7200,1372821,3793131.3600,2.210000,SH,Up
2005-01-06,sz.000783,2.8000,2.8100,2.7600,2.7700,2.7800,578920,1610890.5000,-0.360000,HL,Down
2005-01-07,sz.000783,2.7800,2.8200,2.7500,2.8000,2.7700,467052,1301412.7600,1.080000,HH,Up
2005-01-10,sz.000783,2.8000,2.8400,2.7600,2.8300,2.8000,501664,1407607.9400,1.070000,SH,Up
2005-01-11,sz.000783,2.8700,2.9000,2.8300,2.8800,2.8300,700110,2009303.0100,1.770000,HH,Up
2005-01-12,sz.000783,2.8700,2.9500,2.8600,2.9100,2.8800,516113,1495805.6500,1.040000,LH,Up
2005-01-13,sz.000783,2.9100,2.9100,2.8600,2.8800,2.9100,382088,1098666.8600,-1.030000,SL,Down
2005-01-14,sz.000783,2.8800,2.9200,2.7800,2.7900,2.8800,679746,1925583.4100,-3.120000,SL,Down
2005-01-17,sz.000783,2.8000,2.8000,2.7200,2.7500,2.7900,657692,1808865.2000,-1.430000,HL,Down
2005-01-18,sz.000783,2.8400,2.8500,2.7500,2.8100,2.7500,337045,938905.6500,2.180000,HL,Up
2005-01-19,sz.000783,2.8000,2.8600,2.8000,2.8400,2.8100,425599,1206890.5200,1.070000,LH,Up
2005-01-20,sz.000783,2.8200,2.8700,2.7000,2.8400,2.8400,546661,1537303.2800,0.000000,LH,Smooth
2005-01-21,sz.000783,2.8500,2.9500,2.8300,2.9300,2.8400,1497325,4338551.3300,3.170000,HH,Up
2005-01-24,sz.000783,3.1000,3.1300,3.0100,3.0400,2.9300,3878440,11858890.3800,3.750000,HL,Up
2005-01-25,sz.000783,3.0500,3.0500,2.9500,2.9900,3.0400,1069186,3199225.0900,-1.640000,HL,Down
2005-01-26,sz.000783,2.9900,3.0300,2.9600,2.9900,2.9900,672200,2014028.1200,0.000000,SS,Smooth
2005-01-27,sz.000783,2.9900,2.9900,2.8800,2.8800,2.9900,832000,2432245.3900,-3.680000,SL,Down
2005-01-28,sz.000783,2.8800,2.8800,2.7700,2.8000,2.8800,829597,2330442.6000,-2.780000,SL,Down
2005-01-31,sz.000783,2.8100,2.8100,2.7400,2.7600,2.8000,617253,1706225.4700,-1.430000,HL,Down
2005-02-01,sz.000783,2.7500,2.8100,2.7500,2.8000,2.7600,593210,1655269.6000,1.450000,LH,Up
2005-02-02,sz.000783,2.8000,2.9700,2.8000,2.9500,2.8000,1180200,3417233.0100,5.360000,SH,Up
2005-02-03,sz.000783,2.9500,3.0200,2.8800,2.8900,2.9500,1369529,4028813.7300,-2.030000,SL,Down
2005-02-04,sz.000783,2.8700,2.9500,2.8500,2.9400,2.8900,948021,2774018.7200,1.730000,LH,Up
2005-02-16,sz.000783,2.9500,3.1000,2.9300,3.0300,2.9400,1943860,5861252.4800,3.060000,HH,Up
