date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000538,15.4000,15.4800,14.5500,15.1100,15.6100,263100,3967525.6000,-3.200000,LL,Down
2005-01-05,sz.000538,15.0000,15.1900,15.0000,15.1900,15.1100,207803,3135939.7700,0.530000,LH,Up
2005-01-06,sz.000538,15.2000,15.3500,15.1200,15.2800,15.1900,222866,3402510.1200,0.590000,HH,Up
2005-01-07,sz.000538,15.4300,16.1000,15.2800,15.8400,15.2800,136871,2135373.7800,3.660000,HH,Up
2005-01-10,sz.000538,15.9900,16.0900,15.8400,16.0100,15.8400,250490,3973703.4000,1.070000,HH,Up
2005-01-11,sz.000538,16.0500,16.1000,15.8800,16.0700,16.0100,143579,2300101.0800,0.370000,HH,Up
2005-01-12,sz.000538,15.1100,16.1000,15.1100,16.0000,16.0700,116314,1862214.9000,-0.440000,LH,Down
2005-01-13,sz.000538,16.2500,16.5800,16.0500,16.1200,16.0000,96400,1564845.2400,0.750000,HL,Up
2005-01-14,sz.000538,16.7700,16.7700,16.1000,16.3400,16.1200,103700,1699792.9200,1.360000,HL,Up
2005-01-17,sz.000538,16.0000,16.3000,16.0000,16.1500,16.3400,143180,2293663.7000,-1.160000,LH,Down
2005-01-18,sz.000538,16.1500,16.7000,16.1500,16.6200,16.1500,118077,1933220.7600,2.910000,SH,Up
2005-01-19,sz.000538,16.2600,16.5600,16.2600,16.4500,16.6200,50860,838674.7000,-1.020000,LH,Down
2005-01-20,sz.000538,16.4000,16.9000,16.2500,16.5400,16.4500,318795,5250480.6000,0.550000,LH,Up
2005-01-21,sz.000538,16.4000,16.7500,16.2900,16.6500,16.5400,101311,1661352.5200,0.670000,LH,Up
2005-01-24,sz.000538,16.5800,16.8000,16.5800,16.7800,16.6500,96944,1621389.5200,0.780000,LH,Up
2005-01-25,sz.000538,16.6500,16.8500,16.4100,16.8000,16.7800,43900,730591.0000,0.120000,LH,Up
2005-01-26,sz.000538,16.8800,16.9400,16.4500,16.8600,16.8000,96660,1616501.0600,0.360000,HL,Up
2005-01-27,sz.000538,16.6300,16.7900,16.4800,16.7400,16.8600,249250,4138027.4500,-0.710000,LH,Down
2005-01-28,sz.000538,16.5200,16.6800,16.2500,16.6500,16.7400,135298,2248199.2700,-0.540000,LH,Down
2005-01-31,sz.000538,16.2900,16.9700,16.2800,16.8100,16.6500,146460,2438864.3800,0.960000,LH,Up
2005-02-01,sz.000538,16.7900,16.8200,16.5500,16.7600,16.8100,58590,977659.2800,-0.300000,LL,Down
2005-02-02,sz.000538,16.8500,17.0600,16.4000,17.0000,16.7600,1551724,26257261.3800,1.430000,HH,Up
2005-02-03,sz.000538,17.0000,17.0200,16.5000,17.0000,17.0000,341500,5767903.0000,0.000000,SS,Smooth
2005-02-04,sz.000538,17.0000,17.5900,17.0000,17.5800,17.0000,1129937,19645270.7400,3.410000,SH,Up
2005-02-16,sz.000538,17.5800,17.6600,17.3000,17.3900,17.5800,315774,5509982.0800,-1.080000,SL,Down
2005-02-17,sz.000538,17.3300,17.3900,17.2000,17.3900,17.3900,223560,3878572.5000,0.000000,LH,Smooth
2005-02-18,sz.000538,17.3800,17.4900,17.1800,17.3900,17.3900,142624,2477282.9800,0.000000,LH,Smooth
2005-02-21,sz.000538,17.3000,17.5000,17.1500,17.4900,17.3900,931947,16152645.5800,0.580000,LH,Up
2005-02-22,sz.000538,17.4000,17.4500,17.2600,17.3000,17.4900,507430,8788345.0000,-1.090000,LL,Down
2005-02-23,sz.000538,17.2500,17.3000,17.0200,17.1000,17.3000,314358,5375900.9200,-1.160000,LL,Down
2005-02-24,sz.000538,16.9600,17.3200,16.9600,17.3100,17.1000,451455,7764119.0000,1.230000,LH,Up
2005-02-25,sz.000538,17.3100,17.3900,17.1500,17.1900,17.3100,868869,14950705.3500,-0.690000,SL,Down
2005-02-28,sz.000538,16.8100,17.2300,16.8000,17.2200,17.1900,472783,8112956.9500,0.170000,LH,Up
2005-03-01,sz.000538,17.0300,17.2700,17.0300,17.2600,17.2200,323450,5573670.4100,0.230000,LH,Up
2005-03-02,sz.000538,17.1100,17.3200,17.1100,17.1900,17.2600,279790,4826857.0000,-0.410000,LH,Down
2005-03-03,sz.000538,17.1000,17.2000,16.9800,17.1800,17.1900,121743,2081584.1000,-0.060000,LH,Down
2005-03-04,sz.000538,17.3600,17.5400,17.2300,17.5200,17.1800,581583,10138273.7400,1.980000,HH,Up
2005-03-07,sz.000538,17.5100,18.1500,17.2600,18.1000,17.5200,2241204,40185856.6300,3.310000,LH,Up
2005-03-08,sz.000538,18.1200,19.0500,18.1200,18.6600,18.1000,3916534,73325330.0100,3.090000,HH,Up
2005-03-09,sz.000538,18.7100,18.8600,18.4100,18.6600,18.6600,1199441,22463965.6500,0.000000,HL,Smooth
2005-03-10,sz.000538,18.6600,18.6900,18.0000,18.3600,18.6600,916920,16830110.4700,-1.610000,SL,Down
2005-03-11,sz.000538,18.3600,18.6500,18.2400,18.6000,18.3600,1206837,22354679.4400,1.310000,SH,Up
2005-03-14,sz.000538,18.6000,19.2800,18.4100,19.0500,18.6000,1580720,29928172.3300,2.420000,SH,Up
2005-03-15,sz.000538,19.0500,19.1000,18.3300,18.4500,19.0500,784591,14542258.2200,-3.150000,SL,Down
2005-03-16,sz.000538,18.3300,18.3800,18.0900,18.2000,18.4500,1301120,23682042.0000,-1.360000,LL,Down
2005-03-17,sz.000538,18.1000,19.2200,18.0000,19.1000,18.2000,1863364,35024745.8500,4.950000,LH,Up
2005-03-18,sz.000538,19.0800,19.2000,18.8700,19.0200,19.1000,395124,7522215.7700,-0.420000,LL,Down
2005-03-21,sz.000538,18.9900,20.5300,18.6000,20.2900,19.0200,3052063,61732876.6400,6.680000,LH,Up
2005-03-22,sz.000538,20.1600,20.7400,19.7900,20.4800,20.2900,1923220,39579748.1400,0.940000,LH,Up
2005-03-23,sz.000538,20.4000,20.8600,20.3000,20.5500,20.4800,1301224,26793916.1800,0.340000,LH,Up
2005-03-24,sz.000538,20.3500,20.5500,19.8000,19.9000,20.5500,1070890,21445783.4300,-3.160000,LL,Down
2005-03-25,sz.000538,19.9000,20.2000,19.7100,19.8800,19.9000,205364,4098329.2400,-0.100000,SL,Down
2005-03-28,sz.000538,19.8000,20.3700,19.8000,20.2900,19.8800,554421,11197458.2100,2.060000,LH,Up
2005-03-29,sz.000538,20.2500,21.0400,20.0100,20.2600,20.2900,1663280,34173508.6000,-0.150000,LH,Down
2005-03-30,sz.000538,20.0200,20.2700,19.8000,19.9900,20.2600,626182,12535488.7000,-1.330000,LL,Down
2005-03-31,sz.000538,19.6000,20.2000,19.4500,20.1700,19.9900,843335,16757289.8600,0.900000,LH,Up
2005-04-01,sz.000538,20.1500,21.1000,20.1000,20.7800,20.1700,1381362,28505770.0500,3.020000,LH,Up
2005-04-04,sz.000538,20.5900,21.8000,20.4500,21.6100,20.7800,1531435,32990403.1300,3.990000,LH,Up
2005-04-05,sz.000538,21.8000,21.9800,21.4000,21.5500,21.6100,543914,11741352.3500,-0.280000,HL,Down
2005-04-06,sz.000538,21.4500,22.2900,21.4500,22.0500,21.5500,1168358,25683374.1200,2.320000,LH,Up
2005-04-08,sz.000538,22.0100,22.4800,21.6000,21.9000,22.0500,2191393,48448247.1500,-0.680000,LL,Down
2005-04-11,sz.000538,21.8100,21.8700,21.0600,21.3400,21.9000,1553740,33083731.9600,-2.560000,LL,Down
2005-04-12,sz.000538,21.2000,21.5600,20.6100,21.4900,21.3400,376185,7890069.8000,0.700000,LH,Up
2005-04-13,sz.000538,21.5300,22.3000,21.4500,22.0800,21.4900,690377,15174440.2400,2.750000,HH,Up
2005-04-14,sz.000538,22.0800,22.0800,21.4000,21.7100,22.0800,212789,4639322.9300,-1.680000,SL,Down
2005-04-15,sz.000538,20.9100,21.8000,20.9100,21.5600,21.7100,352127,7603417.1300,-0.690000,LH,Down
2005-04-18,sz.000538,21.2200,21.7000,21.2200,21.4600,21.5600,263281,5668367.9000,-0.460000,LH,Down
2005-04-19,sz.000538,21.6400,21.8000,21.1000,21.7000,21.4600,215244,4646583.9700,1.120000,HH,Up
2005-04-20,sz.000538,21.6500,21.8800,21.2900,21.8600,21.7000,329299,7167375.8200,0.740000,LH,Up
2005-04-21,sz.000538,21.9000,24.0500,21.6300,23.6800,21.8600,2518854,58251187.7100,8.330000,HH,Up
2005-04-22,sz.000538,23.4200,24.2000,23.2000,23.7900,23.6800,567122,13490854.4100,0.460000,LH,Up
2005-04-25,sz.000538,23.9900,24.2800,23.4100,23.7600,23.7900,506907,12107229.2600,-0.130000,HL,Down
2005-04-26,sz.000538,23.7600,25.0000,23.5800,24.7100,23.7600,953155,23274314.9100,4.000000,SH,Up
2005-04-27,sz.000538,24.6500,25.0000,23.9900,24.3100,24.7100,680867,16699091.3700,-1.620000,LL,Down
2005-04-28,sz.000538,23.8000,24.2800,23.5100,24.1500,24.3100,785877,18855569.6800,-0.660000,LH,Down
2005-04-29,sz.000538,24.0000,24.6600,23.9100,24.0100,24.1500,938326,22601215.2500,-0.580000,LH,Down
2005-05-09,sz.000538,23.9500,24.4600,23.2000,24.1000,24.0100,443866,10633415.3800,0.370000,LH,Up
2005-05-10,sz.000538,23.9000,23.9500,22.5000,23.5600,24.1000,854434,19716898.6800,-2.240000,LL,Down
2005-05-11,sz.000538,23.3600,23.5000,22.6000,22.7700,23.5600,415458,9545854.2000,-3.350000,LL,Down
2005-05-12,sz.000538,22.5900,22.7000,21.5900,21.8300,22.7700,1465769,32526915.3800,-4.130000,LL,Down
2005-05-13,sz.000538,21.7000,22.3700,21.4900,22.2000,21.8300,270038,5962219.4600,1.690000,LH,Up
2005-05-16,sz.000538,22.1000,23.8900,22.0000,23.3000,22.2000,507477,11596955.8000,4.950000,LH,Up
2005-05-17,sz.000538,23.1000,23.5000,22.8500,23.3800,23.3000,282657,6588484.7800,0.340000,LH,Up
2005-05-18,sz.000538,23.2500,23.5700,21.9000,22.3000,23.3800,1373825,30508852.0400,-4.620000,LL,Down
2005-05-19,sz.000538,22.2000,22.2500,21.8200,22.1700,22.3000,168758,3713816.4300,-0.580000,LL,Down
2005-05-20,sz.000538,22.0000,22.7500,21.8600,22.3800,22.1700,167509,3760883.8400,0.950000,LH,Up
2005-05-23,sz.000538,22.3600,22.3600,21.0100,21.4800,22.3800,413335,8880193.0100,-4.020000,LL,Down
2005-05-24,sz.000538,21.3800,22.2000,21.3000,21.8000,21.4800,365705,7943303.5400,1.490000,LH,Up
2005-05-25,sz.000538,21.5600,22.4000,21.3000,22.1000,21.8000,279894,6128374.0600,1.380000,LH,Up
2005-05-26,sz.000538,21.7800,22.1800,21.0000,21.4000,22.1000,396508,8549424.5000,-3.170000,LL,Down
2005-05-27,sz.000538,21.4000,21.4000,20.4000,20.6200,21.4000,546333,11290343.6200,-3.640000,SL,Down
2005-05-30,sz.000538,20.4200,21.0000,20.0100,20.9900,20.6200,498905,10172590.5400,1.790000,LH,Up
2005-05-31,sz.000538,20.8900,21.8000,20.7500,21.1000,20.9900,343211,7323580.8300,0.520000,LH,Up
2005-06-01,sz.000538,21.0000,22.8000,20.8100,22.4600,21.1000,243782,5196547.5500,6.450000,LH,Up
2005-06-02,sz.000538,21.5000,21.5000,20.2100,20.2100,22.4600,1022240,20714914.3000,-10.020000,LL,Down
2005-06-03,sz.000538,20.3500,20.5000,18.9000,20.4200,20.2100,4497295,87834993.8100,1.040000,HH,Up
2005-06-06,sz.000538,20.0000,22.1800,19.9000,21.8800,20.4200,369717,7800546.2800,7.150000,LH,Up
2005-06-07,sz.000538,18.0100,19.3400,18.0000,18.4400,17.9400,755477,14062400.8800,2.790000,HH,Up
2005-06-08,sz.000538,18.2500,20.2800,18.2500,20.2800,18.4400,1442114,28610293.0200,9.980000,LH,Up
2005-06-09,sz.000538,20.5000,21.3000,19.8800,20.4400,20.2800,894530,18497848.5300,0.790000,HL,Up
2005-06-10,sz.000538,20.4800,20.4800,19.4500,19.7600,20.4400,263706,5232877.1200,-3.330000,HL,Down
2005-06-13,sz.000538,19.5000,19.8000,19.5000,19.7000,19.7600,292534,5768561.3400,-0.300000,LH,Down
2005-06-14,sz.000538,19.7100,19.7100,18.7600,18.8200,19.7000,1047750,19795328.2300,-4.470000,HL,Down
2005-06-15,sz.000538,18.8000,18.8000,17.8600,18.1000,18.8200,588964,10616748.8900,-3.830000,LL,Down
2005-06-16,sz.000538,18.0000,18.7400,17.8000,18.4100,18.1000,138902,2536981.5400,1.710000,LH,Up
2005-06-17,sz.000538,18.4100,18.4200,17.5000,17.7500,18.4100,390716,6939444.2000,-3.590000,SL,Down
2005-06-20,sz.000538,17.7000,18.2000,16.8100,17.0000,17.7500,5761052,98595031.5600,-4.230000,LL,Down
2005-06-22,sz.000538,16.6000,18.3500,15.8100,18.2900,17.0000,3948924,69085410.1300,7.590000,LH,Up
2005-06-23,sz.000538,18.0800,18.5800,17.8200,17.8900,18.2900,1189396,21746248.1200,-2.190000,LL,Down
2005-06-24,sz.000538,17.3200,17.9900,17.3000,17.8100,17.8900,1457020,25738872.0000,-0.450000,LH,Down
2005-06-27,sz.000538,17.8900,18.4000,17.7100,18.1700,17.8100,1569213,28183456.2200,2.020000,HH,Up
2005-06-28,sz.000538,18.1400,18.1900,17.5200,18.1100,18.1700,584642,10482539.0700,-0.330000,LL,Down
2005-06-29,sz.000538,18.1000,18.1200,17.7000,17.9400,18.1100,628859,11208427.4600,-0.940000,LL,Down
2005-06-30,sz.000538,17.7600,17.9300,17.5000,17.8100,17.9400,438257,7748980.4000,-0.720000,LH,Down
2005-07-01,sz.000538,17.5400,17.7600,17.3000,17.5200,17.8100,269750,4708092.8000,-1.630000,LL,Down
2005-07-04,sz.000538,17.5000,17.7000,17.1300,17.6500,17.5200,258550,4541829.0000,0.740000,LH,Up
2005-07-05,sz.000538,17.5900,18.1000,17.5900,17.8600,17.6500,474808,8507866.6000,1.190000,LH,Up
2005-07-06,sz.000538,17.8600,18.3400,17.7000,17.9300,17.8600,643930,11628947.2700,0.390000,SH,Up
2005-07-07,sz.000538,17.7000,18.0000,17.5400,17.7900,17.9300,288380,5147185.2500,-0.780000,LH,Down
2005-07-08,sz.000538,17.6200,17.9800,17.6100,17.6900,17.7900,228303,4053687.7500,-0.560000,LH,Down
2005-07-11,sz.000538,18.0000,18.2000,17.4000,17.5900,17.6900,359610,6413548.1200,-0.570000,HL,Down
2005-07-12,sz.000538,17.5500,17.5500,16.3500,16.9800,17.5900,2340744,39768283.5900,-3.470000,LL,Down
2005-07-13,sz.000538,16.9800,17.1500,16.7000,16.9500,16.9800,670475,11383448.8500,-0.180000,SL,Down
2005-07-14,sz.000538,17.3000,17.5000,16.9500,17.0000,16.9500,983463,16793679.8800,0.290000,HL,Up
2005-07-15,sz.000538,17.0000,17.1800,16.5800,16.8900,17.0000,679250,11438067.8500,-0.650000,SL,Down
2005-07-18,sz.000538,16.6500,17.0000,16.6500,16.8500,16.8900,94850,1595335.8000,-0.240000,LH,Down
2005-07-19,sz.000538,16.9900,16.9900,16.7500,16.8900,16.8500,201642,3400919.8600,0.240000,HL,Up
2005-07-20,sz.000538,16.9500,17.2000,16.7800,17.2000,16.8900,619681,10546992.3600,1.840000,HH,Up
2005-07-21,sz.000538,17.2600,17.4400,17.1300,17.4000,17.2000,188921,3276041.9000,1.160000,HH,Up
2005-07-22,sz.000538,17.4800,18.0500,17.1500,17.5600,17.4000,901419,15986727.1900,0.920000,HH,Up
