date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000729,11.8000,11.8000,11.4600,11.4600,11.8800,39400,455168.0000,-3.540000,LL,Down
2005-01-05,sz.000729,11.3600,11.4500,11.3600,11.3900,11.4600,79720,908136.4000,-0.610000,LH,Down
2005-01-06,sz.000729,11.2900,11.4400,11.2400,11.4000,11.3900,583022,6626935.6800,0.090000,LH,Up
2005-01-07,sz.000729,11.4000,11.4500,11.2600,11.2800,11.4000,83740,948314.9000,-1.050000,SL,Down
2005-01-10,sz.000729,11.2500,11.8500,11.2500,11.2800,11.2800,138190,1558941.9000,0.000000,LH,Smooth
2005-01-11,sz.000729,11.2800,11.3900,11.2800,11.3000,11.2800,99100,1119925.0000,0.180000,SH,Up
2005-01-12,sz.000729,11.2700,11.3000,11.2500,11.3000,11.3000,73253,825843.9600,0.000000,LH,Smooth
2005-01-13,sz.000729,11.3000,11.3000,11.1800,11.2500,11.3000,163000,1831751.3000,-0.440000,SL,Down
2005-01-14,sz.000729,11.2400,11.2400,11.1600,11.1900,11.2500,110821,1241098.6000,-0.530000,LL,Down
2005-01-17,sz.000729,11.1900,11.1900,10.7200,10.9700,11.1900,234730,2567522.7100,-1.970000,SL,Down
2005-01-18,sz.000729,10.9600,11.0000,10.6700,10.9900,10.9700,147190,1588655.2600,0.180000,LH,Up
2005-01-19,sz.000729,10.8000,10.8000,10.6400,10.6900,10.9900,67060,716538.2000,-2.730000,LL,Down
2005-01-20,sz.000729,10.6700,10.6700,10.1900,10.2500,10.6900,459865,4743403.7000,-4.120000,LL,Down
2005-01-21,sz.000729,10.2400,10.7000,10.1800,10.4700,10.2500,223244,2309616.2400,2.150000,LH,Up
2005-01-24,sz.000729,10.6000,10.6700,10.3100,10.6000,10.4700,346811,3636128.4600,1.240000,HS,Up
2005-01-25,sz.000729,10.6000,10.6300,10.5000,10.5900,10.6000,101690,1072150.0000,-0.090000,SL,Down
2005-01-26,sz.000729,10.5200,10.5300,10.3000,10.4000,10.5900,99715,1036700.0000,-1.790000,LL,Down
2005-01-27,sz.000729,10.3000,10.4500,10.3000,10.3400,10.4000,95600,991559.3600,-0.580000,LH,Down
2005-01-28,sz.000729,10.3500,10.9700,10.3500,10.4200,10.3400,58400,614115.0000,0.770000,HH,Up
2005-01-31,sz.000729,10.4200,10.7900,10.3300,10.7700,10.4200,409235,4351518.8500,3.360000,SH,Up
2005-02-01,sz.000729,10.7100,10.9800,10.6200,10.9500,10.7700,296410,3211413.9300,1.670000,LH,Up
2005-02-02,sz.000729,10.9900,11.5000,10.8500,11.4500,10.9500,563112,6343708.0600,4.570000,HH,Up
2005-02-03,sz.000729,11.3500,11.7000,11.3500,11.4600,11.4500,1201508,13719975.4400,0.090000,LH,Up
2005-02-04,sz.000729,11.4600,11.5100,11.2600,11.5000,11.4600,449772,5109994.2800,0.350000,SH,Up
2005-02-16,sz.000729,11.6500,11.6500,11.3900,11.4900,11.5000,681914,7831968.5200,-0.090000,HL,Down
2005-02-17,sz.000729,11.4900,11.4900,11.1200,11.2700,11.4900,182374,2048664.0600,-1.910000,SL,Down
2005-02-18,sz.000729,11.3000,11.4500,11.1000,11.1300,11.2700,164992,1849412.8800,-1.240000,HL,Down
2005-02-21,sz.000729,11.1300,11.2900,11.0100,11.1500,11.1300,137270,1533153.2000,0.180000,SH,Up
2005-02-22,sz.000729,11.2000,11.3800,11.1200,11.3800,11.1500,475424,5326643.5400,2.060000,HH,Up
2005-02-23,sz.000729,11.3700,11.4200,11.2800,11.2800,11.3800,522141,5939665.6500,-0.880000,LL,Down
2005-02-24,sz.000729,11.2200,11.3900,11.1500,11.3800,11.2800,175774,1973822.2500,0.890000,LH,Up
2005-02-25,sz.000729,11.3500,11.5000,11.3000,11.4600,11.3800,538216,6165723.3200,0.700000,LH,Up
2005-02-28,sz.000729,11.4000,11.4800,11.1500,11.4200,11.4600,502835,5659751.1200,-0.350000,LH,Down
2005-03-01,sz.000729,11.5000,11.5900,11.2400,11.3000,11.4200,423750,4834542.8600,-1.050000,HL,Down
2005-03-02,sz.000729,11.2300,11.4000,11.1100,11.2500,11.3000,365200,4113554.0000,-0.440000,LH,Down
2005-03-03,sz.000729,11.2900,11.2900,11.1500,11.2000,11.2500,736100,8246356.0000,-0.440000,HL,Down
2005-03-04,sz.000729,11.2100,11.2200,11.1000,11.1300,11.2000,236551,2639671.9600,-0.620000,HL,Down
2005-03-07,sz.000729,11.1300,11.4500,11.1300,11.3100,11.1300,698479,7891987.2500,1.620000,SH,Up
2005-03-08,sz.000729,11.3000,11.5800,11.3000,11.5600,11.3100,1101717,12636245.5100,2.210000,LH,Up
2005-03-09,sz.000729,11.5600,11.7300,11.5000,11.5900,11.5600,816550,9472644.7900,0.260000,SH,Up
2005-03-10,sz.000729,11.5800,11.6600,11.4000,11.4000,11.5900,642670,7418533.5000,-1.640000,LL,Down
2005-03-11,sz.000729,11.4300,11.4700,11.3000,11.3800,11.4000,351933,3997515.0300,-0.180000,HL,Down
2005-03-14,sz.000729,11.4000,12.2000,11.3100,11.9600,11.3800,2939025,35052208.5100,5.100000,HH,Up
2005-03-15,sz.000729,11.9000,12.0900,11.7800,11.9000,11.9600,1314037,15708985.9700,-0.500000,LS,Down
2005-03-16,sz.000729,11.8300,11.8900,11.7500,11.8700,11.9000,1002729,11845866.8100,-0.250000,LH,Down
2005-03-17,sz.000729,11.8800,12.0700,11.8300,11.9200,11.8700,958681,11434681.2900,0.420000,HH,Up
2005-03-18,sz.000729,11.2800,11.9100,11.2800,11.6000,11.9200,624311,7235452.4600,-2.680000,LH,Down
2005-03-21,sz.000729,11.7000,11.7000,11.5500,11.5900,11.6000,733816,8518423.8700,-0.090000,HL,Down
2005-03-22,sz.000729,11.6000,12.2600,11.5700,12.1700,11.5900,1779689,21446188.9200,5.000000,HH,Up
2005-03-23,sz.000729,12.1000,12.3800,12.0000,12.0500,12.1700,1559142,19056509.5900,-0.990000,LL,Down
2005-03-24,sz.000729,11.9800,12.2000,11.5500,12.0200,12.0500,1055049,12524896.2900,-0.250000,LH,Down
2005-03-25,sz.000729,11.9500,12.0000,11.8000,11.9500,12.0200,288716,3435018.1200,-0.580000,LS,Down
2005-03-28,sz.000729,12.0000,12.2600,11.9500,12.2500,11.9500,1179445,14349816.0700,2.510000,HH,Up
2005-03-29,sz.000729,12.2600,12.3700,11.9000,12.0400,12.2500,739960,9002353.1400,-1.710000,HL,Down
2005-03-30,sz.000729,11.9900,12.0400,11.7500,11.8600,12.0400,547252,6492537.4600,-1.500000,LL,Down
2005-03-31,sz.000729,11.7500,12.0500,11.7500,12.0500,11.8600,331349,3943482.9000,1.600000,LH,Up
2005-04-01,sz.000729,12.0000,12.7500,11.8700,12.2900,12.0500,1320502,16191866.5500,1.990000,LH,Up
2005-04-05,sz.000729,12.2400,12.3500,11.9100,11.9500,12.2900,1594025,19258017.2500,-2.770000,LL,Down
2005-04-06,sz.000729,11.9000,12.3100,11.8500,12.2400,11.9500,3097476,37604052.4200,2.430000,LH,Up
2005-04-07,sz.000729,12.2200,12.6000,12.0900,12.1800,12.2400,1929877,23833475.5800,-0.490000,LL,Down
2005-04-08,sz.000729,12.0000,12.3000,12.0000,12.3000,12.1800,968929,11822415.3100,0.990000,LH,Up
