date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600111,6.1200,6.1500,5.9800,6.0000,6.1700,525875,3168589.0000,-2.760000,LL,Down
2005-01-05,sh.600111,5.9600,6.1500,5.9600,6.0600,6.0000,262437,1589247.0000,1.000000,LH,Up
2005-01-06,sh.600111,6.0100,6.1000,6.0100,6.0500,6.0600,186100,1126589.0000,-0.170000,LH,Down
2005-01-07,sh.600111,6.1000,6.1800,6.0100,6.1200,6.0500,182680,1114752.0000,1.160000,HH,Up
2005-01-10,sh.600111,6.1200,6.1200,6.0200,6.1200,6.1200,212201,1288554.0000,0.000000,SS,Smooth
2005-01-11,sh.600111,6.1200,6.1900,6.1000,6.1800,6.1200,208948,1283156.0000,0.980000,SH,Up
2005-01-12,sh.600111,6.1800,6.2000,6.0800,6.1200,6.1800,193400,1183687.0000,-0.970000,SL,Down
2005-01-13,sh.600111,6.1100,6.1600,6.0600,6.1300,6.1200,238119,1457009.0000,0.160000,LH,Up
2005-01-14,sh.600111,6.1300,6.1700,6.0500,6.0600,6.1300,262337,1600610.0000,-1.140000,SL,Down
2005-01-17,sh.600111,6.0000,6.0100,5.8000,5.8200,6.0600,664771,3921319.0000,-3.960000,LL,Down
2005-01-18,sh.600111,5.8200,5.9000,5.7500,5.8500,5.8200,459599,2669397.0000,0.520000,SH,Up
2005-01-19,sh.600111,5.8300,5.8400,5.7300,5.7500,5.8500,266110,1533791.0000,-1.710000,LL,Down
2005-01-20,sh.600111,5.7000,5.7300,5.6100,5.7100,5.7500,302369,1710994.0000,-0.700000,LH,Down
2005-01-21,sh.600111,5.7800,5.8500,5.6100,5.8400,5.7100,354921,2043453.0000,2.280000,HH,Up
2005-01-24,sh.600111,6.1500,6.1600,5.9500,5.9900,5.8400,566762,3406620.0000,2.570000,HL,Up
2005-01-25,sh.600111,5.9800,6.0000,5.8500,5.8900,5.9900,269524,1587391.0000,-1.670000,LL,Down
2005-01-26,sh.600111,5.8800,5.9000,5.8000,5.8100,5.8900,202500,1186138.0000,-1.360000,LL,Down
2005-01-27,sh.600111,5.8000,5.8200,5.6800,5.6800,5.8100,223713,1283200.0000,-2.240000,LL,Down
2005-01-28,sh.600111,5.6100,5.7700,5.6100,5.6700,5.6800,176200,1000804.0000,-0.180000,LH,Down
2005-01-31,sh.600111,5.6700,5.6700,5.2500,5.3100,5.6700,446770,2405080.0000,-6.350000,SL,Down
2005-02-01,sh.600111,5.2500,5.3600,5.2500,5.2600,5.3100,281230,1486541.0000,-0.940000,LH,Down
2005-02-02,sh.600111,5.2900,5.6500,5.2900,5.6100,5.2600,421744,2304133.0000,6.650000,HH,Up
2005-02-03,sh.600111,5.6200,5.6300,5.4100,5.4100,5.6100,391325,2166691.0000,-3.570000,HL,Down
2005-02-04,sh.600111,5.4100,5.5800,5.4000,5.5000,5.4100,277285,1526455.0000,1.660000,SH,Up
2005-02-16,sh.600111,5.6100,5.6500,5.5300,5.5400,5.5000,276167,1545056.0000,0.730000,HL,Up
2005-02-17,sh.600111,5.5000,5.6500,5.5000,5.6400,5.5400,204622,1137954.0000,1.810000,LH,Up
2005-02-18,sh.600111,5.6600,5.6600,5.5800,5.6100,5.6400,203907,1144937.0000,-0.530000,HL,Down
2005-02-21,sh.600111,5.7300,6.1600,5.6500,6.1000,5.6100,2202860,13180317.0000,8.730000,HH,Up
