date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000667,4.6200,5.0500,4.5800,4.9400,4.6600,2724362,13322696.5300,6.010000,LH,Up
2005-01-05,sz.000667,4.9100,4.9800,4.7700,4.9500,4.9400,1708979,8386631.7600,0.200000,LH,Up
2005-01-06,sz.000667,4.9200,5.0200,4.8300,4.9000,4.9500,1000593,4911086.3700,-1.010000,LL,Down
2005-01-07,sz.000667,4.9000,5.1200,4.8400,5.1100,4.9000,2455286,12301205.3600,4.290000,SH,Up
2005-01-10,sz.000667,5.0800,5.1700,5.0200,5.1100,5.1100,1477734,7545126.4900,0.000000,LH,Smooth
2005-01-11,sz.000667,5.0700,5.1300,4.9700,5.0800,5.1100,1271175,6396896.7300,-0.590000,LH,Down
2005-01-12,sz.000667,5.0900,5.1000,4.9900,5.0600,5.0800,710414,3578544.2300,-0.390000,HL,Down
2005-01-13,sz.000667,5.0600,5.1700,4.9800,5.1000,5.0600,1170562,5951915.3100,0.790000,SH,Up
2005-01-14,sz.000667,5.0800,5.1000,4.9400,4.9400,5.1000,909849,4565774.3900,-3.140000,LL,Down
2005-01-17,sz.000667,4.8600,5.1200,4.8200,5.0900,4.9400,1771988,8874961.1300,3.040000,LH,Up
2005-01-18,sz.000667,5.0400,5.0500,4.8400,4.9600,5.0900,1615646,7968054.2500,-2.550000,LL,Down
2005-01-19,sz.000667,4.9600,4.9800,4.8000,4.8600,4.9600,1073318,5231683.1800,-2.020000,SL,Down
2005-01-20,sz.000667,4.8600,4.8600,4.6300,4.6900,4.8600,1252421,5916873.9900,-3.500000,SL,Down
2005-01-21,sz.000667,4.6400,4.8200,4.5800,4.7800,4.6900,975949,4586260.4900,1.920000,LH,Up
2005-01-24,sz.000667,4.8800,4.9800,4.7600,4.9600,4.7800,1310063,6364402.3900,3.770000,HH,Up
2005-01-25,sz.000667,4.9300,5.0700,4.8600,5.0700,4.9600,1872434,9347993.6300,2.220000,LH,Up
2005-01-26,sz.000667,5.0700,5.1100,4.9800,5.0700,5.0700,1279924,6444807.1400,0.000000,SS,Smooth
2005-01-27,sz.000667,5.0700,5.2000,5.0000,5.1300,5.0700,2097414,10705494.0800,1.180000,SH,Up
2005-01-28,sz.000667,5.1000,5.1400,4.8300,4.9200,5.1300,1410274,7015765.0000,-4.090000,LL,Down
2005-01-31,sz.000667,4.8300,4.9100,4.7100,4.7800,4.9200,646499,3111329.4900,-2.850000,LL,Down
2005-02-01,sz.000667,4.7700,4.9300,4.7000,4.9300,4.7800,1198480,5805913.8300,3.140000,LH,Up
2005-02-02,sz.000667,4.9300,5.2400,4.9200,5.2200,4.9300,2270009,11595060.7500,5.880000,SH,Up
2005-02-03,sz.000667,5.1700,5.3600,5.1100,5.3000,5.2200,4056545,21420083.8500,1.530000,LH,Up
2005-02-04,sz.000667,5.2800,5.4900,5.2400,5.4300,5.3000,4075499,21834992.4700,2.450000,LH,Up
2005-02-16,sz.000667,5.4300,5.4800,5.2800,5.3300,5.4300,1336729,7171583.8200,-1.840000,SL,Down
2005-02-18,sz.000667,5.3300,5.3300,5.1800,5.2100,5.3300,1045078,5470189.0100,-2.250000,SL,Down
2005-02-21,sz.000667,5.2000,5.3000,5.2000,5.2800,5.2100,852856,4494225.7400,1.340000,LH,Up
2005-02-22,sz.000667,5.2600,5.3900,5.2500,5.3800,5.2800,1453504,7739764.0800,1.890000,LH,Up
2005-02-23,sz.000667,5.3800,5.3800,5.2500,5.3300,5.3800,1134195,6022706.2400,-0.930000,SL,Down
2005-02-24,sz.000667,5.3100,5.5600,5.2600,5.5100,5.3300,1738080,9429875.2600,3.380000,LH,Up
2005-02-25,sz.000667,5.4900,5.6500,5.4100,5.4300,5.5100,1762476,9715626.1900,-1.450000,LL,Down
2005-02-28,sz.000667,5.4800,5.4800,5.2700,5.2800,5.4300,1306250,6997940.7900,-2.760000,HL,Down
2005-03-01,sz.000667,5.2800,5.3500,5.2100,5.3000,5.2800,593400,3132927.3800,0.380000,SH,Up
2005-03-02,sz.000667,5.3000,5.3500,5.1100,5.1800,5.3000,1393700,7298050.0200,-2.260000,SL,Down
2005-03-03,sz.000667,5.1800,5.2900,5.1300,5.2800,5.1800,583525,3051908.5600,1.930000,SH,Up
2005-03-04,sz.000667,5.2800,5.3000,5.1500,5.2100,5.2800,422308,2197411.2800,-1.330000,SL,Down
2005-03-07,sz.000667,5.2100,5.2800,5.1500,5.2700,5.2100,400221,2085318.4200,1.150000,SH,Up
2005-03-08,sz.000667,5.2600,5.3700,5.2400,5.3600,5.2700,623099,3302774.7100,1.710000,LH,Up
2005-03-09,sz.000667,5.3600,5.4000,5.2700,5.3100,5.3600,751352,3991846.8200,-0.930000,SL,Down
2005-03-10,sz.000667,5.3400,5.3400,5.0300,5.0900,5.3100,837785,4307702.1400,-4.140000,HL,Down
2005-03-11,sz.000667,5.0900,5.1100,5.0000,5.0900,5.0900,496194,2507857.7000,0.000000,SS,Smooth
2005-03-14,sz.000667,5.1100,5.1400,4.9600,5.0500,5.0900,459889,2312265.3300,-0.790000,HL,Down
2005-03-15,sz.000667,5.0500,5.0500,4.8900,4.9700,5.0500,651462,3224479.7800,-1.580000,SL,Down
2005-03-16,sz.000667,4.9100,5.0100,4.8600,4.9700,4.9700,433273,2140225.9100,0.000000,LH,Smooth
2005-03-17,sz.000667,4.8300,4.9000,4.5600,4.6500,4.9700,1108038,5169381.7900,-6.440000,LL,Down
2005-03-18,sz.000667,4.6400,4.6500,4.5400,4.5500,4.6500,513473,2353083.9900,-2.150000,LL,Down
2005-03-21,sz.000667,4.5500,4.6200,4.5000,4.5800,4.5500,425583,1934944.6000,0.660000,SH,Up
2005-03-22,sz.000667,4.5500,4.5900,4.2000,4.2500,4.5800,754001,3264727.2400,-7.210000,LL,Down
2005-03-23,sz.000667,4.2500,4.3500,4.2000,4.2800,4.2500,606700,2592730.9900,0.710000,SH,Up
2005-03-24,sz.000667,4.2800,4.3300,4.2300,4.3300,4.2800,392927,1686934.4800,1.170000,SH,Up
2005-03-25,sz.000667,4.3100,4.3400,4.2500,4.2800,4.3300,364200,1557685.0100,-1.150000,LL,Down
2005-03-28,sz.000667,4.2400,4.2500,4.1600,4.2300,4.2800,356041,1493937.6400,-1.170000,LL,Down
2005-03-29,sz.000667,4.2200,4.2700,4.2100,4.2200,4.2300,235400,998948.0000,-0.240000,LS,Down
2005-03-30,sz.000667,4.2000,4.2600,4.0700,4.1800,4.2200,521341,2175923.1700,-0.950000,LL,Down
2005-03-31,sz.000667,4.1500,4.2400,4.1000,4.2400,4.1800,288952,1208544.0600,1.440000,LH,Up
2005-04-01,sz.000667,4.3000,4.5400,4.3000,4.4700,4.2400,1200688,5324909.7600,5.420000,HH,Up
2005-04-04,sz.000667,4.4300,4.5400,4.3300,4.4100,4.4700,686805,3054732.3700,-1.340000,LL,Down
2005-04-05,sz.000667,4.4100,4.5800,4.3600,4.5400,4.4100,1261727,5674077.7200,2.950000,SH,Up
2005-04-06,sz.000667,4.6900,4.7000,4.5300,4.6100,4.5400,1430733,6578832.4400,1.540000,HL,Up
2005-04-07,sz.000667,4.6600,4.6700,4.5300,4.5800,4.6100,1310257,6032714.4000,-0.650000,HL,Down
2005-04-08,sz.000667,4.5800,4.6100,4.5300,4.6000,4.5800,787076,3607380.3000,0.440000,SH,Up
2005-04-11,sz.000667,4.6000,4.6900,4.6000,4.6200,4.6000,666595,3098252.8500,0.430000,SH,Up
2005-04-12,sz.000667,4.5000,4.5200,4.3200,4.3600,4.5000,432439,1912555.7000,-3.110000,SL,Down
2005-04-13,sz.000667,4.3600,4.5000,4.3600,4.4200,4.3600,608182,2690569.6700,1.380000,SH,Up
2005-04-14,sz.000667,4.4600,4.4800,4.3200,4.3200,4.4200,426599,1883921.1800,-2.260000,HL,Down
2005-04-15,sz.000667,4.3000,4.3900,4.2600,4.3000,4.3200,469400,2032855.4500,-0.460000,LS,Down
2005-04-18,sz.000667,4.3500,4.4000,4.2600,4.3600,4.3000,460106,2001273.1100,1.400000,HH,Up
2005-04-19,sz.000667,4.3600,4.4600,4.3300,4.4600,4.3600,544211,2403834.6300,2.290000,SH,Up
2005-04-20,sz.000667,4.4500,4.4500,4.1800,4.2200,4.4600,554115,2368971.9400,-5.380000,LL,Down
2005-04-21,sz.000667,4.2300,4.2800,4.1400,4.1800,4.2200,305565,1281456.7500,-0.950000,HL,Down
2005-04-22,sz.000667,4.1500,4.2800,4.1400,4.2300,4.1800,395974,1659597.7800,1.200000,LH,Up
2005-04-25,sz.000667,4.1800,4.1900,4.0700,4.1300,4.2300,294180,1213347.2000,-2.360000,LL,Down
2005-04-26,sz.000667,4.2000,4.5400,4.2000,4.4600,4.1300,1931998,8567437.9600,7.990000,HH,Up
2005-04-27,sz.000667,4.4600,4.4600,4.3500,4.4300,4.4600,700444,3084461.5600,-0.670000,SL,Down
2005-04-28,sz.000667,4.4000,4.5500,4.3600,4.5000,4.4300,876444,3925115.0800,1.580000,LH,Up
2005-04-29,sz.000667,4.4600,4.4700,4.3200,4.3300,4.5000,603474,2643751.1100,-3.780000,LL,Down
2005-05-09,sz.000667,4.3500,4.3600,4.2000,4.2000,4.3300,283022,1196442.4000,-3.000000,HL,Down
2005-05-10,sz.000667,4.1000,4.2600,4.0800,4.2600,4.2000,289965,1211980.7800,1.430000,LH,Up
2005-05-11,sz.000667,4.2900,4.4400,4.2000,4.3800,4.2600,675076,2945572.6500,2.820000,HH,Up
2005-05-12,sz.000667,4.3400,4.3800,4.2000,4.2800,4.3800,274407,1175002.8300,-2.280000,LL,Down
2005-05-13,sz.000667,4.2800,4.3500,4.1200,4.2100,4.2800,361600,1523367.0000,-1.640000,SL,Down
2005-05-16,sz.000667,4.2000,4.2000,4.1000,4.1200,4.2100,280740,1156985.4200,-2.140000,LL,Down
2005-05-17,sz.000667,4.1100,4.2600,4.1100,4.1500,4.1200,391900,1637085.7000,0.730000,LH,Up
2005-05-18,sz.000667,4.1500,4.2200,4.1300,4.2100,4.1500,301981,1258531.9600,1.450000,SH,Up
2005-05-19,sz.000667,4.2100,4.3600,4.2000,4.3500,4.2100,810553,3488072.4800,3.330000,SH,Up
2005-05-20,sz.000667,4.4500,4.4500,4.2600,4.3000,4.3500,491917,2127249.4200,-1.150000,HL,Down
2005-05-23,sz.000667,4.2600,4.3000,4.1300,4.1400,4.3000,319650,1332987.5000,-3.720000,LL,Down
2005-05-24,sz.000667,4.1100,4.2700,4.1100,4.2200,4.1400,287846,1211387.0500,1.930000,LH,Up
2005-05-25,sz.000667,4.2000,4.2700,4.1800,4.2100,4.2200,202800,856984.0000,-0.240000,LH,Down
2005-05-26,sz.000667,4.2100,4.2500,4.1400,4.1500,4.2100,182466,762133.4800,-1.430000,SL,Down
2005-05-27,sz.000667,4.1300,4.2000,4.1300,4.1800,4.1500,172414,718387.1800,0.720000,LH,Up
2005-05-30,sz.000667,4.2100,4.2500,4.1500,4.2400,4.1800,186450,783715.0000,1.440000,HH,Up
2005-05-31,sz.000667,4.2400,4.2700,4.2100,4.2200,4.2400,216014,915912.9400,-0.470000,SL,Down
2005-06-01,sz.000667,4.2300,4.2500,4.1300,4.1500,4.2200,200600,837974.3000,-1.660000,HL,Down
2005-06-02,sz.000667,4.1500,4.1900,4.1000,4.1900,4.1500,226100,935207.0000,0.960000,SH,Up
2005-06-03,sz.000667,4.1800,4.1800,3.8000,3.8300,4.1900,468900,1893710.4000,-8.590000,LL,Down
2005-06-06,sz.000667,3.8500,3.9000,3.7000,3.8900,3.8300,769912,2906783.5600,1.570000,HH,Up
2005-06-07,sz.000667,3.9000,3.9700,3.8600,3.9200,3.8900,620641,2435649.4200,0.770000,HH,Up
2005-06-08,sz.000667,3.9200,4.2600,3.8900,4.2400,3.9200,1339753,5477429.1700,8.160000,SH,Up
2005-06-09,sz.000667,4.2300,4.2800,4.1500,4.2300,4.2400,1028853,4340171.9400,-0.240000,LS,Down
2005-06-10,sz.000667,4.2600,4.3600,4.2200,4.2500,4.2300,937704,4007927.4100,0.470000,HL,Up
2005-06-13,sz.000667,4.3000,4.3700,4.2100,4.3400,4.2500,907791,3918018.4200,2.120000,HH,Up
2005-06-14,sz.000667,4.4100,4.6000,4.2500,4.3100,4.3400,2180203,9642108.5700,-0.690000,HL,Down
