date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-02-11,sz.300144,47.7800,48.8200,47.5100,48.3600,47.8200,1369165,66204108.2400,1.129200,LH,Up
2011-02-14,sz.300144,48.3000,48.9600,48.1000,48.8700,48.3600,1550812,75475297.7000,1.054600,LH,Up
2011-02-15,sz.300144,48.7900,49.1000,48.5200,48.5900,48.8700,1109639,54047695.2300,-0.572900,LL,Down
2011-02-16,sz.300144,48.6000,49.2500,48.1500,49.1800,48.5900,1202884,58708360.9000,1.214200,SH,Up
2011-02-17,sz.300144,49.1800,49.3700,48.4000,48.9200,49.1800,993775,48542406.8400,-0.528700,SL,Down
2011-02-18,sz.300144,48.7500,48.7900,47.8000,47.8500,48.9200,1211847,58478335.0000,-2.187200,LL,Down
2011-02-21,sz.300144,47.8800,51.8500,47.8500,50.7400,47.8500,2493972,124577150.8800,6.039700,HH,Up
2011-02-22,sz.300144,50.3000,50.7800,48.6700,48.7100,50.7400,1667563,82779703.0000,-4.000800,LL,Down
2011-02-23,sz.300144,49.0100,51.1000,48.6500,50.4800,48.7100,1808050,91048445.4100,3.633800,HH,Up
2011-02-24,sz.300144,50.4800,51.4000,49.9000,50.1600,50.4800,1030616,52113783.4200,-0.633900,SL,Down
2011-02-25,sz.300144,50.2000,50.5500,49.0500,49.5700,50.1600,949516,46944484.0100,-1.176200,HL,Down
2011-02-28,sz.300144,49.9600,50.8700,49.6100,50.7000,49.5700,1418726,71673873.3200,2.279600,HH,Up
2011-03-01,sz.300144,50.8400,51.2500,50.2600,50.7500,50.7000,932479,47353969.9200,0.098618,HL,Up
2011-03-02,sz.300144,50.3000,50.7000,49.2300,49.7000,50.7500,974831,48569253.2700,-2.069000,LL,Down
2011-03-03,sz.300144,49.4300,49.9900,48.1500,48.1500,49.7000,981504,48026916.4100,-3.118700,LL,Down
2011-03-04,sz.300144,48.3500,48.7500,47.5700,48.1900,48.1500,898263,43091982.7100,0.083100,HL,Up
2011-03-07,sz.300144,48.3000,49.1200,47.9700,48.8300,48.1900,1618327,78391427.5900,1.328100,HH,Up
2011-03-08,sz.300144,48.8000,49.0000,48.4100,48.8600,48.8300,793556,38679303.1700,0.061400,LH,Up
2011-03-09,sz.300144,48.8500,49.9400,48.6300,48.8600,48.8600,1615515,79492399.8800,0.000000,SS,Smooth
2011-03-10,sz.300144,48.9800,49.5900,48.6000,48.9500,48.8600,1489683,73084405.2700,0.184200,HL,Up
2011-03-11,sz.300144,48.9500,49.2400,48.6000,48.7200,48.9500,873414,42699365.4100,-0.469900,SL,Down
2011-03-14,sz.300144,48.4000,48.7000,47.6700,47.8900,48.7200,1863870,89307139.7400,-1.703600,LL,Down
2011-03-15,sz.300144,47.8000,47.9200,46.0000,46.6100,47.8900,1934160,90911259.2900,-2.672800,LL,Down
2011-03-16,sz.300144,46.6500,47.3900,46.6500,47.3000,46.6100,889644,41950564.9800,1.480400,HH,Up
2011-03-17,sz.300144,47.2000,47.2000,46.4000,46.7900,47.3000,1500067,69994902.9700,-1.078200,LL,Down
2011-03-18,sz.300144,46.7900,47.2900,46.7000,46.9300,46.7900,744548,35018812.3900,0.299200,SH,Up
2011-03-21,sz.300144,46.9000,47.4100,46.6600,47.2000,46.9300,695313,32759102.0100,0.575300,LH,Up
2011-03-22,sz.300144,47.2000,47.3300,46.8800,47.1000,47.2000,597954,28133990.6400,-0.211900,SL,Down
2011-03-23,sz.300144,47.2900,48.0400,47.1600,47.9900,47.1000,1210747,57609222.6600,1.889600,HH,Up
2011-03-24,sz.300144,48.0300,48.2400,47.4900,47.7800,47.9900,1026373,49131375.1000,-0.437600,HL,Down
