date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600760,2.0200,2.0200,1.9200,1.9200,2.0200,1543179,2991019.0000,-4.950000,SL,Down
2005-01-05,sh.600760,1.9300,1.9900,1.9200,1.9700,1.9200,818491,1603258.0000,2.600000,HH,Up
2005-01-06,sh.600760,1.9700,1.9900,1.9200,1.9700,1.9700,488884,959571.0000,0.000000,SS,Smooth
2005-01-07,sh.600760,1.9700,2.0500,1.9600,2.0400,1.9700,1185838,2382836.0000,3.550000,SH,Up
2005-01-10,sh.600760,2.0100,2.0700,2.0000,2.0500,2.0400,567113,1156871.0000,0.490000,LH,Up
2005-01-11,sh.600760,2.0500,2.0700,2.0400,2.0700,2.0500,738892,1518931.0000,0.980000,SH,Up
2005-01-12,sh.600760,2.0600,2.1100,2.0500,2.0700,2.0700,1093779,2272997.0000,0.000000,LH,Smooth
2005-01-13,sh.600760,2.0600,2.0800,2.0400,2.0700,2.0700,504147,1038299.0000,0.000000,LH,Smooth
2005-01-14,sh.600760,2.0600,2.1500,2.0500,2.0900,2.0700,1223820,2575742.0000,0.970000,LH,Up
2005-01-17,sh.600760,2.0500,2.1400,2.0300,2.1300,2.0900,1062966,2216036.0000,1.910000,LH,Up
2005-01-18,sh.600760,2.1500,2.2400,2.1100,2.1800,2.1300,3912003,8531458.0000,2.350000,HH,Up
2005-01-19,sh.600760,2.1500,2.1900,2.0900,2.1500,2.1800,1161010,2490758.0000,-1.380000,LS,Down
2005-01-20,sh.600760,2.1300,2.1500,2.0800,2.1100,2.1500,516847,1091726.0000,-1.860000,LL,Down
2005-01-21,sh.600760,2.0800,2.1500,2.0800,2.1200,2.1100,808900,1704680.0000,0.470000,LH,Up
2005-01-24,sh.600760,2.2000,2.2100,2.1200,2.1500,2.1200,953546,2052854.0000,1.420000,HL,Up
2005-01-25,sh.600760,2.1500,2.2100,2.1400,2.1800,2.1500,830151,1810398.0000,1.400000,SH,Up
2005-01-26,sh.600760,2.1800,2.1800,2.1200,2.1400,2.1800,340375,727848.0000,-1.830000,SL,Down
2005-01-27,sh.600760,2.1200,2.1400,2.0300,2.0400,2.1400,848652,1749262.0000,-4.670000,LL,Down
2005-01-28,sh.600760,2.0300,2.0600,1.9400,1.9700,2.0400,752262,1486108.0000,-3.430000,LL,Down
