date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600655,4.9500,5.0100,4.9100,4.9200,4.9900,104629,515934.0000,-1.400000,LL,Down
2005-01-05,sh.600655,4.9200,5.0000,4.9200,4.9800,4.9200,155612,771209.0000,1.220000,SH,Up
2005-01-06,sh.600655,5.0100,5.0100,4.9100,4.9500,4.9800,103988,514246.0000,-0.600000,HL,Down
2005-01-07,sh.600655,4.9600,5.0800,4.8900,5.0000,4.9500,159034,793957.0000,1.010000,HH,Up
2005-01-10,sh.600655,4.9900,5.0400,4.9800,5.0200,5.0000,110389,553053.0000,0.400000,LH,Up
2005-01-11,sh.600655,5.0300,5.0800,5.0200,5.0800,5.0200,149525,754403.0000,1.200000,HH,Up
2005-01-12,sh.600655,5.0500,5.0500,5.0000,5.0300,5.0800,126872,638303.0000,-0.980000,LL,Down
2005-01-13,sh.600655,5.0300,5.0600,5.0000,5.0400,5.0300,185763,934103.0000,0.200000,SH,Up
2005-01-14,sh.600655,5.0500,5.0600,5.0000,5.0000,5.0400,147035,738182.0000,-0.790000,HL,Down
2005-01-17,sh.600655,4.9900,4.9900,4.8800,4.8900,5.0000,218710,1073381.0000,-2.200000,LL,Down
2005-01-18,sh.600655,4.8500,4.9400,4.8500,4.9200,4.8900,209537,1024662.0000,0.610000,LH,Up
2005-01-19,sh.600655,4.8800,4.9400,4.8800,4.9100,4.9200,95590,469231.0000,-0.200000,LH,Down
2005-01-20,sh.600655,4.9300,4.9500,4.8500,4.8600,4.9100,192004,938092.0000,-1.020000,HL,Down
2005-01-21,sh.600655,4.8600,4.9800,4.8200,4.9800,4.8600,348231,1704842.0000,2.470000,SH,Up
2005-01-24,sh.600655,5.0200,5.1200,5.0200,5.0800,4.9800,378746,1918916.0000,2.010000,HH,Up
2005-01-25,sh.600655,5.1000,5.1000,5.0000,5.0300,5.0800,189212,949402.0000,-0.980000,HL,Down
2005-01-26,sh.600655,5.0300,5.0300,4.9600,4.9600,5.0300,202029,1007486.0000,-1.390000,SL,Down
2005-01-27,sh.600655,4.9500,4.9600,4.8800,4.9000,4.9600,162901,801023.0000,-1.210000,LL,Down
2005-01-28,sh.600655,4.8900,4.9000,4.8000,4.8400,4.9000,186138,904184.0000,-1.220000,LL,Down
2005-01-31,sh.600655,4.8400,4.8400,4.7100,4.7300,4.8400,299300,1429129.0000,-2.270000,SL,Down
2005-02-01,sh.600655,4.7000,4.7900,4.6800,4.6800,4.7300,206639,975439.0000,-1.060000,LL,Down
2005-02-02,sh.600655,4.6800,4.9500,4.6800,4.9300,4.6800,300774,1447738.0000,5.340000,SH,Up
2005-02-03,sh.600655,4.9200,4.9500,4.8200,4.8200,4.9300,351230,1713727.0000,-2.230000,LL,Down
2005-02-04,sh.600655,4.8200,4.9600,4.8200,4.9300,4.8200,381743,1878949.0000,2.280000,SH,Up
2005-02-16,sh.600655,5.0000,5.0000,4.9300,4.9500,4.9300,231456,1148021.0000,0.410000,HL,Up
