date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-02-28,sh.601333,7.3000,7.7100,7.2500,7.7000,7.3700,65960671,492920331.0000,4.477611,LH,Up
2007-03-01,sh.601333,7.7200,7.7700,7.3900,7.4900,7.7000,62847098,475323300.0000,-2.727273,HL,Down
2007-03-02,sh.601333,7.5300,7.8500,7.5300,7.7400,7.4900,76785394,595533364.0000,3.337784,HH,Up
2007-03-05,sh.601333,7.7600,7.9500,7.5000,7.7300,7.7400,53166094,412084543.0000,-0.129196,HL,Down
2007-03-06,sh.601333,7.7300,7.8400,7.5800,7.8200,7.7300,44667924,346001861.0000,1.164297,SH,Up
2007-03-07,sh.601333,7.8900,8.1500,7.8400,7.9700,7.8200,105632725,847218615.0000,1.918154,HH,Up
2007-03-08,sh.601333,7.9700,7.9800,7.8300,7.9300,7.9700,53101331,419384872.0000,-0.501882,SL,Down
2007-03-09,sh.601333,7.9300,7.9600,7.6800,7.7600,7.9300,55592580,432712355.0000,-2.143753,SL,Down
2007-03-12,sh.601333,7.7400,7.8400,7.6300,7.7900,7.7600,39425240,304676412.0000,0.386595,LH,Up
2007-03-13,sh.601333,7.7900,7.8000,7.6800,7.7300,7.7900,44641291,344598310.0000,-0.770217,SL,Down
2007-03-14,sh.601333,7.6400,7.6500,7.5000,7.5600,7.7300,53845112,407927655.0000,-2.199225,LL,Down
2007-03-15,sh.601333,7.5300,7.7800,7.5100,7.6700,7.5600,41964701,321764392.0000,1.455028,LH,Up
2007-03-16,sh.601333,7.7200,7.8400,7.6000,7.7300,7.6700,65268912,506148493.0000,0.782268,HH,Up
2007-03-19,sh.601333,7.5000,7.8200,7.4100,7.6900,7.7300,39792229,304965484.0000,-0.517464,LH,Down
2007-03-20,sh.601333,7.7700,8.0900,7.7600,8.0400,7.6900,117770588,936189089.0000,4.551364,HH,Up
2007-03-21,sh.601333,8.1000,8.1700,7.9600,8.0000,8.0400,110819142,893068216.0000,-0.497512,HL,Down
2007-03-22,sh.601333,7.8500,8.1200,7.8300,8.0500,8.0000,203253771,1626828871.0000,0.625002,LH,Up
2007-03-23,sh.601333,8.1000,8.8600,8.0100,8.8000,8.0500,263697600,2208888088.0000,9.316770,HH,Up
2007-03-26,sh.601333,8.8300,8.9200,8.6300,8.8500,8.8000,179058491,1573857356.0000,0.568184,HH,Up
2007-03-27,sh.601333,8.7900,8.9700,8.6800,8.8300,8.8500,111577084,984282402.0000,-0.225994,LH,Down
2007-03-28,sh.601333,8.8200,8.9200,8.3100,8.7000,8.8300,154287426,1336782679.0000,-1.472255,LL,Down
2007-03-29,sh.601333,8.7000,8.8600,8.5100,8.6200,8.7000,128680573,1120555416.0000,-0.919539,SL,Down
2007-03-30,sh.601333,8.6200,8.7800,8.5200,8.6400,8.6200,68783705,595615090.0000,0.232024,SH,Up
2007-04-02,sh.601333,8.7500,9.1000,8.6500,8.9700,8.6400,137152364,1222290475.0000,3.819443,HH,Up
2007-04-03,sh.601333,8.9900,9.0800,8.8000,8.9800,8.9700,99364002,886981395.0000,0.111475,HL,Up
2007-04-04,sh.601333,9.0000,9.1000,8.8700,8.9500,8.9800,96977750,872494170.0000,-0.334073,HL,Down
