date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2016-02-01,sh.601155,12.3500,12.5000,12.0300,12.2400,12.2000,23484303,287718224.0000,0.327900,HL,Up
2016-02-02,sh.601155,12.3700,12.9500,12.2800,12.6500,12.2400,28843801,363532880.0000,3.349700,HH,Up
2016-02-03,sh.601155,12.8000,13.4600,12.5800,12.9500,12.6500,36065991,470271312.0000,2.371500,HH,Up
2016-02-04,sh.601155,12.8000,13.3000,12.7500,13.1800,12.9500,28937136,377226112.0000,1.776100,LH,Up
2016-02-05,sh.601155,13.5500,13.6500,13.0000,13.0100,13.1800,26301661,349899744.0000,-1.289800,HL,Down
2016-02-15,sh.601155,12.5500,12.8800,12.4500,12.7500,13.0100,18686203,236989943.0000,-1.998500,LH,Down
2016-02-16,sh.601155,12.8600,13.5000,12.8300,13.3800,12.7500,27717840,367219888.0000,4.941200,HH,Up
2016-02-17,sh.601155,13.3900,13.5500,13.1100,13.5100,13.3800,31534072,421210064.0000,0.971600,HH,Up
2016-02-18,sh.601155,13.9800,14.8600,13.6900,14.8600,13.5100,79072029,1160562656.0000,9.992600,HH,Up
2016-02-19,sh.601155,14.4500,14.7600,14.3500,14.5200,14.8600,51321699,744800288.0000,-2.288000,LH,Down
2016-02-22,sh.601155,14.8700,15.5700,14.7000,15.0500,14.5200,54275453,821488960.0000,3.650100,HH,Up
2016-02-23,sh.601155,14.9300,15.0000,14.5000,14.7000,15.0500,32598378,479350736.0000,-2.325600,LL,Down
2016-02-24,sh.601155,14.5800,14.8600,14.2300,14.6500,14.7000,26305966,382970032.0000,-0.340100,LH,Down
2016-02-25,sh.601155,14.5700,14.5800,13.1900,13.1900,14.6500,33529272,462348208.0000,-9.965900,LL,Down
2016-03-09,sh.601155,14.5100,14.5100,13.8300,13.8600,13.1900,49687334,709615136.0000,5.079600,HL,Up
2016-03-10,sh.601155,13.5200,13.8600,12.9500,13.0200,13.8600,30111256,402773424.0000,-6.060600,LL,Down
2016-03-11,sh.601155,12.8600,12.8800,12.5200,12.7700,13.0200,17938024,228021480.0000,-1.920100,LL,Down
2016-03-14,sh.601155,12.9800,13.3900,12.8100,13.2500,12.7700,22951603,302668256.0000,3.758800,HH,Up
2016-03-15,sh.601155,13.2300,13.4500,13.1100,13.2000,13.2500,16948951,224737238.0000,-0.377400,LL,Down
2016-03-16,sh.601155,13.2500,13.3800,12.8200,12.9000,13.2000,14570124,190443404.0000,-2.272700,HL,Down
2016-03-17,sh.601155,13.0200,13.2800,12.8700,13.2100,12.9000,18325249,240369758.0000,2.403100,HH,Up
2016-03-18,sh.601155,13.2700,14.5000,13.2200,14.2400,13.2100,41975337,578603360.0000,7.797100,HH,Up
2016-03-21,sh.601155,14.2400,14.7500,14.2400,14.5200,14.2400,40816674,589479280.0000,1.966300,SH,Up
2016-03-22,sh.601155,14.4000,14.4000,14.1300,14.2300,14.5200,27701346,394892192.0000,-1.997300,LL,Down
2016-03-23,sh.601155,14.0700,14.4900,14.0700,14.4100,14.2300,23574343,336339824.0000,1.264900,LH,Up
2016-03-24,sh.601155,14.2600,14.6300,14.1100,14.1900,14.4100,30661951,440449040.0000,-1.526700,LL,Down
2016-03-25,sh.601155,14.1500,14.3400,14.0000,14.1800,14.1900,18052338,255505834.0000,-0.070500,LH,Down
2016-03-28,sh.601155,14.1700,14.2800,13.9000,13.9100,14.1800,20151306,284667648.0000,-1.904100,LL,Down
2016-03-29,sh.601155,13.8900,13.9000,13.0000,13.3100,13.9100,21291911,285464752.0000,-4.313400,LL,Down
2016-03-30,sh.601155,13.3200,13.7700,13.3200,13.7300,13.3100,17405354,235809927.0000,3.155500,HH,Up
2016-03-31,sh.601155,13.7200,13.9000,13.6800,13.7600,13.7300,15451430,213015583.0000,0.218500,LH,Up
2016-04-01,sh.601155,13.6100,13.7300,13.3200,13.6100,13.7600,13737443,185599730.0000,-1.090100,LS,Down
2016-04-05,sh.601155,13.6400,14.2800,13.6200,14.1700,13.6100,22082343,310113520.0000,4.114600,HH,Up
2016-04-06,sh.601155,14.0600,14.2400,14.0100,14.1900,14.1700,17475832,246990949.0000,0.141100,LH,Up
2016-04-07,sh.601155,14.2300,14.5900,14.0000,14.0700,14.1900,27997091,400482464.0000,-0.845700,HL,Down
2016-04-08,sh.601155,13.9000,13.9500,13.6100,13.8300,14.0700,16920491,233212078.0000,-1.705800,LL,Down
2016-04-11,sh.601155,13.9000,14.2700,13.8900,14.1600,13.8300,19960724,281723520.0000,2.386100,HH,Up
2016-04-12,sh.601155,14.1600,14.3400,13.9400,14.2900,14.1600,19610489,276892432.0000,0.918100,SH,Up
2016-04-13,sh.601155,14.5500,14.5800,14.3400,14.3600,14.2900,31169436,450785024.0000,0.489900,HL,Up
2016-04-14,sh.601155,14.5200,15.2500,14.4000,15.2300,14.3600,47371125,704981904.0000,6.058500,HH,Up
2016-04-15,sh.601155,15.4000,15.4000,14.9100,15.0200,15.2300,30616913,462560144.0000,-1.378900,HL,Down
2016-04-18,sh.601155,15.0000,15.0000,14.6000,14.7500,15.0200,19484697,287606608.0000,-1.797600,LL,Down
2016-04-19,sh.601155,14.9000,15.3700,14.9000,15.2100,14.7500,28298824,427775712.0000,3.118600,HH,Up
2016-04-20,sh.601155,15.2500,15.2700,14.0100,14.4800,15.2100,32266177,470682368.0000,-4.799500,HL,Down
2016-04-21,sh.601155,11.1500,11.6500,11.0300,11.0900,11.0600,22677159,257064434.0000,0.271200,HL,Up
2016-04-22,sh.601155,10.7600,10.8500,10.4200,10.7200,11.0900,24956653,265705949.0000,-3.336300,LL,Down
2016-04-25,sh.601155,10.7000,10.7000,10.1500,10.3300,10.7200,18879900,195868034.0000,-3.638100,LL,Down
2016-04-26,sh.601155,10.3100,10.5100,10.3000,10.5000,10.3300,14126493,146850919.0000,1.645700,LH,Up
2016-04-27,sh.601155,10.5200,10.7400,10.4000,10.5800,10.5000,17624348,186403667.0000,0.761900,HH,Up
2016-04-28,sh.601155,10.3000,10.3700,10.0000,10.1400,10.5800,29279955,297334832.0000,-4.158800,LL,Down
2016-04-29,sh.601155,10.0500,10.1100,9.9200,10.0300,10.1400,14721505,147621443.0000,-1.084800,LL,Down
2016-05-03,sh.601155,10.1200,10.2600,10.0000,10.2500,10.0300,16749280,170441186.0000,2.193400,HH,Up
2016-05-04,sh.601155,10.2000,10.2700,10.1200,10.1900,10.2500,14082842,143686342.0000,-0.585400,LL,Down
2016-05-05,sh.601155,10.2000,10.4100,10.1300,10.3100,10.1900,16204094,167108573.0000,1.177600,HH,Up
2016-05-06,sh.601155,10.3600,10.3900,9.9500,9.9600,10.3100,19814969,200475487.0000,-3.394800,HL,Down
2016-05-09,sh.601155,9.8500,9.8600,9.3000,9.3200,9.9600,20088299,191321134.0000,-6.425700,LL,Down
2016-05-10,sh.601155,9.3500,9.4200,9.2000,9.2800,9.3200,9456899,88014202.0000,-0.429200,HL,Down
2016-05-11,sh.601155,9.3500,9.3800,9.2100,9.2200,9.2800,8363535,77656665.0000,-0.646500,HL,Down
2016-05-12,sh.601155,9.0800,9.1100,8.8800,9.0900,9.2200,12416803,111673048.0000,-1.410000,LH,Down
2016-05-13,sh.601155,9.0200,9.1700,9.0000,9.1000,9.0900,8952929,81561880.0000,0.110000,LH,Up
2016-05-16,sh.601155,9.0900,9.2200,9.0600,9.2100,9.1000,7988445,73148209.0000,1.208800,LH,Up
2016-05-17,sh.601155,9.2200,9.2600,9.0900,9.1500,9.2100,8114059,74237504.0000,-0.651500,HL,Down
