date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-04-29,sz.002558,29.8300,29.9600,29.1200,29.9400,29.7100,225108,6666546.4900,0.774200,HH,Up
2011-05-03,sz.002558,29.7700,30.3000,29.6600,30.3000,29.9400,297046,8943583.2000,1.202400,LH,Up
2011-05-04,sz.002558,30.0800,30.2000,29.1300,29.1600,30.3000,305318,9019103.0000,-3.762400,LL,Down
2011-05-05,sz.002558,28.9900,29.1700,28.7300,29.1600,29.1600,261189,7557647.8500,0.000000,LH,Smooth
2011-05-06,sz.002558,29.0500,29.0700,28.6200,28.8700,29.1600,219149,6320826.5700,-0.994500,LL,Down
2011-05-09,sz.002558,28.9100,29.4800,28.9100,29.0100,28.8700,270584,7873083.8500,0.484900,HH,Up
2011-05-10,sz.002558,29.2000,29.2000,28.8200,29.0200,29.0100,158974,4599967.7000,0.034500,HL,Up
2011-05-11,sz.002558,29.1100,31.9000,29.0000,30.0600,29.0200,517364,15625926.0800,3.583700,HH,Up
2011-05-12,sz.002558,29.8800,30.2200,29.4000,29.4100,30.0600,299425,8867446.2600,-2.162300,LL,Down
2011-05-13,sz.002558,29.3100,30.8900,29.0000,30.8200,29.4100,494440,14819444.8200,4.794300,LH,Up
2011-05-16,sz.002558,30.9000,30.9500,29.9600,30.8000,30.8200,423593,12963762.6800,-0.064900,HL,Down
2011-05-17,sz.002558,30.8000,30.8000,30.2000,30.3000,30.8000,298827,9091110.8300,-1.623400,SL,Down
2011-05-18,sz.002558,30.3000,30.4000,30.0000,30.1200,30.3000,163765,4930168.6100,-0.594100,SL,Down
2011-05-19,sz.002558,30.0200,30.3400,29.9800,30.0700,30.1200,122106,3675202.0700,-0.166000,LH,Down
2011-05-20,sz.002558,30.0000,30.1800,29.5100,29.5400,30.0700,108101,3215351.4900,-1.762600,LL,Down
2011-05-23,sz.002558,29.5000,29.5000,28.0100,28.0300,29.5400,333406,9488466.3500,-5.111700,LL,Down
2011-05-24,sz.002558,28.0200,28.0300,27.1100,27.8400,28.0300,225696,6232001.1400,-0.677800,LL,Down
2011-05-25,sz.002558,27.5200,27.8000,27.5000,27.5000,27.8400,90566,2499545.7300,-1.221300,LL,Down
2011-05-26,sz.002558,27.9900,27.9900,27.3700,27.3700,27.5000,116491,3201440.6300,-0.472700,HL,Down
