date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000703,4.5000,4.5300,4.3500,4.5200,4.4800,120870,537827.9200,0.890000,HH,Up
2005-01-05,sz.000703,4.6000,4.6800,4.5400,4.6000,4.5200,337530,1561072.5000,1.770000,HS,Up
2005-01-06,sz.000703,4.6100,4.6100,4.4500,4.5100,4.6000,192079,865282.1300,-1.960000,HL,Down
2005-01-07,sz.000703,4.5100,4.5700,4.4500,4.5300,4.5100,157211,710826.9000,0.440000,SH,Up
2005-01-10,sz.000703,4.4900,4.6800,4.4900,4.6700,4.5300,153156,705222.1500,3.090000,LH,Up
2005-01-11,sz.000703,4.6700,4.6800,4.5700,4.6500,4.6700,149181,690602.5200,-0.430000,SL,Down
2005-01-12,sz.000703,4.6500,4.6700,4.5800,4.6700,4.6500,92190,424727.2000,0.430000,SH,Up
2005-01-13,sz.000703,4.5900,4.7300,4.5600,4.6600,4.6700,193627,905256.2600,-0.210000,LH,Down
2005-01-14,sz.000703,4.6100,4.7000,4.5600,4.5800,4.6600,165577,766582.9700,-1.720000,LL,Down
2005-01-17,sz.000703,4.4900,4.5500,4.4500,4.5200,4.5800,147100,660648.4000,-1.310000,LH,Down
2005-01-18,sz.000703,4.9600,4.9600,4.6100,4.6600,4.5200,419406,1983905.0000,3.100000,HL,Up
2005-01-19,sz.000703,4.5600,4.6500,4.5600,4.5900,4.6600,190078,871478.7100,-1.500000,LH,Down
2005-01-20,sz.000703,4.5100,4.5900,4.4900,4.5500,4.5900,149520,678456.8000,-0.870000,LH,Down
2005-01-21,sz.000703,4.4600,4.6400,4.4400,4.6300,4.5500,215453,979888.7600,1.760000,LH,Up
2005-01-24,sz.000703,4.7300,4.7800,4.6400,4.7100,4.6300,346769,1628403.0400,1.730000,HL,Up
2005-01-25,sz.000703,4.7100,4.7100,4.6200,4.6700,4.7100,119000,553720.0000,-0.850000,SL,Down
2005-01-26,sz.000703,4.6700,4.7000,4.6000,4.6700,4.6700,117635,546026.5500,0.000000,SS,Smooth
2005-01-27,sz.000703,4.6200,4.7200,4.6200,4.7100,4.6700,237450,1108884.0000,0.860000,LH,Up
2005-01-28,sz.000703,4.6600,4.7000,4.4700,4.5000,4.7100,194400,885475.3000,-4.460000,LL,Down
2005-01-31,sz.000703,4.4500,4.4700,4.1000,4.1300,4.5000,291300,1234722.8300,-8.220000,LL,Down
2005-02-02,sz.000703,4.1000,4.3600,4.1000,4.2800,4.1300,529997,2235194.7900,3.630000,LH,Up
2005-02-03,sz.000703,4.2800,4.3500,4.1700,4.1900,4.2800,377329,1601874.8700,-2.100000,SL,Down
2005-02-04,sz.000703,4.1000,4.2200,4.1000,4.1800,4.1900,406696,1698801.6500,-0.240000,LH,Down
2005-02-16,sz.000703,4.1300,4.3500,4.1300,4.2800,4.1800,346708,1472536.1200,2.390000,LH,Up
2005-02-17,sz.000703,4.2300,4.2800,4.1700,4.2800,4.2800,266640,1127402.2000,0.000000,LH,Smooth
2005-02-18,sz.000703,4.2000,4.2500,4.1700,4.2200,4.2800,300232,1263555.0200,-1.400000,LH,Down
2005-02-21,sz.000703,4.1800,4.2900,4.1800,4.2900,4.2200,418028,1777333.2600,1.660000,LH,Up
2005-02-22,sz.000703,4.2900,4.4100,4.2400,4.4000,4.2900,957372,4171064.2500,2.560000,SH,Up
2005-02-23,sz.000703,4.4000,4.6000,4.3600,4.5900,4.4000,1526956,6889297.2300,4.320000,SH,Up
2005-02-24,sz.000703,4.6300,4.6400,4.4800,4.5600,4.5900,1273364,5794624.3500,-0.650000,HL,Down
2005-02-25,sz.000703,4.5600,4.5800,4.5200,4.5200,4.5600,711494,3241316.7000,-0.880000,SL,Down
2005-02-28,sz.000703,4.4900,4.5000,4.4400,4.4700,4.5200,522141,2338266.4800,-1.110000,LL,Down
2005-03-01,sz.000703,4.4500,4.5500,4.4500,4.5300,4.4700,291210,1311079.0000,1.340000,LH,Up
2005-03-02,sz.000703,4.5500,4.6000,4.4300,4.4600,4.5300,559500,2531689.4900,-1.550000,HL,Down
2005-03-03,sz.000703,4.4300,4.5400,4.4000,4.5400,4.4600,234573,1051588.0100,1.790000,LH,Up
2005-03-04,sz.000703,4.5300,4.5500,4.3800,4.4000,4.5400,384599,1712459.6100,-3.080000,LL,Down
2005-03-07,sz.000703,4.3800,4.4800,4.3800,4.4100,4.4000,229126,1011681.9600,0.230000,LH,Up
2005-03-08,sz.000703,4.4100,4.4800,4.3700,4.4700,4.4100,398041,1763390.4500,1.360000,SH,Up
2005-03-09,sz.000703,4.4600,4.6300,4.4400,4.6200,4.4700,1114185,5081211.9000,3.360000,LH,Up
2005-03-10,sz.000703,4.6300,4.6300,4.4200,4.4500,4.6200,998266,4508904.3300,-3.680000,HL,Down
2005-03-11,sz.000703,4.4400,4.6000,4.4400,4.6000,4.4500,753697,3423895.1800,3.370000,LH,Up
2005-03-14,sz.000703,4.6200,4.6200,4.4000,4.5100,4.6000,735982,3323249.5300,-1.960000,HL,Down
2005-03-15,sz.000703,4.5500,4.5500,4.4000,4.4100,4.5100,401899,1788883.1600,-2.220000,HL,Down
2005-03-16,sz.000703,4.4200,4.5000,4.3600,4.4100,4.4100,261953,1156520.7100,0.000000,HL,Smooth
2005-03-17,sz.000703,4.3900,4.4200,4.2400,4.2500,4.4100,445976,1922822.7400,-3.630000,LL,Down
2005-03-18,sz.000703,4.2200,4.3100,4.1200,4.1500,4.2500,209300,878782.4100,-2.350000,LL,Down
2005-03-21,sz.000703,4.1300,4.1800,4.1100,4.1700,4.1500,136142,564682.6200,0.480000,LH,Up
2005-03-22,sz.000703,4.1700,4.1700,3.8200,3.8400,4.1700,356171,1393166.1900,-7.910000,SL,Down
2005-03-23,sz.000703,3.8000,3.9500,3.8000,3.8500,3.8400,225650,871362.5000,0.260000,LH,Up
2005-03-24,sz.000703,3.8200,3.9200,3.8100,3.9200,3.8500,193410,745372.3000,1.820000,LH,Up
2005-03-25,sz.000703,3.9000,3.9300,3.8500,3.9200,3.9200,180197,702591.3000,0.000000,LH,Smooth
2005-03-28,sz.000703,3.8700,3.9200,3.7200,3.9000,3.9200,306441,1170722.3000,-0.510000,LH,Down
2005-03-29,sz.000703,3.8500,3.9500,3.8500,3.8900,3.9000,381829,1492241.3400,-0.260000,LH,Down
2005-03-30,sz.000703,3.8900,3.8900,3.7500,3.7700,3.8900,183200,695647.0000,-3.080000,SL,Down
2005-03-31,sz.000703,3.7200,3.7300,3.5500,3.7100,3.7700,174035,637113.1900,-1.590000,LL,Down
2005-04-01,sz.000703,3.7000,3.8900,3.5800,3.8500,3.7100,410555,1536715.0200,3.770000,LH,Up
2005-04-04,sz.000703,3.7500,4.0500,3.7500,3.8800,3.8500,1059135,4172387.8400,0.780000,LH,Up
2005-04-05,sz.000703,3.8600,3.9300,3.8200,3.8400,3.8800,305353,1178059.1900,-1.030000,LL,Down
2005-04-06,sz.000703,3.8000,3.9000,3.7000,3.8400,3.8400,311261,1181532.2100,0.000000,LH,Smooth
2005-04-07,sz.000703,3.8500,3.9900,3.8300,3.9000,3.8400,500388,1961652.9200,1.560000,HH,Up
2005-04-08,sz.000703,3.8800,3.9800,3.8800,3.9700,3.9000,434657,1709797.1300,1.790000,LH,Up
2005-04-11,sz.000703,3.9500,4.0200,3.9000,3.9700,3.9700,382000,1509005.7000,0.000000,LH,Smooth
2005-04-12,sz.000703,3.9600,4.0000,3.8300,3.8400,3.9700,238891,935051.0700,-3.270000,LL,Down
2005-04-13,sz.000703,3.9400,3.9800,3.8700,3.9600,3.8400,500712,1961999.3600,3.130000,HH,Up
2005-04-14,sz.000703,3.9600,3.9900,3.8100,3.8100,3.9600,423000,1644492.0000,-3.790000,SL,Down
2005-04-15,sz.000703,3.7900,3.7900,3.5700,3.6400,3.8100,351309,1291549.4000,-4.460000,LL,Down
2005-04-18,sz.000703,3.6000,3.6700,3.5000,3.5100,3.6400,266400,941549.2100,-3.570000,LL,Down
2005-04-19,sz.000703,3.3500,3.3500,3.1600,3.2400,3.5100,1264517,4064274.4700,-7.690000,LL,Down
2005-04-20,sz.000703,3.2000,3.2700,3.1600,3.2000,3.2400,452873,1454417.2800,-1.230000,LS,Down
2005-04-21,sz.000703,3.2200,3.2600,3.0800,3.1000,3.2000,463450,1450944.0000,-3.130000,HL,Down
2005-04-22,sz.000703,3.0800,3.1500,3.0300,3.1000,3.1000,527425,1632235.2100,0.000000,LH,Smooth
2005-04-25,sz.000703,3.0800,3.0800,2.9100,2.9900,3.1000,369000,1094947.6800,-3.550000,LL,Down
2005-04-26,sz.000703,3.0200,3.1400,2.9700,3.0700,2.9900,388167,1184328.7100,2.680000,HH,Up
2005-04-27,sz.000703,3.0800,3.0800,2.9400,2.9500,3.0700,340264,1022285.6400,-3.910000,HL,Down
2005-04-28,sz.000703,2.9500,3.0800,2.8500,3.0400,2.9500,426214,1278348.7200,3.050000,SH,Up
2005-04-29,sz.000703,3.0300,3.1400,2.9300,2.9700,3.0400,582639,1781441.1600,-2.300000,LL,Down
