date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000501,2.8600,2.8800,2.8000,2.8700,2.8600,292026,829525.3800,0.350000,SH,Up
2005-01-05,sz.000501,2.8700,2.9600,2.8200,2.9200,2.8700,353714,1027473.6300,1.740000,SH,Up
2005-01-06,sz.000501,2.9000,2.9200,2.8600,2.9100,2.9200,228320,660355.6000,-0.340000,LH,Down
2005-01-07,sz.000501,2.9000,2.9400,2.9000,2.9300,2.9100,221805,649066.0900,0.690000,LH,Up
2005-01-10,sz.000501,2.9000,2.9600,2.8800,2.9500,2.9300,174149,511034.6400,0.680000,LH,Up
2005-01-11,sz.000501,2.9200,3.0300,2.9100,3.0100,2.9500,581806,1738956.4700,2.030000,LH,Up
2005-01-12,sz.000501,3.0000,3.0000,2.9200,2.9800,3.0100,398340,1179709.0000,-1.000000,LL,Down
2005-01-13,sz.000501,2.9500,3.0400,2.9500,2.9900,2.9800,445592,1333770.6800,0.340000,LH,Up
2005-01-14,sz.000501,2.9600,3.0100,2.9400,2.9400,2.9900,211843,629641.3200,-1.670000,LL,Down
2005-01-17,sz.000501,2.9500,2.9500,2.8600,2.8800,2.9400,371550,1073667.0000,-2.040000,HL,Down
2005-01-18,sz.000501,2.8500,2.9400,2.8500,2.9100,2.8800,291161,839725.1900,1.040000,LH,Up
2005-01-19,sz.000501,2.9100,3.2000,2.8800,3.2000,2.9100,4555831,14341668.3900,9.970000,SH,Up
2005-01-20,sz.000501,3.1600,3.1600,2.9800,3.1200,3.2000,3407589,10490662.5400,-2.500000,LL,Down
2005-01-21,sz.000501,3.1100,3.1700,3.0500,3.1600,3.1200,2728870,8534134.1300,1.280000,LH,Up
2005-01-24,sz.000501,3.2300,3.2800,3.1200,3.1700,3.1600,1812753,5736819.6400,0.320000,HL,Up
2005-01-25,sz.000501,3.1600,3.1600,3.0800,3.1500,3.1700,981032,3062542.6200,-0.630000,LL,Down
2005-01-26,sz.000501,3.1300,3.1300,3.0500,3.1100,3.1500,668398,2061545.7300,-1.270000,LL,Down
2005-01-27,sz.000501,3.1300,3.1700,3.1000,3.1500,3.1100,1565508,4911094.6400,1.290000,HH,Up
2005-01-28,sz.000501,3.1200,3.1500,2.8800,2.8900,3.1500,1781565,5282241.2400,-8.250000,LL,Down
2005-01-31,sz.000501,2.8800,2.8800,2.7000,2.7800,2.8900,813985,2269144.3000,-3.810000,LL,Down
2005-02-01,sz.000501,2.7800,2.8400,2.7500,2.7700,2.7800,673500,1887515.0000,-0.360000,SL,Down
2005-02-02,sz.000501,2.7500,2.9700,2.7500,2.9300,2.7700,774281,2210646.5800,5.780000,LH,Up
2005-02-03,sz.000501,2.9300,2.9500,2.8300,2.8700,2.9300,767586,2216969.3600,-2.050000,SL,Down
2005-02-04,sz.000501,2.8600,2.9200,2.8100,2.8900,2.8700,581645,1676790.3700,0.700000,LH,Up
2005-02-16,sz.000501,2.8800,2.9700,2.8800,2.9500,2.8900,558702,1637840.9300,2.080000,LH,Up
2005-02-17,sz.000501,2.9100,2.9400,2.9000,2.9400,2.9500,289000,844873.0000,-0.340000,LH,Down
2005-02-18,sz.000501,2.9600,2.9600,2.9000,2.9100,2.9400,274540,802206.2000,-1.020000,HL,Down
2005-02-21,sz.000501,2.9000,2.9600,2.9000,2.9300,2.9100,412891,1211555.7200,0.690000,LH,Up
2005-02-22,sz.000501,2.9300,3.0100,2.9200,3.0100,2.9300,1218710,3623248.7800,2.730000,SH,Up
2005-02-23,sz.000501,3.0000,3.1000,2.9700,3.0700,3.0100,1771645,5394699.5900,1.990000,LH,Up
2005-02-24,sz.000501,3.0300,3.0800,2.9900,3.0800,3.0700,1441111,4366770.7900,0.330000,LH,Up
2005-02-25,sz.000501,3.1100,3.1400,3.0700,3.0800,3.0800,2439158,7551342.4100,0.000000,HL,Smooth
2005-02-28,sz.000501,3.0800,3.0800,3.0100,3.0300,3.0800,787199,2387392.4700,-1.620000,SL,Down
2005-03-01,sz.000501,3.0400,3.0400,3.0000,3.0400,3.0300,447383,1351038.8800,0.330000,HS,Up
2005-03-02,sz.000501,3.0200,3.0700,3.0000,3.0400,3.0400,844048,2563552.7100,0.000000,LH,Smooth
2005-03-03,sz.000501,3.0400,3.0400,2.9600,3.0100,3.0400,564895,1693783.4600,-0.990000,SL,Down
2005-03-04,sz.000501,3.0500,3.0500,2.9700,3.0400,3.0100,896331,2689433.6900,1.000000,HL,Up
2005-03-07,sz.000501,3.0500,3.0800,3.0000,3.0700,3.0400,1210122,3685864.3100,0.990000,HH,Up
2005-03-08,sz.000501,3.0700,3.0800,3.0200,3.0700,3.0700,1104100,3379317.1900,0.000000,SS,Smooth
2005-03-09,sz.000501,3.0700,3.1000,3.0200,3.0400,3.0700,624891,1907807.9000,-0.980000,SL,Down
2005-03-10,sz.000501,3.0400,3.0400,2.9000,2.9100,3.0400,1357026,4006127.3200,-4.280000,SL,Down
2005-03-11,sz.000501,2.9000,2.9500,2.9000,2.9300,2.9100,593914,1734403.6500,0.690000,LH,Up
2005-03-14,sz.000501,2.9200,2.9400,2.8800,2.8900,2.9300,680573,1971614.2600,-1.370000,LL,Down
2005-03-15,sz.000501,2.9000,2.9100,2.8200,2.8400,2.8900,557657,1599918.7400,-1.730000,HL,Down
2005-03-16,sz.000501,2.8400,2.8500,2.8000,2.8300,2.8400,430376,1211763.9900,-0.350000,SL,Down
2005-03-17,sz.000501,2.8300,2.8500,2.7700,2.7900,2.8300,446823,1252559.9500,-1.410000,SL,Down
2005-03-18,sz.000501,2.7900,2.8300,2.7200,2.7400,2.7900,472083,1304051.9000,-1.790000,SL,Down
2005-03-21,sz.000501,2.7400,2.7700,2.7000,2.7000,2.7400,544852,1480135.4000,-1.460000,SL,Down
2005-03-22,sz.000501,2.7000,2.7600,2.6000,2.6000,2.7000,566269,1505209.4300,-3.700000,SL,Down
2005-03-23,sz.000501,2.6000,2.6400,2.5000,2.6200,2.6000,815631,2095168.5200,0.770000,SH,Up
2005-03-24,sz.000501,2.6000,2.6600,2.5900,2.6400,2.6200,464218,1222166.2600,0.760000,LH,Up
2005-03-25,sz.000501,2.6300,2.6700,2.6000,2.6400,2.6400,224870,594519.5000,0.000000,LH,Smooth
2005-03-28,sz.000501,2.6400,2.6400,2.5600,2.5900,2.6400,320575,829451.3900,-1.890000,SL,Down
2005-03-29,sz.000501,2.5900,2.6200,2.5800,2.5900,2.5900,202338,525580.0400,0.000000,SS,Smooth
2005-03-30,sz.000501,2.5600,2.5600,2.4900,2.4900,2.5900,459990,1157851.1000,-3.860000,LL,Down
2005-03-31,sz.000501,2.4800,2.5100,2.4200,2.5000,2.4900,536654,1323838.4000,0.400000,LH,Up
2005-04-01,sz.000501,2.5100,2.6500,2.4500,2.5800,2.5000,603045,1532308.5500,3.200000,HH,Up
2005-04-04,sz.000501,2.5500,2.5700,2.5000,2.5100,2.5800,307311,777286.4000,-2.710000,LL,Down
2005-04-05,sz.000501,2.5000,2.5400,2.4800,2.5200,2.5100,586619,1476893.0500,0.400000,LH,Up
2005-04-06,sz.000501,2.5500,2.6100,2.5300,2.6000,2.5200,1082979,2778950.0300,3.170000,HH,Up
2005-04-07,sz.000501,2.6000,2.6600,2.5700,2.6000,2.6000,1259682,3294861.3700,0.000000,SS,Smooth
2005-04-08,sz.000501,2.6000,2.6500,2.5600,2.6300,2.6000,706263,1844539.7400,1.150000,SH,Up
2005-04-11,sz.000501,2.6300,2.6500,2.5800,2.6200,2.6300,603599,1580173.4000,-0.380000,SL,Down
2005-04-12,sz.000501,2.6000,2.6200,2.5300,2.5400,2.6200,434398,1116217.8400,-3.050000,LL,Down
2005-04-13,sz.000501,2.6200,2.6200,2.5400,2.5800,2.5400,635303,1643490.8800,1.570000,HL,Up
2005-04-14,sz.000501,2.5800,2.6600,2.5600,2.5900,2.5800,1308362,3427366.8800,0.390000,SH,Up
2005-04-15,sz.000501,2.5300,2.5300,2.3300,2.3400,2.5900,1832316,4418368.4500,-9.650000,LL,Down
2005-04-18,sz.000501,2.3100,2.3400,2.2700,2.3400,2.3400,766647,1761966.2200,0.000000,LH,Smooth
2005-04-19,sz.000501,2.3400,2.3700,2.3000,2.3600,2.3400,691017,1619020.0800,0.850000,SH,Up
2005-04-20,sz.000501,2.3600,2.3600,2.3000,2.3100,2.3600,337806,784108.4700,-2.120000,SL,Down
