date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600703,4.1000,4.1500,4.0900,4.1100,4.1300,151355,624337.0000,-0.480000,LH,Down
2005-01-05,sh.600703,4.1100,4.2500,4.1100,4.2000,4.1100,133493,559243.0000,2.190000,SH,Up
2005-01-06,sh.600703,4.2000,4.2000,4.1100,4.1700,4.2000,122227,508592.0000,-0.710000,SL,Down
2005-01-07,sh.600703,4.2400,4.2700,4.1900,4.2100,4.1700,99320,419809.0000,0.960000,HL,Up
2005-01-10,sh.600703,4.2000,4.2800,4.2000,4.2700,4.2100,112023,475604.0000,1.430000,LH,Up
2005-01-11,sh.600703,4.2900,4.2900,4.2100,4.2800,4.2700,128552,545462.0000,0.230000,HL,Up
2005-01-12,sh.600703,4.2000,4.2800,4.2000,4.2700,4.2800,86113,365677.0000,-0.230000,LH,Down
2005-01-13,sh.600703,4.2900,4.3200,4.2300,4.3000,4.2700,173477,744039.0000,0.700000,HH,Up
2005-01-14,sh.600703,4.2500,4.2900,4.1600,4.2000,4.3000,292527,1245231.0000,-2.330000,LL,Down
2005-01-17,sh.600703,4.1600,4.2300,4.0400,4.1900,4.2000,351749,1440647.0000,-0.240000,LH,Down
2005-01-18,sh.600703,4.2600,4.4000,4.2600,4.3900,4.1900,1037547,4494578.0000,4.770000,HH,Up
2005-01-19,sh.600703,4.2700,4.3300,4.2200,4.2700,4.3900,328493,1406721.0000,-2.730000,LS,Down
2005-01-20,sh.600703,4.2000,4.2000,4.0900,4.1800,4.2700,350281,1457315.0000,-2.110000,LL,Down
2005-01-21,sh.600703,4.1800,4.2700,4.0900,4.2600,4.1800,263100,1103326.0000,1.910000,SH,Up
2005-01-24,sh.600703,4.3800,4.4000,4.2700,4.3400,4.2600,390897,1688723.0000,1.880000,HL,Up
2005-01-25,sh.600703,4.3300,4.3300,4.2300,4.3000,4.3400,167101,713733.0000,-0.920000,LL,Down
2005-01-26,sh.600703,4.2300,4.2800,4.1900,4.2000,4.3000,120000,507859.0000,-2.330000,LL,Down
2005-01-27,sh.600703,4.2000,4.2000,4.1200,4.1300,4.2000,213615,888645.0000,-1.670000,SL,Down
2005-01-28,sh.600703,4.1000,4.1700,4.0400,4.0900,4.1300,143000,585220.0000,-0.970000,LL,Down
2005-01-31,sh.600703,3.9900,4.0200,3.8300,3.8300,4.0900,252900,989628.0000,-6.360000,LL,Down
2005-02-01,sh.600703,3.8300,3.8900,3.5500,3.6300,3.8300,221597,820000.0000,-5.220000,SL,Down
2005-02-02,sh.600703,3.6300,3.8500,3.6000,3.8500,3.6300,350889,1316742.0000,6.060000,SH,Up
2005-02-03,sh.600703,3.8500,3.9000,3.7500,3.7700,3.8500,216994,829078.0000,-2.080000,SL,Down
2005-02-04,sh.600703,3.7700,3.8200,3.7100,3.8000,3.7700,235847,894540.0000,0.800000,SH,Up
2005-02-16,sh.600703,3.8800,3.9000,3.8100,3.9000,3.8000,281299,1091631.0000,2.630000,HH,Up
2005-02-17,sh.600703,4.0600,4.1300,3.9900,4.0200,3.9000,1159592,4689156.0000,3.080000,HL,Up
2005-02-18,sh.600703,3.9900,4.0200,3.9200,3.9600,4.0200,229100,907200.0000,-1.490000,LL,Down
2005-02-21,sh.600703,3.9200,4.0500,3.9200,4.0300,3.9600,249453,1000150.0000,1.770000,LH,Up
2005-02-22,sh.600703,4.0400,4.1300,3.9000,4.1200,4.0300,701299,2848365.0000,2.230000,HH,Up
2005-02-23,sh.600703,4.1600,4.1700,4.0900,4.1600,4.1200,516259,2135789.0000,0.970000,HS,Up
2005-02-24,sh.600703,4.1100,4.1500,4.0600,4.1300,4.1600,438156,1799733.0000,-0.720000,LH,Down
2005-02-25,sh.600703,4.1100,4.1900,4.1100,4.1400,4.1300,581285,2411320.0000,0.240000,LH,Up
2005-02-28,sh.600703,4.1200,4.2300,4.1100,4.2100,4.1400,860328,3609354.0000,1.690000,LH,Up
2005-03-01,sh.600703,4.2100,4.3000,4.1500,4.2900,4.2100,524844,2211917.0000,1.900000,SH,Up
2005-03-02,sh.600703,4.2600,4.3000,4.1600,4.1700,4.2900,449472,1898870.0000,-2.800000,LL,Down
2005-03-03,sh.600703,4.1500,4.1900,4.0800,4.1900,4.1700,348399,1436463.0000,0.480000,LH,Up
2005-03-04,sh.600703,4.1300,4.3000,4.1300,4.2300,4.1900,1108582,4705039.0000,0.950000,LH,Up
