date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600030,5.8900,5.9000,5.6800,5.8600,5.9100,2575276,15002777.0000,-0.850000,LL,Down
2005-01-05,sh.600030,5.8500,6.0300,5.7900,5.9700,5.8600,2436541,14427398.0000,1.880000,LH,Up
2005-01-06,sh.600030,6.0500,6.0700,5.9400,5.9800,5.9700,4000229,24045049.0000,0.170000,HL,Up
2005-01-07,sh.600030,6.0200,6.0500,5.9500,5.9900,5.9800,3241724,19462855.0000,0.170000,HL,Up
2005-01-10,sh.600030,6.0000,6.0700,5.8000,6.0600,5.9900,3315856,19933353.0000,1.170000,HH,Up
2005-01-11,sh.600030,6.0600,6.1000,6.0100,6.0900,6.0600,2385409,14454644.0000,0.500000,SH,Up
2005-01-12,sh.600030,6.0900,6.0900,5.9900,6.0300,6.0900,1842814,11100465.0000,-0.990000,SL,Down
2005-01-13,sh.600030,6.0100,6.0500,5.9400,5.9500,6.0300,2511004,14998680.0000,-1.330000,LL,Down
2005-01-14,sh.600030,5.9500,6.0100,5.8700,5.8900,5.9500,2042806,12118833.0000,-1.010000,SL,Down
2005-01-17,sh.600030,5.7000,5.7000,5.3000,5.3000,5.8900,12309285,66358184.0000,-10.020000,LL,Down
2005-01-18,sh.600030,5.1800,5.3400,5.1500,5.3200,5.3000,4790004,25187704.0000,0.380000,LH,Up
2005-01-19,sh.600030,5.3000,5.3000,5.2100,5.2500,5.3200,1735747,9101540.0000,-1.320000,LL,Down
2005-01-20,sh.600030,5.2000,5.3000,5.1700,5.2800,5.2500,2296790,12015768.0000,0.570000,LH,Up
2005-01-21,sh.600030,5.2500,5.6500,5.1700,5.4900,5.2800,7441155,40663429.0000,3.980000,LH,Up
2005-01-24,sh.600030,5.7000,5.7500,5.4900,5.5800,5.4900,6441327,35877378.0000,1.640000,HL,Up
2005-01-25,sh.600030,5.5500,5.6000,5.4600,5.5700,5.5800,2911304,16072854.0000,-0.180000,LH,Down
2005-01-26,sh.600030,5.5400,5.6600,5.4800,5.5800,5.5700,3867643,21676828.0000,0.180000,LH,Up
2005-01-27,sh.600030,5.5300,5.5800,5.3800,5.4000,5.5800,2247359,12267139.0000,-3.230000,LL,Down
2005-01-28,sh.600030,5.4000,5.4000,5.2600,5.2800,5.4000,1959499,10427292.0000,-2.220000,SL,Down
2005-01-31,sh.600030,5.1500,5.1500,4.8500,4.9800,5.2800,5485125,27337701.0000,-5.680000,LL,Down
2005-02-01,sh.600030,4.9500,5.1200,4.9300,5.0000,4.9800,3338003,16770354.0000,0.400000,LH,Up
2005-02-02,sh.600030,5.0500,5.5000,5.0200,5.5000,5.0000,8555414,45558776.0000,10.000000,HH,Up
2005-02-03,sh.600030,5.5000,5.5300,5.2800,5.3200,5.5000,9001971,48557075.0000,-3.270000,SL,Down
2005-02-04,sh.600030,5.3000,5.6400,5.2800,5.5900,5.3200,8659607,47898042.0000,5.080000,LH,Up
