date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600153,5.4000,5.5500,5.3800,5.4300,5.4400,1058029,5750081.0000,-0.180000,LH,Down
2005-01-05,sh.600153,5.4500,5.5500,5.4100,5.5000,5.4300,1416237,7771797.0000,1.290000,HH,Up
2005-01-06,sh.600153,5.4900,5.5400,5.4200,5.4500,5.5000,775446,4239963.0000,-0.910000,LL,Down
2005-01-07,sh.600153,5.4300,5.6100,5.4300,5.5800,5.4500,1879274,10442647.0000,2.390000,LH,Up
2005-01-10,sh.600153,5.5500,5.8200,5.5500,5.7700,5.5800,5389223,30807157.0000,3.410000,LH,Up
2005-01-11,sh.600153,5.7800,5.8000,5.7200,5.7700,5.7700,1090873,6274316.0000,0.000000,HL,Smooth
2005-01-12,sh.600153,5.7700,5.8400,5.7000,5.8300,5.7700,1658504,9602527.0000,1.040000,SH,Up
2005-01-13,sh.600153,5.8300,5.8500,5.7500,5.8400,5.8300,1916680,11118010.0000,0.170000,SH,Up
2005-01-14,sh.600153,5.7900,5.9000,5.6100,5.6400,5.8400,1902387,10941652.0000,-3.420000,LL,Down
2005-01-17,sh.600153,5.5800,5.6500,5.4800,5.6100,5.6400,3475347,19430820.0000,-0.530000,LH,Down
2005-01-18,sh.600153,5.6000,5.6800,5.5600,5.6700,5.6100,1750261,9818195.0000,1.070000,LH,Up
2005-01-19,sh.600153,5.6500,5.6500,5.5700,5.6200,5.6700,1383244,7759785.0000,-0.880000,LL,Down
2005-01-20,sh.600153,5.5900,5.6500,5.5400,5.5700,5.6200,2177160,12183003.0000,-0.890000,LL,Down
2005-01-21,sh.600153,5.1900,5.5700,5.0200,5.4400,5.5700,7225080,38568557.0000,-2.330000,LH,Down
2005-01-24,sh.600153,5.5600,5.5700,5.3300,5.3800,5.4400,2921396,15814590.0000,-1.100000,HL,Down
2005-01-25,sh.600153,5.3500,5.4900,5.2500,5.4700,5.3800,2793609,14950960.0000,1.670000,LH,Up
2005-01-26,sh.600153,5.4500,5.5400,5.4000,5.4000,5.4700,1432615,7814572.0000,-1.280000,LL,Down
2005-01-27,sh.600153,5.3600,5.3800,5.2700,5.2800,5.4000,1438968,7628644.0000,-2.220000,LL,Down
2005-01-28,sh.600153,5.2800,5.3000,5.2000,5.2800,5.2800,994983,5217586.0000,0.000000,SS,Smooth
2005-01-31,sh.600153,5.2500,5.2500,5.0300,5.0600,5.2800,915537,4730701.0000,-4.170000,LL,Down
2005-02-01,sh.600153,5.0600,5.1600,5.0600,5.0900,5.0600,687749,3509241.0000,0.590000,SH,Up
2005-02-02,sh.600153,5.0900,5.4300,5.0900,5.4100,5.0900,2309117,12182701.0000,6.290000,SH,Up
2005-02-03,sh.600153,5.4000,5.4000,5.2000,5.2800,5.4100,1597628,8450750.0000,-2.400000,LL,Down
2005-02-04,sh.600153,5.2500,5.3500,5.1800,5.3000,5.2800,1564356,8232719.0000,0.380000,LH,Up
2005-02-16,sh.600153,5.3000,5.3800,5.2800,5.3100,5.3000,1157749,6175193.0000,0.190000,SH,Up
2005-02-17,sh.600153,5.3000,5.3600,5.2800,5.3300,5.3100,783090,4167148.0000,0.380000,LH,Up
2005-02-18,sh.600153,5.3500,5.3500,5.1500,5.1800,5.3300,1176120,6154608.0000,-2.810000,HL,Down
2005-02-21,sh.600153,5.2000,5.2800,5.1700,5.2300,5.1800,2823318,14705492.0000,0.970000,HH,Up
2005-02-22,sh.600153,5.2800,5.4100,5.1800,5.3700,5.2300,4924362,26047023.0000,2.680000,HH,Up
2005-02-23,sh.600153,5.3700,5.5900,5.3300,5.5400,5.3700,6202447,33801625.0000,3.170000,SH,Up
2005-02-24,sh.600153,5.5500,5.6000,5.4900,5.5700,5.5400,6294238,34895674.0000,0.540000,HH,Up
2005-02-25,sh.600153,5.5700,5.6000,5.5000,5.5000,5.5700,4250628,23621261.0000,-1.260000,SL,Down
2005-02-28,sh.600153,5.4800,5.5200,5.3900,5.4500,5.5000,3038889,16550511.0000,-0.910000,LL,Down
2005-03-01,sh.600153,5.4400,5.5200,5.3900,5.5000,5.4500,3337890,18113485.0000,0.920000,LH,Up
2005-03-02,sh.600153,5.5400,5.6500,5.3800,5.3900,5.5000,5646528,31159290.0000,-2.000000,HL,Down
2005-03-03,sh.600153,5.3600,5.4800,5.3600,5.4500,5.3900,1459471,7920022.0000,1.110000,LH,Up
2005-03-04,sh.600153,5.4100,5.4700,5.3000,5.3400,5.4500,1325396,7145684.0000,-2.020000,LL,Down
