date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-12-31,sz.300136,63.5500,68.9500,61.1100,67.8000,63.4900,644102,42814640.6600,6.788500,HH,Up
2011-01-04,sz.300136,68.8600,73.5200,68.0100,71.1500,67.8000,1062234,75406871.3600,4.941000,HH,Up
2011-01-05,sz.300136,71.1700,72.4800,69.0000,69.9900,71.1500,439077,30924877.2500,-1.630400,SL,Down
2011-01-06,sz.300136,68.9900,76.1300,68.9900,74.0000,69.9900,554023,40305222.6400,5.729400,LH,Up
2011-01-07,sz.300136,72.2000,75.9900,68.5000,69.0000,74.0000,605854,42914452.0600,-6.756800,LL,Down
2011-01-10,sz.300136,69.0000,69.8800,63.1000,65.0000,69.0000,1050810,69661945.7500,-5.797100,SL,Down
2011-01-11,sz.300136,64.9900,66.3900,63.1100,65.3700,65.0000,335969,21670941.1800,0.569200,SH,Up
2011-01-12,sz.300136,65.4500,68.1800,64.0000,65.7800,65.3700,359853,23874139.1700,0.627200,HH,Up
2011-01-13,sz.300136,65.4000,66.9700,65.0000,65.6000,65.7800,188237,12389274.3700,-0.273600,LH,Down
2011-01-14,sz.300136,65.8000,65.8000,61.9000,62.7500,65.6000,460415,28911134.4300,-4.344500,HL,Down
2011-01-17,sz.300136,62.1500,63.5000,59.9100,60.6800,62.7500,326487,19950945.0900,-3.298800,LL,Down
2011-01-18,sz.300136,59.6000,63.3900,59.6000,62.9500,60.6800,464040,28848744.0300,3.740900,LH,Up
2011-01-19,sz.300136,62.8900,64.1000,61.0000,64.0900,62.9500,288759,18185648.4500,1.811000,LH,Up
2011-01-20,sz.300136,63.3000,65.4300,60.9900,62.1100,64.0900,371733,23686923.7700,-3.089400,LL,Down
2011-01-21,sz.300136,61.3000,62.0000,59.9700,61.5200,62.1100,460328,27980309.7000,-0.949900,LH,Down
2011-01-24,sz.300136,61.0100,61.8500,55.3700,55.4000,61.5200,1190410,67263532.7100,-9.948000,LL,Down
2011-01-25,sz.300136,51.6600,55.3800,50.6300,54.1800,55.4000,491983,25935486.6500,-2.202200,LH,Down
2011-01-26,sz.300136,53.9800,54.5000,51.1300,52.0200,54.1800,579582,30468625.5700,-3.986700,LL,Down
2011-01-27,sz.300136,51.2000,53.7000,51.2000,52.9200,52.0200,494820,26050804.2100,1.730100,LH,Up
2011-01-28,sz.300136,52.8000,55.6700,52.2200,55.3900,52.9200,343101,18526659.9300,4.667400,LH,Up
2011-01-31,sz.300136,54.8900,56.8000,54.3000,54.8900,55.3900,330914,18263393.1900,-0.902700,LS,Down
2011-02-01,sz.300136,55.4000,55.4800,51.8000,53.9900,54.8900,570399,30169309.5000,-1.639600,HL,Down
2011-02-09,sz.300136,52.8800,53.8300,52.0000,52.5000,53.9900,1608027,84990849.8900,-2.759800,LL,Down
2011-02-10,sz.300136,51.9900,56.4900,51.7000,56.3500,52.5000,883310,47551975.8200,7.333300,LH,Up
2011-02-11,sz.300136,56.0000,59.1600,55.8000,58.8000,56.3500,801778,46734981.3300,4.347800,LH,Up
2011-02-14,sz.300136,58.8000,60.2000,57.6800,58.0000,58.8000,627841,36940209.7900,-1.360500,SL,Down
2011-02-15,sz.300136,58.0000,58.5800,57.5000,58.3700,58.0000,450747,26197238.8600,0.637900,SH,Up
2011-02-16,sz.300136,59.0000,63.5900,58.8000,63.1300,58.3700,710389,43453621.6000,8.154900,HH,Up
2011-02-17,sz.300136,62.5400,63.4800,61.0300,62.0300,63.1300,421693,26233674.6400,-1.742400,LL,Down
2011-02-18,sz.300136,62.0100,62.3500,60.6000,62.1100,62.0300,519153,31710838.4700,0.129000,LH,Up
2011-02-21,sz.300136,61.3600,64.5000,61.3600,63.3100,62.1100,646193,40860802.7200,1.932100,LH,Up
2011-02-22,sz.300136,63.4000,63.4000,59.8800,60.5000,63.3100,571252,34782813.1600,-4.438500,HL,Down
2011-02-23,sz.300136,60.5000,61.7800,59.1700,60.0000,60.5000,838866,50638003.5900,-0.826400,SL,Down
2011-02-24,sz.300136,60.0000,61.2700,59.0000,60.3000,60.0000,355238,21241896.3200,0.500000,SH,Up
2011-02-25,sz.300136,60.0400,60.5000,58.5900,59.5000,60.3000,318396,18879294.7900,-1.326700,LL,Down
2011-02-28,sz.300136,58.8000,59.4900,56.6700,59.4800,59.5000,775126,44657025.1100,-0.033600,LH,Down
2011-03-01,sz.300136,59.2500,59.2500,57.8100,58.3000,59.4800,249938,14597697.7600,-1.983861,LL,Down
2011-03-02,sz.300136,58.0000,58.5900,56.6700,57.6000,58.3000,286567,16447040.1900,-1.200700,LL,Down
2011-03-03,sz.300136,57.1300,57.9300,54.6000,56.0000,57.6000,634135,35244654.2800,-2.777800,LL,Down
2011-03-04,sz.300136,55.6800,56.0000,52.0500,55.6500,56.0000,906039,48705082.6600,-0.625000,LL,Down
2011-03-07,sz.300136,55.2300,57.4300,54.5600,56.8000,55.6500,844179,46647111.3800,2.066500,LH,Up
2011-03-08,sz.300136,56.9000,58.0000,56.0200,57.6000,56.8000,494814,28404191.2800,1.408500,HH,Up
2011-03-09,sz.300136,57.5100,57.9300,57.0000,57.1000,57.6000,263806,15155631.1900,-0.868100,LL,Down
2011-03-10,sz.300136,57.1200,58.6000,56.0000,57.8900,57.1000,257014,14784284.7600,1.383500,HH,Up
2011-03-11,sz.300136,57.6000,58.5500,57.1200,57.8100,57.8900,322055,18624291.3200,-0.138200,LH,Down
2011-03-14,sz.300136,57.8200,58.0000,56.6000,57.4100,57.8100,224282,12840953.8700,-0.691900,SL,Down
2011-03-15,sz.300136,58.0000,58.0000,55.0000,55.4000,57.4100,309265,17235404.0000,-3.501100,HL,Down
2011-03-16,sz.300136,55.0000,55.4500,53.7100,54.5100,55.4000,467050,25390456.8500,-1.606500,LL,Down
2011-03-17,sz.300136,54.5200,55.0000,53.7500,54.8100,54.5100,252461,13735015.3700,0.550400,SH,Up
2011-03-18,sz.300136,54.9000,57.0000,54.8100,57.0000,54.8100,253538,14240087.7700,3.995600,HH,Up
2011-03-21,sz.300136,56.6000,57.4700,56.1000,57.2000,57.0000,202093,11488374.8700,0.350900,LH,Up
2011-03-22,sz.300136,57.2100,59.8900,56.2000,59.1100,57.2000,575406,33690069.3100,3.339200,SH,Up
2011-03-23,sz.300136,59.0000,60.0000,57.7300,59.2500,59.1100,487126,28709921.6500,0.236800,LH,Up
2011-03-24,sz.300136,59.5000,59.5000,58.5000,59.0000,59.2500,273286,16069835.6800,-0.421900,HL,Down
2011-03-25,sz.300136,59.0000,59.5000,58.0500,58.8000,59.0000,487731,28774683.1700,-0.339000,SL,Down
2011-03-29,sz.300136,58.0000,58.7000,52.9200,52.9200,58.8000,740138,40091908.0500,-10.000000,LL,Down
2011-03-30,sz.300136,52.2100,53.5600,51.0000,51.3200,52.9200,354363,18490228.2400,-3.023400,LL,Down
2011-03-31,sz.300136,51.3500,52.5500,50.8000,51.3100,51.3200,310432,16007261.2000,-0.019500,HL,Smooth
2011-04-01,sz.300136,51.9900,51.9900,49.0100,50.8000,51.3100,442055,22235637.4600,-0.994000,HL,Down
2011-04-06,sz.300136,50.2900,50.7800,48.5000,49.0000,50.8000,300506,14831861.0600,-3.543300,LL,Down
2011-04-07,sz.300136,49.3900,49.9000,48.8500,49.3500,49.0000,392707,19337490.2900,0.714300,HL,Up
2011-04-08,sz.300136,49.5000,52.1800,49.2900,52.0000,49.3500,646937,32981525.1300,5.369800,HH,Up
2011-04-11,sz.300136,51.9600,51.9600,49.4000,49.8900,52.0000,541897,27344837.3900,-4.057700,LL,Down
2011-04-12,sz.300136,49.5800,50.3600,49.0500,49.8800,49.8900,137233,6857248.3400,-0.020000,LH,Smooth
2011-04-13,sz.300136,50.5600,50.5600,49.5800,50.3100,49.8800,156353,7852255.1200,0.862100,HL,Up
2011-04-14,sz.300136,50.4000,50.5100,49.8000,50.1800,50.3100,117349,5879266.3900,-0.258400,HL,Down
2011-04-15,sz.300136,50.1600,50.3800,46.9000,48.7000,50.1800,346552,16783800.6700,-2.949400,LL,Down
2011-04-19,sz.300136,48.2900,48.2900,45.9200,47.6000,48.7000,558871,26239377.7800,-2.258700,LL,Down
2011-04-20,sz.300136,47.0100,48.4300,47.0100,48.0100,47.6000,192396,9199858.6100,0.861300,LH,Up
2011-04-21,sz.300136,47.6100,48.4500,47.6100,47.9000,48.0100,141543,6774243.6500,-0.229100,LH,Down
2011-04-22,sz.300136,48.0100,48.3900,47.0100,47.9100,47.9000,233276,11127089.2700,0.020900,HL,Smooth
2011-04-25,sz.300136,47.8000,47.9100,45.8000,45.9100,47.9100,288044,13393266.1200,-4.174500,LL,Down
2011-04-26,sz.300136,45.9100,46.5800,45.1200,45.2000,45.9100,242980,11120546.4200,-1.546500,SL,Down
2011-04-27,sz.300136,45.2300,45.6800,44.0000,44.8000,45.2000,268050,12060908.0000,-0.885000,HL,Down
2011-04-28,sz.300136,45.0000,46.4500,44.7000,45.6900,44.8000,392420,17931079.5900,1.986600,HH,Up
2011-04-29,sz.300136,22.8600,23.0500,22.1000,23.0500,22.7000,351309,8013122.4000,1.541900,HH,Up
2011-05-03,sz.300136,22.8000,22.9700,21.7500,22.5800,23.0500,547409,12146408.3100,-2.039000,LL,Down
2011-05-04,sz.300136,22.3800,22.4900,22.0000,22.3500,22.5800,292660,6495063.1600,-1.018600,LL,Down
2011-05-05,sz.300136,22.2500,22.9500,22.1700,22.7000,22.3500,302400,6860059.9100,1.566000,LH,Up
2011-05-06,sz.300136,22.6500,22.9800,22.2400,22.9200,22.7000,362762,8197876.8000,0.969200,LH,Up
2011-05-09,sz.300136,22.9200,23.1500,22.5600,22.8700,22.9200,136650,3129089.6000,-0.218200,SL,Down
2011-05-10,sz.300136,22.8100,22.8800,22.5100,22.7300,22.8700,161063,3661372.9700,-0.612200,LL,Down
2011-05-11,sz.300136,22.7300,22.9200,22.5500,22.7800,22.7300,288534,6584161.9400,0.220000,SH,Up
2011-05-12,sz.300136,22.6300,22.6300,21.8000,21.8100,22.7800,574277,12654714.3200,-4.258100,LL,Down
2011-05-13,sz.300136,21.5800,21.9700,21.3000,21.9200,21.8100,323682,6999325.9000,0.504400,LH,Up
2011-05-16,sz.300136,21.9500,21.9500,21.3000,21.3300,21.9200,210050,4529748.7900,-2.691600,HL,Down
2011-05-17,sz.300136,21.2100,21.6000,21.2100,21.4100,21.3300,131697,2822787.8300,0.375100,LH,Up
2011-05-18,sz.300136,21.2300,22.1700,21.2300,22.1000,21.4100,371895,8125602.3600,3.222800,LH,Up
2011-05-19,sz.300136,22.1000,22.7000,22.0000,22.5000,22.1000,479838,10778419.3400,1.810000,SH,Up
2011-05-20,sz.300136,22.7000,22.7000,22.0200,22.2700,22.5000,190484,4246025.8400,-1.022200,HL,Down
2011-05-23,sz.300136,22.0100,22.0600,20.7700,20.9500,22.2700,232124,4943056.6000,-5.927300,LL,Down
2011-05-24,sz.300136,20.6200,21.8800,19.7000,21.3600,20.9500,1409661,28772920.3500,1.957000,LH,Up
2011-05-25,sz.300136,21.0000,21.1100,20.3000,20.3200,21.3600,1475225,30349277.3800,-4.868900,LL,Down
