date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600741,4.3500,4.3500,4.2300,4.2900,4.3400,362982,1548639.0000,-1.150000,HL,Down
2005-01-05,sh.600741,4.2900,4.3500,4.2300,4.3400,4.2900,742285,3208137.0000,1.170000,SH,Up
2005-01-06,sh.600741,4.3600,4.4200,4.3400,4.3800,4.3400,1823675,8001519.0000,0.920000,HH,Up
2005-01-07,sh.600741,4.3800,4.4500,4.3800,4.4300,4.3800,981219,4339837.0000,1.140000,SH,Up
2005-01-10,sh.600741,4.3800,4.4300,4.3400,4.4200,4.4300,341474,1500596.0000,-0.230000,LH,Down
2005-01-11,sh.600741,4.4200,4.4600,4.3900,4.4500,4.4200,409414,1816005.0000,0.680000,SH,Up
2005-01-12,sh.600741,4.4500,4.4700,4.4100,4.4700,4.4500,574089,2551022.0000,0.450000,SH,Up
2005-01-13,sh.600741,4.4700,4.4800,4.4100,4.4500,4.4700,501239,2229411.0000,-0.450000,SL,Down
2005-01-14,sh.600741,4.4300,4.4700,4.3700,4.3800,4.4500,684429,3035178.0000,-1.570000,LL,Down
2005-01-17,sh.600741,4.3500,4.3700,4.2900,4.3000,4.3800,528949,2287092.0000,-1.830000,LL,Down
2005-01-18,sh.600741,4.3200,4.3400,4.2500,4.3400,4.3000,416807,1793647.0000,0.930000,HH,Up
2005-01-19,sh.600741,4.3000,4.3300,4.2600,4.2900,4.3400,419046,1793622.0000,-1.150000,LL,Down
2005-01-20,sh.600741,4.2800,4.2800,4.1800,4.1900,4.2900,548271,2318481.0000,-2.330000,LL,Down
2005-01-21,sh.600741,4.1900,4.2900,4.0000,4.2800,4.1900,702706,2936243.0000,2.150000,SH,Up
2005-01-24,sh.600741,4.3400,4.3800,4.2100,4.3100,4.2800,1378791,5923745.0000,0.700000,HL,Up
2005-01-25,sh.600741,4.3200,4.3200,4.2300,4.2700,4.3100,527738,2253511.0000,-0.930000,HL,Down
2005-01-26,sh.600741,4.2200,4.2800,4.2200,4.2500,4.2700,404717,1721476.0000,-0.470000,LH,Down
2005-01-27,sh.600741,4.2300,4.2500,4.1900,4.2000,4.2500,392000,1652520.0000,-1.180000,LL,Down
2005-01-28,sh.600741,4.1900,4.2000,4.1300,4.1900,4.2000,460707,1922270.0000,-0.240000,LS,Down
2005-01-31,sh.600741,4.1500,4.1900,4.0500,4.1000,4.1900,356094,1460669.0000,-2.150000,LL,Down
2005-02-01,sh.600741,4.0900,4.1300,4.0400,4.0700,4.1000,735480,3004518.0000,-0.730000,LL,Down
2005-02-02,sh.600741,4.1000,4.2500,4.0800,4.2500,4.0700,446331,1868447.0000,4.420000,HH,Up
2005-02-03,sh.600741,4.2500,4.2500,4.1100,4.1800,4.2500,1051778,4372906.0000,-1.650000,SL,Down
2005-02-04,sh.600741,4.1800,4.2700,4.1300,4.2200,4.1800,1034630,4354320.0000,0.960000,SH,Up
2005-02-16,sh.600741,4.2200,4.2800,4.1800,4.2200,4.2200,387664,1640319.0000,0.000000,SS,Smooth
2005-02-17,sh.600741,4.2100,4.2500,4.2000,4.2500,4.2200,268402,1132451.0000,0.710000,LH,Up
2005-02-18,sh.600741,4.2600,4.3000,4.1700,4.1700,4.2500,1103200,4657436.0000,-1.880000,HL,Down
2005-02-21,sh.600741,4.1500,4.2300,4.1400,4.2100,4.1700,1572900,6570427.0000,0.960000,LH,Up
2005-02-22,sh.600741,4.2000,4.3500,4.1700,4.3000,4.2100,2012697,8595646.0000,2.140000,LH,Up
2005-02-23,sh.600741,4.3100,4.3800,4.2800,4.3600,4.3000,1574113,6830439.0000,1.400000,HH,Up
2005-02-24,sh.600741,4.3600,4.3800,4.3100,4.3600,4.3600,826379,3595424.0000,0.000000,SS,Smooth
2005-02-25,sh.600741,4.3600,4.4500,4.3400,4.3800,4.3600,1999848,8764952.0000,0.460000,SH,Up
2005-02-28,sh.600741,4.3900,4.4200,4.3200,4.4000,4.3800,1144228,5015289.0000,0.460000,HH,Up
2005-03-01,sh.600741,4.3800,4.3800,4.3100,4.3700,4.4000,554955,2411674.0000,-0.680000,LL,Down
2005-03-02,sh.600741,4.3700,4.3900,4.2700,4.2700,4.3700,1022479,4426084.0000,-2.290000,SL,Down
2005-03-03,sh.600741,4.2500,4.3100,4.2500,4.3100,4.2700,375354,1605858.0000,0.940000,LH,Up
2005-03-04,sh.600741,4.3200,4.3800,4.3000,4.3000,4.3100,369716,1600146.0000,-0.230000,HL,Down
2005-03-07,sh.600741,4.3000,4.3500,4.2900,4.2900,4.3000,419800,1816178.0000,-0.230000,SL,Down
