date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600557,11.3800,11.3800,11.1300,11.1400,11.4500,15900,179203.0000,-2.710000,LL,Down
2005-01-05,sh.600557,11.1300,11.3100,10.9000,11.2800,11.1400,85827,960096.0000,1.260000,LH,Up
2005-01-06,sh.600557,11.2800,11.3800,11.0000,11.2900,11.2800,79017,884135.0000,0.090000,SH,Up
2005-01-07,sh.600557,11.2500,11.2900,10.9900,11.2100,11.2900,49516,550248.0000,-0.710000,LL,Down
2005-01-10,sh.600557,11.2000,11.2800,10.9800,11.1000,11.2100,28500,315631.0000,-0.980000,LL,Down
2005-01-11,sh.600557,11.0500,11.1900,11.0200,11.1900,11.1000,14100,157009.0000,0.810000,LH,Up
2005-01-12,sh.600557,11.1500,11.2000,11.0000,11.0900,11.1900,34000,375582.0000,-0.890000,LL,Down
2005-01-13,sh.600557,11.0400,11.1500,11.0000,11.1200,11.0900,20400,226067.0000,0.270000,LH,Up
2005-01-14,sh.600557,11.1000,11.1000,10.9000,11.0300,11.1200,32800,361446.0000,-0.810000,LL,Down
2005-01-17,sh.600557,11.0300,11.1400,10.8000,11.0100,11.0300,38000,417601.0000,-0.180000,SL,Down
2005-01-18,sh.600557,11.0100,11.0100,10.9400,11.0100,11.0100,30000,329557.0000,0.000000,SS,Smooth
2005-01-19,sh.600557,10.9500,11.0200,10.9300,11.0100,11.0100,29840,328053.0000,0.000000,LH,Smooth
2005-01-20,sh.600557,11.0900,11.0900,10.9200,10.9900,11.0100,37800,414925.0000,-0.180000,HL,Down
2005-01-21,sh.600557,10.9400,11.1200,10.7700,10.9600,10.9900,53750,589101.0000,-0.270000,LH,Down
2005-01-24,sh.600557,11.0000,11.1300,10.9800,11.0400,10.9600,52600,579300.0000,0.730000,HH,Up
2005-01-25,sh.600557,11.0200,11.1300,10.8000,11.0000,11.0400,95200,1042792.0000,-0.360000,LL,Down
2005-01-26,sh.600557,11.0000,11.0400,10.9000,10.9800,11.0000,85800,942732.0000,-0.180000,SL,Down
2005-01-27,sh.600557,10.9500,11.1000,10.6800,10.9400,10.9800,60230,657756.0000,-0.360000,LL,Down
2005-01-28,sh.600557,10.9000,11.1000,10.8400,10.9600,10.9400,82800,903495.0000,0.180000,LH,Up
2005-02-01,sh.600557,10.9500,10.9900,10.8500,10.9300,10.9600,59800,653909.0000,-0.270000,LL,Down
2005-02-02,sh.600557,10.9300,11.4000,10.8900,11.0900,10.9300,257699,2819816.0000,1.460000,SH,Up
2005-02-03,sh.600557,11.0600,11.2500,10.9700,10.9900,11.0900,117559,1294626.0000,-0.900000,LL,Down
2005-02-04,sh.600557,11.0000,11.0800,10.8900,10.9800,10.9900,141400,1555770.0000,-0.090000,HL,Down
2005-02-16,sh.600557,10.9800,11.0200,10.8400,10.9500,10.9800,25000,273309.0000,-0.270000,SL,Down
2005-02-17,sh.600557,10.9000,10.9500,10.7400,10.8700,10.9500,45270,491509.0000,-0.730000,LL,Down
2005-02-18,sh.600557,10.8700,11.1000,10.7600,11.0400,10.8700,55300,609634.0000,1.560000,SH,Up
2005-02-21,sh.600557,11.0000,11.1800,10.9000,11.0600,11.0400,39000,430493.0000,0.180000,LH,Up
2005-02-22,sh.600557,11.0200,11.0800,10.9000,11.0700,11.0600,57100,629110.0000,0.090000,LH,Up
2005-02-23,sh.600557,11.9900,11.9900,10.0000,11.0400,11.0700,379800,4232455.0000,-0.270000,HL,Down
2005-02-24,sh.600557,11.0000,11.0000,10.8000,10.9600,11.0400,50100,546536.0000,-0.720000,LL,Down
2005-02-25,sh.600557,10.9900,11.0000,10.8500,10.9100,10.9600,156600,1708068.0000,-0.460000,HL,Down
2005-02-28,sh.600557,10.9500,10.9600,10.7500,10.9200,10.9100,68280,743082.0000,0.090000,HL,Up
2005-03-01,sh.600557,10.9800,10.9800,10.7500,10.8900,10.9200,28559,308616.0000,-0.270000,HL,Down
2005-03-02,sh.600557,10.7800,10.8800,10.7500,10.8400,10.8900,17900,193322.0000,-0.460000,LH,Down
2005-03-03,sh.600557,10.8200,10.8200,10.6000,10.7700,10.8400,50900,547986.0000,-0.650000,LL,Down
2005-03-04,sh.600557,10.7500,10.8000,10.6600,10.8000,10.7700,13690,147309.0000,0.280000,LH,Up
2005-03-07,sh.600557,10.7900,11.0900,10.7800,11.0500,10.8000,142680,1566010.0000,2.310000,LH,Up
2005-03-08,sh.600557,11.5000,11.5000,10.8800,11.0000,11.0500,68700,754755.0000,-0.450000,HL,Down
2005-03-09,sh.600557,10.9600,11.0200,10.8700,11.0000,11.0000,70129,769601.0000,0.000000,LH,Smooth
2005-03-10,sh.600557,10.9600,11.0600,10.9000,10.9800,11.0000,57000,626248.0000,-0.180000,LH,Down
2005-03-11,sh.600557,10.9500,11.0000,10.7500,10.9800,10.9800,48900,531185.0000,0.000000,LH,Smooth
