date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600565,10.2600,10.3200,10.1200,10.1700,10.2800,29500,300587.0000,-1.070000,LL,Down
2005-01-05,sh.600565,10.1100,10.5500,10.1100,10.5000,10.1700,69098,717485.0000,3.240000,LH,Up
2005-01-06,sh.600565,10.5500,10.5500,10.2800,10.4300,10.5000,35495,368325.0000,-0.670000,HL,Down
2005-01-07,sh.600565,9.9800,9.9800,9.6000,9.9100,10.4300,522047,5128478.0000,-4.990000,LL,Down
2005-01-10,sh.600565,10.1000,10.4000,10.1000,10.3900,9.9100,546043,5572053.0000,4.840000,HH,Up
2005-01-11,sh.600565,10.2800,10.2800,9.9900,10.1000,10.3900,215040,2174159.0000,-2.790000,LL,Down
2005-01-12,sh.600565,10.0700,10.1000,9.7500,9.8500,10.1000,198500,1955576.0000,-2.480000,LL,Down
2005-01-13,sh.600565,9.8800,10.0500,9.8100,9.9500,9.8500,119369,1184900.0000,1.020000,HH,Up
2005-01-14,sh.600565,9.8600,9.9700,9.6500,9.7100,9.9500,74600,733371.0000,-2.410000,LL,Down
2005-01-17,sh.600565,9.7000,9.7000,9.3000,9.3000,9.7100,134560,1268179.0000,-4.220000,LL,Down
2005-01-18,sh.600565,9.3100,9.4000,9.3000,9.4000,9.3000,88065,823721.0000,1.080000,HH,Up
2005-01-19,sh.600565,9.4200,9.4200,9.3000,9.3600,9.4000,62920,587607.0000,-0.430000,HL,Down
2005-01-20,sh.600565,9.3000,9.7000,9.1000,9.2100,9.3600,85700,804983.0000,-1.600000,LL,Down
2005-01-21,sh.600565,9.2200,9.4400,8.8800,9.3700,9.2100,88258,815585.0000,1.740000,HH,Up
2005-01-24,sh.600565,9.4800,9.5800,9.4200,9.4300,9.3700,87900,833602.0000,0.640000,HL,Up
2005-01-25,sh.600565,9.4400,9.4400,9.2000,9.4000,9.4300,73280,680455.0000,-0.320000,HL,Down
2005-01-26,sh.600565,10.3300,10.3300,9.3600,9.4700,9.4000,147590,1444434.0000,0.740000,HL,Up
2005-01-27,sh.600565,9.3800,9.4800,9.2600,9.2800,9.4700,34200,318773.0000,-2.010000,LL,Down
2005-01-28,sh.600565,9.2800,9.3700,8.9000,8.9400,9.2800,68500,617241.0000,-3.660000,SL,Down
2005-01-31,sh.600565,8.9500,8.9500,8.0800,8.2400,8.9400,142460,1195787.0000,-7.830000,HL,Down
2005-02-01,sh.600565,8.2800,8.4000,8.1800,8.2500,8.2400,68100,564329.0000,0.120000,HL,Up
2005-02-02,sh.600565,8.2500,8.6800,8.2400,8.6000,8.2500,91077,775050.0000,4.240000,SH,Up
2005-02-03,sh.600565,8.5200,8.6900,8.2800,8.3500,8.6000,100000,841659.0000,-2.910000,LL,Down
2005-02-04,sh.600565,8.3700,8.4600,8.3300,8.4000,8.3500,63036,530452.0000,0.600000,HH,Up
2005-02-16,sh.600565,8.5500,8.7200,8.5300,8.5900,8.4000,97569,843504.0000,2.260000,HH,Up
2005-02-17,sh.600565,8.5800,8.6100,8.5000,8.6100,8.5900,38531,330355.0000,0.230000,LH,Up
2005-02-18,sh.600565,8.6100,8.7000,8.6000,8.6000,8.6100,32750,283200.0000,-0.120000,SL,Down
2005-02-21,sh.600565,8.6100,8.7400,8.5900,8.7000,8.6000,29657,257528.0000,1.160000,HH,Up
2005-02-22,sh.600565,8.6800,9.1000,8.6800,9.0800,8.7000,171621,1529662.0000,4.370000,LH,Up
2005-02-23,sh.600565,9.1000,9.5700,9.1000,9.3600,9.0800,349081,3288468.0000,3.080000,HH,Up
2005-02-25,sh.600565,9.2900,9.4000,9.1900,9.2400,9.3600,195448,1813033.0000,-1.280000,LL,Down
2005-02-28,sh.600565,9.2400,9.3500,9.0800,9.1000,9.2400,110021,1011541.0000,-1.520000,SL,Down
2005-03-01,sh.600565,9.1100,9.1100,9.0100,9.0100,9.1000,75396,681686.0000,-0.990000,HL,Down
2005-03-02,sh.600565,9.1000,9.1500,8.9100,8.9600,9.0100,84274,760418.0000,-0.550000,HL,Down
2005-03-03,sh.600565,8.9700,9.0300,8.8800,8.9300,8.9600,81790,730668.0000,-0.330000,HL,Down
2005-03-04,sh.600565,9.0000,9.1000,8.9200,8.9200,8.9300,50490,453157.0000,-0.110000,HL,Down
2005-03-07,sh.600565,8.9500,8.9500,8.7400,8.7900,8.9200,75498,667049.0000,-1.460000,HL,Down
2005-03-08,sh.600565,8.8700,9.0700,8.8500,9.0300,8.7900,89200,799907.0000,2.730000,HH,Up
2005-03-09,sh.600565,9.0500,9.2800,8.9700,9.0800,9.0300,112900,1023199.0000,0.550000,HH,Up
2005-03-10,sh.600565,9.0500,9.2200,8.8500,8.9000,9.0800,100710,917067.0000,-1.980000,LL,Down
