date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600022,6.0000,6.1000,5.9100,5.9600,6.1300,2025808,12145893.0000,-2.770000,LL,Down
2005-01-05,sh.600022,5.9400,6.0300,5.9100,6.0000,5.9600,1527762,9122248.0000,0.670000,LH,Up
2005-01-06,sh.600022,6.0000,6.0000,5.8600,5.9000,6.0000,1668521,9876946.0000,-1.670000,SL,Down
2005-01-07,sh.600022,5.8800,5.9700,5.8600,5.9300,5.9000,1198790,7085810.0000,0.510000,LH,Up
2005-01-10,sh.600022,5.8800,5.9900,5.8600,5.9900,5.9300,921013,5474663.0000,1.010000,LH,Up
2005-01-11,sh.600022,5.9500,6.0200,5.9400,6.0000,5.9900,700835,4199430.0000,0.170000,LH,Up
2005-01-12,sh.600022,5.9800,6.0000,5.9500,6.0000,6.0000,752002,4493269.0000,0.000000,LH,Smooth
2005-01-13,sh.600022,5.9800,6.0400,5.9000,6.0000,6.0000,1505554,8985495.0000,0.000000,LH,Smooth
2005-01-14,sh.600022,5.9800,6.0600,5.9200,5.9600,6.0000,1210962,7262325.0000,-0.670000,LL,Down
2005-01-17,sh.600022,5.8800,5.9200,5.7800,5.8200,5.9600,1903451,11141929.0000,-2.350000,LL,Down
2005-01-18,sh.600022,5.8200,5.9200,5.7800,5.9100,5.8200,1802881,10504198.0000,1.550000,SH,Up
2005-01-19,sh.600022,5.9100,5.9100,5.8200,5.8500,5.9100,916200,5365907.0000,-1.020000,SL,Down
2005-01-20,sh.600022,5.8200,5.8500,5.7400,5.7700,5.8500,2075039,12015007.0000,-1.370000,LL,Down
2005-01-21,sh.600022,5.7500,5.9500,5.6800,5.9400,5.7700,3408266,19899658.0000,2.950000,LH,Up
2005-01-24,sh.600022,6.0100,6.0800,5.9400,6.0000,5.9400,3007066,18000077.0000,1.010000,HL,Up
2005-01-25,sh.600022,5.9700,5.9800,5.8800,5.9700,6.0000,1056653,6252738.0000,-0.500000,LS,Down
2005-01-26,sh.600022,5.9500,6.0300,5.9300,5.9600,5.9700,1773711,10608373.0000,-0.170000,LH,Down
2005-01-27,sh.600022,5.9500,5.9600,5.8600,5.8800,5.9600,984100,5799220.0000,-1.340000,LL,Down
2005-01-28,sh.600022,5.8500,5.9200,5.8400,5.8700,5.8800,895087,5254912.0000,-0.170000,LH,Down
2005-01-31,sh.600022,5.8000,5.8900,5.7800,5.7800,5.8700,1183609,6873850.0000,-1.530000,LL,Down
2005-02-01,sh.600022,5.8000,5.9000,5.7900,5.8300,5.7800,1209448,7066238.0000,0.870000,HH,Up
2005-02-02,sh.600022,5.8200,6.1000,5.8200,6.0800,5.8300,4359623,26167232.0000,4.290000,LH,Up
2005-02-03,sh.600022,6.0800,6.1800,5.9800,6.0100,6.0800,4047081,24640507.0000,-1.150000,SL,Down
2005-02-04,sh.600022,6.0000,6.2600,6.0000,6.2300,6.0100,5784568,35610423.0000,3.660000,LH,Up
2005-02-16,sh.600022,6.3000,6.3100,6.1700,6.1900,6.2300,4871221,30403953.0000,-0.640000,HL,Down
2005-02-17,sh.600022,6.1800,6.2200,6.1100,6.2000,6.1900,1805506,11106961.0000,0.160000,LH,Up
2005-02-18,sh.600022,6.1800,6.1800,6.0700,6.0700,6.2000,1393900,8519648.0000,-2.100000,LL,Down
2005-02-21,sh.600022,6.0700,6.2200,6.0500,6.1900,6.0700,1995407,12283181.0000,1.980000,SH,Up
2005-02-22,sh.600022,6.2200,6.2700,6.1400,6.2600,6.1900,5393285,33494333.0000,1.130000,HH,Up
