date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-12-23,sz.002624,15.3400,15.7800,15.1000,15.4300,15.3400,1891746,29314874.4600,0.586700,SH,Up
2011-12-26,sz.002624,15.3900,15.6000,14.6700,14.6700,15.4300,1818290,27523345.6600,-4.925500,LL,Down
2011-12-27,sz.002624,14.5100,15.4000,14.5100,14.8600,14.6700,2745140,41082585.7600,1.295200,LH,Up
2011-12-28,sz.002624,14.6300,15.6200,14.1400,15.4500,14.8600,2807686,42108122.0700,3.970400,LH,Up
2011-12-29,sz.002624,15.2900,16.2000,15.2000,15.6000,15.4500,3701644,58282818.9600,0.970900,LH,Up
2011-12-30,sz.002624,15.5000,16.3800,15.4500,16.1000,15.6000,3110938,49638576.6400,3.205100,LH,Up
2012-01-04,sz.002624,16.1100,16.1700,14.4900,14.4900,16.1000,2769421,42814544.7000,-10.000000,HL,Down
2012-01-05,sz.002624,13.9100,14.3900,13.0500,13.4000,14.4900,3091503,42368540.7600,-7.522400,LL,Down
2012-01-06,sz.002624,13.3800,13.9800,12.8200,13.7500,13.4000,2348549,31538639.9700,2.611900,LH,Up
2012-01-09,sz.002624,13.6200,14.4600,13.3000,14.3600,13.7500,2566344,36031063.2700,4.436400,LH,Up
2012-01-10,sz.002624,14.3000,15.0600,14.1100,14.9500,14.3600,3228253,47460650.5500,4.108600,LH,Up
2012-01-11,sz.002624,14.7700,15.1400,14.6000,14.7300,14.9500,2661721,39477659.6600,-1.471600,LL,Down
2012-01-13,sz.002624,14.6800,14.6800,13.4700,13.5800,14.7300,2645066,36839634.2800,-7.807200,LL,Down
2012-01-16,sz.002624,13.3400,13.6000,13.0000,13.0200,13.5800,1165375,15483250.7300,-4.123700,LL,Down
2012-01-17,sz.002624,12.9600,14.0600,12.9100,13.9500,13.0200,1634248,22259219.9800,7.142900,LH,Up
2012-01-18,sz.002624,13.8900,14.6500,13.5000,13.6000,13.9500,2148222,30491459.1000,-2.509000,LL,Down
2012-01-19,sz.002624,13.5400,13.7500,13.0000,13.6700,13.6000,1659309,22282344.5200,0.514700,LH,Up
2012-01-20,sz.002624,13.6700,14.2100,13.5500,13.9400,13.6700,1970802,27632723.6800,1.975100,SH,Up
2012-01-30,sz.002624,14.0900,14.4900,13.8200,14.1300,13.9400,3384235,48048694.9000,1.363000,HH,Up
2012-01-31,sz.002624,14.2100,14.7800,14.0500,14.7500,14.1300,4121340,59006892.1900,4.387800,HH,Up
2012-02-01,sz.002624,14.5500,14.8400,14.2300,14.3200,14.7500,3826084,55691081.3600,-2.915300,LL,Down
2012-02-02,sz.002624,14.3800,14.5600,14.0700,14.5600,14.3200,2089318,29992645.3300,1.676000,HH,Up
2012-02-03,sz.002624,14.5100,15.0500,14.3800,14.9900,14.5600,3952782,58399675.8700,2.953300,LH,Up
2012-02-06,sz.002624,15.1000,15.5500,15.0600,15.4500,14.9900,4522582,69110665.2700,3.068700,HH,Up
2012-02-07,sz.002624,15.2000,15.2800,14.6000,14.8200,15.4500,2679048,39909424.7400,-4.077700,LL,Down
2012-02-08,sz.002624,14.6100,15.2800,14.6100,15.2000,14.8200,2724308,40885885.1500,2.564100,LH,Up
2012-02-09,sz.002624,15.2000,15.6500,15.1600,15.2600,15.2000,2992974,45995285.6700,0.394700,SH,Up
2012-02-10,sz.002624,15.2900,15.3800,14.9300,15.0700,15.2600,3170227,48026956.2800,-1.245100,HL,Down
2012-02-13,sz.002624,14.9500,15.5300,14.8300,15.4400,15.0700,3142546,47903028.5200,2.455200,LH,Up
2012-02-14,sz.002624,15.4000,15.4600,15.0300,15.1800,15.4400,2651417,40258565.8800,-1.683900,LL,Down
2012-02-15,sz.002624,15.2600,15.7500,15.1800,15.6500,15.1800,4974818,77204945.8200,3.096200,HH,Up
2012-02-16,sz.002624,15.6000,15.7500,15.3500,15.5000,15.6500,3039984,47257266.0300,-0.958500,LL,Down
2012-02-17,sz.002624,15.5600,16.1000,15.2500,16.0200,15.5000,4643320,72942712.7700,3.354800,HH,Up
2012-02-20,sz.002624,16.1700,16.1800,15.8300,15.9100,16.0200,3775789,60384996.2600,-0.686600,HL,Down
