date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600618,7.2200,7.3500,7.2200,7.2900,7.3700,69571,507673.0000,-1.090000,LH,Down
2005-01-05,sh.600618,7.3200,7.5500,7.3200,7.3600,7.2900,79700,590339.0000,0.960000,HH,Up
2005-01-06,sh.600618,7.3800,7.4600,7.3500,7.3500,7.3600,36700,271270.0000,-0.140000,HL,Down
2005-01-07,sh.600618,7.3400,7.4800,7.3100,7.3800,7.3500,54000,397794.0000,0.410000,LH,Up
2005-01-10,sh.600618,7.3800,7.4700,7.3800,7.4700,7.3800,39139,290865.0000,1.220000,SH,Up
2005-01-11,sh.600618,7.4200,7.4600,7.3700,7.4500,7.4700,40300,299141.0000,-0.270000,LH,Down
2005-01-12,sh.600618,7.4600,7.4600,7.3500,7.3600,7.4500,45098,332344.0000,-1.210000,HL,Down
2005-01-13,sh.600618,7.2200,7.5800,7.2200,7.5400,7.3600,164150,1213221.0000,2.450000,LH,Up
2005-01-14,sh.600618,7.5000,7.7500,7.4500,7.5400,7.5400,270080,2055765.0000,0.000000,LH,Smooth
2005-01-17,sh.600618,7.4000,7.5400,7.2200,7.3000,7.5400,133232,979802.0000,-3.180000,LL,Down
2005-01-18,sh.600618,7.3000,7.5000,7.3000,7.4700,7.3000,83467,618204.0000,2.330000,SH,Up
2005-01-19,sh.600618,7.4200,7.4700,7.2500,7.3600,7.4700,82734,607953.0000,-1.470000,LL,Down
2005-01-20,sh.600618,7.3000,7.3000,7.1300,7.1400,7.3600,144950,1041932.0000,-2.990000,LL,Down
2005-01-21,sh.600618,7.1300,7.2900,7.0000,7.2300,7.1400,225204,1606890.0000,1.260000,LH,Up
2005-01-24,sh.600618,7.4000,7.4600,7.3000,7.3800,7.2300,176628,1300165.0000,2.070000,HL,Up
2005-01-25,sh.600618,7.4500,7.9500,7.4200,7.6700,7.3800,877915,6768348.0000,3.930000,HH,Up
2005-01-26,sh.600618,7.5000,7.6400,7.4600,7.5400,7.6700,217764,1643339.0000,-1.690000,LH,Down
2005-01-27,sh.600618,7.5500,7.5500,7.3100,7.3100,7.5400,158950,1178526.0000,-3.050000,HL,Down
2005-01-28,sh.600618,7.2400,7.3700,7.2400,7.3400,7.3100,134568,983703.0000,0.410000,LH,Up
2005-01-31,sh.600618,7.3600,7.3800,7.2300,7.2800,7.3400,136127,991348.0000,-0.820000,HL,Down
2005-02-01,sh.600618,7.3000,7.3000,6.5500,6.5500,7.2800,427878,2844920.0000,-10.030000,HL,Down
2005-02-02,sh.600618,6.5000,6.8000,5.9200,6.7700,6.5500,782224,4915644.0000,3.360000,LH,Up
2005-02-03,sh.600618,6.6000,6.6000,6.1800,6.2700,6.7700,592330,3767740.0000,-7.390000,LL,Down
2005-02-04,sh.600618,6.1800,6.3600,6.1800,6.3100,6.2700,258971,1633536.0000,0.640000,LH,Up
2005-02-16,sh.600618,6.3200,6.4100,6.3100,6.4000,6.3100,191400,1220374.0000,1.430000,HH,Up
2005-02-17,sh.600618,6.3600,6.4100,6.3400,6.3900,6.4000,160800,1025470.0000,-0.160000,LH,Down
2005-02-18,sh.600618,6.3900,6.4800,6.3500,6.4300,6.3900,218085,1401120.0000,0.630000,SH,Up
2005-02-21,sh.600618,6.4300,6.4800,6.3500,6.4800,6.4300,222011,1429531.0000,0.780000,SH,Up
2005-02-22,sh.600618,6.4200,6.7900,6.4200,6.7400,6.4800,540690,3575746.0000,4.010000,LH,Up
2005-02-23,sh.600618,6.7000,6.8700,6.6200,6.7500,6.7400,438948,2979673.0000,0.150000,LH,Up
2005-02-24,sh.600618,6.7300,6.8600,6.7000,6.7900,6.7500,313595,2131083.0000,0.590000,LH,Up
2005-02-25,sh.600618,6.7800,6.8900,6.7600,6.8000,6.7900,245520,1676855.0000,0.150000,LH,Up
2005-02-28,sh.600618,6.7600,6.7800,6.6000,6.6800,6.8000,259650,1732081.0000,-1.760000,LL,Down
2005-03-01,sh.600618,6.6100,6.7300,6.6100,6.7300,6.6800,167500,1119888.0000,0.750000,LH,Up
2005-03-02,sh.600618,6.7500,6.7800,6.6000,6.6400,6.7300,166040,1109499.0000,-1.340000,HL,Down
2005-03-03,sh.600618,6.5500,6.6200,6.1100,6.6200,6.6400,157096,1025600.0000,-0.300000,LH,Down
2005-03-04,sh.600618,6.5800,6.5800,6.4000,6.4400,6.6200,181300,1171996.0000,-2.720000,LL,Down
2005-03-08,sh.600618,6.4400,6.5700,6.4400,6.5300,6.4400,199449,1297026.0000,1.400000,SH,Up
