date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600637,6.9000,6.9100,6.7200,6.7600,6.9100,665673,4531595.0000,-2.170000,LL,Down
2005-01-05,sh.600637,6.7800,7.1200,6.7700,7.0000,6.7600,840777,5871052.0000,3.550000,HH,Up
2005-01-06,sh.600637,7.0500,7.0800,6.9200,6.9400,7.0000,435810,3040345.0000,-0.860000,HL,Down
2005-01-07,sh.600637,6.9400,7.2000,6.8800,7.0500,6.9400,838577,5915382.0000,1.590000,SH,Up
2005-01-10,sh.600637,7.0500,7.2400,7.0500,7.2300,7.0500,1308739,9415841.0000,2.550000,SH,Up
2005-01-11,sh.600637,7.2200,7.2700,7.0900,7.1900,7.2300,581040,4169449.0000,-0.550000,LL,Down
2005-01-12,sh.600637,7.1700,7.1700,6.9500,7.0400,7.1900,957610,6745319.0000,-2.090000,LL,Down
2005-01-13,sh.600637,7.0500,7.2100,7.0000,7.1500,7.0400,1275161,9099474.0000,1.560000,HH,Up
2005-01-14,sh.600637,7.2100,7.2600,6.9700,6.9900,7.1500,1012700,7230795.0000,-2.240000,HL,Down
2005-01-17,sh.600637,6.8600,6.9000,6.7000,6.7400,6.9900,1028721,6990732.0000,-3.580000,LL,Down
2005-01-18,sh.600637,6.7400,6.9100,6.7400,6.8900,6.7400,873810,5973470.0000,2.230000,SH,Up
2005-01-19,sh.600637,6.8900,6.8900,6.7500,6.7900,6.8900,498627,3393018.0000,-1.450000,SL,Down
2005-01-20,sh.600637,6.7000,6.9900,6.6500,6.8800,6.7900,1457122,10043053.0000,1.330000,LH,Up
2005-01-21,sh.600637,6.7700,6.9000,6.3300,6.8000,6.8800,1580535,10601581.0000,-1.160000,LH,Down
2005-01-24,sh.600637,7.0000,7.1000,6.8300,6.9100,6.8000,1522588,10546045.0000,1.620000,HL,Up
2005-01-25,sh.600637,6.9000,6.9300,6.7500,6.7900,6.9100,797129,5419864.0000,-1.740000,LL,Down
2005-01-26,sh.600637,6.7600,6.8200,6.5200,6.5500,6.7900,1311391,8692885.0000,-3.530000,LL,Down
2005-01-27,sh.600637,6.5200,6.5300,6.3600,6.3700,6.5500,1042607,6701083.0000,-2.750000,LL,Down
2005-01-28,sh.600637,6.3300,6.4300,6.2200,6.2400,6.3700,845269,5333728.0000,-2.040000,LL,Down
