date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600699,3.8000,3.9200,3.8000,3.8900,3.8900,93418,361994.0000,0.000000,LH,Smooth
2005-01-05,sh.600699,3.8500,4.0200,3.8500,3.9600,3.8900,241690,960613.0000,1.800000,LH,Up
2005-01-06,sh.600699,3.9800,4.0000,3.9000,3.9700,3.9600,151092,598119.0000,0.250000,HL,Up
2005-01-07,sh.600699,3.9500,4.0300,3.9200,3.9600,3.9700,114675,455820.0000,-0.250000,LH,Down
2005-01-10,sh.600699,3.9900,4.0200,3.9400,4.0200,3.9600,186089,741072.0000,1.520000,HH,Up
2005-01-11,sh.600699,4.0000,4.0400,3.9800,4.0400,4.0200,279440,1119668.0000,0.500000,LH,Up
2005-01-12,sh.600699,4.1600,4.3600,4.1100,4.1200,4.0400,1836967,7758678.0000,1.980000,HL,Up
2005-01-13,sh.600699,4.0400,4.0800,3.9500,4.0600,4.1200,803618,3246052.0000,-1.460000,LH,Down
2005-01-14,sh.600699,4.0200,4.0800,4.0000,4.0200,4.0600,359658,1448176.0000,-0.990000,LS,Down
2005-01-17,sh.600699,3.9500,3.9700,3.8800,3.9400,4.0200,374820,1471460.0000,-1.990000,LL,Down
2005-01-18,sh.600699,3.9200,4.0500,3.9000,4.0200,3.9400,273727,1084485.0000,2.030000,LH,Up
2005-01-19,sh.600699,3.9600,4.0000,3.9300,3.9600,4.0200,146978,582129.0000,-1.490000,LS,Down
2005-01-20,sh.600699,3.9200,3.9600,3.8300,3.9100,3.9600,192917,751001.0000,-1.260000,LL,Down
2005-01-21,sh.600699,3.8400,4.0300,3.8400,3.9900,3.9100,321696,1265717.0000,2.050000,LH,Up
2005-01-24,sh.600699,4.0500,4.1000,4.0200,4.0800,3.9900,516523,2095081.0000,2.260000,HH,Up
2005-01-25,sh.600699,4.0300,4.0500,3.9600,4.0200,4.0800,207115,830082.0000,-1.470000,LL,Down
2005-01-26,sh.600699,4.0200,4.0200,3.9300,3.9400,4.0200,322732,1276864.0000,-1.990000,SL,Down
2005-01-27,sh.600699,3.9400,3.9400,3.8800,3.9000,3.9400,184843,721393.0000,-1.020000,SL,Down
2005-01-28,sh.600699,3.8600,3.9200,3.8000,3.8100,3.9000,221532,852269.0000,-2.310000,LL,Down
2005-01-31,sh.600699,3.8100,3.8100,3.6000,3.6100,3.8100,397455,1450264.0000,-5.250000,SL,Down
2005-02-01,sh.600699,3.6000,3.6800,3.4900,3.5000,3.6100,346137,1239301.0000,-3.050000,LL,Down
2005-02-02,sh.600699,3.5000,3.7000,3.4900,3.6800,3.5000,326718,1178830.0000,5.140000,SH,Up
2005-02-03,sh.600699,3.6600,3.7000,3.5600,3.5900,3.6800,439861,1597174.0000,-2.450000,LL,Down
2005-02-04,sh.600699,3.5900,3.7300,3.5800,3.6900,3.5900,406086,1495124.0000,2.790000,SH,Up
2005-02-16,sh.600699,3.7500,3.8400,3.7000,3.7300,3.6900,269795,1016112.0000,1.080000,HL,Up
2005-02-17,sh.600699,3.7300,3.7800,3.6900,3.7700,3.7300,152406,567174.0000,1.070000,SH,Up
2005-02-18,sh.600699,3.7600,3.7800,3.6800,3.6800,3.7700,114977,429064.0000,-2.390000,LL,Down
2005-02-21,sh.600699,3.7700,3.7800,3.6800,3.7500,3.6800,181879,682498.0000,1.900000,HL,Up
2005-02-22,sh.600699,3.7400,3.8800,3.7400,3.8800,3.7500,630581,2419268.0000,3.470000,LH,Up
2005-02-23,sh.600699,3.9200,3.9200,3.8300,3.9000,3.8800,462903,1796639.0000,0.520000,HL,Up
2005-02-24,sh.600699,3.8800,3.9600,3.8600,3.9500,3.9000,775542,3041005.0000,1.280000,LH,Up
2005-02-25,sh.600699,3.9500,3.9800,3.9100,3.9200,3.9500,778415,3073220.0000,-0.760000,SL,Down
2005-02-28,sh.600699,3.9200,3.9500,3.8600,3.8800,3.9200,466113,1820905.0000,-1.020000,SL,Down
2005-03-01,sh.600699,3.9000,3.9700,3.8600,3.9600,3.8800,498820,1958834.0000,2.060000,HH,Up
2005-03-02,sh.600699,3.9600,3.9600,3.8900,3.9400,3.9600,489981,1924577.0000,-0.510000,SL,Down
2005-03-03,sh.600699,4.0000,4.1600,3.9900,4.0000,3.9400,3338720,13546778.0000,1.520000,HS,Up
2005-03-04,sh.600699,4.0000,4.0000,3.8600,3.8700,4.0000,1007000,3940166.0000,-3.250000,SL,Down
2005-03-07,sh.600699,3.8400,3.9100,3.8200,3.8400,3.8700,361701,1391223.0000,-0.780000,LS,Down
2005-03-08,sh.600699,3.8400,3.9100,3.8200,3.9100,3.8400,475523,1841826.0000,1.820000,SH,Up
2005-03-09,sh.600699,3.9200,3.9400,3.8900,3.9200,3.9100,390479,1526427.0000,0.260000,HS,Up
2005-03-10,sh.600699,3.9000,3.9000,3.7800,3.8000,3.9200,427368,1639905.0000,-3.060000,LL,Down
2005-03-11,sh.600699,3.7700,3.8100,3.7400,3.7500,3.8000,370633,1394150.0000,-1.320000,LL,Down
2005-03-14,sh.600699,3.7500,3.7600,3.6700,3.7200,3.7500,348228,1292078.0000,-0.800000,SL,Down
2005-03-15,sh.600699,3.7300,3.7300,3.6500,3.6600,3.7200,372228,1370657.0000,-1.610000,HL,Down
2005-03-16,sh.600699,3.6600,3.7900,3.6600,3.7000,3.6600,280256,1039672.0000,1.090000,SH,Up
2005-03-17,sh.600699,3.6700,3.7000,3.6100,3.6100,3.7000,254362,926646.0000,-2.430000,LL,Down
2005-03-18,sh.600699,3.6100,3.6400,3.5500,3.5600,3.6100,227119,814901.0000,-1.390000,SL,Down
2005-03-21,sh.600699,3.5600,3.6200,3.5400,3.5700,3.5600,169564,605673.0000,0.280000,SH,Up
2005-03-22,sh.600699,3.5400,3.5400,3.3100,3.3400,3.5700,282330,964413.0000,-6.440000,LL,Down
2005-03-23,sh.600699,3.3500,3.4300,3.3500,3.3500,3.3400,346980,1169658.0000,0.300000,HS,Up
2005-03-24,sh.600699,3.3800,3.4300,3.3300,3.4100,3.3500,172455,581220.0000,1.790000,HH,Up
2005-03-25,sh.600699,3.4100,3.4200,3.3600,3.4200,3.4100,336303,1138252.0000,0.290000,SH,Up
2005-03-28,sh.600699,3.4000,3.4700,3.3000,3.4500,3.4200,313677,1055478.0000,0.880000,LH,Up
2005-03-29,sh.600699,3.4500,3.4600,3.3900,3.4500,3.4500,352295,1205918.0000,0.000000,SS,Smooth
2005-03-30,sh.600699,3.4000,3.4400,3.3100,3.3200,3.4500,308066,1037219.0000,-3.770000,LL,Down
2005-03-31,sh.600699,3.3000,3.3200,3.1600,3.2900,3.3200,324551,1053693.0000,-0.900000,LL,Down
2005-04-01,sh.600699,3.2900,3.4200,3.1900,3.3600,3.2900,441454,1454067.0000,2.130000,SH,Up
