date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600978,5.8000,5.9000,5.7300,5.8100,5.9000,135900,790184.0000,-1.530000,LH,Down
2005-01-05,sh.600978,5.8100,5.9700,5.7500,5.8700,5.8100,144973,847549.0000,1.030000,SH,Up
2005-01-06,sh.600978,5.8200,5.8500,5.7600,5.8100,5.8700,127503,738457.0000,-1.020000,LL,Down
2005-01-07,sh.600978,5.8200,5.8600,5.7800,5.8500,5.8100,218406,1272132.0000,0.690000,HH,Up
2005-01-10,sh.600978,5.8100,5.9500,5.7600,5.9400,5.8500,216523,1277068.0000,1.540000,LH,Up
2005-01-11,sh.600978,5.8700,5.9700,5.8500,5.9500,5.9400,164500,973851.0000,0.170000,LH,Up
2005-01-12,sh.600978,5.9100,5.9400,5.7900,5.8800,5.9500,337274,1962494.0000,-1.180000,LL,Down
2005-01-13,sh.600978,5.8200,5.8800,5.8200,5.8400,5.8800,155250,907985.0000,-0.680000,LH,Down
2005-01-14,sh.600978,5.8400,5.9200,5.7600,5.7600,5.8400,189600,1103919.0000,-1.370000,SL,Down
2005-01-17,sh.600978,5.7600,5.7600,5.4800,5.4900,5.7600,656100,3650461.0000,-4.690000,SL,Down
2005-01-18,sh.600978,5.5000,5.6100,5.4700,5.5700,5.4900,258111,1426769.0000,1.460000,HH,Up
2005-01-19,sh.600978,5.5600,5.5600,5.4700,5.4900,5.5700,248892,1368065.0000,-1.440000,LL,Down
2005-01-20,sh.600978,5.4400,5.4400,5.1000,5.1700,5.4900,904079,4722311.0000,-5.830000,LL,Down
2005-01-21,sh.600978,5.2000,5.3100,5.0600,5.2700,5.1700,544229,2826249.0000,1.930000,HH,Up
2005-01-24,sh.600978,5.3800,5.4800,5.2700,5.3400,5.2700,874119,4663062.0000,1.330000,HL,Up
2005-01-25,sh.600978,5.4000,5.4000,5.1700,5.2400,5.3400,413199,2167708.0000,-1.870000,HL,Down
2005-01-26,sh.600978,5.2000,5.2400,5.1200,5.1500,5.2400,769871,3972419.0000,-1.720000,LL,Down
2005-01-27,sh.600978,5.1500,5.2700,5.1400,5.2200,5.1500,850413,4427246.0000,1.360000,SH,Up
2005-01-28,sh.600978,5.1700,5.2500,5.1000,5.1400,5.2200,401800,2071952.0000,-1.530000,LL,Down
2005-01-31,sh.600978,5.1000,5.1200,4.8500,4.8600,5.1400,657800,3267763.0000,-5.450000,LL,Down
2005-02-01,sh.600978,4.9000,5.0400,4.8600,4.9000,4.8600,326978,1612793.0000,0.820000,HS,Up
2005-02-02,sh.600978,4.9500,5.2000,4.8900,5.1800,4.9000,662762,3370197.0000,5.710000,HH,Up
2005-02-03,sh.600978,5.1800,5.2500,5.0800,5.0800,5.1800,644400,3315540.0000,-1.930000,SL,Down
2005-02-04,sh.600978,5.0800,5.2100,5.0000,5.1900,5.0800,591756,3034950.0000,2.170000,SH,Up
2005-02-16,sh.600978,5.2200,5.2900,5.1600,5.1900,5.1900,705339,3673194.0000,0.000000,HL,Smooth
2005-02-17,sh.600978,5.2000,5.2000,5.0900,5.1700,5.1900,1083855,5539634.0000,-0.390000,HL,Down
2005-02-18,sh.600978,5.1400,5.1500,5.0500,5.0600,5.1700,1086489,5507769.0000,-2.130000,LL,Down
2005-02-21,sh.600978,5.0600,5.2300,5.0600,5.2300,5.0600,1441474,7476978.0000,3.360000,SH,Up
2005-02-22,sh.600978,5.2300,5.4100,5.1900,5.3800,5.2300,2174034,11557738.0000,2.870000,SH,Up
2005-02-23,sh.600978,5.3800,5.4200,5.3000,5.3800,5.3800,1721597,9250496.0000,0.000000,SS,Smooth
2005-02-24,sh.600978,5.3500,5.4800,5.3100,5.4700,5.3800,1432962,7748605.0000,1.670000,LH,Up
2005-02-25,sh.600978,5.4600,5.5400,5.4100,5.4400,5.4700,1543959,8456723.0000,-0.550000,LL,Down
2005-02-28,sh.600978,5.4000,5.4600,5.3300,5.3700,5.4400,961434,5159532.0000,-1.290000,LL,Down
2005-03-01,sh.600978,5.3600,5.4000,5.3000,5.3900,5.3700,498485,2669649.0000,0.370000,LH,Up
2005-03-02,sh.600978,5.3900,5.4600,5.2600,5.2800,5.3900,1056800,5660673.0000,-2.040000,SL,Down
2005-03-03,sh.600978,5.2500,5.3100,5.2100,5.3000,5.2800,482175,2530304.0000,0.380000,LH,Up
2005-03-04,sh.600978,5.2600,5.3100,5.2500,5.3000,5.3000,500853,2644970.0000,0.000000,LH,Smooth
2005-03-07,sh.600978,5.2800,5.7000,5.2800,5.6700,5.3000,5159501,28885590.0000,6.980000,LH,Up
2005-03-08,sh.600978,5.6400,5.8500,5.6100,5.7900,5.6700,2905125,16624053.0000,2.120000,LH,Up
2005-03-09,sh.600978,5.7900,5.8100,5.6600,5.7800,5.7900,1707155,9826355.0000,-0.170000,SL,Down
2005-03-10,sh.600978,5.7600,5.9300,5.7100,5.7600,5.7800,2066496,12028444.0000,-0.350000,LS,Down
2005-03-11,sh.600978,5.7500,6.2300,5.7300,6.1600,5.7600,3752566,22699963.0000,6.940000,LH,Up
2005-03-14,sh.600978,6.1800,6.4000,6.0500,6.1900,6.1600,3781288,23587867.0000,0.490000,HH,Up
2005-03-15,sh.600978,6.2000,6.3400,6.1200,6.1900,6.1900,2227508,13830586.0000,0.000000,HL,Smooth
2005-03-16,sh.600978,6.1900,6.3300,6.1400,6.3000,6.1900,2031458,12692173.0000,1.780000,SH,Up
2005-03-17,sh.600978,6.3200,6.4000,5.7100,5.9900,6.3000,3123496,18795854.0000,-4.920000,HL,Down
2005-03-18,sh.600978,5.9200,6.1800,5.8600,5.9600,5.9900,1678845,10101206.0000,-0.500000,LH,Down
2005-03-21,sh.600978,5.9700,6.4100,5.9100,6.3500,5.9600,1882688,11600209.0000,6.540000,HH,Up
2005-03-22,sh.600978,6.1600,6.3300,6.1200,6.2300,6.3500,1571465,9795571.0000,-1.890000,LH,Down
2005-03-23,sh.600978,6.2300,6.2800,6.0700,6.0900,6.2300,1269191,7832335.0000,-2.250000,SL,Down
2005-03-24,sh.600978,6.0900,6.2000,6.0100,6.1900,6.0900,1060164,6484697.0000,1.640000,SH,Up
2005-03-25,sh.600978,6.1900,6.4500,6.1800,6.2900,6.1900,2067160,13114210.0000,1.620000,SH,Up
2005-03-28,sh.600978,6.2900,6.3200,6.1300,6.2300,6.2900,641123,3974714.0000,-0.950000,SL,Down
2005-03-29,sh.600978,6.2000,6.3100,5.8000,5.8300,6.2300,1334150,8076419.0000,-6.420000,LL,Down
2005-03-30,sh.600978,5.8000,5.8100,5.5000,5.5100,5.8300,1465110,8233219.0000,-5.490000,LL,Down
2005-03-31,sh.600978,5.4900,5.6000,5.3800,5.5900,5.5100,761882,4185969.0000,1.450000,LH,Up
2005-04-01,sh.600978,5.4700,5.9600,5.4500,5.8600,5.5900,1061342,6086584.0000,4.830000,LH,Up
2005-04-04,sh.600978,5.7200,5.7900,5.5900,5.7000,5.8600,988958,5635259.0000,-2.730000,LL,Down
2005-04-05,sh.600978,5.7700,5.7700,5.6000,5.6300,5.7000,314300,1783583.0000,-1.230000,HL,Down
2005-04-06,sh.600978,5.6300,5.9600,5.5200,5.8600,5.6300,1381440,8015927.0000,4.090000,SH,Up
2005-04-07,sh.600978,5.8100,6.2800,5.8100,6.0300,5.8600,1869223,11440097.0000,2.900000,LH,Up
2005-04-08,sh.600978,6.0300,6.1400,5.9500,6.1100,6.0300,795641,4827427.0000,1.330000,SH,Up
2005-04-11,sh.600978,6.1200,6.1300,5.9500,6.0200,6.1100,755890,4570166.0000,-1.470000,HL,Down
2005-04-12,sh.600978,5.9500,6.1500,5.9500,6.0900,6.0200,699480,4237363.0000,1.160000,LH,Up
2005-04-13,sh.600978,6.1500,6.3900,6.1500,6.3200,6.0900,3002643,18926007.0000,3.780000,HH,Up
2005-04-14,sh.600978,6.3500,6.4500,6.2700,6.3900,6.3200,1869151,11915745.0000,1.110000,HH,Up
2005-04-15,sh.600978,6.3700,6.3700,6.1100,6.1300,6.3900,1218652,7545469.0000,-4.070000,LL,Down
2005-04-18,sh.600978,6.0800,6.2500,6.0800,6.1600,6.1300,687702,4244529.0000,0.490000,LH,Up
2005-04-19,sh.600978,6.1300,6.2100,6.0800,6.1400,6.1600,283431,1738865.0000,-0.320000,LH,Down
2005-04-20,sh.600978,6.1500,6.1800,5.8200,5.8400,6.1400,825135,4900077.0000,-4.890000,HL,Down
2005-04-21,sh.600978,5.8400,6.0400,5.8300,6.0300,5.8400,546546,3250321.0000,3.250000,SH,Up
2005-04-22,sh.600978,5.9600,6.1000,5.9600,6.0900,6.0300,987719,5947072.0000,1.000000,LH,Up
2005-04-25,sh.600978,6.0500,6.1000,5.9000,6.0900,6.0900,517800,3108910.0000,0.000000,LH,Smooth
2005-04-26,sh.600978,6.0600,6.1800,6.0000,6.1000,6.0900,712224,4342503.0000,0.160000,LH,Up
2005-04-27,sh.600978,6.2000,6.2900,6.1000,6.2500,6.1000,1252704,7781606.0000,2.460000,HH,Up
2005-04-28,sh.600978,6.2400,6.5500,6.1500,6.5100,6.2500,2269109,14560189.0000,4.160000,LH,Up
2005-04-29,sh.600978,6.4800,6.5200,6.3200,6.4200,6.5100,1297501,8342531.0000,-1.380000,LL,Down
2005-05-10,sh.600978,6.1300,6.3000,6.0600,6.2300,6.4200,1092814,6761636.0000,-2.960000,LH,Down
2005-05-11,sh.600978,6.2000,6.2900,6.0400,6.0500,6.2300,1123560,6911540.0000,-2.890000,LL,Down
2005-05-12,sh.600978,6.0200,6.1800,5.9300,6.0700,6.0500,868789,5236681.0000,0.330000,LH,Up
2005-05-13,sh.600978,6.0700,6.1800,5.9100,5.9700,6.0700,1101244,6646742.0000,-1.650000,SL,Down
2005-05-16,sh.600978,5.9000,6.0000,5.6000,5.6200,5.9700,1474814,8444906.0000,-5.860000,LL,Down
2005-05-17,sh.600978,5.6300,5.8300,5.6200,5.7700,5.6200,347271,1993876.0000,2.670000,HH,Up
2005-05-18,sh.600978,5.7700,5.8300,5.6900,5.7900,5.7700,314400,1807980.0000,0.350000,SH,Up
2005-05-19,sh.600978,5.7900,5.8700,5.7200,5.8200,5.7900,183539,1062954.0000,0.520000,SH,Up
2005-05-20,sh.600978,5.8000,5.9300,5.8000,5.9100,5.8200,386072,2270780.0000,1.550000,LH,Up
2005-05-23,sh.600978,5.9000,5.9000,5.6900,5.7600,5.9100,323720,1871308.0000,-2.540000,LL,Down
2005-05-24,sh.600978,5.7800,5.8700,5.7000,5.8400,5.7600,256585,1484883.0000,1.390000,HH,Up
2005-05-25,sh.600978,5.8100,5.8500,5.7300,5.8000,5.8400,209100,1213624.0000,-0.680000,LL,Down
2005-05-26,sh.600978,5.7000,5.8800,5.6300,5.7000,5.8000,413961,2358376.0000,-1.720000,LS,Down
2005-05-27,sh.600978,5.6700,5.6900,5.2600,5.2900,5.7000,905900,4904285.0000,-7.190000,LL,Down
2005-05-30,sh.600978,5.1500,5.3300,5.1200,5.2800,5.2900,329684,1722950.0000,-0.190000,LH,Down
2005-05-31,sh.600978,5.3500,5.3500,5.2400,5.2700,5.2800,134594,713042.0000,-0.190000,HL,Down
2005-06-01,sh.600978,5.2700,5.3000,5.0500,5.1100,5.2700,337300,1735901.0000,-3.040000,SL,Down
2005-06-02,sh.600978,5.1000,5.1000,4.8600,4.9600,5.1100,808247,4013846.0000,-2.940000,LL,Down
2005-06-03,sh.600978,4.9600,5.2300,4.9300,5.2000,4.9600,544478,2743773.0000,4.840000,SH,Up
2005-06-06,sh.600978,5.1700,5.3000,5.0800,5.2800,5.2000,697050,3628077.0000,1.540000,LH,Up
2005-06-07,sh.600978,5.3300,5.4000,5.2000,5.2100,5.2800,875690,4646849.0000,-1.330000,HL,Down
