date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2017-03-27,sh.601881,14.5200,15.2000,14.3600,14.6400,14.5000,137051254,2028596272.0000,0.965520,HH,Up
2017-03-28,sh.601881,14.4900,14.7000,14.3500,14.5600,14.6400,70266763,1018060624.0000,-0.546448,LH,Down
2017-03-29,sh.601881,14.5500,14.5500,13.2000,13.5300,14.5600,104393966,1465791872.0000,-7.074180,LL,Down
2017-03-30,sh.601881,13.3000,13.4700,13.1200,13.1700,13.5300,65643256,872989104.0000,-2.660751,LL,Down
2017-03-31,sh.601881,13.2700,13.5100,13.2400,13.3600,13.1700,44069599,589815456.0000,1.442670,HH,Up
2017-04-05,sh.601881,13.3100,13.7900,12.9600,13.7500,13.3600,60775106,817957152.0000,2.919164,LH,Up
2017-04-06,sh.601881,13.6500,13.8300,13.5800,13.7600,13.7500,43850657,601206400.0000,0.072729,LH,Up
2017-04-07,sh.601881,13.7100,13.8400,13.5400,13.5600,13.7600,42443406,579815552.0000,-1.453487,LL,Down
2017-04-10,sh.601881,13.4000,13.4500,13.0300,13.1000,13.5600,47904961,633619984.0000,-3.392331,LL,Down
2017-04-11,sh.601881,13.0600,13.5000,12.9700,13.4200,13.1000,53549349,707436464.0000,2.442746,LH,Up
2017-04-12,sh.601881,13.4600,13.6800,13.2200,13.2800,13.4200,47285612,636538912.0000,-1.043222,HL,Down
2017-04-13,sh.601881,13.1900,13.4700,13.1600,13.3300,13.2800,28607855,380630592.0000,0.376507,LH,Up
2017-04-14,sh.601881,13.2700,13.2900,12.9800,13.0600,13.3300,34545560,452122944.0000,-2.025503,LL,Down
2017-04-17,sh.601881,12.7500,12.8400,12.4900,12.5600,13.0600,33910000,428904688.0000,-3.828484,LL,Down
2017-04-18,sh.601881,12.6000,12.7200,12.1400,12.1600,12.5600,25010293,311366640.0000,-3.184718,HL,Down
2017-04-19,sh.601881,12.1500,12.2900,12.0100,12.2300,12.1600,28004732,341391120.0000,0.575655,LH,Up
2017-04-20,sh.601881,12.2100,12.3400,11.7500,12.2700,12.2300,38628577,467113872.0000,0.327072,LH,Up
2017-04-21,sh.601881,12.2000,12.2900,12.1200,12.2100,12.2700,16611047,202777756.0000,-0.489001,LH,Down
2017-04-24,sh.601881,12.1900,12.1900,11.8400,11.9600,12.2100,20181836,241657552.0000,-2.047502,LL,Down
2017-04-25,sh.601881,12.0300,12.1300,11.9000,11.9000,11.9600,19125480,230123372.0000,-0.501676,HL,Down
2017-04-26,sh.601881,11.8800,12.7900,11.8100,12.2600,11.9000,44063008,542793504.0000,3.025215,LH,Up
2017-04-27,sh.601881,12.1500,12.4500,11.9600,12.3800,12.2600,41071289,502006768.0000,0.978792,LH,Up
2017-04-28,sh.601881,12.3100,12.3600,12.2300,12.3000,12.3800,19893114,244666276.0000,-0.646203,LL,Down
2017-05-02,sh.601881,12.2500,12.3700,12.2100,12.3400,12.3000,17578998,215974070.0000,0.325203,LH,Up
2017-05-03,sh.601881,12.3300,12.4400,12.2200,12.3200,12.3400,20279602,250071627.0000,-0.162078,LL,Down
2017-05-04,sh.601881,12.2700,12.3600,12.0300,12.1100,12.3200,23651188,288211792.0000,-1.704546,LL,Down
2017-05-05,sh.601881,12.0500,12.3100,11.8000,11.8800,12.1100,28948144,347955744.0000,-1.899253,LL,Down
2017-05-08,sh.601881,11.7000,11.7900,11.3900,11.4000,11.8800,22444299,261495217.0000,-4.040408,LL,Down
2017-05-09,sh.601881,11.4100,11.6700,11.4000,11.5700,11.4000,20619609,238112412.0000,1.491229,HH,Up
2017-05-10,sh.601881,11.5400,12.1500,11.5000,11.6100,11.5700,43757542,516082416.0000,0.345721,LH,Up
2017-05-11,sh.601881,11.4500,11.7500,11.2800,11.7100,11.6100,32369922,374137888.0000,0.861330,LH,Up
2017-05-12,sh.601881,11.6200,11.9800,11.6000,11.8000,11.7100,32533808,384987328.0000,0.768575,LH,Up
2017-05-15,sh.601881,11.7300,11.9400,11.7200,11.7700,11.8000,22704048,268164078.0000,-0.254235,LH,Down
2017-05-16,sh.601881,11.7300,11.9500,11.5100,11.9400,11.7700,29578126,348540176.0000,1.444342,LH,Up
2017-05-17,sh.601881,11.8900,12.0700,11.8400,11.8600,11.9400,27475522,328063456.0000,-0.670016,LL,Down
2017-05-18,sh.601881,11.7000,11.7800,11.4700,11.5100,11.8600,23569298,274471936.0000,-2.951091,LL,Down
2017-05-19,sh.601881,11.4800,11.6100,11.4200,11.4600,11.5100,11664659,134125314.0000,-0.434406,LL,Down
2017-05-22,sh.601881,11.4600,11.4600,10.9000,10.9100,11.4600,23534342,262604642.0000,-4.799304,SL,Down
2017-05-23,sh.601881,10.9300,11.0500,10.6300,10.7000,10.9100,20069487,217677147.0000,-1.924840,HL,Down
2017-05-24,sh.601881,10.7000,10.9500,10.6300,10.8900,10.7000,15986209,173005840.0000,1.775706,SH,Up
2017-05-25,sh.601881,10.8000,11.5900,10.7000,11.3400,10.8900,43964136,492136160.0000,4.132229,LH,Up
2017-05-26,sh.601881,11.2500,11.3700,11.1200,11.1300,11.3400,21698666,243699054.0000,-1.851852,LL,Down
2017-05-31,sh.601881,11.5000,11.6400,11.2300,11.2400,11.1300,30501599,349515456.0000,0.988317,HL,Up
2017-06-01,sh.601881,11.2700,11.8800,11.2200,11.5900,11.2400,60634831,702085920.0000,3.113883,HH,Up
2017-06-02,sh.601881,11.6500,11.9900,11.4800,11.9700,11.5900,63523253,751236704.0000,3.278689,HH,Up
2017-06-05,sh.601881,11.8700,11.9900,11.7500,11.9300,11.9700,34202311,405854112.0000,-0.334168,LH,Down
2017-06-06,sh.601881,11.8400,12.1400,11.8200,12.0100,11.9300,31966359,383112176.0000,0.670578,LH,Up
2017-06-07,sh.601881,12.0300,12.3400,11.9400,12.1300,12.0100,45113727,548422416.0000,0.999166,HH,Up
2017-06-08,sh.601881,12.0400,12.1600,11.8400,11.9400,12.1300,33217432,397710144.0000,-1.566369,LL,Down
2017-06-09,sh.601881,11.9000,12.1300,11.8400,11.9500,11.9400,30533991,366245872.0000,0.083754,LH,Up
2017-06-12,sh.601881,11.8700,12.0000,11.8100,11.8800,11.9500,20220450,240529339.0000,-0.585772,LH,Down
2017-06-13,sh.601881,11.8400,12.1600,11.8400,12.0100,11.8800,21919267,263186949.0000,1.094277,LH,Up
2017-06-14,sh.601881,11.9600,12.0200,11.8100,11.8600,12.0100,18353947,218395752.0000,-1.248964,LL,Down
2017-06-15,sh.601881,11.8600,12.1900,11.8600,12.0100,11.8600,31755085,382228832.0000,1.264760,SH,Up
2017-06-16,sh.601881,12.0000,12.0500,11.8800,11.9300,12.0100,18099652,216264750.0000,-0.666111,LL,Down
