date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000063,26.5000,26.8500,26.3000,26.8300,26.6900,1560047,41293149.4800,0.520000,LH,Up
2005-01-05,sz.000063,26.6900,26.9800,26.5000,26.5200,26.8300,1317492,35382880.4800,-1.160000,LL,Down
2005-01-06,sz.000063,26.4900,26.4900,25.8000,25.9000,26.5200,1435919,37374455.4500,-2.340000,LL,Down
2005-01-07,sz.000063,25.9500,26.1700,25.3000,25.4900,25.9000,1383080,35666098.7000,-1.580000,HL,Down
2005-01-10,sz.000063,25.3800,25.4000,24.4100,25.2900,25.4900,4712982,116594450.5000,-0.780000,LL,Down
2005-01-11,sz.000063,25.0900,25.3800,24.7000,25.0000,25.2900,1817571,45239480.2400,-1.150000,LL,Down
2005-01-12,sz.000063,25.0100,25.1800,24.8600,25.0400,25.0000,996110,24809379.8500,0.160000,HH,Up
2005-01-13,sz.000063,25.0500,25.4000,24.9600,25.1300,25.0400,4590490,115203704.5800,0.360000,HH,Up
2005-01-14,sz.000063,25.1800,26.0200,25.0800,25.1400,25.1300,2946370,75145812.9200,0.040000,HL,Up
2005-01-17,sz.000063,25.0000,25.8800,24.7200,25.7700,25.1400,2618908,66885633.1400,2.510000,LH,Up
2005-01-18,sz.000063,25.7700,26.3000,25.7700,26.2900,25.7700,2481410,64583159.3300,2.020000,SH,Up
2005-01-19,sz.000063,26.2900,26.3500,26.0500,26.1000,26.2900,1519980,39845175.8800,-0.720000,SL,Down
2005-01-20,sz.000063,26.0500,26.1700,25.8000,26.1200,26.1000,1428006,37139318.7000,0.080000,LH,Up
2005-01-21,sz.000063,26.0600,26.7000,25.4000,26.2800,26.1200,2119141,55168332.6000,0.610000,LH,Up
2005-01-24,sz.000063,26.4900,27.3100,26.3000,27.1300,26.2800,2007758,54293658.0600,3.230000,HH,Up
2005-01-25,sz.000063,27.0000,28.1400,26.8600,27.9500,27.1300,5504870,153469711.3900,3.020000,LH,Up
2005-01-26,sz.000063,28.0500,28.2300,27.7000,27.9200,27.9500,1710550,47870778.5900,-0.110000,HL,Down
2005-01-27,sz.000063,27.7200,27.8000,27.3200,27.3800,27.9200,2352052,64614613.1700,-1.930000,LL,Down
2005-01-28,sz.000063,27.2000,27.7500,27.2000,27.5200,27.3800,462007,12724730.4100,0.510000,LH,Up
2005-01-31,sz.000063,27.5000,27.7400,27.3000,27.6800,27.5200,1017077,28085021.4200,0.580000,LH,Up
2005-02-01,sz.000063,27.6500,27.9900,27.4000,27.8300,27.6800,1362606,37845638.1900,0.540000,LH,Up
2005-02-02,sz.000063,27.9800,28.5800,27.8200,28.4300,27.8300,3143825,88775851.0400,2.160000,HH,Up
2005-02-03,sz.000063,28.5000,28.8800,28.1500,28.4100,28.4300,2102234,60040730.3800,-0.070000,HL,Down
2005-02-04,sz.000063,28.4800,28.6400,28.1800,28.4200,28.4100,2172667,61891748.1500,0.040000,HL,Up
2005-02-16,sz.000063,29.2000,30.0100,28.8000,29.8800,28.4200,3149038,92860366.8100,5.140000,HH,Up
2005-02-17,sz.000063,29.7900,30.0000,29.1300,29.2100,29.8800,1266923,37221761.4100,-2.240000,LL,Down
2005-02-18,sz.000063,29.2900,29.5000,28.7000,28.8200,29.2100,1339042,38912655.7300,-1.340000,HL,Down
2005-02-21,sz.000063,28.8200,29.7100,28.8000,29.4000,28.8200,968232,28459747.0300,2.010000,SH,Up
2005-02-22,sz.000063,29.5000,30.0900,29.5000,30.0000,29.4000,3087238,92540290.4000,2.040000,HH,Up
2005-02-23,sz.000063,30.0000,30.1000,29.6200,29.9400,30.0000,1195154,35773299.7500,-0.200000,SL,Down
2005-02-24,sz.000063,29.9400,30.0400,29.2000,29.9800,29.9400,2566682,75783935.2900,0.130000,SH,Up
2005-02-25,sz.000063,29.9000,30.5000,29.6600,30.0800,29.9800,1285978,38727815.3600,0.330000,LH,Up
2005-02-28,sz.000063,30.0100,31.1500,29.8000,31.1300,30.0800,1955294,59774603.1700,3.490000,LH,Up
2005-03-01,sz.000063,31.0000,31.1000,30.4000,30.7600,31.1300,827830,25467221.1600,-1.190000,LL,Down
2005-03-02,sz.000063,30.8000,31.7800,30.7000,30.7700,30.7600,2247395,69798248.5500,0.030000,HL,Up
2005-03-03,sz.000063,30.7000,30.7500,30.1600,30.2900,30.7700,1697280,51504206.3600,-1.560000,LL,Down
2005-03-04,sz.000063,30.4000,30.6500,29.9500,30.0600,30.2900,1770452,53683703.8400,-0.760000,HL,Down
2005-03-07,sz.000063,30.0800,30.7600,30.0000,30.4900,30.0600,2470695,75407779.3700,1.430000,HH,Up
2005-03-08,sz.000063,31.5800,31.5800,30.5000,31.2400,30.4900,2250937,69765708.1500,2.460000,HL,Up
2005-03-09,sz.000063,31.2600,32.0000,31.2600,31.6900,31.2400,1374746,43584545.7800,1.440000,HH,Up
2005-03-10,sz.000063,31.7000,32.0500,30.6800,31.2000,31.6900,1909351,60299918.3600,-1.550000,HL,Down
2005-03-11,sz.000063,30.8800,32.0600,30.4800,32.0100,31.2000,3447559,108366873.9200,2.600000,LH,Up
2005-03-14,sz.000063,31.9500,33.0900,31.6300,32.3700,32.0100,4298770,140261106.0100,1.120000,LH,Up
2005-03-15,sz.000063,32.3700,32.4900,31.9400,32.1300,32.3700,3657860,117840324.0200,-0.740000,SL,Down
2005-03-16,sz.000063,31.4800,32.1000,30.9000,31.9600,32.1300,3718357,116236440.4900,-0.530000,LH,Down
2005-03-17,sz.000063,31.9900,31.9900,30.9600,31.2500,31.9600,1873622,58570541.9900,-2.220000,HL,Down
2005-03-18,sz.000063,31.0600,31.4000,30.5000,30.5400,31.2500,1797128,55467710.6500,-2.270000,LL,Down
2005-03-21,sz.000063,30.2200,30.4500,29.0000,30.3800,30.5400,1648721,49669189.6000,-0.520000,LH,Down
2005-03-22,sz.000063,30.2000,31.0100,29.9000,30.6500,30.3800,2092925,63380548.8500,0.890000,LH,Up
2005-03-23,sz.000063,30.5900,30.8900,29.7000,29.8400,30.6500,2188922,66103489.3500,-2.640000,LL,Down
2005-03-24,sz.000063,29.5800,29.7000,29.0100,29.2500,29.8400,2767324,80820968.5500,-1.980000,LL,Down
2005-03-25,sz.000063,29.2400,30.0000,29.1000,29.9600,29.2500,1111809,32878199.6100,2.430000,LH,Up
