date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-10-21,sz.300253,30.4000,30.7700,29.2300,29.3400,30.7000,629280,18749960.0800,-4.430000,LL,Down
2011-10-24,sz.300253,29.5900,32.0000,28.5000,31.9000,29.3400,678920,20644635.9700,8.725300,HH,Up
2011-10-25,sz.300253,31.8800,33.4700,31.5000,33.2500,31.9000,1110863,36389170.1500,4.232000,LH,Up
2011-10-26,sz.300253,33.6000,34.4700,31.5100,33.3300,33.2500,1206648,40351049.4200,0.240600,HL,Up
2011-10-27,sz.300253,33.0200,34.6400,33.0100,33.7000,33.3300,1091197,37023980.7000,1.110100,LH,Up
2011-10-28,sz.300253,34.3500,34.7000,33.9000,34.2600,33.7000,938975,32256112.1800,1.661700,HL,Up
2011-10-31,sz.300253,34.1200,36.3700,34.1200,36.0000,34.2600,1547414,55034583.6100,5.078800,LH,Up
2011-11-01,sz.300253,35.4000,37.8000,35.3200,37.3500,36.0000,1403022,51493124.5000,3.750000,LH,Up
2011-11-02,sz.300253,36.8000,41.0000,36.5300,39.8000,37.3500,2272135,88188668.2200,6.559600,LH,Up
2011-11-03,sz.300253,39.5800,41.3000,38.0000,38.2000,39.8000,2423446,96051037.1100,-4.020100,LL,Down
2011-11-04,sz.300253,38.1100,39.0000,37.0200,37.2000,38.2000,1431491,53936023.0000,-2.617800,LL,Down
2011-11-07,sz.300253,37.2000,38.3900,36.7100,38.1500,37.2000,1177275,44153564.2700,2.553800,SH,Up
2011-11-08,sz.300253,37.8800,39.1800,36.9000,37.0000,38.1500,765243,28759597.9800,-3.014400,LL,Down
2011-11-09,sz.300253,37.1000,38.4500,37.0100,38.0000,37.0000,936538,35407836.0900,2.702700,HH,Up
2011-11-10,sz.300253,37.8100,39.9600,37.5800,38.4000,38.0000,1468476,57499998.5300,1.052600,LH,Up
2011-11-11,sz.300253,38.2500,39.3800,37.7200,37.7600,38.4000,745324,28668359.6200,-1.666700,LL,Down
2011-11-14,sz.300253,38.0000,39.8300,38.0000,39.1800,37.7600,831043,32587141.9300,3.760600,HH,Up
2011-11-15,sz.300253,39.6900,41.4000,39.2800,40.2800,39.1800,814616,33004316.9000,2.807600,HH,Up
2011-11-16,sz.300253,40.6900,41.5800,38.3300,38.8800,40.2800,1075609,42279126.4700,-3.475700,HL,Down
2011-11-17,sz.300253,38.8800,40.8000,38.3800,39.8100,38.8800,1258418,49691865.2500,2.392000,SH,Up
2011-11-18,sz.300253,39.5000,41.2300,39.2000,39.9500,39.8100,1357310,54572601.0700,0.351700,LH,Up
2011-11-21,sz.300253,39.6100,39.7000,36.9000,38.3600,39.9500,1257200,47965758.4600,-3.980000,LL,Down
2011-11-22,sz.300253,37.7600,39.0500,37.6700,39.0300,38.3600,800320,30790012.0900,1.746600,LH,Up
2011-11-23,sz.300253,39.2800,40.6000,39.1800,39.7200,39.0300,602176,24027070.6300,1.767900,HH,Up
