date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-02-09,sz.002317,64.0000,64.7900,63.8500,64.3100,63.9300,239651,15419212.6400,0.594400,HH,Up
2010-02-10,sz.002317,64.8800,65.9600,64.3300,65.8800,64.3100,444094,29013374.0400,2.441300,HH,Up
2010-02-11,sz.002317,65.3000,66.2100,65.3000,66.0800,65.8800,308516,20324804.1900,0.303600,LH,Up
2010-02-12,sz.002317,66.0800,67.6400,65.5800,67.3000,66.0800,445374,29753738.9600,1.846200,SH,Up
2010-02-22,sz.002317,66.6700,67.1700,65.8800,65.8800,67.3000,412459,27343528.4700,-2.110000,LL,Down
2010-02-23,sz.002317,65.8800,66.0000,64.0000,65.0000,65.8800,443955,28686047.0200,-1.335800,SL,Down
2010-02-24,sz.002317,65.1100,68.3100,64.8100,68.1600,65.0000,814160,54916244.7000,4.861500,HH,Up
2010-02-25,sz.002317,68.3500,69.6600,68.3000,69.6000,68.1600,930808,64175801.1100,2.112700,HH,Up
2010-02-26,sz.002317,69.5000,70.4800,69.0000,69.0000,69.6000,812360,56629220.8800,-0.862100,LL,Down
2010-03-01,sz.002317,69.0000,70.8300,68.9100,70.3300,69.0000,660527,46315608.4100,1.927500,SH,Up
2010-03-02,sz.002317,70.3600,70.6900,69.2000,69.8700,70.3300,520711,36357244.1500,-0.654100,HL,Down
2010-03-03,sz.002317,69.8800,69.9900,69.3600,69.7000,69.8700,500552,34884993.5000,-0.243300,SL,Down
2010-03-04,sz.002317,70.0000,70.0000,67.2000,67.3000,69.7000,651104,44599882.4700,-3.443300,HL,Down
2010-03-05,sz.002317,67.3000,68.6500,67.0600,68.2400,67.3000,433716,29400183.0000,1.396700,SH,Up
2010-03-08,sz.002317,68.4500,69.4500,67.2500,68.8900,68.2400,435951,29883540.9300,0.952500,HH,Up
2010-03-09,sz.002317,68.8900,69.9700,68.7900,69.3200,68.8900,547377,38009524.1300,0.624200,SH,Up
2010-03-10,sz.002317,68.8300,69.4000,68.0200,68.5000,69.3200,401877,27598512.3100,-1.182900,LL,Down
2010-03-11,sz.002317,68.5000,68.5000,66.7400,67.2000,68.5000,2291595,153925591.5200,-1.897800,SL,Down
2010-03-12,sz.002317,67.2800,70.3000,67.2000,69.0900,67.2000,2166198,149563949.6300,2.812500,HH,Up
2010-03-15,sz.002317,69.1900,71.2500,69.0200,70.4000,69.0900,1632794,115046528.7500,1.896100,HH,Up
2010-03-16,sz.002317,70.0600,70.5000,69.0500,69.6700,70.4000,928773,64733954.1700,-1.036900,LL,Down
2010-03-17,sz.002317,69.9500,70.9500,69.7800,70.7900,69.6700,1079702,76231998.1200,1.607600,HH,Up
2010-03-18,sz.002317,71.0000,72.8900,70.3100,71.9900,70.7900,1544790,110777413.3700,1.695200,HH,Up
2010-03-19,sz.002317,71.9900,72.3600,71.2000,71.7800,71.9900,677043,48479736.9500,-0.291700,SL,Down
2010-03-22,sz.002317,71.5100,72.2400,70.4800,71.2900,71.7800,903581,64252345.4400,-0.682600,LL,Down
2010-03-23,sz.002317,70.9000,71.8000,70.5600,71.3500,71.2900,713118,50750016.0000,0.084200,LH,Up
2010-03-24,sz.002317,71.5000,72.9900,71.3700,72.4600,71.3500,1107626,80192582.6400,1.555700,HH,Up
2010-03-25,sz.002317,72.2900,74.5000,72.0200,73.5300,72.4600,1499993,110281036.9700,1.476700,LH,Up
2010-03-26,sz.002317,73.1200,74.5000,72.2800,74.2000,73.5300,1064324,77976275.8600,0.911200,LH,Up
2010-03-29,sz.002317,74.2000,75.4200,73.1200,73.7300,74.2000,1046190,77496790.7100,-0.633400,SL,Down
2010-03-30,sz.002317,73.3700,75.7000,73.3700,75.2700,73.7300,1056609,79266102.7600,2.088700,LH,Up
2010-03-31,sz.002317,75.3400,77.8000,74.9100,77.7900,75.2700,1441176,110727496.6300,3.347900,HH,Up
2010-04-01,sz.002317,77.7900,81.8000,77.2100,77.2100,77.7900,2331635,185079011.3300,-0.745600,SL,Down
2010-04-02,sz.002317,76.6000,77.9500,76.0600,76.9500,77.2100,1056298,81125427.1100,-0.336700,LH,Down
2010-04-06,sz.002317,78.1900,78.1900,75.7300,77.8600,76.9500,1481482,113733371.0400,1.182600,HL,Up
2010-04-07,sz.002317,77.6800,79.5800,77.3600,79.4800,77.8600,1339461,105476445.6600,2.080700,LH,Up
2010-04-08,sz.002317,78.9800,79.1500,76.5000,76.8000,79.4800,2071897,161675139.5300,-3.371900,LL,Down
2010-04-09,sz.002317,76.7700,77.6000,76.4100,77.2000,76.8000,1273113,97915175.7000,0.520800,LH,Up
2010-04-12,sz.002317,77.2300,80.5000,77.2100,80.1000,77.2000,1749698,137831440.7400,3.756500,HH,Up
2010-04-13,sz.002317,80.3000,81.5000,73.3800,75.8000,80.1000,2501461,194214838.4100,-5.368300,HL,Down
2010-04-14,sz.002317,75.0800,75.8000,74.4200,74.8000,75.8000,969762,72738946.7000,-1.319300,LL,Down
2010-04-15,sz.002317,75.3000,75.3000,70.5700,71.8000,74.8000,1416591,102462651.1900,-4.010700,HL,Down
2010-04-16,sz.002317,71.0000,72.9500,71.0000,72.6000,71.8000,576749,41704360.0400,1.114200,LH,Up
2010-04-19,sz.002317,71.6000,74.0500,71.5100,71.8500,72.6000,1063273,77305218.5300,-1.033100,LH,Down
2010-04-20,sz.002317,71.8000,72.8000,70.2000,72.7400,71.8500,657802,46998349.4500,1.238700,LH,Up
2010-04-21,sz.002317,72.8000,75.5800,72.8000,75.2000,72.7400,1046672,78460862.9200,3.381900,HH,Up
2010-04-22,sz.002317,75.0000,77.1200,74.0500,76.5600,75.2000,1155410,87993758.4900,1.808500,LH,Up
2010-04-23,sz.002317,76.5000,77.3800,74.7000,75.1200,76.5600,803642,60884617.5700,-1.880900,LL,Down
2010-04-26,sz.002317,74.4100,77.8800,74.4100,76.4000,75.1200,937619,71837330.5500,1.703900,LH,Up
2010-04-27,sz.002317,77.2900,77.2900,71.4100,72.2900,76.4000,1188639,86555343.5700,-5.379600,HL,Down
2010-04-28,sz.002317,71.5200,73.2000,71.2100,71.9000,72.2900,641828,46287307.2600,-0.539500,LH,Down
2010-04-30,sz.002317,69.8000,69.8000,65.0000,65.9900,71.9000,1322197,88014958.1500,-8.219700,LL,Down
2010-05-04,sz.002317,65.0000,67.1400,64.1800,66.8900,65.9900,481160,31829722.0000,1.363800,LH,Up
2010-05-05,sz.002317,66.5000,68.2800,65.6000,68.2500,66.8900,577935,39005614.4800,2.033200,LH,Up
2010-05-06,sz.002317,68.0600,69.2700,65.8500,65.9000,68.2500,928854,62792801.4900,-3.443200,LL,Down
2010-05-07,sz.002317,64.8000,67.2000,64.3000,66.1000,65.9000,667973,44205371.2900,0.303500,LH,Up
2010-05-10,sz.002317,66.9800,67.1900,63.0000,64.6500,66.1000,622601,40166876.5800,-2.193600,HL,Down
2010-05-11,sz.002317,65.2000,66.2000,63.3000,63.5700,64.6500,520991,33817679.1700,-1.670500,HL,Down
2010-05-12,sz.002317,63.5000,64.2800,58.4000,59.9600,63.5700,993989,60183168.7600,-5.678800,LL,Down
2010-05-13,sz.002317,39.7500,39.7500,37.7500,39.1200,39.6400,957493,37177112.0200,-1.311800,HL,Down
2010-05-14,sz.002317,39.0000,39.8000,38.9500,39.5000,39.1200,689994,27195380.3000,0.971400,LH,Up
2010-05-17,sz.002317,39.0000,39.0000,36.1400,36.1400,39.5000,1065402,39768495.3500,-8.506300,LL,Down
2010-05-18,sz.002317,35.3500,36.8500,35.0100,36.2000,36.1400,905019,32345475.4700,0.166000,LH,Up
2010-05-19,sz.002317,36.0000,36.9600,35.5000,36.3500,36.2000,587247,21359589.2500,0.414400,LH,Up
2010-05-20,sz.002317,36.0600,36.5500,35.1100,35.2000,36.3500,581779,20790199.9900,-3.163700,LL,Down
2010-05-21,sz.002317,34.2900,36.1800,33.9000,35.8100,35.2000,760659,26692695.9800,1.733000,LH,Up
2010-05-24,sz.002317,36.0100,37.7500,36.0100,37.5900,35.8100,1066307,39671878.1800,4.970700,HH,Up
2010-05-25,sz.002317,37.2400,37.8300,36.9100,37.5000,37.5900,610465,22796021.0000,-0.239400,LH,Down
2010-05-26,sz.002317,37.5200,37.7900,36.9600,37.2600,37.5000,403364,15061002.7700,-0.640000,HL,Down
2010-05-27,sz.002317,37.0400,37.7000,36.3600,37.6000,37.2600,1005718,37417863.9000,0.912500,LH,Up
2010-05-28,sz.002317,38.2100,38.7700,37.6500,38.6100,37.6000,1603727,61068177.4400,2.686200,HH,Up
2010-05-31,sz.002317,38.3600,39.9500,38.2000,38.6500,38.6100,1675270,65611384.9200,0.103600,LH,Up
2010-06-01,sz.002317,38.0100,38.4700,35.0000,36.6000,38.6500,1051302,38862884.1600,-5.304000,LL,Down
2010-06-02,sz.002317,36.8000,37.0700,36.0000,37.0700,36.6000,493106,18008442.5800,1.284200,HH,Up
2010-06-03,sz.002317,37.1500,38.6800,37.0300,37.4600,37.0700,822780,31248182.8700,1.052100,HH,Up
2010-06-04,sz.002317,37.1100,38.8900,37.1100,38.7600,37.4600,1072389,41071730.3300,3.470400,LH,Up
2010-06-07,sz.002317,37.8000,40.7900,37.5500,40.6600,38.7600,2047868,81458936.7700,4.902000,LH,Up
2010-06-08,sz.002317,40.5000,41.2600,40.0100,40.8200,40.6600,1501047,60801859.3700,0.393500,LH,Up
