date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600383,9.7000,9.7100,9.5000,9.5400,9.8800,551295,5283271.0000,-3.440000,LL,Down
2005-01-05,sh.600383,9.5900,9.7000,9.3500,9.5000,9.5400,3570291,33924335.0000,-0.420000,HL,Down
2005-01-06,sh.600383,9.4600,10.2000,9.4600,9.9400,9.5000,11230531,111422156.0000,4.630000,LH,Up
2005-01-07,sh.600383,9.8900,10.7500,9.8600,10.4500,9.9400,7002599,72838431.0000,5.130000,LH,Up
2005-01-10,sh.600383,10.4500,10.6800,10.3600,10.5900,10.4500,5104303,53749716.0000,1.340000,SH,Up
2005-01-11,sh.600383,10.5800,10.7800,10.5000,10.6300,10.5900,4236776,45094297.0000,0.380000,LH,Up
2005-01-12,sh.600383,10.5800,10.7000,10.4500,10.5500,10.6300,2222623,23438210.0000,-0.750000,LL,Down
2005-01-13,sh.600383,10.5800,11.0000,10.5500,10.8700,10.5500,4183221,44881002.0000,3.030000,HH,Up
2005-01-14,sh.600383,10.8400,11.2000,10.7400,10.8500,10.8700,4536904,49433603.0000,-0.180000,LH,Down
2005-01-17,sh.600383,10.7600,11.0500,10.7500,11.0000,10.8500,4382804,48006706.0000,1.380000,LH,Up
2005-01-18,sh.600383,11.0000,11.0000,10.5500,10.7400,11.0000,4039941,43225985.0000,-2.360000,SL,Down
2005-01-19,sh.600383,10.7400,10.7600,10.5800,10.6000,10.7400,2240628,23845122.0000,-1.300000,SL,Down
2005-01-20,sh.600383,10.5000,10.7000,10.5000,10.6600,10.6000,2385551,25357095.0000,0.570000,LH,Up
2005-01-21,sh.600383,10.5500,10.9500,10.5500,10.9100,10.6600,2136625,23075473.0000,2.350000,LH,Up
2005-01-24,sh.600383,10.9800,11.2800,10.8300,11.0300,10.9100,1883187,20831615.0000,1.100000,HH,Up
2005-01-25,sh.600383,10.9000,11.2900,10.8000,11.2300,11.0300,2449237,27064228.0000,1.810000,LH,Up
2005-01-26,sh.600383,11.2000,11.3900,11.0900,11.1900,11.2300,1583183,17731476.0000,-0.360000,LL,Down
2005-01-27,sh.600383,11.1900,11.4900,11.1800,11.3100,11.1900,1654753,18738965.0000,1.070000,SH,Up
2005-01-28,sh.600383,11.2000,11.3900,10.9000,10.9500,11.3100,2844095,31476450.0000,-3.180000,LL,Down
2005-01-31,sh.600383,10.8600,11.1100,10.8000,11.0400,10.9500,851396,9357006.0000,0.820000,LH,Up
2005-02-01,sh.600383,11.0000,11.4500,11.0000,11.3300,11.0400,1480635,16721249.0000,2.630000,LH,Up
2005-02-02,sh.600383,11.2500,11.8500,11.2500,11.8200,11.3300,2124762,24582384.0000,4.320000,LH,Up
2005-02-03,sh.600383,11.7000,11.9900,11.4500,11.8100,11.8200,2290488,26962197.0000,-0.080000,LH,Down
2005-02-04,sh.600383,11.6600,12.9900,11.6300,12.3700,11.8100,2294337,28127556.0000,4.740000,LH,Up
2005-02-16,sh.600383,12.3600,12.6000,12.0000,12.0900,12.3700,3352977,40970063.0000,-2.260000,LL,Down
2005-02-17,sh.600383,12.0900,12.2900,11.8900,12.1100,12.0900,3084249,37029453.0000,0.170000,SH,Up
2005-02-18,sh.600383,12.0600,12.3800,11.7500,11.9500,12.1100,1806497,21785501.0000,-1.320000,LL,Down
2005-02-21,sh.600383,11.9300,12.2800,11.8800,12.2700,11.9500,2307158,27807296.0000,2.680000,LH,Up
2005-02-22,sh.600383,12.2800,12.3200,12.0300,12.2800,12.2700,3572164,43693057.0000,0.080000,HS,Up
2005-02-23,sh.600383,12.2800,12.2800,11.5100,12.0400,12.2800,2378249,28628136.0000,-1.950000,SL,Down
2005-02-24,sh.600383,11.9000,11.9800,11.5200,11.6000,12.0400,3718918,43248861.0000,-3.650000,LL,Down
2005-02-25,sh.600383,11.5500,11.8500,11.5500,11.8100,11.6000,2823384,33133862.0000,1.810000,LH,Up
2005-02-28,sh.600383,11.8100,11.8300,10.9800,11.1300,11.8100,9747583,109433009.0000,-5.760000,SL,Down
2005-03-01,sh.600383,11.1300,11.1800,10.8800,10.9100,11.1300,3962808,43401159.0000,-1.980000,SL,Down
2005-03-02,sh.600383,10.9500,11.1000,10.7500,10.9600,10.9100,3044815,33281478.0000,0.460000,HH,Up
2005-03-03,sh.600383,10.9000,11.0500,10.8800,11.0300,10.9600,1486135,16308733.0000,0.640000,LH,Up
2005-03-04,sh.600383,11.0500,11.2900,11.0000,11.2600,11.0300,2164446,24166620.0000,2.090000,HH,Up
2005-03-07,sh.600383,11.2300,11.5600,11.1500,11.4800,11.2600,4119107,46947723.0000,1.950000,LH,Up
2005-03-08,sh.600383,11.5000,11.5500,11.0400,11.3100,11.4800,6381864,71681518.0000,-1.480000,HL,Down
2005-03-09,sh.600383,11.3000,11.3000,10.7800,10.9600,11.3100,5241266,57027523.0000,-3.090000,LL,Down
2005-03-10,sh.600383,10.8600,10.9000,10.4900,10.6400,10.9600,3429438,36338268.0000,-2.920000,LL,Down
2005-03-11,sh.600383,10.6000,10.8700,10.5600,10.6400,10.6400,2412706,25809943.0000,0.000000,LH,Smooth
2005-03-14,sh.600383,10.6000,10.6600,10.2000,10.5700,10.6400,3511597,36408736.0000,-0.660000,LL,Down
2005-03-15,sh.600383,10.4300,10.4300,10.0000,10.2000,10.5700,1956068,19958605.0000,-3.500000,LL,Down
2005-03-16,sh.600383,10.2000,10.4200,10.1100,10.3700,10.2000,4312079,44243706.0000,1.670000,SH,Up
2005-03-17,sh.600383,10.2000,10.2000,9.8500,10.0200,10.3700,4089043,40903294.0000,-3.380000,LL,Down
2005-03-18,sh.600383,10.0200,10.2500,9.9900,10.2200,10.0200,1653579,16786459.0000,2.000000,SH,Up
2005-03-21,sh.600383,10.1500,10.4000,10.1000,10.3700,10.2200,1299041,13287479.0000,1.470000,LH,Up
2005-03-22,sh.600383,10.3500,10.8500,10.2700,10.8300,10.3700,3165202,33616588.0000,4.440000,LH,Up
2005-03-23,sh.600383,10.7800,10.8700,10.6000,10.7100,10.8300,1795550,19346250.0000,-1.110000,LL,Down
2005-03-24,sh.600383,10.7800,10.7900,10.5200,10.6500,10.7100,1654699,17667120.0000,-0.560000,HL,Down
2005-03-25,sh.600383,10.7500,10.8800,10.4800,10.6800,10.6500,1945122,20792345.0000,0.280000,HL,Up
2005-03-28,sh.600383,10.8000,10.8000,10.3600,10.5700,10.6800,1815218,19130142.0000,-1.030000,HL,Down
2005-03-29,sh.600383,10.4900,10.6500,10.2000,10.2300,10.5700,1057501,11036017.0000,-3.220000,LL,Down
2005-03-30,sh.600383,10.2300,10.2900,9.5100,9.7900,10.2300,2849143,27909077.0000,-4.300000,SL,Down
2005-03-31,sh.600383,9.7000,9.8200,9.6000,9.7900,9.7900,1279590,12395246.0000,0.000000,LH,Smooth
2005-04-01,sh.600383,9.7800,10.4600,9.7200,10.0900,9.7900,1539710,15460229.0000,3.060000,LH,Up
