date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.002001,13.3100,13.4100,13.1000,13.2900,13.3100,152300,2023804.1100,-0.150000,SL,Down
2005-01-05,sz.002001,13.2900,13.7000,13.2300,13.5000,13.2900,166395,2241298.4500,1.580000,SH,Up
2005-01-06,sz.002001,13.6700,13.8300,13.3000,13.6800,13.5000,265900,3618777.0800,1.330000,HH,Up
2005-01-07,sz.002001,13.5600,13.8000,13.4500,13.5400,13.6800,146552,2002841.4000,-1.020000,LL,Down
2005-01-10,sz.002001,13.5400,13.6500,13.3000,13.5600,13.5400,81702,1105357.9200,0.150000,SH,Up
2005-01-11,sz.002001,13.5300,13.5900,13.3600,13.4800,13.5600,125588,1688402.0500,-0.590000,LL,Down
2005-01-12,sz.002001,13.4300,13.4300,13.2900,13.3600,13.4800,85980,1146736.4000,-0.890000,LL,Down
2005-01-13,sz.002001,13.3600,13.5200,13.3500,13.3800,13.3600,118419,1587821.6500,0.150000,SH,Up
2005-01-14,sz.002001,13.3800,13.3800,13.0900,13.1000,13.3800,301750,3981261.5000,-2.090000,SL,Down
2005-01-17,sz.002001,13.0900,13.0900,12.4000,12.4200,13.1000,457960,5765493.2900,-5.190000,LL,Down
2005-01-18,sz.002001,12.4100,12.4800,12.2000,12.4700,12.4200,297096,3668795.2500,0.400000,LH,Up
2005-01-19,sz.002001,12.4800,12.4800,12.2300,12.2400,12.4700,210359,2591399.7000,-1.840000,HL,Down
2005-01-20,sz.002001,12.0700,12.1300,11.9100,11.9900,12.2400,380601,4558306.3700,-2.040000,LL,Down
2005-01-21,sz.002001,11.9800,12.4300,11.6100,12.4100,11.9900,431073,5202838.4300,3.500000,LH,Up
2005-01-24,sz.002001,12.9400,12.9400,12.5000,12.7500,12.4100,403625,5130601.9500,2.740000,HL,Up
2005-01-25,sz.002001,12.3800,12.3800,11.8500,12.0400,12.7500,510107,6181044.9800,-5.570000,LL,Down
2005-01-26,sz.002001,12.1000,12.1200,11.9000,11.9400,12.0400,210070,2518507.3000,-0.830000,HL,Down
2005-01-27,sz.002001,11.9100,11.9700,11.7000,11.7400,11.9400,189350,2235669.9700,-1.680000,LL,Down
2005-01-28,sz.002001,11.6900,11.8900,11.4700,11.4900,11.7400,281930,3269370.8000,-2.130000,LL,Down
2005-01-31,sz.002001,11.4000,11.4000,10.8300,10.9100,11.4900,443030,4873536.0000,-5.050000,LL,Down
2005-02-01,sz.002001,10.6800,11.2000,10.6800,10.9800,10.9100,351435,3872328.7500,0.640000,LH,Up
2005-02-02,sz.002001,11.0300,11.7000,10.9800,11.6600,10.9800,465586,5304861.7200,6.190000,HH,Up
2005-02-03,sz.002001,11.6000,11.8000,11.3000,11.3700,11.6600,548193,6334194.8100,-2.490000,LL,Down
2005-02-04,sz.002001,11.8000,12.4900,11.8000,12.3500,11.3700,1202651,14718802.7700,8.620000,HH,Up
2005-02-16,sz.002001,12.4100,12.6200,12.2600,12.4300,12.3500,537353,6672362.6200,0.650000,HH,Up
2005-02-17,sz.002001,12.3000,12.3500,12.1600,12.3300,12.4300,288180,3532454.1800,-0.800000,LH,Down
2005-02-18,sz.002001,12.3300,12.5500,12.2600,12.3000,12.3300,369600,4590983.8000,-0.240000,SL,Down
2005-02-21,sz.002001,12.4000,12.5500,12.2400,12.5000,12.3000,208500,2593191.2100,1.630000,HH,Up
2005-02-22,sz.002001,12.4100,13.0800,12.4100,13.0500,12.5000,768989,9870246.6500,4.400000,LH,Up
2005-02-23,sz.002001,13.0500,13.4700,12.7800,13.2400,13.0500,979872,12913038.1700,1.460000,SH,Up
2005-02-24,sz.002001,13.0100,13.4000,13.0000,13.1600,13.2400,516732,6840608.8200,-0.600000,LH,Down
2005-02-25,sz.002001,13.2000,13.7700,13.1800,13.4000,13.1600,746591,10066828.0000,1.820000,HH,Up
2005-02-28,sz.002001,13.5100,14.2600,13.4200,13.9100,13.4000,1433306,19962664.3800,3.810000,HH,Up
2005-03-01,sz.002001,13.9900,14.2000,13.6000,13.6800,13.9100,793534,10925490.0800,-1.650000,HL,Down
2005-03-02,sz.002001,13.8800,13.8800,13.5500,13.6500,13.6800,695080,9524591.6400,-0.220000,HL,Down
2005-03-03,sz.002001,13.6500,14.0500,13.6100,13.9500,13.6500,721736,9987409.1300,2.200000,SH,Up
2005-03-04,sz.002001,14.0700,14.1800,13.8200,13.8500,13.9500,685779,9609013.4700,-0.720000,HL,Down
2005-03-07,sz.002001,13.8600,13.9600,12.9500,13.3000,13.8500,1292083,17191370.7100,-3.970000,HL,Down
2005-03-08,sz.002001,13.2000,13.4800,12.9100,13.3800,13.3000,1766660,23400075.8200,0.600000,LH,Up
2005-03-09,sz.002001,13.3800,13.5600,13.2300,13.2700,13.3800,942151,12610269.9400,-0.820000,SL,Down
2005-03-10,sz.002001,13.2000,13.2800,12.9100,12.9600,13.2700,929091,12176751.1600,-2.340000,LL,Down
2005-03-11,sz.002001,12.9500,13.1100,12.8500,13.0100,12.9600,620756,8040128.7800,0.390000,LH,Up
2005-03-14,sz.002001,13.0000,13.2500,12.5800,13.2500,13.0100,1482160,19106328.1000,1.840000,LH,Up
2005-03-15,sz.002001,13.2000,14.3900,13.0300,13.0400,13.2500,988126,13301158.2100,-1.580000,LL,Down
2005-03-16,sz.002001,12.9800,13.0000,12.3600,12.5200,13.0400,888373,11165883.7000,-3.990000,LL,Down
2005-03-17,sz.002001,12.5200,12.5300,12.1800,12.1900,12.5200,418799,5143439.6600,-2.640000,SL,Down
2005-03-18,sz.002001,12.1500,12.3000,11.9200,11.9500,12.1900,277350,3365424.7000,-1.970000,LL,Down
2005-03-21,sz.002001,12.0000,12.2000,11.8800,12.2000,11.9500,276100,3320256.0000,2.090000,HH,Up
2005-03-22,sz.002001,12.2300,12.2300,11.7500,11.8500,12.2000,377701,4503575.3300,-2.870000,HL,Down
2005-03-23,sz.002001,11.8000,12.2000,11.7900,12.1500,11.8500,576650,6975361.4600,2.530000,LH,Up
2005-03-24,sz.002001,12.1900,12.2600,11.9100,12.2000,12.1500,524998,6383689.7200,0.410000,HH,Up
2005-03-25,sz.002001,12.2000,12.2700,12.0200,12.1200,12.2000,277924,3374442.7800,-0.660000,SL,Down
2005-03-28,sz.002001,12.0000,12.0000,11.5600,11.8200,12.1200,451851,5281232.8200,-2.480000,LL,Down
2005-03-29,sz.002001,11.7200,11.9400,11.6200,11.6200,11.8200,203659,2398749.1200,-1.690000,LL,Down
2005-03-30,sz.002001,11.3000,11.6000,10.9600,10.9900,11.6200,550858,6133360.6900,-5.420000,LL,Down
