date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000961,4.0200,4.1100,3.9100,3.9800,4.0300,316552,1271717.3200,-1.240000,LL,Down
2005-01-05,sz.000961,3.9900,4.1300,3.9600,4.0700,3.9800,216055,875526.7000,2.260000,HH,Up
2005-01-06,sz.000961,4.1000,4.1300,4.0000,4.0600,4.0700,259990,1048464.6000,-0.250000,HL,Down
2005-01-07,sz.000961,4.0600,4.1000,4.0000,4.0600,4.0600,233850,945641.0000,0.000000,SS,Smooth
2005-01-10,sz.000961,4.0600,4.1300,4.0100,4.1200,4.0600,318131,1297085.5700,1.480000,SH,Up
2005-01-11,sz.000961,4.1200,4.1200,4.0600,4.1000,4.1200,295074,1202910.8000,-0.490000,SL,Down
2005-01-12,sz.000961,4.1500,4.1500,4.0300,4.0700,4.1000,375570,1523819.5000,-0.730000,HL,Down
2005-01-13,sz.000961,4.0700,4.1600,4.0000,4.1000,4.0700,655661,2680906.9500,0.740000,SH,Up
2005-01-14,sz.000961,4.1100,4.1200,4.0200,4.0300,4.1000,266799,1085024.9500,-1.710000,HL,Down
2005-01-17,sz.000961,4.0300,4.0300,3.9100,3.9100,4.0300,435400,1722282.0000,-2.980000,SL,Down
2005-01-18,sz.000961,3.9100,3.9800,3.8700,3.9700,3.9100,356239,1397802.7700,1.530000,SH,Up
2005-01-19,sz.000961,3.9900,3.9900,3.9000,3.9600,3.9700,270569,1070182.2800,-0.250000,HL,Down
2005-01-20,sz.000961,3.9500,3.9500,3.8200,3.8300,3.9600,595540,2303478.8000,-3.280000,LL,Down
2005-01-21,sz.000961,3.8500,3.9600,3.7800,3.9200,3.8300,345099,1338839.3700,2.350000,HH,Up
2005-01-24,sz.000961,4.1200,4.1400,3.9900,4.0300,3.9200,613440,2479540.8000,2.810000,HL,Up
2005-01-25,sz.000961,3.9500,4.0100,3.9000,3.9700,4.0300,328418,1300828.2000,-1.490000,LH,Down
2005-01-26,sz.000961,3.9700,4.0000,3.9100,3.9300,3.9700,185281,733708.0200,-1.010000,SL,Down
2005-01-27,sz.000961,3.9500,3.9500,3.8500,3.8700,3.9300,268110,1039275.7600,-1.530000,HL,Down
2005-01-28,sz.000961,3.8300,3.9000,3.8300,3.8500,3.8700,270231,1041668.7300,-0.520000,LH,Down
2005-01-31,sz.000961,3.8200,3.8200,3.5800,3.5900,3.8500,483999,1769774.5400,-6.750000,LL,Down
2005-02-01,sz.000961,3.5800,3.8000,3.5700,3.6000,3.5900,360790,1304322.8800,0.280000,LH,Up
2005-02-02,sz.000961,3.6000,3.8200,3.6000,3.7800,3.6000,615329,2289134.4500,5.000000,SH,Up
2005-02-03,sz.000961,3.7800,3.8100,3.6900,3.7000,3.7800,532975,1988766.4200,-2.120000,SL,Down
2005-02-04,sz.000961,3.7500,3.8000,3.6800,3.7900,3.7000,468498,1756121.4600,2.430000,HH,Up
2005-02-16,sz.000961,3.8000,3.9000,3.7900,3.8800,3.7900,653128,2500293.7900,2.370000,HH,Up
2005-02-17,sz.000961,3.8600,3.8800,3.8200,3.8700,3.8800,427683,1641722.7200,-0.260000,LH,Down
2005-02-18,sz.000961,3.8700,3.8800,3.8000,3.8000,3.8700,230900,883973.0000,-1.810000,SL,Down
2005-02-21,sz.000961,3.8100,3.8800,3.7900,3.8500,3.8000,288814,1107675.4600,1.320000,HH,Up
2005-02-22,sz.000961,3.8400,3.9400,3.8200,3.9200,3.8500,841606,3274857.4800,1.820000,LH,Up
2005-02-23,sz.000961,3.9600,4.0100,3.8900,3.9700,3.9200,811838,3204187.4600,1.280000,HH,Up
2005-02-24,sz.000961,3.9800,4.0700,3.9200,4.0100,3.9700,1119456,4471161.8700,1.010000,HH,Up
2005-02-25,sz.000961,4.0000,4.0600,3.9500,3.9800,4.0100,784094,3138800.8700,-0.750000,LL,Down
2005-02-28,sz.000961,4.0000,4.0000,3.9500,3.9500,3.9800,454941,1809126.7800,-0.750000,HL,Down
2005-03-01,sz.000961,4.0000,4.0000,3.9400,3.9800,3.9500,300365,1189958.8800,0.760000,HL,Up
2005-03-02,sz.000961,3.9800,4.0200,3.8900,3.8900,3.9800,471688,1861532.1600,-2.260000,SL,Down
2005-03-03,sz.000961,3.8600,3.9400,3.8300,3.9200,3.8900,432685,1680689.1600,0.770000,LH,Up
2005-03-04,sz.000961,3.9100,3.9200,3.8800,3.8900,3.9200,349610,1362517.0800,-0.770000,LL,Down
2005-03-07,sz.000961,3.9200,3.9800,3.8800,3.9100,3.8900,232607,910559.3300,0.510000,HL,Up
2005-03-08,sz.000961,3.9200,3.9600,3.8800,3.9500,3.9100,411995,1618428.8400,1.020000,HH,Up
2005-03-09,sz.000961,3.9300,3.9900,3.9100,3.9400,3.9500,504895,1993600.2800,-0.250000,LH,Down
2005-03-10,sz.000961,3.9500,3.9700,3.8100,3.8300,3.9400,419000,1632714.5000,-2.790000,HL,Down
2005-03-11,sz.000961,3.8100,3.8600,3.8000,3.8200,3.8300,460093,1756360.3300,-0.260000,LH,Down
2005-03-14,sz.000961,3.8000,3.8100,3.7100,3.7300,3.8200,421700,1581357.0000,-2.360000,LL,Down
2005-03-15,sz.000961,3.7500,3.7600,3.6700,3.6800,3.7300,424800,1571713.9600,-1.340000,HL,Down
2005-03-16,sz.000961,3.7200,3.7300,3.6400,3.6800,3.6800,233810,859018.9200,0.000000,HL,Smooth
2005-03-17,sz.000961,3.6800,3.7100,3.6600,3.6600,3.6800,230350,848704.5700,-0.540000,SL,Down
2005-03-18,sz.000961,3.6800,3.7000,3.6000,3.6000,3.6600,288300,1048528.0000,-1.640000,HL,Down
2005-03-21,sz.000961,3.6100,3.6200,3.5600,3.6000,3.6000,285310,1025774.9000,0.000000,HL,Smooth
2005-03-22,sz.000961,3.6000,3.6400,3.3800,3.4500,3.6000,427700,1516307.0400,-4.170000,SL,Down
2005-03-23,sz.000961,3.4400,3.5400,3.4100,3.4600,3.4500,271673,940784.8500,0.290000,LH,Up
2005-03-24,sz.000961,3.5600,3.5600,3.4100,3.4700,3.4600,233060,803089.9000,0.290000,HL,Up
2005-03-25,sz.000961,3.4600,3.5000,3.4500,3.4500,3.4700,275006,954191.7600,-0.580000,LL,Down
2005-03-28,sz.000961,3.5000,3.5000,3.3800,3.4300,3.4500,258609,881354.4200,-0.580000,HL,Down
2005-03-29,sz.000961,3.4000,3.4500,3.3800,3.4300,3.4300,182600,626463.0000,0.000000,LH,Smooth
