date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600993,22.4000,22.4900,21.8000,22.0700,22.5500,108119,2388248.0000,-2.130000,LL,Down
2005-01-05,sh.600993,21.9000,22.2000,21.9000,21.9700,22.0700,176453,3884305.0000,-0.450000,LH,Down
2005-01-06,sh.600993,21.9500,22.2800,21.8200,21.8600,21.9700,69910,1532849.0000,-0.500000,LL,Down
2005-01-07,sh.600993,21.9000,21.9000,20.6800,20.8000,21.8600,436634,9242308.0000,-4.850000,HL,Down
2005-01-10,sh.600993,20.7000,21.0900,20.4500,20.9800,20.8000,188389,3908980.0000,0.870000,LH,Up
2005-01-11,sh.600993,20.8800,21.0000,20.8400,21.0000,20.9800,97235,2032526.0000,0.100000,LH,Up
2005-01-12,sh.600993,20.9600,21.0900,20.7100,20.9000,21.0000,103215,2154688.0000,-0.480000,LL,Down
2005-01-13,sh.600993,20.8100,21.4800,20.7600,21.3600,20.9000,289810,6162763.0000,2.200000,LH,Up
2005-01-14,sh.600993,21.3000,21.4000,20.8100,20.9500,21.3600,90603,1915669.0000,-1.920000,LL,Down
2005-01-17,sh.600993,20.3800,20.5900,20.0000,20.2900,20.9500,209876,4277579.0000,-3.150000,LL,Down
2005-01-18,sh.600993,20.1500,20.8000,20.1000,20.5500,20.2900,108004,2196737.0000,1.280000,LH,Up
2005-01-19,sh.600993,20.5500,20.5500,20.1300,20.4700,20.5500,189643,3849957.0000,-0.390000,SL,Down
2005-01-20,sh.600993,20.1700,20.3600,19.5500,19.7800,20.4700,231558,4592985.0000,-3.370000,LL,Down
2005-01-21,sh.600993,19.6200,20.6000,19.5000,20.3700,19.7800,236790,4768907.0000,2.980000,LH,Up
2005-01-24,sh.600993,20.7000,20.8900,20.4100,20.7400,20.3700,242207,4996560.0000,1.820000,HH,Up
2005-01-25,sh.600993,20.4900,20.4900,20.0500,20.3200,20.7400,144548,2928302.0000,-2.030000,LL,Down
2005-01-26,sh.600993,20.4500,20.8000,20.2500,20.6300,20.3200,215253,4431126.0000,1.530000,HH,Up
2005-01-27,sh.600993,20.4100,20.4100,20.0000,20.0200,20.6300,83626,1691002.0000,-2.960000,LL,Down
2005-01-28,sh.600993,19.8800,20.3200,19.4600,19.9400,20.0200,200212,3938031.0000,-0.400000,LH,Down
2005-01-31,sh.600993,19.7500,20.2800,19.5300,20.0300,19.9400,184464,3655706.0000,0.450000,LH,Up
2005-02-01,sh.600993,20.1200,20.5000,20.0000,20.4700,20.0300,190635,3862590.0000,2.200000,HH,Up
2005-02-02,sh.600993,20.5000,21.5000,20.4100,21.4900,20.4700,275248,5767868.0000,4.980000,HH,Up
2005-02-03,sh.600993,21.3800,21.5500,20.8000,21.2100,21.4900,256306,5409522.0000,-1.300000,LL,Down
2005-02-04,sh.600993,21.0000,21.6600,20.8000,21.6000,21.2100,292250,6244844.0000,1.840000,LH,Up
2005-02-16,sh.600993,21.6900,21.9900,21.3800,21.9500,21.6000,236987,5154413.0000,1.620000,HH,Up
2005-02-17,sh.600993,21.8900,21.8900,21.5500,21.8300,21.9500,110189,2388050.0000,-0.550000,LL,Down
2005-02-18,sh.600993,21.7000,21.8000,21.3000,21.5300,21.8300,200372,4322196.0000,-1.370000,LL,Down
2005-02-21,sh.600993,21.3000,21.9900,21.3000,21.9500,21.5300,169270,3672503.0000,1.950000,LH,Up
2005-02-22,sh.600993,22.0500,22.9600,21.7900,22.9400,21.9500,335816,7560337.0000,4.510000,HH,Up
2005-02-23,sh.600993,23.0200,23.4100,22.6100,23.3000,22.9400,477309,11010971.0000,1.570000,HH,Up
2005-02-24,sh.600993,23.0800,23.2100,22.8200,23.1900,23.3000,238740,5492303.0000,-0.470000,LH,Down
2005-02-25,sh.600993,23.1900,23.7900,23.1000,23.3100,23.1900,305601,7184786.0000,0.520000,SH,Up
2005-02-28,sh.600993,23.2900,23.7500,23.0100,23.2300,23.3100,173345,4039856.0000,-0.340000,LL,Down
2005-03-01,sh.600993,23.2100,23.5900,22.9000,23.5600,23.2300,264900,6164407.0000,1.420000,LH,Up
2005-03-02,sh.600993,23.4800,25.2800,23.4800,24.7900,23.5600,1711981,42277982.0000,5.220000,LH,Up
2005-03-03,sh.600993,24.6900,24.8700,24.2100,24.4800,24.7900,771141,18880707.0000,-1.250000,LL,Down
2005-03-04,sh.600993,24.3500,24.6500,24.1400,24.1800,24.4800,385449,9375303.0000,-1.230000,LL,Down
2005-03-07,sh.600993,24.1800,24.3600,23.5800,23.8200,24.1800,526733,12604982.0000,-1.490000,SL,Down
2005-03-08,sh.600993,23.9800,25.2900,23.8000,25.0200,23.8200,1716320,42273624.0000,5.040000,HH,Up
2005-03-09,sh.600993,25.1500,25.4900,24.7300,25.1300,25.0200,924155,23205872.0000,0.440000,HL,Up
2005-03-10,sh.600993,25.2000,26.5900,24.9500,25.5100,25.1300,1680461,43490695.0000,1.510000,HH,Up
2005-03-11,sh.600993,25.5100,26.0000,25.0500,25.9800,25.5100,1193906,30459821.0000,1.840000,SH,Up
2005-03-14,sh.600993,26.0000,26.4600,24.9100,25.7600,25.9800,1281370,32919369.0000,-0.850000,HL,Down
2005-03-15,sh.600993,25.5000,25.7500,25.0500,25.2000,25.7600,688580,17403933.0000,-2.170000,LL,Down
2005-03-16,sh.600993,25.0800,25.3800,23.5800,23.9700,25.2000,1108080,26904385.0000,-4.880000,LL,Down
2005-03-17,sh.600993,23.8200,24.0900,23.1500,23.5000,23.9700,533067,12581852.0000,-1.960000,LL,Down
2005-03-18,sh.600993,23.4000,24.4000,23.3500,24.2200,23.5000,747636,17957991.0000,3.060000,LH,Up
2005-03-21,sh.600993,24.2500,25.4400,24.1200,25.1400,24.2200,830255,20768463.0000,3.800000,HH,Up
2005-03-22,sh.600993,25.1900,25.3500,23.1600,24.0100,25.1400,1211910,29088728.0000,-4.490000,HL,Down
2005-03-23,sh.600993,22.5000,22.9500,21.8100,22.4600,24.0100,1634158,36749284.0000,-6.460000,LL,Down
2005-03-24,sh.600993,22.3000,22.4400,21.7100,21.9300,22.4600,888320,19501313.0000,-2.360000,LL,Down
2005-03-25,sh.600993,21.9000,22.0100,21.5700,21.8400,21.9300,345949,7536868.0000,-0.410000,LL,Down
2005-03-28,sh.600993,21.7000,21.9500,21.5200,21.6500,21.8400,219531,4770340.0000,-0.870000,LL,Down
2005-03-29,sh.600993,21.5900,22.1600,21.5200,21.8500,21.6500,299700,6578645.0000,0.920000,LH,Up
2005-03-30,sh.600993,21.7900,21.8500,20.4000,20.6500,21.8500,570324,11864429.0000,-5.490000,LL,Down
2005-03-31,sh.600993,20.5000,21.1500,20.5000,21.0000,20.6500,288171,6020790.0000,1.690000,LH,Up
2005-04-01,sh.600993,21.0200,22.2500,20.9000,22.0900,21.0000,374382,8095731.0000,5.190000,HH,Up
2005-04-04,sh.600993,21.8600,22.1300,21.5000,21.8000,22.0900,390133,8529468.0000,-1.310000,LL,Down
2005-04-05,sh.600993,21.8000,22.2300,21.8000,21.8300,21.8000,289643,6376944.0000,0.140000,SH,Up
2005-04-06,sh.600993,21.8800,22.8000,21.8800,22.4800,21.8300,275800,6160809.0000,2.980000,HH,Up
2005-04-07,sh.600993,22.5100,23.0000,22.1400,22.2400,22.4800,475408,10841861.0000,-1.070000,HL,Down
2005-04-08,sh.600993,22.5800,22.5800,22.2000,22.5100,22.2400,237973,5339902.0000,1.210000,HL,Up
2005-04-11,sh.600993,22.7000,22.7000,22.3000,22.3700,22.5100,264230,5934031.0000,-0.620000,HL,Down
2005-04-12,sh.600993,22.1000,22.3500,21.5000,21.6500,22.3700,474240,10313840.0000,-3.220000,LL,Down
2005-04-13,sh.600993,21.7000,22.2500,21.6000,21.8700,21.6500,449653,9832286.0000,1.020000,HH,Up
2005-04-14,sh.600993,21.6500,22.3500,21.6300,21.9500,21.8700,332676,7280680.0000,0.370000,LH,Up
2005-04-15,sh.600993,21.7000,22.0800,21.6000,21.8600,21.9500,254130,5550841.0000,-0.410000,LH,Down
2005-04-18,sh.600993,21.8000,21.8000,21.6000,21.7000,21.8600,189641,4106677.0000,-0.730000,LL,Down
2005-04-19,sh.600993,21.6300,21.7700,21.0800,21.5100,21.7000,210308,4514438.0000,-0.880000,LL,Down
2005-04-20,sh.600993,21.3000,22.4800,21.2300,22.2500,21.5100,438543,9737019.0000,3.440000,LH,Up
2005-04-21,sh.600993,22.3800,23.4000,22.2500,23.1500,22.2500,710099,16385806.0000,4.040000,HH,Up
2005-04-22,sh.600993,23.0700,23.3800,22.7000,23.1500,23.1500,462898,10668521.0000,0.000000,LH,Smooth
2005-04-25,sh.600993,23.2200,24.0800,22.9700,23.9000,23.1500,674243,16031010.0000,3.240000,HH,Up
2005-04-26,sh.600993,23.8500,24.2800,23.6500,23.9500,23.9000,534845,12853467.0000,0.210000,LH,Up
2005-04-27,sh.600993,23.9500,24.3500,23.8000,23.9800,23.9500,392510,9466479.0000,0.130000,SH,Up
2005-04-28,sh.600993,23.6000,23.9800,23.1500,23.6400,23.9800,446089,10493111.0000,-1.420000,LH,Down
2005-04-29,sh.600993,23.4000,24.2800,23.4000,23.5700,23.6400,220319,5268076.0000,-0.300000,LH,Down
2005-05-09,sh.600993,23.7700,24.6700,23.0500,24.5300,23.5700,574256,13937004.0000,4.070000,HH,Up
2005-05-10,sh.600993,24.5300,24.6400,23.6500,24.2900,24.5300,299243,7244822.0000,-0.980000,SL,Down
2005-05-11,sh.600993,24.2900,24.7000,23.3600,23.5500,24.2900,462917,11047100.0000,-3.050000,SL,Down
2005-05-12,sh.600993,23.5000,24.0500,23.0100,23.9700,23.5500,328744,7725239.0000,1.780000,LH,Up
2005-05-13,sh.600993,23.6000,24.5500,23.5000,24.5100,23.9700,378651,9157192.0000,2.250000,LH,Up
2005-05-16,sh.600993,24.5100,24.9500,24.0100,24.6000,24.5100,889840,21870695.0000,0.370000,SH,Up
2005-05-17,sh.600993,24.3100,24.5000,23.6000,24.4800,24.6000,181940,4395199.0000,-0.490000,LH,Down
2005-05-18,sh.600993,24.4000,24.4700,23.8100,24.4000,24.4800,240679,5825850.0000,-0.330000,LS,Down
2005-05-19,sh.600993,24.2500,24.3700,23.9000,24.0900,24.4000,117001,2821987.0000,-1.270000,LL,Down
2005-05-20,sh.600993,23.9100,24.5700,23.9000,24.4800,24.0900,249983,6052297.0000,1.620000,LH,Up
2005-05-23,sh.600993,24.3600,24.3600,23.8500,24.2800,24.4800,112139,2701052.0000,-0.820000,LL,Down
2005-05-24,sh.600993,24.0000,24.2900,23.8500,24.0300,24.2800,93355,2245178.0000,-1.030000,LH,Down
2005-05-25,sh.600993,24.0000,24.2400,22.7000,23.2700,24.0300,412957,9607950.0000,-3.160000,LL,Down
2005-05-26,sh.600993,23.0100,23.0900,22.3500,22.7900,23.2700,291751,6619449.0000,-2.060000,LL,Down
2005-05-27,sh.600993,22.2500,22.7500,22.0100,22.5000,22.7900,218300,4896860.0000,-1.270000,LH,Down
2005-05-30,sh.600993,22.2000,22.8900,22.1000,22.8600,22.5000,116485,2630119.0000,1.600000,LH,Up
2005-05-31,sh.600993,22.6500,23.0000,22.6500,22.7200,22.8600,51922,1185742.0000,-0.610000,LH,Down
2005-06-01,sh.600993,22.6600,22.6600,22.0300,22.1800,22.7200,55400,1237291.0000,-2.380000,LL,Down
2005-06-02,sh.600993,22.1000,22.1000,20.2200,21.4500,22.1800,323996,6870963.0000,-3.290000,LL,Down
2005-06-03,sh.600993,21.1000,21.7900,20.6000,21.6700,21.4500,94765,2020882.0000,1.030000,LH,Up
2005-06-06,sh.600993,21.7500,23.0000,21.1100,22.9700,21.6700,230722,5091828.0000,6.000000,HH,Up
2005-06-07,sh.600993,22.8000,23.2900,22.3800,23.0000,22.9700,182698,4180664.0000,0.130000,LH,Up
2005-06-08,sh.600993,22.8700,25.2800,22.8100,25.1600,23.0000,748982,18442881.0000,9.390000,LH,Up
2005-06-09,sh.600993,25.1000,25.4900,24.5800,25.2400,25.1600,690735,17273297.0000,0.320000,LH,Up
2005-06-10,sh.600993,25.0900,25.3900,24.6200,25.1600,25.2400,391669,9783853.0000,-0.320000,LH,Down
2005-06-13,sh.600993,24.9100,25.2000,24.5900,25.0700,25.1600,174823,4355621.0000,-0.360000,LH,Down
2005-06-14,sh.600993,24.9000,25.4800,24.4500,24.6300,25.0700,318381,7951271.0000,-1.760000,LL,Down
2005-06-15,sh.600993,24.6000,24.6000,23.3100,23.4900,24.6300,184280,4373471.0000,-4.630000,LL,Down
2005-06-16,sh.600993,23.3100,24.5000,23.1800,24.4400,23.4900,184808,4371521.0000,4.040000,LH,Up
2005-06-17,sh.600993,24.1000,24.5000,23.7800,24.4800,24.4400,164900,3992455.0000,0.160000,LH,Up
2005-06-20,sh.600993,24.2200,25.5300,24.2000,25.3200,24.4800,366712,9231473.0000,3.430000,LH,Up
2005-06-21,sh.600993,25.1000,25.3200,24.6600,24.8300,25.3200,94574,2360146.0000,-1.940000,LL,Down
2005-06-22,sh.600993,24.7000,24.9700,24.4500,24.9400,24.8300,116766,2881636.0000,0.440000,LH,Up
