date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.002027,10.8100,10.8100,10.6000,10.7300,10.8300,331169,3549960.4200,-0.920000,LL,Down
2005-01-05,sz.002027,10.7300,11.1600,10.7300,11.0000,10.7300,399888,4392102.4300,2.520000,SH,Up
2005-01-06,sz.002027,11.0600,11.0600,10.8500,11.0400,11.0000,223489,2448284.2700,0.360000,HL,Up
2005-01-07,sz.002027,11.1000,11.2800,10.8800,11.0300,11.0400,332349,3700625.8800,-0.090000,HL,Down
2005-01-10,sz.002027,10.9200,11.4200,10.8600,11.3100,11.0300,875672,9872204.4100,2.540000,LH,Up
2005-01-11,sz.002027,11.4200,11.5000,11.2200,11.3500,11.3100,627481,7135301.4300,0.350000,HL,Up
2005-01-12,sz.002027,11.3000,11.4000,11.1100,11.3100,11.3500,349229,3922378.0100,-0.350000,LH,Down
2005-01-13,sz.002027,11.1700,11.4300,11.1700,11.3000,11.3100,326302,3700551.1600,-0.090000,LH,Down
2005-01-14,sz.002027,11.2000,11.4100,10.9800,11.0000,11.3000,359310,4008184.4800,-2.650000,LL,Down
2005-01-17,sz.002027,10.8500,10.9300,10.6600,10.7100,11.0000,494179,5333587.3700,-2.640000,LL,Down
2005-01-18,sz.002027,10.8500,11.0300,10.8000,10.9900,10.7100,299392,3267395.3500,2.610000,HH,Up
2005-01-19,sz.002027,11.0400,11.0500,10.7500,10.7600,10.9900,457300,4958044.0000,-2.090000,HL,Down
2005-01-20,sz.002027,10.6600,10.7800,10.5000,10.5600,10.7600,371684,3942756.1800,-1.860000,LL,Down
2005-01-21,sz.002027,10.5200,10.9300,10.0800,10.8400,10.5600,731813,7735136.1300,2.650000,LH,Up
2005-01-24,sz.002027,11.2400,11.4500,10.9800,11.2000,10.8400,1094469,12280833.7600,3.320000,HL,Up
2005-01-25,sz.002027,11.0500,11.0500,10.7100,10.8800,11.2000,714730,7761133.9000,-2.860000,LL,Down
2005-01-26,sz.002027,10.7100,10.9300,10.6000,10.7100,10.8800,302655,3266302.4300,-1.560000,LS,Down
2005-01-27,sz.002027,10.6200,10.7900,10.5100,10.5500,10.7100,227744,2423622.6700,-1.490000,LL,Down
2005-01-28,sz.002027,10.5100,10.6500,10.2800,10.3200,10.5500,235618,2453502.5500,-2.180000,LL,Down
2005-01-31,sz.002027,10.2600,10.3400,9.9000,9.9700,10.3200,495399,5008230.1600,-3.390000,LL,Down
2005-02-01,sz.002027,9.7000,10.0300,9.6200,9.6300,9.9700,508458,4995005.2400,-3.410000,LL,Down
2005-02-02,sz.002027,9.6300,10.3800,9.6300,10.3500,9.6300,723162,7252582.4400,7.480000,SH,Up
2005-02-03,sz.002027,10.3000,10.4200,9.9500,9.9500,10.3500,817050,8267096.0100,-3.860000,LL,Down
2005-02-04,sz.002027,10.0000,10.3000,9.9500,10.1600,9.9500,536733,5460792.1100,2.110000,HH,Up
2005-02-16,sz.002027,10.3000,10.3800,10.2100,10.2600,10.1600,415250,4280616.5200,0.980000,HL,Up
2005-02-17,sz.002027,10.2100,10.3000,10.1100,10.2700,10.2600,263351,2684818.2400,0.100000,LH,Up
2005-02-18,sz.002027,10.3700,10.4000,10.2000,10.2000,10.2700,383300,3947672.1600,-0.680000,HL,Down
2005-02-21,sz.002027,10.1500,10.3500,10.1100,10.2800,10.2000,248687,2550052.4300,0.780000,LH,Up
2005-02-22,sz.002027,10.3000,10.7600,10.2800,10.7000,10.2800,1027141,10821590.6200,4.090000,HH,Up
2005-02-23,sz.002027,10.6500,10.9300,10.5100,10.7500,10.7000,1080188,11601988.2000,0.470000,LH,Up
2005-02-24,sz.002027,10.7000,10.8200,10.5800,10.6800,10.7500,639584,6809956.1100,-0.650000,LL,Down
2005-02-25,sz.002027,10.8700,11.1600,10.7600,10.7600,10.6800,1543254,16948791.7700,0.750000,HL,Up
2005-02-28,sz.002027,10.6800,10.9500,10.6800,10.7700,10.7600,513966,5563690.0700,0.090000,LH,Up
2005-03-01,sz.002027,10.8000,11.1000,10.6500,10.8700,10.7700,597999,6491401.0000,0.930000,HH,Up
2005-03-02,sz.002027,10.9500,10.9600,10.6700,10.7300,10.8700,504380,5436218.5100,-1.290000,HL,Down
2005-03-03,sz.002027,10.7600,10.7900,10.5900,10.7400,10.7300,380912,4071078.2400,0.090000,HL,Up
2005-03-04,sz.002027,10.6200,10.9300,10.6000,10.9300,10.7400,691899,7469981.1100,1.770000,LH,Up
2005-03-07,sz.002027,10.9500,11.3600,10.9500,11.3000,10.9300,2682854,30196779.5700,3.390000,HH,Up
2005-03-08,sz.002027,11.3000,12.0200,11.2500,12.0000,11.3000,3409060,39878049.0400,6.190000,SH,Up
2005-03-09,sz.002027,12.0000,12.1500,11.8400,12.0100,12.0000,1782357,21410284.9600,0.080000,SH,Up
2005-03-10,sz.002027,11.9500,12.4200,11.9000,12.0500,12.0100,2477667,30189023.9000,0.330000,LH,Up
2005-03-11,sz.002027,12.0600,12.3900,11.9300,12.3500,12.0500,1647101,20157424.7300,2.490000,HH,Up
2005-03-14,sz.002027,12.3000,12.3500,11.9800,12.1000,12.3500,1624224,19703676.4600,-2.020000,LL,Down
2005-03-15,sz.002027,12.1000,12.5800,12.0500,12.3900,12.1000,1727234,21513855.8300,2.400000,SH,Up
2005-03-16,sz.002027,12.2000,12.5500,12.1200,12.1200,12.3900,1139256,14049853.5800,-2.180000,LL,Down
2005-03-17,sz.002027,12.0200,12.3000,11.7400,11.8500,12.1200,1763598,21168482.6200,-2.230000,LL,Down
2005-03-18,sz.002027,11.8000,12.4400,11.1500,12.2600,11.8500,2008957,24405437.0600,3.460000,LH,Up
2005-03-21,sz.002027,12.2300,13.0000,12.0500,12.9900,12.2600,2227442,28323084.3300,5.950000,LH,Up
2005-03-22,sz.002027,12.9700,13.0400,12.6000,12.8200,12.9900,1356876,17365956.7800,-1.310000,LL,Down
2005-03-23,sz.002027,12.9200,13.4800,11.8800,12.1100,12.8200,4071724,51164883.3900,-5.540000,HL,Down
2005-03-24,sz.002027,12.9000,13.3200,12.5100,13.3200,12.1100,7043319,91599301.1100,9.990000,HH,Up
2005-03-25,sz.002027,13.2500,13.2600,12.6700,12.7300,13.3200,3075270,39722470.7300,-4.430000,LL,Down
2005-03-28,sz.002027,12.6000,12.9600,12.5000,12.7000,12.7300,1514401,19311534.8000,-0.240000,LH,Down
