date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000552,3.6900,3.7700,3.5700,3.6000,3.7300,1391927,5111612.4900,-3.490000,LL,Down
2005-01-05,sz.000552,3.6000,3.7200,3.6000,3.6800,3.6000,235900,866191.0000,2.220000,SH,Up
2005-01-06,sz.000552,3.6600,3.8400,3.6500,3.7000,3.6800,179999,670418.3400,0.540000,LH,Up
2005-01-07,sz.000552,3.7200,3.7500,3.6200,3.6900,3.7000,161635,599103.1000,-0.270000,HL,Down
2005-01-10,sz.000552,3.6500,3.7200,3.6500,3.6900,3.6900,253400,934670.0000,0.000000,LH,Smooth
2005-01-11,sz.000552,3.6800,3.7200,3.6000,3.6600,3.6900,362651,1319354.6500,-0.810000,LL,Down
2005-01-12,sz.000552,3.6700,3.6900,3.6300,3.6700,3.6600,161300,590611.0000,0.270000,HS,Up
2005-01-13,sz.000552,3.6000,3.6600,3.4900,3.4900,3.6700,1717685,6005580.7400,-4.900000,LL,Down
2005-01-14,sz.000552,3.3400,3.5900,3.3200,3.5000,3.4900,733480,2507196.2700,0.290000,LH,Up
2005-01-17,sz.000552,3.3800,3.5700,3.3400,3.4800,3.5000,500200,1741169.0000,-0.570000,LH,Down
2005-01-18,sz.000552,3.4500,3.4900,3.4000,3.4500,3.4800,438578,1512869.3000,-0.860000,LS,Down
2005-01-19,sz.000552,3.5500,3.5500,3.4300,3.5400,3.4500,413817,1439618.9500,2.610000,HL,Up
2005-01-20,sz.000552,3.5700,3.5700,3.4500,3.4700,3.5400,225290,782838.5200,-1.980000,HL,Down
2005-01-21,sz.000552,3.4700,3.4700,3.3400,3.4000,3.4700,197905,671814.1500,-2.020000,SL,Down
2005-01-24,sz.000552,3.4700,3.5500,3.4300,3.5100,3.4000,285200,1002012.0000,3.240000,HH,Up
2005-01-25,sz.000552,3.5800,3.6500,3.5200,3.5700,3.5100,192000,683978.0000,1.710000,HL,Up
2005-01-26,sz.000552,3.6000,3.6500,3.5800,3.6300,3.5700,477400,1728903.5000,1.680000,HH,Up
2005-01-27,sz.000552,3.6400,3.8000,3.5300,3.7700,3.6300,746305,2749456.5400,3.860000,HH,Up
2005-01-28,sz.000552,3.7600,3.8000,3.6900,3.7300,3.7700,188300,706203.5600,-1.060000,LL,Down
2005-01-31,sz.000552,3.7000,3.7500,3.6200,3.7000,3.7300,160374,591541.9800,-0.800000,LS,Down
2005-02-01,sz.000552,3.7400,3.7400,3.6100,3.6300,3.7000,118970,432933.0000,-1.890000,HL,Down
2005-02-02,sz.000552,3.5800,3.7200,3.5300,3.7000,3.6300,268584,987106.4300,1.930000,LH,Up
2005-02-03,sz.000552,3.7000,3.7100,3.6000,3.7000,3.7000,394427,1441151.8000,0.000000,SS,Smooth
2005-02-04,sz.000552,3.6900,3.7000,3.6400,3.6500,3.7000,144993,531358.1700,-1.350000,LL,Down
2005-02-16,sz.000552,3.6500,3.7200,3.4800,3.7000,3.6500,220348,806992.5400,1.370000,SH,Up
2005-02-17,sz.000552,3.7300,3.7300,3.6800,3.7000,3.7000,188760,698566.8000,0.000000,HL,Smooth
2005-02-18,sz.000552,3.6400,3.7100,3.6400,3.7000,3.7000,122700,452313.3400,0.000000,LH,Smooth
2005-02-21,sz.000552,3.7200,3.8900,3.6600,3.8900,3.7000,350294,1327513.0800,5.140000,HH,Up
2005-02-22,sz.000552,3.9100,4.0800,3.8600,3.9300,3.8900,648420,2567562.6000,1.030000,HH,Up
2005-02-23,sz.000552,3.8900,4.0500,3.8500,3.9900,3.9300,687829,2734294.8900,1.530000,LH,Up
2005-02-24,sz.000552,4.0400,4.0400,3.7900,3.8800,3.9900,445836,1727745.4700,-2.760000,HL,Down
2005-02-25,sz.000552,3.8500,3.8700,3.7300,3.7500,3.8800,723319,2747412.9100,-3.350000,LL,Down
2005-02-28,sz.000552,3.7800,3.8000,3.7400,3.8000,3.7500,263050,993969.5000,1.330000,HH,Up
2005-03-01,sz.000552,3.8000,3.9000,3.7800,3.8000,3.8000,355697,1356713.8500,0.000000,SS,Smooth
2005-03-02,sz.000552,3.8200,3.8300,3.7600,3.8000,3.8000,259090,984621.2000,0.000000,HL,Smooth
2005-03-03,sz.000552,3.7100,3.8100,3.7100,3.7900,3.8000,244270,919453.7000,-0.260000,LH,Down
2005-03-04,sz.000552,3.7700,3.8800,3.7600,3.8600,3.7900,203932,780405.0400,1.850000,LH,Up
2005-03-07,sz.000552,3.8600,3.9300,3.8200,3.9000,3.8600,260600,1011628.0000,1.040000,SH,Up
2005-03-08,sz.000552,3.9100,3.9200,3.8600,3.9000,3.9000,206726,803986.8800,0.000000,HL,Smooth
2005-03-09,sz.000552,3.8700,4.1000,3.8400,4.1000,3.9000,1525199,6190444.5800,5.130000,LH,Up
2005-03-10,sz.000552,4.1000,4.1300,3.9500,4.0200,4.1000,504304,2032206.6800,-1.950000,SL,Down
2005-03-11,sz.000552,3.9900,4.0900,3.9500,3.9900,4.0200,185041,743615.9100,-0.750000,LS,Down
2005-03-14,sz.000552,4.0500,4.1000,3.9900,4.0300,3.9900,248736,1003054.8900,1.000000,HL,Up
2005-03-15,sz.000552,4.0300,4.0400,3.9700,4.0000,4.0300,248000,992824.0000,-0.740000,SL,Down
2005-03-16,sz.000552,3.9700,4.1400,3.9700,4.1000,4.0000,744650,3027125.9800,2.500000,LH,Up
2005-03-17,sz.000552,4.1000,4.1000,4.0400,4.0500,4.1000,237807,967446.8500,-1.220000,SL,Down
2005-03-18,sz.000552,4.0500,4.1800,3.8500,4.0200,4.0500,722073,2893871.1400,-0.740000,SL,Down
2005-03-21,sz.000552,3.9800,4.0100,3.8600,3.9700,4.0200,590586,2336990.4000,-1.240000,LL,Down
2005-03-22,sz.000552,3.9700,4.0800,3.9200,3.9400,3.9700,210700,835855.5000,-0.760000,SL,Down
2005-03-23,sz.000552,3.9600,3.9800,3.8500,3.8700,3.9400,354240,1386478.0000,-1.780000,HL,Down
2005-03-24,sz.000552,3.8500,3.9300,3.8000,3.8600,3.8700,328400,1265008.5000,-0.260000,LH,Down
2005-03-25,sz.000552,3.8600,3.9400,3.8200,3.8300,3.8600,273299,1056998.1800,-0.780000,SL,Down
2005-03-28,sz.000552,3.8000,3.9100,3.7800,3.8400,3.8300,245440,938748.7000,0.260000,LH,Up
2005-03-29,sz.000552,3.8500,3.8500,3.8100,3.8300,3.8400,178000,680032.9700,-0.260000,HL,Down
2005-03-30,sz.000552,3.8100,3.8800,3.7300,3.7300,3.8300,222400,838400.0000,-2.610000,LL,Down
2005-03-31,sz.000552,3.6800,3.7400,3.6000,3.6900,3.7300,276910,1016643.2000,-1.070000,LH,Down
2005-04-01,sz.000552,3.6500,3.8700,3.6400,3.8700,3.6900,389103,1482046.3100,4.880000,LH,Up
2005-04-04,sz.000552,3.8800,3.9000,3.6800,3.6800,3.8700,1084200,4042629.0000,-4.910000,HL,Down
2005-04-05,sz.000552,3.5900,3.5900,3.5000,3.5000,3.6800,306000,1071309.0000,-4.890000,LL,Down
2005-04-06,sz.000552,3.3300,3.3300,3.3300,3.3300,3.5000,188500,627705.0000,-4.860000,LS,Down
2005-04-07,sz.000552,3.1600,3.3300,3.1600,3.2100,3.3300,1528818,4849939.3700,-3.600000,LH,Down
2005-04-08,sz.000552,3.1200,3.1500,3.0500,3.0700,3.2100,1632840,5004787.6600,-4.360000,LL,Down
2005-04-11,sz.000552,3.0700,3.2200,3.0600,3.2200,3.0700,489773,1562160.2600,4.890000,SH,Up
2005-04-12,sz.000552,3.3800,3.3800,3.3800,3.3800,3.2200,207058,699856.0400,4.970000,HS,Up
2005-04-13,sz.000552,3.5500,3.5500,3.5000,3.5500,3.3800,2698113,9572786.0600,5.030000,HS,Up
2005-04-14,sz.000552,3.5900,3.7300,3.5600,3.7300,3.5500,1560574,5752873.0300,5.070000,HH,Up
2005-04-15,sz.000552,3.9200,3.9200,3.7300,3.8400,3.7300,1321809,5141479.4300,2.950000,HL,Up
2005-04-18,sz.000552,3.7000,3.7800,3.6500,3.6500,3.8400,997500,3655532.0000,-4.950000,LL,Down
2005-04-19,sz.000552,3.6300,3.7200,3.4700,3.5100,3.6500,618039,2166755.9800,-3.840000,LL,Down
2005-04-20,sz.000552,3.4000,3.5600,3.3300,3.3800,3.5100,553300,1897260.6000,-3.700000,LL,Down
2005-04-21,sz.000552,3.3600,3.5500,3.3600,3.5500,3.3800,1633353,5763382.6000,5.030000,LH,Up
2006-03-30,sz.000552,4.3500,4.7000,3.9000,3.9500,3.5500,8520264,36247676.1700,11.267610,HL,Up
2006-03-31,sz.000552,3.9500,4.0100,3.7500,3.9000,3.9500,4250658,16258497.5300,-1.265822,SL,Down
2006-04-03,sz.000552,3.8300,3.9800,3.7900,3.8900,3.9000,2999401,11587559.2900,-0.256410,LH,Down
2006-04-04,sz.000552,3.8900,3.9000,3.8400,3.8900,3.8900,1499813,5792701.9100,0.000000,SS,Smooth
2006-04-05,sz.000552,3.8900,4.0000,3.8300,3.9200,3.8900,1847449,7237020.1100,0.771208,SH,Up
2006-04-06,sz.000552,3.9000,3.9300,3.8400,3.8500,3.9200,1383876,5363219.2800,-1.785719,LL,Down
2006-04-07,sz.000552,3.8200,3.8500,3.7000,3.7400,3.8500,1958780,7369418.6300,-2.857140,LL,Down
2006-04-10,sz.000552,3.7400,3.9300,3.7000,3.9300,3.7400,2025450,7850012.6600,5.080215,SH,Up
2006-04-11,sz.000552,4.0000,4.1300,3.9400,4.0800,3.9300,2690659,10914485.0700,3.816790,HH,Up
2006-04-12,sz.000552,4.0800,4.0900,3.9600,4.0200,4.0800,1490650,5997533.9500,-1.470587,SL,Down
2006-04-13,sz.000552,4.0100,4.0200,3.8600,3.8600,4.0200,1508951,5964803.8800,-3.980102,LL,Down
2006-04-14,sz.000552,3.8600,4.0500,3.8300,4.0300,3.8600,757778,2994523.2500,4.404153,SH,Up
2006-04-17,sz.000552,4.0400,4.0600,3.9800,4.0100,4.0300,766781,3076125.3700,-0.496277,HL,Down
