date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-06-20,sz.002041,18.9800,20.7400,18.9800,20.7400,18.8500,645900,13046878.2600,10.030000,HH,Up
2005-06-21,sz.002041,21.8000,22.4500,21.3000,21.9500,20.7400,3005114,65710259.1300,5.830000,HH,Up
2005-06-22,sz.002041,21.4100,21.9600,21.3000,21.6000,21.9500,1147613,24893787.4600,-1.590000,LH,Down
2005-06-23,sz.002041,21.5000,23.0600,21.5000,21.9500,21.6000,1923693,43059181.9200,1.620000,LH,Up
2005-06-24,sz.002041,21.9400,22.1500,21.2800,21.7300,21.9500,1822467,39370112.1300,-1.000000,LL,Down
2005-06-27,sz.002041,21.9500,23.6000,21.8000,23.1100,21.7300,2265532,52000808.1100,6.350000,HH,Up
2005-06-28,sz.002041,22.7000,22.7600,22.2000,22.3000,23.1100,1013173,22747140.4200,-3.500000,LL,Down
2005-06-29,sz.002041,22.1200,22.7000,21.4200,21.5300,22.3000,1041028,23090116.0800,-3.450000,LL,Down
2005-07-01,sz.002041,20.7800,20.9500,20.4500,20.5500,21.5300,795005,16433503.1800,-4.550000,LL,Down
2005-07-04,sz.002041,20.5200,20.7100,19.8100,20.7100,20.5500,432905,8761617.3800,0.780000,LH,Up
2005-07-05,sz.002041,20.5800,20.9600,20.0000,20.4000,20.7100,401209,8232214.1400,-1.500000,LL,Down
2005-07-06,sz.002041,20.3800,20.8500,20.0000,20.1500,20.4000,336208,6835142.2800,-1.230000,LL,Down
2005-07-07,sz.002041,20.0900,20.5000,20.0300,20.3500,20.1500,212059,4302423.3300,0.990000,LH,Up
2005-07-08,sz.002041,20.4200,20.4200,19.5100,19.8500,20.3500,333533,6628963.7000,-2.460000,HL,Down
2005-07-11,sz.002041,19.9500,20.7300,19.7900,19.9000,19.8500,467291,9447933.5600,0.250000,HL,Up
2005-07-12,sz.002041,19.8900,21.1800,19.7000,20.8800,19.9000,541798,11146456.3600,4.920000,LH,Up
2005-07-13,sz.002041,20.7800,20.8000,20.2700,20.3000,20.8800,482944,9896796.2800,-2.780000,LL,Down
2005-07-14,sz.002041,20.3200,21.0200,20.3000,20.8000,20.3000,735595,15320340.8500,2.460000,HH,Up
2005-07-15,sz.002041,20.9000,21.3300,20.6600,21.2400,20.8000,899476,18970481.6600,2.120000,HH,Up
2005-07-18,sz.002041,21.2400,21.2400,20.8100,21.0800,21.2400,440060,9230210.9400,-0.750000,SL,Down
