date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2015-08-21,sh.601211,23.7200,24.0400,23.0000,23.1600,24.0800,77330902,1818172416.0000,-3.820600,LL,Down
2015-08-24,sh.601211,22.0100,22.4900,20.8400,20.8400,23.1600,106487442,2248943024.0000,-10.017300,LL,Down
2015-08-25,sh.601211,19.2500,20.1700,18.7600,18.7600,20.8400,132366486,2543343072.0000,-9.980800,LL,Down
2015-08-26,sh.601211,19.2800,20.2500,18.2000,18.9500,18.7600,131174682,2536609008.0000,1.012800,HL,Up
2015-08-27,sh.601211,19.5100,20.2900,18.8000,20.2400,18.9500,112991330,2209278272.0000,6.807400,HH,Up
2015-08-28,sh.601211,20.3000,21.2700,19.9000,21.1400,20.2400,138621921,2837386816.0000,4.446600,HH,Up
2015-08-31,sh.601211,21.0000,21.0000,19.7000,19.9900,21.1400,103870160,2092843552.0000,-5.439900,LL,Down
2015-09-01,sh.601211,19.9000,20.8900,18.7600,19.6700,19.9900,87571757,1731038048.0000,-1.600800,LL,Down
2015-09-02,sh.601211,18.8800,20.0800,18.5000,18.7100,19.6700,79235932,1517296480.0000,-4.880500,LL,Down
2015-09-07,sh.601211,19.0200,19.7200,18.8000,18.9400,18.7100,72374740,1397174848.0000,1.229300,HL,Up
2015-09-08,sh.601211,18.9000,20.0800,18.7600,19.9800,18.9400,72514839,1402205712.0000,5.491000,LH,Up
2015-09-09,sh.601211,19.9900,20.9700,19.8200,20.5100,19.9800,131610084,2685351680.0000,2.652700,HH,Up
2015-09-10,sh.601211,20.1300,20.2700,19.7100,19.8200,20.5100,66806457,1336550976.0000,-3.364200,LL,Down
2015-09-11,sh.601211,19.7900,20.0600,19.4800,19.6600,19.8200,45560459,900113744.0000,-0.807300,LL,Down
2015-09-14,sh.601211,19.7700,19.7800,18.0000,18.2500,19.6600,82426392,1547267584.0000,-7.171900,HL,Down
2015-09-15,sh.601211,18.0000,18.4600,17.5000,17.5500,18.2500,57417930,1029051952.0000,-3.835600,LL,Down
2015-09-16,sh.601211,17.6100,19.1300,17.4500,18.9800,17.5500,77897976,1423608032.0000,8.148200,HH,Up
2015-09-17,sh.601211,18.6500,19.3000,18.3500,18.4300,18.9800,86785370,1638974736.0000,-2.897800,LL,Down
2015-09-18,sh.601211,18.6500,18.7600,18.2700,18.5300,18.4300,37715812,699215440.0000,0.542600,HL,Up
2015-09-21,sh.601211,18.1000,18.9600,18.0000,18.8900,18.5300,47896542,890533648.0000,1.942800,LH,Up
