date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000627,2.9400,2.9400,2.8800,2.9000,2.9200,693994,2018177.6000,-0.680000,HL,Down
2005-01-05,sz.000627,2.9100,3.0300,2.9000,2.9800,2.9000,2665742,7868907.9600,2.760000,HH,Up
2005-01-06,sz.000627,2.9700,2.9700,2.8800,2.9200,2.9800,1252468,3649375.0200,-2.010000,LL,Down
2005-01-07,sz.000627,2.9200,2.9500,2.8800,2.9400,2.9200,592223,1733906.8400,0.680000,SH,Up
2005-01-10,sz.000627,2.9500,3.0500,2.9100,3.0200,2.9400,2253873,6732905.3400,2.720000,HH,Up
2005-01-11,sz.000627,3.0200,3.1500,2.9700,3.0400,3.0200,2969072,9125153.8100,0.660000,SH,Up
2005-01-12,sz.000627,3.0400,3.0700,3.0100,3.0600,3.0400,1108748,3383442.7700,0.660000,SH,Up
2005-01-13,sz.000627,3.0400,3.0600,3.0000,3.0300,3.0600,741265,2239636.6700,-0.980000,LL,Down
2005-01-14,sz.000627,3.0100,3.0400,2.9500,2.9600,3.0300,804419,2408927.0500,-2.310000,LL,Down
2005-01-17,sz.000627,2.9200,2.9500,2.9000,2.9200,2.9600,738360,2154555.8100,-1.350000,LS,Down
2005-01-18,sz.000627,2.9200,3.0300,2.9200,3.0100,2.9200,993951,2961787.3300,3.080000,SH,Up
2005-01-19,sz.000627,3.0000,3.1500,2.9700,3.0800,3.0100,4827992,14837406.9300,2.330000,LH,Up
2005-01-20,sz.000627,3.0500,3.0500,2.9900,3.0100,3.0800,1474129,4447749.2400,-2.270000,LL,Down
2005-01-21,sz.000627,3.0200,3.0900,2.9700,3.0700,3.0100,1367428,4154881.1500,1.990000,HH,Up
2005-01-24,sz.000627,3.1500,3.1600,3.0800,3.1200,3.0700,2843022,8845438.3900,1.630000,HL,Up
2005-01-25,sz.000627,3.0600,3.1400,3.0600,3.1300,3.1200,3128723,9703228.7700,0.320000,LH,Up
2005-01-26,sz.000627,3.1000,3.1100,3.0600,3.0700,3.1300,732790,2257603.4000,-1.920000,LL,Down
2005-01-27,sz.000627,3.0400,3.1000,3.0300,3.0300,3.0700,832816,2550322.5700,-1.300000,LL,Down
2005-01-28,sz.000627,3.0400,3.0500,2.9100,2.9300,3.0300,926200,2742189.0000,-3.300000,HL,Down
2005-01-31,sz.000627,2.9400,2.9400,2.7700,2.7800,2.9300,1301703,3692286.4000,-5.120000,HL,Down
2005-02-01,sz.000627,2.8000,2.8800,2.7500,2.7700,2.7800,779305,2179679.1500,-0.360000,HL,Down
2005-02-02,sz.000627,2.7800,2.9400,2.7700,2.9200,2.7700,1298257,3716092.6200,5.420000,HH,Up
2005-02-03,sz.000627,2.9200,2.9500,2.8100,2.8300,2.9200,1347848,3864350.2300,-3.080000,SL,Down
2005-02-04,sz.000627,2.8300,2.9000,2.8100,2.8800,2.8300,1103090,3159040.3000,1.770000,SH,Up
2005-02-16,sz.000627,2.9200,2.9700,2.8900,2.9200,2.8800,977113,2864745.3200,1.390000,HS,Up
2005-02-17,sz.000627,2.9200,2.9600,2.9000,2.9500,2.9200,932463,2734564.5400,1.030000,SH,Up
2005-02-18,sz.000627,2.9400,2.9500,2.8900,2.9000,2.9500,669500,1947379.0000,-1.690000,LL,Down
2005-02-21,sz.000627,2.9000,2.9600,2.9000,2.9500,2.9000,897085,2635633.4300,1.720000,SH,Up
2005-02-22,sz.000627,2.9400,3.0200,2.9300,3.0000,2.9500,1827052,5455036.3100,1.690000,LH,Up
2005-02-23,sz.000627,3.0000,3.0700,2.9700,3.0400,3.0000,1836011,5558957.6900,1.330000,SH,Up
2005-02-24,sz.000627,3.0400,3.1200,3.0100,3.0700,3.0400,3433999,10571178.8100,0.990000,SH,Up
2005-02-25,sz.000627,3.0700,3.1000,3.0400,3.0500,3.0700,2115194,6500979.8000,-0.650000,SL,Down
2005-02-28,sz.000627,3.0500,3.1900,3.0300,3.0500,3.0500,4053563,12576940.4300,0.000000,SS,Smooth
2005-03-01,sz.000627,3.0500,3.0500,2.9900,3.0200,3.0500,1537036,4628796.5000,-0.980000,SL,Down
2005-03-02,sz.000627,3.0200,3.0600,2.9800,2.9900,3.0200,1301988,3925768.8500,-0.990000,SL,Down
2005-03-03,sz.000627,2.9900,3.0300,2.9500,3.0200,2.9900,1222066,3645079.2300,1.000000,SH,Up
2005-03-04,sz.000627,3.0200,3.0900,2.9900,3.0200,3.0200,2228002,6779034.1900,0.000000,SS,Smooth
2005-03-07,sz.000627,3.0200,3.0500,3.0000,3.0200,3.0200,905303,2729814.5700,0.000000,SS,Smooth
2005-03-08,sz.000627,3.0500,3.0800,3.0400,3.0800,3.0200,1867851,5720609.6700,1.990000,HH,Up
2005-03-09,sz.000627,3.0800,3.1100,3.0400,3.0600,3.0800,991051,3036786.0400,-0.650000,SL,Down
2005-03-10,sz.000627,3.0900,3.0900,2.9800,2.9900,3.0600,1349158,4099291.0800,-2.290000,HL,Down
2005-03-11,sz.000627,2.9900,3.0100,2.9300,2.9400,2.9900,1141663,3381755.7500,-1.670000,SL,Down
2005-03-14,sz.000627,2.9200,2.9400,2.8300,2.8500,2.9400,1729767,4975134.3000,-3.060000,LL,Down
2005-03-15,sz.000627,2.8500,2.9300,2.8300,2.8700,2.8500,1353214,3887859.0900,0.700000,SH,Up
2005-03-16,sz.000627,2.8300,2.8800,2.8300,2.8600,2.8700,809600,2310189.0000,-0.350000,LH,Down
2005-03-17,sz.000627,2.8600,2.8600,2.8100,2.8100,2.8600,738200,2089752.8100,-1.750000,SL,Down
2005-03-18,sz.000627,2.8100,2.8400,2.7100,2.7100,2.8100,1665208,4548373.6800,-3.560000,SL,Down
2005-03-21,sz.000627,2.7100,2.7400,2.6800,2.7300,2.7100,855106,2317883.0300,0.740000,SH,Up
2005-03-22,sz.000627,2.7300,2.7400,2.5200,2.5400,2.7300,1360314,3525212.9100,-6.960000,SL,Down
2005-03-23,sz.000627,2.5300,2.5800,2.4800,2.5300,2.5400,1130801,2855250.2000,-0.390000,LS,Down
2005-03-24,sz.000627,2.5300,2.6400,2.5000,2.6300,2.5300,1508499,3860008.9400,3.950000,SH,Up
2005-03-25,sz.000627,2.6100,2.6200,2.5600,2.5800,2.6300,1268952,3281197.1800,-1.900000,LL,Down
2005-03-28,sz.000627,2.5700,2.6100,2.5100,2.6000,2.5800,1141538,2907623.5600,0.780000,LH,Up
2005-03-29,sz.000627,2.6300,2.8500,2.6300,2.7400,2.6000,6800179,18560013.7100,5.380000,HH,Up
2005-03-30,sz.000627,2.7000,2.7100,2.5400,2.5700,2.7400,2283324,6037061.6000,-6.200000,LL,Down
2005-03-31,sz.000627,2.5700,2.6500,2.5400,2.6500,2.5700,1480249,3850713.8900,3.110000,SH,Up
2005-04-04,sz.000627,2.7700,2.7700,2.6300,2.6400,2.6500,2402931,6455077.4600,-0.380000,HL,Down
2005-04-05,sz.000627,2.6300,2.6400,2.5800,2.6000,2.6400,1205137,3140060.1200,-1.520000,LL,Down
2005-04-06,sz.000627,2.5900,2.7200,2.5900,2.6600,2.6000,3053500,8122693.1000,2.310000,LH,Up
2005-04-07,sz.000627,2.6500,2.7600,2.6500,2.7400,2.6600,4202609,11455437.3900,3.010000,LH,Up
2005-04-08,sz.000627,2.7600,2.8400,2.7500,2.8200,2.7400,5130807,14341813.9800,2.920000,HH,Up
2005-04-11,sz.000627,2.8200,2.8200,2.7500,2.7700,2.8200,2109770,5858009.0700,-1.770000,SL,Down
2005-04-12,sz.000627,2.7700,2.8000,2.7000,2.7000,2.7700,1376569,3765991.9900,-2.530000,SL,Down
2005-04-13,sz.000627,2.7200,2.7700,2.7000,2.7500,2.7000,1448344,3971102.0300,1.850000,HH,Up
2005-04-14,sz.000627,2.7800,2.7800,2.6800,2.7200,2.7500,1553410,4238038.3100,-1.090000,HL,Down
2005-04-15,sz.000627,2.7000,2.7000,2.5900,2.6000,2.7200,1509713,3960748.9200,-4.410000,LL,Down
2005-04-18,sz.000627,2.5800,2.7000,2.5500,2.6500,2.6000,3707072,9782046.9700,1.920000,LH,Up
2005-04-19,sz.000627,2.6200,2.7000,2.5900,2.6500,2.6500,2180207,5796606.8400,0.000000,LH,Smooth
2005-04-20,sz.000627,2.6200,2.6300,2.5400,2.5800,2.6500,987543,2540750.1600,-2.640000,LL,Down
2005-04-21,sz.000627,2.5500,2.6200,2.4900,2.4900,2.5800,1046194,2651391.8200,-3.490000,LL,Down
