date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-09-29,sz.300251,60.9500,61.8200,59.8000,59.8600,61.1000,762420,46266862.7800,-2.029500,LL,Down
2011-09-30,sz.300251,60.5000,61.9900,59.6600,61.8900,59.8600,670239,40736889.2700,3.391200,HH,Up
2011-10-10,sz.300251,62.6800,64.6000,61.0300,61.1500,61.8900,687469,43053261.7200,-1.195700,HL,Down
2011-10-11,sz.300251,62.9800,63.5000,59.0600,59.7900,61.1500,952933,58571289.5800,-2.224000,HL,Down
2011-10-12,sz.300251,59.0000,62.8700,58.1100,62.5000,59.7900,1353008,83234376.0900,4.532500,LH,Up
2011-10-13,sz.300251,62.3000,64.7900,62.3000,63.4900,62.5000,1510096,95998305.2200,1.584000,LH,Up
2011-10-14,sz.300251,62.8800,64.4700,62.1800,62.9900,63.4900,756646,47710263.1100,-0.787500,LH,Down
2011-10-18,sz.300251,64.0000,66.4900,63.5100,64.4000,62.9900,2708660,176043166.7900,2.238500,HH,Up
2011-10-19,sz.300251,64.8500,66.7600,62.6500,62.9000,64.4000,1811257,117408394.9800,-2.329200,HL,Down
2011-10-20,sz.300251,62.9000,62.9200,58.5800,59.7100,62.9000,1164683,70111660.7200,-5.071500,SL,Down
2011-10-21,sz.300251,59.3300,60.0000,56.5100,57.3000,59.7100,887816,51283572.3400,-4.036200,LL,Down
2011-10-24,sz.300251,57.4000,60.8000,56.6100,59.9800,57.3000,892344,52344252.2600,4.677100,HH,Up
2011-10-25,sz.300251,61.0000,63.4800,60.3000,62.4900,59.9800,1693248,105305180.4100,4.184700,HH,Up
2011-10-26,sz.300251,61.4900,68.6700,61.1000,65.4600,62.4900,2964692,193561880.9500,4.752800,LH,Up
2011-10-27,sz.300251,65.4300,65.9900,63.6000,64.0500,65.4600,1755645,113481761.4400,-2.154000,LL,Down
2011-10-28,sz.300251,64.9400,68.4700,64.5800,66.6900,64.0500,2317914,154079973.1500,4.121800,HH,Up
2011-10-31,sz.300251,66.8600,69.4000,65.9000,68.3500,66.6900,2041801,139087735.9800,2.489100,HH,Up
2011-11-01,sz.300251,67.8000,68.8600,66.0000,66.8000,68.3500,1649221,111312157.3200,-2.267700,LL,Down
2011-11-02,sz.300251,65.4000,72.2800,65.0000,71.3400,66.8000,2837525,195660337.1100,6.796400,LH,Up
2011-11-03,sz.300251,71.8800,72.6000,69.6300,69.8700,71.3400,3541987,251724259.9500,-2.060600,HL,Down
2011-11-04,sz.300251,70.2500,71.4800,67.5200,68.4500,69.8700,2818478,196293359.2800,-2.032300,HL,Down
2011-11-07,sz.300251,68.0100,70.7900,68.0100,68.8900,68.4500,1604335,111300159.1300,0.642800,LH,Up
2011-11-08,sz.300251,69.3700,69.3700,67.6000,67.8000,68.8900,927520,63742931.2600,-1.582200,HL,Down
2011-11-09,sz.300251,68.3500,70.9600,66.8500,70.8000,67.8000,2454463,169303251.7300,4.424800,HH,Up
2011-11-10,sz.300251,69.3600,71.0900,68.0500,68.2000,70.8000,2036198,141929335.5800,-3.672300,LL,Down
2011-11-11,sz.300251,68.1500,73.4900,68.1000,70.3300,68.2000,2191552,155168941.2800,3.123200,LH,Up
2011-11-14,sz.300251,71.2900,72.3900,70.5000,71.5400,70.3300,1319312,94499700.5000,1.720500,HH,Up
2011-11-15,sz.300251,71.5500,72.4900,70.1000,71.0200,71.5400,1394733,98971061.1600,-0.726900,SL,Down
2011-11-16,sz.300251,70.9900,71.3200,68.2000,68.7900,71.0200,1426907,99681242.1500,-3.140000,LL,Down
2011-11-17,sz.300251,69.0000,72.5000,68.3400,70.7000,68.7900,1699097,119695726.2500,2.776600,HH,Up
2011-11-18,sz.300251,70.0700,71.4900,68.3500,68.5000,70.7000,1649876,114779952.1800,-3.111700,LL,Down
2011-11-21,sz.300251,68.6800,68.8000,66.5000,67.7100,68.5000,1247037,83856963.5500,-1.153300,HL,Down
2011-11-22,sz.300251,66.8000,68.4500,66.5000,67.7500,67.7100,862372,58366982.5700,0.059100,LH,Up
2011-11-23,sz.300251,67.8000,69.3900,67.5300,68.4000,67.7500,997689,68524053.7100,0.959400,HH,Up
2011-11-24,sz.300251,67.8500,71.2800,67.3200,70.0000,68.4000,1260959,88182034.3800,2.339200,LH,Up
2011-11-25,sz.300251,69.9000,71.2700,69.6100,70.3000,70.0000,1217722,85952165.6100,0.428600,LH,Up
2011-11-28,sz.300251,69.9100,70.6900,68.1000,68.9000,70.3000,1189582,82644867.0200,-1.991500,LL,Down
2011-11-29,sz.300251,69.3000,69.3000,65.0000,67.1800,68.9000,1992625,133216528.9400,-2.496400,HL,Down
2011-11-30,sz.300251,67.0000,67.0000,61.8800,62.0000,67.1800,1403271,89809888.8100,-7.710600,LL,Down
2011-12-01,sz.300251,63.9000,64.9800,61.9000,62.0500,62.0000,1654867,105095245.7100,0.080600,HL,Up
2011-12-02,sz.300251,61.5900,63.0000,59.0000,61.1600,62.0500,1157921,70686428.0500,-1.434300,LL,Down
2011-12-05,sz.300251,60.6500,61.9700,59.4800,59.8100,61.1600,498250,30323327.2100,-2.207300,LL,Down
2011-12-06,sz.300251,59.8800,62.3000,59.5800,61.5500,59.8100,825662,50155237.6400,2.909200,HH,Up
2011-12-07,sz.300251,61.2000,62.3800,61.1000,61.6000,61.5500,728289,45025286.8500,0.081200,LH,Up
2011-12-08,sz.300251,61.6100,66.9800,61.5600,64.6000,61.6000,1758331,113313661.7600,4.870100,SH,Up
2011-12-09,sz.300251,63.9700,66.3300,63.8800,64.5600,64.6000,947826,61706070.7900,-0.061900,LH,Down
2011-12-12,sz.300251,64.2800,65.3600,63.6200,63.8200,64.5600,788121,50891356.0800,-1.146200,LL,Down
2011-12-13,sz.300251,63.0300,65.2000,61.5000,63.9000,63.8200,1247666,78610693.5100,0.125400,LH,Up
2011-12-14,sz.300251,63.6000,64.0000,60.9000,61.2000,63.9000,900910,56282263.5700,-4.225400,LL,Down
2011-12-15,sz.300251,60.5000,61.8800,59.8900,60.4500,61.2000,436284,26578021.8800,-1.225500,LL,Down
2011-12-16,sz.300251,61.0000,64.2000,60.3500,64.1000,60.4500,1045830,65614098.3400,6.038000,HH,Up
2011-12-19,sz.300251,63.3000,66.6600,63.0300,66.6600,64.1000,1305625,84884833.6200,3.993800,LH,Up
2011-12-20,sz.300251,66.2300,67.1500,64.2500,64.3000,66.6600,1146615,75387870.8600,-3.540400,LL,Down
2011-12-21,sz.300251,65.0000,65.8700,63.6500,63.8400,64.3000,672846,43596774.9500,-0.715400,HL,Down
2011-12-22,sz.300251,63.8000,64.4400,60.6000,63.2500,63.8400,835921,52211201.8000,-0.924200,LL,Down
2011-12-23,sz.300251,63.0500,64.6000,62.7000,63.4800,63.2500,436765,27804133.4600,0.363600,LH,Up
2011-12-26,sz.300251,63.5000,64.8000,63.3000,63.5000,63.4800,449430,28636639.8000,0.031500,HS,Up
2011-12-27,sz.300251,62.6100,65.2900,62.3000,62.3000,63.5000,932846,59481506.3300,-1.889800,LL,Down
2011-12-28,sz.300251,61.1000,61.1000,57.5000,61.0000,62.3000,1206559,71949806.1400,-2.086700,LL,Down
2011-12-29,sz.300251,59.8500,61.4500,59.6100,60.1700,61.0000,369148,22322738.8700,-1.360700,LH,Down
2011-12-30,sz.300251,60.5000,62.5000,60.2200,60.7200,60.1700,534304,32786907.2100,0.914100,HH,Up
2012-01-04,sz.300251,61.8000,62.5700,59.5000,59.6600,60.7200,741501,45617511.0200,-1.745700,HL,Down
2012-01-05,sz.300251,58.9400,59.6000,56.1000,56.1000,59.6600,756454,43410198.9600,-5.967100,LL,Down
2012-01-06,sz.300251,55.3000,56.1100,53.1800,55.6000,56.1000,705683,38396551.6600,-0.891300,LH,Down
2012-01-09,sz.300251,55.4800,57.6000,54.4700,57.4900,55.6000,658682,37218844.0600,3.399300,LH,Up
2012-01-10,sz.300251,58.5000,60.5900,58.0500,59.9800,57.4900,797080,47474225.4800,4.331200,HH,Up
2012-01-11,sz.300251,59.5100,61.1200,59.0600,59.5000,59.9800,661480,39752434.0700,-0.800300,LS,Down
2012-01-12,sz.300251,59.2900,59.8600,55.7600,55.7800,59.5000,1732716,98870066.6800,-6.252100,LL,Down
2012-01-13,sz.300251,55.1100,55.1200,51.4200,51.4200,55.7800,1716328,91279018.7400,-7.816400,LL,Down
2012-01-16,sz.300251,49.0100,51.0000,49.0100,49.7700,51.4200,904043,45159457.4800,-3.208900,LH,Down
2012-01-17,sz.300251,49.9300,51.8700,48.0300,51.4600,49.7700,862070,43212041.5600,3.395600,HH,Up
2012-01-18,sz.300251,51.4800,51.4800,46.3100,46.3800,51.4600,1162104,56398192.0000,-9.871700,HL,Down
2012-01-19,sz.300251,45.6000,47.2500,45.0100,46.4000,46.3800,883145,40868373.0500,0.043100,LH,Up
2012-01-20,sz.300251,46.6900,47.9800,46.4100,47.1000,46.4000,731653,34525032.1000,1.508600,HH,Up
2012-01-30,sz.300251,47.3000,48.8500,46.5000,47.8600,47.1000,808070,38837874.8700,1.613600,HH,Up
2012-01-31,sz.300251,47.8400,48.8000,47.2000,48.5000,47.8600,535110,25741387.1100,1.337200,LH,Up
2012-02-01,sz.300251,48.3000,49.4800,48.0200,48.1900,48.5000,630007,30730583.3200,-0.639200,LL,Down
2012-02-02,sz.300251,48.4500,49.6600,47.9100,49.5300,48.1900,631848,30853592.5000,2.780700,HH,Up
2012-02-03,sz.300251,49.2400,51.6400,49.0100,50.9000,49.5300,978540,49595270.0200,2.766000,LH,Up
2012-02-06,sz.300251,50.8300,51.8000,50.8000,51.2900,50.9000,1007335,51658682.1900,0.766200,LH,Up
2012-02-07,sz.300251,51.2500,51.6900,50.2900,50.4000,51.2900,793929,40440655.3700,-1.735200,LL,Down
2012-02-08,sz.300251,50.3100,51.3500,49.6100,51.2900,50.4000,999012,50530758.0900,1.765900,LH,Up
2012-02-09,sz.300251,51.0000,52.4000,50.5000,51.3300,51.2900,1463093,75507414.5300,0.078000,LH,Up
2012-02-10,sz.300251,51.0000,52.9900,50.5200,52.6300,51.3300,930270,47956536.0800,2.532600,LH,Up
