date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600176,3.6600,3.6600,3.5200,3.6000,3.6600,740514,2646171.0000,-1.640000,SL,Down
2005-01-05,sh.600176,3.7200,3.7500,3.5800,3.7000,3.6000,1198331,4436365.0000,2.780000,HL,Up
2005-01-06,sh.600176,3.7500,3.7500,3.6300,3.6800,3.7000,997564,3663279.0000,-0.540000,HL,Down
2005-01-07,sh.600176,3.7300,4.0100,3.7300,3.8700,3.6800,6222039,24253006.0000,5.160000,HH,Up
2005-01-10,sh.600176,3.8300,3.9200,3.7800,3.9000,3.8700,1689429,6553393.0000,0.780000,LH,Up
2005-01-11,sh.600176,3.9100,3.9200,3.8200,3.8900,3.9000,1445351,5579680.0000,-0.260000,HL,Down
2005-01-12,sh.600176,3.8800,3.9300,3.7900,3.9100,3.8900,1235064,4763835.0000,0.510000,LH,Up
2005-01-13,sh.600176,3.8600,3.9100,3.8300,3.8700,3.9100,898559,3480706.0000,-1.020000,LH,Down
2005-01-14,sh.600176,3.8700,3.9200,3.7600,3.7700,3.8700,1225463,4703561.0000,-2.580000,SL,Down
2005-01-17,sh.600176,3.5100,3.7300,3.5100,3.7000,3.7700,1318187,4835994.0000,-1.860000,LH,Down
2005-01-18,sh.600176,3.6900,3.8700,3.6800,3.8400,3.7000,1138068,4300203.0000,3.780000,LH,Up
2005-01-19,sh.600176,3.8400,3.9200,3.8200,3.8900,3.8400,1732760,6729945.0000,1.300000,SH,Up
2005-01-20,sh.600176,3.8500,3.8900,3.7900,3.8400,3.8900,838443,3224380.0000,-1.290000,LL,Down
2005-01-21,sh.600176,3.8300,3.9600,3.7700,3.9500,3.8400,2219864,8638527.0000,2.860000,LH,Up
2005-01-24,sh.600176,4.0500,4.1500,3.9600,4.0000,3.9500,3039195,12177404.0000,1.270000,HL,Up
2005-01-25,sh.600176,4.0000,4.0000,3.9300,4.0000,4.0000,985295,3906997.0000,0.000000,SS,Smooth
2005-01-26,sh.600176,4.0000,4.0000,3.9200,3.9300,4.0000,982162,3877180.0000,-1.750000,SL,Down
2005-01-27,sh.600176,3.9000,3.9200,3.8400,3.8500,3.9300,544130,2111023.0000,-2.040000,LL,Down
2005-01-28,sh.600176,3.8100,3.8400,3.6500,3.7200,3.8500,1172148,4380790.0000,-3.380000,LL,Down
2005-01-31,sh.600176,3.7200,3.9500,3.6300,3.8900,3.7200,1455924,5518876.0000,4.570000,SH,Up
2005-02-01,sh.600176,3.8500,3.9200,3.8000,3.8700,3.8900,1283162,4976264.0000,-0.510000,LH,Down
2005-02-02,sh.600176,3.9900,4.0800,3.8900,4.0200,3.8700,2658901,10561371.0000,3.880000,HH,Up
2005-02-03,sh.600176,4.0000,4.1700,3.9000,4.0700,4.0200,5922271,24070967.0000,1.240000,LH,Up
2005-02-04,sh.600176,4.1800,4.1900,4.0700,4.1300,4.0700,8223974,33904426.0000,1.470000,HL,Up
2005-02-16,sh.600176,4.1700,4.1700,4.0600,4.0900,4.1300,2828658,11589480.0000,-0.970000,HL,Down
2005-02-17,sh.600176,4.0800,4.1000,3.9900,4.1000,4.0900,1647442,6665985.0000,0.240000,LH,Up
2005-02-18,sh.600176,4.1400,4.1500,4.0500,4.0500,4.1000,1345000,5488197.0000,-1.220000,HL,Down
2005-02-21,sh.600176,4.0900,4.1200,4.0200,4.1000,4.0500,1572600,6411694.0000,1.230000,HH,Up
2005-02-22,sh.600176,4.1000,4.3500,4.0500,4.3300,4.1000,9173889,38799529.0000,5.610000,SH,Up
2005-02-23,sh.600176,4.4300,4.5400,4.3500,4.4000,4.3300,17230850,76495521.0000,1.620000,HL,Up
