date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000156,3.4100,3.4100,3.1300,3.3700,3.3100,615113,2054855.7600,1.810000,HL,Up
2005-01-05,sz.000156,3.3000,3.6300,3.2100,3.5000,3.3700,1124466,3921022.4900,3.860000,LH,Up
2005-01-06,sz.000156,3.4700,3.5400,3.3800,3.5000,3.5000,604158,2090691.1700,0.000000,LH,Smooth
2005-01-07,sz.000156,3.5000,3.6000,3.4300,3.5500,3.5000,753919,2667276.2500,1.430000,SH,Up
2005-01-10,sz.000156,3.5000,3.6100,3.4600,3.5600,3.5500,583103,2076732.6100,0.280000,LH,Up
2005-01-11,sz.000156,3.5600,3.6700,3.5100,3.6600,3.5600,861316,3088141.1200,2.810000,SH,Up
2005-01-12,sz.000156,3.6200,3.6500,3.5100,3.5900,3.6600,684033,2439811.1600,-1.910000,LL,Down
2005-01-13,sz.000156,3.5500,3.6500,3.5100,3.5900,3.5900,972951,3496602.1600,0.000000,LH,Smooth
2005-01-14,sz.000156,3.6000,3.6900,3.5700,3.5700,3.5900,1079377,3921727.1600,-0.560000,HL,Down
2005-01-17,sz.000156,3.5300,3.5300,3.3700,3.4000,3.5700,1046780,3588752.3100,-4.760000,LL,Down
2005-01-18,sz.000156,3.4000,3.5800,3.3400,3.5200,3.4000,1256974,4364022.5600,3.530000,SH,Up
2005-01-19,sz.000156,3.4900,3.7100,3.4300,3.6100,3.5200,1610103,5794498.8000,2.560000,LH,Up
2005-01-20,sz.000156,3.5800,3.5900,3.4000,3.4900,3.6100,851350,2979147.0900,-3.320000,LL,Down
2005-01-21,sz.000156,3.4900,3.7100,3.4600,3.5900,3.4900,1048900,3757924.4300,2.870000,SH,Up
2005-01-24,sz.000156,3.7400,3.7800,3.6100,3.6900,3.5900,1780947,6543640.6000,2.790000,HL,Up
2005-01-25,sz.000156,3.6900,3.6900,3.5600,3.6300,3.6900,699479,2522984.7100,-1.630000,SL,Down
2005-01-26,sz.000156,3.6100,3.6300,3.5400,3.5700,3.6300,608733,2174341.8300,-1.650000,LL,Down
