date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2006-08-14,sz.002051,14.2100,14.3700,13.8100,13.8200,14.4000,1995529,27937164.0200,-4.027778,LL,Down
2006-08-15,sz.002051,13.8000,14.7500,13.7500,14.4200,13.8200,2208335,31612363.5800,4.341537,LH,Up
2006-08-16,sz.002051,14.3600,14.5500,14.1700,14.4200,14.4200,1429489,20513383.8400,0.000000,LH,Smooth
2006-08-17,sz.002051,14.3500,14.4000,14.1000,14.2500,14.4200,1056768,15035074.8400,-1.178919,LL,Down
2006-08-18,sz.002051,14.2300,14.3100,14.0700,14.1200,14.2500,969691,13752233.6400,-0.912281,LL,Down
2006-08-21,sz.002051,13.8000,14.1500,13.6500,14.1500,14.1200,1156648,16128607.4000,0.212463,LH,Up
2006-08-22,sz.002051,14.0500,14.3300,14.0000,14.1800,14.1500,1013775,14409758.3300,0.212019,LH,Up
2006-08-23,sz.002051,14.2300,14.4400,14.0600,14.0900,14.1800,1225297,17451640.8900,-0.634698,HL,Down
2006-08-24,sz.002051,14.0300,14.5900,14.0200,14.4900,14.0900,2664409,38374118.2700,2.838890,LH,Up
2006-08-25,sz.002051,14.5000,15.3200,14.3300,15.0000,14.4900,5170809,76985105.0400,3.519670,HH,Up
2006-08-28,sz.002051,14.9000,15.2900,14.8800,15.0700,15.0000,2954080,44590248.3000,0.466665,LH,Up
2006-08-29,sz.002051,15.0800,15.3400,14.8500,15.2000,15.0700,3386063,51193139.6300,0.862642,HH,Up
2006-08-30,sz.002051,15.1500,15.8000,15.0500,15.5000,15.2000,4054047,62964963.0900,1.973685,LH,Up
2006-08-31,sz.002051,15.4800,15.6800,15.2500,15.3000,15.5000,2657550,41017157.1500,-1.290321,LL,Down
2006-09-01,sz.002051,15.2700,15.4200,14.8000,14.8200,15.3000,2351820,35306273.0300,-3.137258,LL,Down
2006-09-04,sz.002051,14.7100,15.1300,14.6800,15.1300,14.8200,1709235,25483610.6500,2.091771,LH,Up
2006-09-05,sz.002051,15.1000,15.1300,14.7300,14.7800,15.1300,1407377,20973979.3700,-2.313287,LL,Down
2006-09-06,sz.002051,14.7500,15.0000,14.7500,14.9200,14.7800,837040,12451437.0600,0.947228,LH,Up
2006-09-07,sz.002051,14.9800,15.5700,14.9300,15.2800,14.9200,2992827,45823890.3500,2.412866,HH,Up
2006-09-08,sz.002051,15.2800,15.5800,15.0500,15.2200,15.2800,2053755,31540147.8700,-0.392667,SL,Down
2006-09-11,sz.002051,15.2000,15.2200,14.7600,14.9600,15.2200,1527321,22857814.0800,-1.708280,LL,Down
2006-09-12,sz.002051,14.8800,15.2500,14.8800,15.2400,14.9600,1250691,18915203.7000,1.871656,LH,Up
2006-09-13,sz.002051,15.2000,15.3000,14.8500,14.8800,15.2400,1666684,25265000.9300,-2.362202,LL,Down
2006-09-14,sz.002051,14.7300,14.9500,14.0500,14.3200,14.8800,2825126,40738228.8000,-3.763444,LL,Down
2006-09-15,sz.002051,14.3200,14.4700,14.1500,14.3700,14.3200,1438543,20677191.1000,0.349163,SH,Up
2006-09-18,sz.002051,14.4100,14.7300,14.3000,14.5900,14.3700,1576847,22871566.8800,1.530969,HH,Up
2006-09-20,sz.002051,13.9800,15.6000,13.8000,15.2300,14.5900,11772275,171621444.6900,4.386562,LH,Up
2006-09-21,sz.002051,15.0000,15.3400,14.8000,14.8800,15.2300,3948411,59351675.3700,-2.298092,LL,Down
2006-09-22,sz.002051,14.8300,14.8900,14.5000,14.6700,14.8800,3595568,52827282.3500,-1.411291,LL,Down
2006-09-25,sz.002051,14.5300,14.6800,14.2800,14.3000,14.6700,2154944,31031919.9500,-2.522153,LL,Down
2006-09-27,sz.002051,14.3500,14.4400,14.1600,14.3000,14.3000,1649803,23570773.7700,0.000000,HL,Smooth
2006-09-28,sz.002051,14.3000,14.4800,14.2300,14.4000,14.3000,1424823,20478974.0000,0.699297,SH,Up
2006-09-29,sz.002051,14.4600,14.5700,14.4000,14.4100,14.4000,1590688,23030471.1400,0.069446,HL,Up
2006-10-09,sz.002051,14.4100,14.7000,14.3800,14.5200,14.4100,1504753,21795738.7500,0.763363,SH,Up
2006-10-10,sz.002051,14.5000,14.6000,14.3500,14.4700,14.5200,1640313,23711325.2500,-0.344354,LL,Down
2006-10-11,sz.002051,14.4000,14.5000,14.2000,14.4900,14.4700,1952035,27961772.2500,0.138214,LH,Up
2006-10-12,sz.002051,14.5000,14.5500,14.2700,14.3100,14.4900,1144853,16421247.8900,-1.242232,HL,Down
2006-10-13,sz.002051,14.2600,14.3600,14.1000,14.1700,14.3100,2018015,28661916.4500,-0.978339,LL,Down
2006-10-16,sz.002051,14.1200,14.4300,14.0600,14.3400,14.1700,1653651,23570000.8900,1.199718,LH,Up
2006-10-17,sz.002051,14.3000,14.3300,14.1600,14.1800,14.3400,852781,12124943.3700,-1.115759,LL,Down
2006-10-18,sz.002051,14.1800,14.3200,14.1000,14.2700,14.1800,798568,11344274.5100,0.634698,SH,Up
2006-10-19,sz.002051,14.2700,14.3900,14.1800,14.3000,14.2700,1048646,14979761.2500,0.210229,SH,Up
2006-10-20,sz.002051,14.3000,14.3600,14.0600,14.1000,14.3000,1322343,18726676.2000,-1.398600,SL,Down
2006-10-23,sz.002051,14.0800,14.0800,13.6700,13.7200,14.1000,2293076,31709346.4200,-2.695036,LL,Down
2006-10-24,sz.002051,13.7000,13.9400,13.7000,13.9200,13.7200,1033771,14347717.1600,1.457725,LH,Up
2006-10-25,sz.002051,13.9200,13.9800,13.7000,13.8000,13.9200,1418589,19619965.5300,-0.862068,SL,Down
