date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-07-09,sz.300315,19.0200,19.3000,18.7000,18.7400,19.5600,2182106,41437963.2300,-4.192200,LL,Down
2012-07-10,sz.300315,18.7400,19.0000,18.3000,18.6700,18.7400,1483171,27646528.0300,-0.373500,SL,Down
2012-07-11,sz.300315,18.6800,19.2000,18.5000,19.1200,18.6700,1397461,26389221.6300,2.410300,HH,Up
2012-07-12,sz.300315,19.8000,19.9800,19.3100,19.7600,19.1200,3186993,62780784.2400,3.347300,HL,Up
2012-07-13,sz.300315,19.5000,19.8000,19.1900,19.2600,19.7600,1651738,32181859.2900,-2.530400,LL,Down
2012-07-16,sz.300315,19.0500,19.2500,17.8800,17.9500,19.2600,2392815,43909234.4900,-6.801700,LL,Down
2012-07-17,sz.300315,17.8300,18.3200,17.8000,18.1700,17.9500,1102412,19917216.1900,1.225600,LH,Up
2012-07-18,sz.300315,18.0500,18.2400,17.7500,18.1900,18.1700,1116081,20040286.4900,0.110100,LH,Up
2012-07-19,sz.300315,18.1500,19.4400,18.1000,18.8000,18.1900,3133388,59603235.6400,3.353500,LH,Up
2012-07-20,sz.300315,18.5800,19.3800,18.5800,18.8900,18.8000,1811103,34600269.5300,0.478700,LH,Up
2012-07-23,sz.300315,18.9000,19.6000,18.8000,19.1800,18.8900,1402005,27027062.6800,1.535200,HH,Up
2012-07-24,sz.300315,18.9100,19.3800,18.6100,19.0600,19.1800,1195711,22693232.3600,-0.625700,LH,Down
2012-07-25,sz.300315,19.0000,20.2800,18.9000,19.7000,19.0600,3492247,69117949.8600,3.357800,LH,Up
2012-07-26,sz.300315,19.5000,19.8800,19.3300,19.4400,19.7000,1696392,33200168.6000,-1.319800,LL,Down
2012-07-27,sz.300315,19.4200,20.0100,19.2100,19.9600,19.4400,2342505,46058836.9500,2.674900,LH,Up
2012-07-30,sz.300315,19.9800,20.5000,19.3700,19.8000,19.9600,2741158,54667766.0800,-0.801600,HL,Down
2012-07-31,sz.300315,19.5700,19.7400,18.7000,18.9100,19.8000,1579677,30477740.9400,-4.494900,LL,Down
2012-08-01,sz.300315,19.0000,20.8000,19.0000,20.8000,18.9100,2884029,58916044.9600,9.994700,HH,Up
2012-08-02,sz.300315,21.2000,22.1600,21.1000,21.5800,20.8000,8044876,173138573.5700,3.750000,HH,Up
2012-08-03,sz.300315,21.6100,22.6500,21.6000,22.1900,21.5800,6665247,148268734.5300,2.826700,HH,Up
2012-08-06,sz.300315,22.0000,24.4100,21.8800,24.4100,22.1900,6715839,157059635.5400,10.004500,LH,Up
2012-08-07,sz.300315,25.2800,25.6000,24.0200,24.1000,24.4100,12100788,299007915.9000,-1.270000,HL,Down
2012-08-08,sz.300315,23.7700,24.8800,23.5100,24.2200,24.1000,9531874,230818086.2100,0.497900,LH,Up
2012-08-09,sz.300315,23.5000,24.0000,23.0200,23.8300,24.2200,7418519,174831781.2900,-1.610200,LH,Down
2012-08-10,sz.300315,23.5100,24.7900,23.4200,24.5900,23.8300,9133852,221915301.2600,3.189300,LH,Up
2012-08-13,sz.300315,24.5500,25.3500,23.5500,24.0000,24.5900,9276812,225167676.6500,-2.399300,LL,Down
2012-08-14,sz.300315,23.9900,24.6500,22.4000,23.1700,24.0000,7288685,170293016.7100,-3.458300,LL,Down
2012-08-15,sz.300315,22.8000,23.7500,22.4700,23.2000,23.1700,5547316,127961229.0400,0.129500,LH,Up
2012-08-16,sz.300315,22.9100,23.3700,21.9000,22.1800,23.2000,4390969,98741921.4200,-4.396600,LL,Down
2012-08-17,sz.300315,22.2100,23.1500,21.9100,23.0000,22.1800,4295826,97407551.3100,3.697000,HH,Up
